节点500_285_QEPB04081__672__15-06-43-969.txt的数据

Date: Wed Nov 12 15:06:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	-0.25
223.244	2.75
224.045	0.75
224.845	0.75
225.645	3.75
226.445	0.75
227.245	3.75
228.045	0.75
228.845	1.75
229.645	3.75
230.444	1.75
231.244	1.75
232.043	3.75
232.843	2.75
233.642	2.75
234.442	2.75
235.241	2.75
236.04	0.75
236.839	0.75
237.638	2.75
238.437	2.75
239.236	3.75
240.035	3.75
240.833	3.75
241.632	3.75
242.43	3.75
243.229	3.75
244.027	4.75
244.826	4.75
245.624	3.75
246.422	5.75
247.22	4.75
248.018	4.75
248.816	4.75
249.614	5.75
250.412	5.75
251.21	6.75
252.007	5.75
252.805	3.75
253.602	5.75
254.4	4.75
255.197	8.75
255.994	7.75
256.791	7.75
257.589	7.75
258.386	7.75
259.183	8.75
259.979	10.75
260.776	7.75
261.573	9.75
262.37	9.75
263.166	8.75
263.963	8.75
264.759	11.75
265.556	10.75
266.352	10.75
267.148	12.75
267.944	12.75
268.74	12.75
269.536	10.75
270.332	13.75
271.128	15.75
271.924	12.75
272.719	15.75
273.515	14.75
274.311	14.75
275.106	17.75
275.901	16.75
276.697	17.75
277.492	14.75
278.287	15.75
279.082	15.75
279.877	13.75
280.672	15.75
281.467	14.75
282.262	15.75
283.056	18.75
283.851	18.75
284.646	16.75
285.44	15.75
286.234	16.75
287.029	14.75
287.823	19.75
288.617	13.75
289.411	14.75
290.205	16.75
290.999	15.75
291.793	15.75
292.587	16.75
293.381	17.75
294.174	13.75
294.968	15.75
295.761	16.75
296.555	13.75
297.348	14.75
298.141	13.75
298.935	15.75
299.728	16.75
300.521	14.75
301.314	15.75
302.107	14.75
302.899	12.75
303.692	13.75
304.485	14.75
305.277	10.75
306.07	13.75
306.862	12.75
307.655	16.75
308.447	13.75
309.239	12.75
310.031	11.75
310.823	9.75
311.615	9.75
312.407	10.75
313.199	9.75
313.991	8.75
314.783	7.75
315.574	10.75
316.366	8.75
317.157	6.75
317.949	9.75
318.74	7.75
319.531	7.75
320.322	7.75
321.113	3.75
321.904	7.75
322.695	5.75
323.486	6.75
324.277	8.75
325.068	4.75
325.858	7.75
326.649	8.75
327.439	6.75
328.23	7.75
329.02	6.75
329.81	3.75
330.6	7.75
331.391	6.75
332.181	5.75
332.971	6.75
333.76	3.75
334.55	7.75
335.34	5.75
336.13	6.75
336.919	6.75
337.709	5.75
338.498	8.75
339.287	4.75
340.077	7.75
340.866	4.75
341.655	6.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	4.75
345.6	7.75
346.388	5.75
347.177	7.75
347.965	3.75
348.754	4.75
349.542	2.75
350.33	4.75
351.119	7.75
351.907	3.75
352.695	5.75
353.483	6.75
354.271	3.75
355.059	6.75
355.846	4.75
356.634	4.75
357.422	5.75
358.209	6.75
358.997	3.75
359.784	3.75
360.571	7.75
361.359	5.75
362.146	4.75
362.933	5.75
363.72	2.75
364.507	6.75
365.294	2.75
366.081	1.75
366.867	2.75
367.654	6.75
368.44	4.75
369.227	2.75
370.013	7.75
370.8	2.75
371.586	3.75
372.372	4.75
373.158	2.75
373.944	3.75
374.73	1.75
375.516	4.75
376.302	4.75
377.088	5.75
377.873	5.75
378.659	4.75
379.445	5.75
380.23	3.75
381.015	4.75
381.801	2.75
382.586	3.75
383.371	4.75
384.156	4.75
384.941	5.75
385.726	4.75
386.511	4.75
387.296	4.75
388.08	4.75
388.865	4.75
389.649	3.75
390.434	6.75
391.218	5.75
392.003	4.75
392.787	7.75
393.571	8.75
394.355	7.75
395.139	2.75
395.923	7.75
396.707	4.75
397.491	6.75
398.274	7.75
399.058	5.75
399.842	5.75
400.625	8.75
401.408	6.75
402.192	6.75
402.975	5.75
403.758	6.75
404.541	4.75
405.324	7.75
406.107	6.75
406.89	6.75
407.673	6.75
408.456	4.75
409.238	6.75
410.021	6.75
410.803	8.75
411.586	7.75
412.368	6.75
413.151	6.75
413.933	8.75
414.715	8.75
415.497	7.75
416.279	8.75
417.061	8.75
417.843	8.75
418.624	8.75
419.406	8.75
420.188	8.75
420.969	9.75
421.751	11.75
422.532	7.75
423.313	11.75
424.095	11.75
424.876	11.75
425.657	10.75
426.438	9.75
427.219	12.75
428	12.75
428.78	11.75
429.561	9.75
430.342	9.75
431.122	13.75
431.903	16.75
432.683	13.75
433.464	15.75
434.244	13.75
435.024	16.75
435.804	17.75
436.584	17.75
437.364	18.75
438.144	22.75
438.924	18.75
439.704	19.75
440.483	22.75
441.263	24.75
442.042	23.75
442.822	26.75
443.601	28.75
444.38	28.75
445.16	30.75
445.939	34.75
446.718	37.75
447.497	41.75
448.276	39.75
449.054	48.75
449.833	51.75
450.612	54.75
451.391	61.75
452.169	64.75
452.948	72.75
453.726	78.75
454.504	89.75
455.282	94.75
456.061	101.75
456.839	118.75
457.617	138.75
458.395	147.75
459.172	168.75
459.95	182.75
460.728	201.75
461.506	221.75
462.283	254.75
463.061	281.75
463.838	311.75
464.615	348.75
465.393	381.75
466.17	430.75
466.947	475.75
467.724	528.75
468.501	584.75
469.278	654.75
470.055	728.75
470.831	815.75
471.608	883.75
472.385	985.75
473.161	1087.75
473.938	1206.75
474.714	1337.75
475.49	1468.75
476.266	1588.75
477.043	1769.75
477.819	1926.75
478.595	2134.75
479.371	2353.75
480.146	2577.75
480.922	2811.75
481.698	3076.75
482.473	3347.75
483.249	3704.75
484.024	4030.75
484.8	4404.75
485.575	4809.75
486.35	5293.75
487.126	5747.75
487.901	6273.75
488.676	6782.75
489.451	7434.75
490.225	8088.75
491	8790.75
491.775	9579.75
492.55	10406.75
493.324	11234.75
494.099	12062.75
494.873	12912.75
495.647	13873.75
496.422	14917.75
497.196	15981.75
497.97	17007.75
498.744	18114.75
499.518	19141.75
500.292	20212.75
501.066	21274.75
501.839	22194.75
502.613	23142.75
503.387	23926.75
504.16	24624.75
504.934	25115.75
505.707	25367.75
506.48	25593.75
507.253	25686.75
508.027	25745.75
508.8	25557.75
509.573	25394.75
510.346	25015.75
511.118	24365.75
511.891	23812.75
512.664	23147.75
513.437	22330.75
514.209	21573.75
514.982	20680.75
515.754	19921.75
516.526	19077.75
517.298	18267.75
518.071	17608.75
518.843	16907.75
519.615	16245.75
520.387	15554.75
521.159	14992.75
521.93	14360.75
522.702	13846.75
523.474	13238.75
524.245	12693.75
525.017	12161.75
525.788	11685.75
526.56	11173.75
527.331	10684.75
528.102	10261.75
528.873	9799.75
529.644	9327.75
530.415	8905.75
531.186	8473.75
531.957	8044.75
532.728	7671.75
533.498	7284.75
534.269	6854.75
535.039	6528.75
535.81	6168.75
536.58	5790.75
537.351	5483.75
538.121	5201.75
538.891	4942.75
539.661	4668.75
540.431	4398.75
541.201	4158.75
541.971	3933.75
542.741	3716.75
543.51	3552.75
544.28	3380.75
545.05	3194.75
545.819	3063.75
546.588	2885.75
547.358	2748.75
548.127	2629.75
548.896	2489.75
549.665	2358.75
550.434	2237.75
551.203	2110.75
551.972	2007.75
552.741	1910.75
553.51	1805.75
554.278	1704.75
555.047	1616.75
555.815	1520.75
556.584	1445.75
557.352	1359.75
558.121	1296.75
558.889	1217.75
559.657	1133.75
560.425	1085.75
561.193	1023.75
561.961	972.75
562.729	912.75
563.496	863.75
564.264	815.75
565.032	767.75
565.799	737.75
566.567	693.75
567.334	657.75
568.101	613.75
568.869	583.75
569.636	547.75
570.403	518.75
571.17	481.75
571.937	454.75
572.704	435.75
573.471	404.75
574.237	387.75
575.004	353.75
575.771	340.75
576.537	317.75
577.303	304.75
578.07	287.75
578.836	264.75
579.602	253.75
580.368	241.75
581.134	228.75
581.9	213.75
582.666	207.75
583.432	194.75
584.198	184.75
584.964	173.75
585.729	162.75
586.495	155.75
587.26	152.75
588.025	137.75
588.791	131.75
589.556	125.75
590.321	119.75
591.086	110.75
591.851	109.75
592.616	103.75
593.381	95.75
594.146	89.75
594.911	83.75
595.675	83.75
596.44	76.75
597.204	72.75
597.969	68.75
598.733	68.75
599.497	66.75
600.261	61.75
601.025	59.75
601.79	60.75
602.553	55.75
603.317	54.75
604.081	49.75
604.845	44.75
605.609	47.75
606.372	45.75
607.136	41.75
607.899	36.75
608.662	42.75
609.426	39.75
610.189	37.75
610.952	33.75
611.715	29.75
612.478	30.75
613.241	29.75
614.004	29.75
614.767	26.75
615.529	28.75
616.292	23.75
617.055	24.75
617.817	22.75
618.579	20.75
619.342	20.75
620.104	22.75
620.866	21.75
621.628	20.75
622.39	19.75
623.152	20.75
623.914	16.75
624.676	17.75
625.438	16.75
626.199	16.75
626.961	15.75
627.722	14.75
628.484	17.75
629.245	16.75
630.006	15.75
630.768	13.75
631.529	12.75
632.29	14.75
633.051	13.75
633.812	13.75
634.573	11.75
635.333	10.75
636.094	10.75
636.855	8.75
637.615	12.75
638.376	10.75
639.136	12.75
639.896	9.75
640.657	8.75
641.417	7.75
642.177	4.75
