节点500_285_QEPB04081__736__15-07-47-809.txt的数据

Date: Wed Nov 12 15:07:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	1.75
223.244	1.75
224.045	1.75
224.845	1.75
225.645	2.75
226.445	2.75
227.245	3.75
228.045	2.75
228.845	1.75
229.645	3.75
230.444	2.75
231.244	0.75
232.043	3.75
232.843	1.75
233.642	2.75
234.442	3.75
235.241	3.75
236.04	5.75
236.839	4.75
237.638	4.75
238.437	4.75
239.236	2.75
240.035	2.75
240.833	4.75
241.632	2.75
242.43	1.75
243.229	6.75
244.027	2.75
244.826	2.75
245.624	2.75
246.422	7.75
247.22	3.75
248.018	3.75
248.816	6.75
249.614	4.75
250.412	4.75
251.21	6.75
252.007	2.75
252.805	8.75
253.602	5.75
254.4	3.75
255.197	8.75
255.994	5.75
256.791	6.75
257.589	8.75
258.386	7.75
259.183	7.75
259.979	10.75
260.776	7.75
261.573	8.75
262.37	9.75
263.166	8.75
263.963	9.75
264.759	9.75
265.556	11.75
266.352	9.75
267.148	11.75
267.944	12.75
268.74	9.75
269.536	11.75
270.332	9.75
271.128	10.75
271.924	14.75
272.719	14.75
273.515	14.75
274.311	13.75
275.106	12.75
275.901	13.75
276.697	14.75
277.492	13.75
278.287	13.75
279.082	13.75
279.877	15.75
280.672	17.75
281.467	17.75
282.262	14.75
283.056	15.75
283.851	15.75
284.646	15.75
285.44	15.75
286.234	18.75
287.029	17.75
287.823	16.75
288.617	17.75
289.411	17.75
290.205	16.75
290.999	15.75
291.793	14.75
292.587	15.75
293.381	16.75
294.174	15.75
294.968	14.75
295.761	13.75
296.555	13.75
297.348	11.75
298.141	14.75
298.935	13.75
299.728	16.75
300.521	15.75
301.314	15.75
302.107	12.75
302.899	12.75
303.692	12.75
304.485	13.75
305.277	11.75
306.07	15.75
306.862	10.75
307.655	11.75
308.447	12.75
309.239	11.75
310.031	13.75
310.823	9.75
311.615	9.75
312.407	6.75
313.199	9.75
313.991	8.75
314.783	9.75
315.574	9.75
316.366	9.75
317.157	5.75
317.949	9.75
318.74	6.75
319.531	6.75
320.322	6.75
321.113	3.75
321.904	7.75
322.695	8.75
323.486	5.75
324.277	7.75
325.068	5.75
325.858	5.75
326.649	7.75
327.439	5.75
328.23	4.75
329.02	4.75
329.81	7.75
330.6	5.75
331.391	7.75
332.181	6.75
332.971	5.75
333.76	7.75
334.55	3.75
335.34	6.75
336.13	5.75
336.919	6.75
337.709	4.75
338.498	4.75
339.287	7.75
340.077	5.75
340.866	6.75
341.655	8.75
342.444	4.75
343.233	7.75
344.022	5.75
344.811	6.75
345.6	4.75
346.388	7.75
347.177	5.75
