节点500_285_QEPB04081__4__14-55-39-506.txt的数据

Date: Wed Nov 12 14:55:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-3.88
222.444	-1.88
223.244	0.12
224.045	-3.88
224.845	-1.88
225.645	-0.88
226.445	-2.88
227.245	-0.88
228.045	-3.88
228.845	-0.88
229.645	-3.88
230.444	-4.88
231.244	-0.88
232.043	-0.88
232.843	-1.88
233.642	-1.88
234.442	-2.88
235.241	-1.88
236.04	-1.88
236.839	-2.88
237.638	-0.88
238.437	0.12
239.236	-1.88
240.035	-0.88
240.833	-0.88
241.632	-0.88
242.43	-0.88
243.229	-4.88
244.027	-0.88
244.826	-2.88
245.624	-3.88
246.422	-1.88
247.22	-0.88
248.018	-2.88
248.816	-1.88
249.614	-1.88
250.412	-4.88
251.21	-3.88
252.007	-0.88
252.805	-2.88
253.602	-1.88
254.4	-1.88
255.197	-2.88
255.994	-2.88
256.791	-3.88
257.589	-0.88
258.386	-2.88
259.183	-1.88
259.979	-1.88
260.776	-0.88
261.573	-2.88
262.37	-0.88
263.166	0.12
263.963	-3.88
264.759	-1.88
265.556	-1.88
266.352	-2.88
267.148	-0.88
267.944	-0.88
268.74	-0.88
269.536	-1.88
270.332	-0.88
271.128	-0.88
271.924	-0.88
272.719	-3.88
273.515	-0.88
274.311	-1.88
275.106	0.12
275.901	-1.88
276.697	-0.88
277.492	-1.88
278.287	-2.88
279.082	-0.88
279.877	0.12
280.672	-0.88
281.467	-2.88
282.262	-1.88
283.056	0.12
283.851	0.12
284.646	0.12
285.44	-0.88
286.234	-2.88
287.029	-0.88
287.823	-0.88
288.617	0.12
289.411	-1.88
290.205	-0.88
290.999	-1.88
291.793	-2.88
292.587	0.12
293.381	-1.88
294.174	0.12
294.968	0.12
295.761	-0.88
296.555	-0.88
297.348	-0.88
298.141	-1.88
298.935	-1.88
299.728	-1.88
300.521	-1.88
301.314	-0.88
302.107	-0.88
302.899	-2.88
303.692	0.12
304.485	-0.88
305.277	-1.88
306.07	-0.88
306.862	-1.88
307.655	-0.88
308.447	0.12
309.239	-0.88
310.031	-1.88
310.823	-1.88
311.615	0.12
312.407	-1.88
313.199	0.12
