节点500_285_QEPB04081__272__15-00-04-815.txt的数据

Date: Wed Nov 12 15:00:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	3.75
222.444	-0.25
223.244	3.75
224.045	2.75
224.845	2.75
225.645	3.75
226.445	-1.25
227.245	2.75
228.045	2.75
228.845	1.75
229.645	1.75
230.444	1.75
231.244	5.75
232.043	1.75
232.843	2.75
233.642	4.75
234.442	1.75
235.241	4.75
236.04	3.75
236.839	2.75
237.638	1.75
238.437	2.75
239.236	2.75
240.035	3.75
240.833	4.75
241.632	2.75
242.43	4.75
243.229	1.75
244.027	4.75
244.826	1.75
245.624	2.75
246.422	4.75
247.22	5.75
248.018	6.75
248.816	6.75
249.614	5.75
250.412	7.75
251.21	5.75
252.007	7.75
252.805	5.75
253.602	10.75
254.4	7.75
255.197	8.75
255.994	7.75
256.791	8.75
257.589	8.75
258.386	9.75
259.183	8.75
259.979	9.75
260.776	9.75
261.573	11.75
262.37	9.75
263.166	11.75
263.963	10.75
264.759	10.75
265.556	10.75
266.352	12.75
267.148	13.75
267.944	14.75
268.74	12.75
269.536	15.75
270.332	13.75
271.128	13.75
271.924	16.75
272.719	17.75
273.515	16.75
274.311	16.75
275.106	15.75
275.901	16.75
276.697	16.75
277.492	16.75
278.287	16.75
279.082	17.75
279.877	19.75
280.672	18.75
281.467	21.75
282.262	20.75
283.056	15.75
283.851	19.75
284.646	20.75
285.44	20.75
286.234	20.75
287.029	18.75
287.823	17.75
288.617	21.75
289.411	18.75
290.205	20.75
290.999	19.75
291.793	19.75
292.587	16.75
293.381	15.75
294.174	17.75
294.968	15.75
295.761	15.75
296.555	16.75
297.348	15.75
298.141	13.75
298.935	15.75
299.728	16.75
300.521	14.75
301.314	15.75
302.107	14.75
302.899	11.75
303.692	15.75
304.485	12.75
305.277	12.75
306.07	11.75
306.862	13.75
307.655	14.75
308.447	11.75
309.239	13.75
310.031	9.75
310.823	12.75
311.615	10.75
312.407	8.75
313.199	10.75
313.991	7.75
314.783	8.75
315.574	9.75
316.366	10.75
317.157	9.75
317.949	8.75
318.74	7.75
319.531	7.75
320.322	6.75
321.113	8.75
321.904	7.75
322.695	7.75
323.486	5.75
324.277	6.75
325.068	6.75
325.858	7.75
326.649	6.75
327.439	6.75
328.23	6.75
329.02	3.75
329.81	7.75
330.6	7.75
331.391	5.75
332.181	6.75
332.971	6.75
333.76	5.75
334.55	4.75
335.34	6.75
336.13	6.75
336.919	5.75
337.709	9.75
338.498	6.75
339.287	8.75
340.077	3.75
340.866	6.75
341.655	5.75
