节点500_285_QEPB04081__21__14-55-55-458.txt的数据

Date: Wed Nov 12 14:55:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	1.62
223.244	2.62
224.045	2.62
224.845	2.62
225.645	2.62
226.445	2.62
227.245	4.62
228.045	6.62
228.845	0.62
229.645	4.62
230.444	2.62
231.244	2.62
232.043	2.62
232.843	4.62
233.642	2.62
234.442	4.62
235.241	4.62
236.04	2.62
236.839	3.62
237.638	3.62
238.437	4.62
239.236	4.62
240.035	1.62
240.833	3.62
241.632	4.62
242.43	3.62
243.229	2.62
244.027	5.62
244.826	7.62
245.624	5.62
246.422	6.62
247.22	6.62
248.018	4.62
248.816	6.62
249.614	6.62
250.412	7.62
251.21	7.62
252.007	5.62
252.805	9.62
253.602	8.62
254.4	8.62
255.197	9.62
255.994	9.62
256.791	8.62
257.589	7.62
258.386	8.62
259.183	9.62
259.979	11.62
260.776	10.62
261.573	10.62
262.37	9.62
263.166	10.62
263.963	12.62
264.759	12.62
265.556	11.62
266.352	15.62
267.148	12.62
267.944	16.62
268.74	14.62
269.536	15.62
270.332	13.62
271.128	16.62
271.924	16.62
272.719	16.62
273.515	15.62
274.311	18.62
275.106	19.62
275.901	20.62
276.697	19.62
277.492	18.62
278.287	19.62
279.082	17.62
279.877	21.62
280.672	17.62
281.467	20.62
282.262	18.62
283.056	20.62
283.851	18.62
284.646	20.62
285.44	18.62
286.234	20.62
287.029	20.62
287.823	16.62
288.617	19.62
289.411	20.62
290.205	21.62
290.999	19.62
291.793	18.62
292.587	17.62
293.381	19.62
294.174	19.62
294.968	17.62
295.761	15.62
296.555	15.62
297.348	15.62
298.141	16.62
298.935	16.62
299.728	16.62
300.521	15.62
301.314	13.62
302.107	12.62
302.899	12.62
303.692	10.62
304.485	14.62
305.277	12.62
306.07	12.62
306.862	15.62
307.655	10.62
308.447	11.62
309.239	12.62
310.031	12.62
310.823	8.62
311.615	11.62
312.407	10.62
313.199	11.62
313.991	11.62
314.783	9.62
315.574	7.62
316.366	9.62
317.157	8.62
317.949	9.62
318.74	6.62
319.531	8.62
320.322	6.62
321.113	7.62
321.904	6.62
322.695	6.62
323.486	5.62
324.277	6.62
325.068	8.62
325.858	6.62
326.649	6.62
327.439	6.62
328.23	6.62
329.02	8.62
329.81	3.62
330.6	5.62
331.391	5.62
332.181	6.62
332.971	8.62
333.76	6.62
334.55	7.62
335.34	8.62
336.13	6.62
336.919	4.62
337.709	6.62
338.498	7.62
339.287	6.62
340.077	4.62
340.866	5.62
341.655	4.62
342.444	7.62
343.233	5.62
344.022	6.62
344.811	8.62
345.6	8.62
346.388	6.62
347.177	5.62
347.965	7.62
348.754	4.62
349.542	6.62
350.33	6.62
351.119	5.62
351.907	4.62
352.695	4.62
353.483	5.62
354.271	7.62
355.059	4.62
355.846	4.62
356.634	4.62
357.422	7.62
358.209	6.62
358.997	7.62
359.784	5.62
360.571	5.62
361.359	3.62
362.146	5.62
362.933	5.62
363.72	4.62
364.507	5.62
365.294	5.62
366.081	4.62
366.867	3.62
367.654	5.62
368.44	2.62
369.227	6.62
370.013	7.62
370.8	5.62
371.586	4.62
372.372	5.62
373.158	5.62
373.944	4.62
374.73	3.62
375.516	3.62
376.302	4.62
377.088	3.62
377.873	5.62
378.659	4.62
379.445	3.62
380.23	4.62
381.015	4.62
381.801	5.62
382.586	3.62
383.371	3.62
384.156	4.62
384.941	4.62
385.726	4.62
386.511	5.62
387.296	4.62
388.08	4.62
388.865	7.62
389.649	5.62
390.434	5.62
391.218	5.62
392.003	6.62
392.787	7.62
393.571	6.62
394.355	4.62
395.139	4.62
395.923	4.62
396.707	6.62
397.491	8.62
398.274	3.62
399.058	7.62
399.842	6.62
400.625	4.62
401.408	8.62
402.192	7.62
402.975	7.62
403.758	8.62
404.541	8.62
405.324	4.62
406.107	6.62
406.89	8.62
407.673	6.62
408.456	8.62
409.238	7.62
410.021	6.62
410.803	8.62
411.586	7.62
412.368	10.62
413.151	6.62
413.933	7.62
414.715	8.62
415.497	8.62
416.279	9.62
417.061	8.62
417.843	8.62
418.624	7.62
419.406	10.62
420.188	10.62
420.969	9.62
421.751	10.62
422.532	11.62
423.313	14.62
424.095	11.62
424.876	10.62
425.657	11.62
426.438	11.62
427.219	14.62
428	12.62
428.78	13.62
429.561	12.62
430.342	11.62
431.122	11.62
431.903	16.62
