节点500_285_QEPB04081__508__15-04-00-379.txt的数据

Date: Wed Nov 12 15:04:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	1.12
223.244	3.12
224.045	1.12
224.845	0.12
225.645	2.12
226.445	4.12
227.245	3.12
228.045	3.12
228.845	3.12
229.645	4.12
230.444	0.12
231.244	3.12
232.043	1.12
232.843	4.12
233.642	2.12
234.442	2.12
235.241	7.12
236.04	3.12
236.839	2.12
237.638	5.12
238.437	5.12
239.236	4.12
240.035	3.12
240.833	7.12
241.632	5.12
242.43	4.12
243.229	6.12
244.027	7.12
244.826	6.12
245.624	4.12
246.422	6.12
247.22	4.12
248.018	6.12
248.816	8.12
249.614	4.12
250.412	9.12
251.21	8.12
252.007	7.12
252.805	8.12
253.602	6.12
254.4	7.12
255.197	8.12
255.994	8.12
256.791	5.12
257.589	10.12
258.386	9.12
259.183	8.12
259.979	11.12
260.776	10.12
261.573	10.12
262.37	8.12
263.166	9.12
263.963	10.12
264.759	11.12
265.556	14.12
266.352	10.12
267.148	14.12
267.944	13.12
268.74	12.12
269.536	12.12
270.332	13.12
271.128	16.12
271.924	16.12
272.719	14.12
273.515	17.12
274.311	16.12
275.106	16.12
275.901	18.12
276.697	21.12
277.492	17.12
278.287	16.12
279.082	16.12
279.877	17.12
280.672	17.12
281.467	18.12
282.262	18.12
283.056	20.12
283.851	18.12
284.646	21.12
285.44	18.12
286.234	18.12
287.029	16.12
287.823	20.12
288.617	18.12
289.411	17.12
290.205	21.12
290.999	17.12
291.793	14.12
292.587	18.12
293.381	18.12
294.174	20.12
294.968	17.12
295.761	14.12
296.555	13.12
297.348	15.12
298.141	15.12
298.935	14.12
299.728	17.12
300.521	12.12
301.314	12.12
302.107	14.12
302.899	13.12
303.692	13.12
304.485	10.12
305.277	15.12
306.07	12.12
306.862	13.12
307.655	11.12
308.447	12.12
309.239	13.12
310.031	13.12
310.823	11.12
311.615	10.12
312.407	10.12
313.199	11.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	7.12
317.157	9.12
317.949	9.12
318.74	7.12
319.531	7.12
320.322	8.12
321.113	8.12
321.904	8.12
322.695	9.12
323.486	8.12
324.277	7.12
325.068	6.12
325.858	7.12
326.649	8.12
327.439	5.12
328.23	8.12
329.02	6.12
329.81	8.12
330.6	7.12
331.391	8.12
332.181	6.12
332.971	5.12
333.76	7.12
334.55	7.12
335.34	7.12
336.13	6.12
336.919	7.12
337.709	5.12
338.498	6.12
339.287	7.12
340.077	6.12
340.866	9.12
341.655	6.12
342.444	7.12
343.233	7.12
344.022	5.12
344.811	8.12
345.6	4.12
346.388	6.12
347.177	5.12
347.965	8.12
348.754	7.12
349.542	5.12
350.33	6.12
351.119	7.12
351.907	6.12
352.695	6.12
353.483	4.12
354.271	6.12
355.059	5.12
355.846	6.12
356.634	4.12
357.422	4.12
358.209	6.12
358.997	4.12
359.784	6.12
360.571	3.12
361.359	6.12
362.146	5.12
362.933	7.12
363.72	6.12
364.507	3.12
365.294	5.12
366.081	4.12
366.867	4.12
367.654	4.12
368.44	4.12
369.227	5.12
370.013	5.12
370.8	6.12
371.586	6.12
372.372	6.12
373.158	7.12
373.944	3.12
374.73	5.12
375.516	5.12
376.302	6.12
377.088	4.12
377.873	4.12
378.659	4.12
379.445	5.12
380.23	8.12
381.015	5.12
381.801	6.12
382.586	5.12
383.371	4.12
384.156	6.12
384.941	5.12
385.726	6.12
386.511	4.12
387.296	6.12
388.08	5.12
388.865	6.12
389.649	6.12
390.434	3.12
391.218	7.12
392.003	6.12
392.787	7.12
393.571	5.12
394.355	6.12
395.139	8.12
395.923	7.12
396.707	6.12
397.491	7.12
398.274	9.12
399.058	6.12
399.842	4.12
400.625	5.12
401.408	9.12
402.192	8.12
402.975	6.12
403.758	7.12
404.541	10.12
405.324	8.12
406.107	8.12
406.89	7.12
407.673	8.12
408.456	6.12
409.238	10.12
410.021	6.12
410.803	8.12
411.586	10.12
412.368	8.12
413.151	8.12
413.933	11.12
414.715	8.12
415.497	11.12
416.279	7.12
417.061	10.12
417.843	10.12
418.624	10.12
419.406	9.12
420.188	8.12
420.969	11.12
421.751	11.12
422.532	11.12
423.313	10.12
424.095	9.12
424.876	9.12
425.657	12.12
426.438	11.12
427.219	14.12
428	13.12
428.78	12.12
429.561	13.12
430.342	14.12
431.122	12.12
431.903	13.12
432.683	16.12
433.464	17.12
434.244	15.12
435.024	16.12
435.804	17.12
436.584	17.12
437.364	20.12
438.144	19.12
438.924	20.12
439.704	21.12
440.483	22.12
441.263	26.12
442.042	26.12
442.822	25.12
443.601	29.12
444.38	29.12
445.16	31.12
445.939	34.12
446.718	38.12
447.497	38.12
448.276	42.12
449.054	48.12
449.833	48.12
450.612	56.12
451.391	57.12
452.169	64.12
452.948	68.12
453.726	78.12
454.504	87.12
455.282	94.12
456.061	110.12
456.839	119.12
457.617	126.12
458.395	145.12
459.172	154.12
459.95	178.12
460.728	197.12
461.506	221.12
462.283	238.12
463.061	263.12
463.838	303.12
464.615	335.12
465.393	380.12
466.17	409.12
466.947	463.12
467.724	506.12
468.501	571.12
469.278	642.12
470.055	698.12
470.831	775.12
471.608	876.12
472.385	958.12
473.161	1073.12
473.938	1188.12
474.714	1314.12
475.49	1445.12
476.266	1576.12
477.043	1762.12
477.819	1946.12
478.595	2127.12
479.371	2340.12
480.146	2582.12
480.922	2848.12
481.698	3114.12
482.473	3431.12
483.249	3749.12
484.024	4154.12
484.8	4526.12
485.575	4953.12
486.35	5429.12
487.126	5946.12
487.901	6513.12
488.676	7122.12
489.451	7769.12
490.225	8470.12
491	9217.12
491.775	10086.12
492.55	10973.12
493.324	11893.12
494.099	12762.12
494.873	13760.12
495.647	14807.12
496.422	15880.12
497.196	16974.12
497.97	18159.12
498.744	19310.12
499.518	20386.12
500.292	21560.12
501.066	22580.12
501.839	23556.12
502.613	24488.12
503.387	25262.12
504.16	25945.12
504.934	26300.12
505.707	26556.12
506.48	26722.12
507.253	26698.12
508.027	26534.12
508.8	26304.12
509.573	25964.12
510.346	25401.12
511.118	24782.12
511.891	24039.12
512.664	23304.12
513.437	22498.12
514.209	21589.12
514.982	20765.12
515.754	19884.12
516.526	18971.12
517.298	18188.12
518.071	17385.12
518.843	16725.12
519.615	16097.12
520.387	15481.12
521.159	14855.12
521.93	14241.12
522.702	13700.12
523.474	13153.12
524.245	12615.12
525.017	12055.12
525.788	11614.12
526.56	11039.12
527.331	10519.12
528.102	10122.12
528.873	9615.12
529.644	9168.12
530.415	8750.12
531.186	8289.12
531.957	7909.12
532.728	7481.12
533.498	7106.12
534.269	6729.12
535.039	6378.12
535.81	6001.12
536.58	5676.12
537.351	5338.12
538.121	5066.12
538.891	4769.12
539.661	4507.12
540.431	4252.12
541.201	4042.12
541.971	3844.12
542.741	3629.12
543.51	3450.12
544.28	3306.12
545.05	3119.12
545.819	2964.12
546.588	2820.12
547.358	2682.12
548.127	2541.12
548.896	2420.12
549.665	2291.12
550.434	2176.12
551.203	2050.12
551.972	1950.12
552.741	1838.12
553.51	1732.12
554.278	1653.12
555.047	1559.12
555.815	1466.12
556.584	1396.12
557.352	1317.12
558.121	1237.12
558.889	1175.12
559.657	1110.12
560.425	1036.12
561.193	989.12
561.961	917.12
562.729	872.12
563.496	827.12
564.264	782.12
565.032	748.12
565.799	707.12
566.567	670.12
567.334	625.12
568.101	584.12
568.869	564.12
569.636	521.12
570.403	495.12
571.17	462.12
571.937	440.12
572.704	422.12
573.471	389.12
574.237	373.12
575.004	344.12
575.771	326.12
576.537	307.12
577.303	292.12
578.07	275.12
578.836	258.12
579.602	244.12
580.368	236.12
581.134	217.12
581.9	213.12
582.666	197.12
583.432	180.12
584.198	178.12
584.964	168.12
585.729	158.12
586.495	152.12
587.26	143.12
588.025	138.12
588.791	130.12
589.556	122.12
590.321	114.12
591.086	107.12
591.851	101.12
592.616	99.12
593.381	91.12
594.146	92.12
594.911	85.12
595.675	78.12
596.44	80.12
597.204	77.12
597.969	72.12
598.733	67.12
599.497	62.12
600.261	64.12
601.025	58.12
601.79	55.12
602.553	52.12
603.317	54.12
604.081	46.12
604.845	50.12
605.609	45.12
606.372	42.12
607.136	43.12
607.899	37.12
608.662	40.12
609.426	38.12
610.189	36.12
610.952	35.12
611.715	32.12
612.478	29.12
613.241	28.12
614.004	33.12
614.767	28.12
615.529	26.12
616.292	27.12
617.055	25.12
617.817	26.12
618.579	23.12
619.342	23.12
620.104	23.12
620.866	20.12
621.628	22.12
622.39	19.12
623.152	22.12
623.914	17.12
624.676	19.12
625.438	16.12
626.199	17.12
626.961	15.12
627.722	18.12
628.484	14.12
629.245	14.12
630.006	12.12
630.768	14.12
631.529	12.12
632.29	11.12
633.051	14.12
633.812	12.12
634.573	13.12
635.333	10.12
636.094	11.12
636.855	11.12
637.615	10.12
638.376	10.12
639.136	9.12
639.896	11.12
640.657	9.12
641.417	9.12
642.177	8.12
642.937	12.12
643.697	8.12
644.457	7.12
645.216	8.12
645.976	8.12
646.736	11.12
647.495	7.12
648.255	4.12
649.014	9.12
649.774	5.12
650.533	9.12
651.292	7.12
652.051	10.12
652.81	8.12
653.569	8.12
654.328	9.12
655.087	5.12
655.846	5.12
656.604	5.12
657.363	5.12
658.121	7.12
658.88	7.12
659.638	6.12
660.397	7.12
661.155	8.12
661.913	5.12
662.671	4.12
663.429	5.12
664.187	4.12
664.945	3.12
665.703	5.12
666.46	4.12
667.218	5.12
667.976	4.12
668.733	5.12
669.49	4.12
670.248	4.12
671.005	2.12
671.762	6.12
672.519	6.12
673.276	6.12
674.033	5.12
674.79	5.12
675.547	5.12
676.304	5.12
677.06	5.12
677.817	6.12
678.574	4.12
679.33	5.12
680.086	5.12
680.843	4.12
681.599	5.12
682.355	4.12
683.111	4.12
683.867	1.12
684.623	7.12
685.379	5.12
686.135	5.12
686.89	5.12
687.646	4.12
688.402	2.12
689.157	3.12
689.912	2.12
690.668	4.12
691.423	3.12
692.178	3.12
692.933	3.12
693.688	4.12
694.443	2.12
695.198	5.12
695.953	2.12
696.708	3.12
697.462	4.12
698.217	5.12
698.972	3.12
699.726	2.12
700.48	3.12
701.235	1.12
701.989	4.12
702.743	2.12
703.497	2.12
704.251	4.12
705.005	4.12
705.759	5.12
706.513	3.12
707.266	4.12
708.02	3.12
708.774	1.12
709.527	3.12
710.28	2.12
711.034	4.12
711.787	2.12
712.54	2.12
713.293	4.12
714.046	2.12
714.799	3.12
715.552	2.12
716.305	3.12
717.058	5.12
717.81	4.12
718.563	3.12
719.315	5.12
720.068	4.12
720.82	3.12
721.573	4.12
722.325	3.12
723.077	3.12
723.829	6.12
724.581	3.12
725.333	6.12
726.085	5.12
726.836	6.12
727.588	3.12
728.34	4.12
729.091	4.12
729.843	3.12
730.594	6.12
731.346	4.12
732.097	5.12
732.848	4.12
733.599	2.12
734.35	3.12
735.101	3.12
735.852	4.12
736.603	3.12
737.354	5.12
738.104	7.12
738.855	3.12
739.605	5.12
740.356	5.12
741.106	4.12
741.856	5.12
742.607	5.12
743.357	4.12
744.107	3.12
744.857	6.12
745.607	4.12
746.357	5.12
747.106	5.12
747.856	4.12
748.606	4.12
749.355	7.12
750.105	5.12
750.854	5.12
751.603	5.12
752.353	4.12
753.102	2.12
753.851	4.12
754.6	4.12
755.349	6.12
756.098	6.12
756.847	5.12
757.595	5.12
758.344	5.12
759.093	7.12
759.841	4.12
760.589	3.12
761.338	2.12
762.086	7.12
762.834	7.12
763.582	6.12
764.331	8.12
765.079	5.12
765.826	6.12
766.574	10.12
767.322	7.12
768.07	8.12
768.817	6.12
769.565	7.12
770.312	8.12
771.06	7.12
771.807	7.12
772.554	8.12
773.302	8.12
774.049	8.12
774.796	9.12
775.543	7.12
776.29	9.12
777.036	8.12
777.783	7.12
778.53	9.12
779.276	8.12
780.023	7.12
780.769	9.12
781.516	6.12
782.262	11.12
783.008	7.12
783.754	9.12
784.5	9.12
785.246	9.12
785.992	8.12
786.738	7.12
787.484	9.12
788.23	10.12
788.975	8.12
789.721	8.12
790.466	9.12
791.212	8.12
791.957	11.12
792.702	9.12
793.447	7.12
794.193	10.12
794.938	6.12
795.683	8.12
796.427	9.12
797.172	8.12
797.917	8.12
798.662	8.12
799.406	7.12
800.151	7.12
800.895	8.12
801.64	9.12
802.384	9.12
803.128	7.12
803.872	6.12
804.616	9.12
805.36	7.12
806.104	6.12
806.848	7.12
807.592	6.12
808.336	7.12
809.079	5.12
809.823	5.12
810.566	6.12
811.31	5.12
812.053	4.12
812.796	5.12
813.539	2.12
814.283	7.12
815.026	8.12
815.769	4.12
816.511	4.12
817.254	6.12
817.997	6.12
818.74	4.12
819.482	5.12
820.225	3.12
820.967	6.12
821.71	4.12
822.452	5.12
823.194	7.12
823.936	6.12
824.678	4.12
825.42	3.12
826.162	4.12
826.904	7.12
827.646	3.12
828.388	3.12
829.129	2.12
829.871	4.12
830.612	3.12
831.354	2.12
832.095	3.12
832.836	4.12
833.577	2.12
834.319	3.12
835.06	3.12
835.801	6.12
836.542	3.12
837.282	7.12
838.023	3.12
838.764	2.12
839.504	3.12
840.245	3.12
840.985	0.12
841.726	3.12
842.466	4.12
843.206	4.12
843.946	1.12
844.687	4.12
845.427	3.12
846.166	5.12
846.906	1.12
847.646	5.12
848.386	4.12
849.125	5.12
849.865	2.12
850.605	1.12
851.344	2.12
852.083	6.12
852.823	2.12
853.562	3.12
854.301	4.12
855.04	2.12
855.779	2.12
856.518	5.12
857.257	0.12
857.995	5.12
858.734	3.12
859.473	1.12
860.211	2.12
860.95	3.12
861.688	2.12
862.426	1.12
863.165	2.12
863.903	2.12
864.641	1.12
865.379	0.12
866.117	0.12
866.855	2.12
867.593	2.12
868.33	2.12
869.068	1.12
869.806	1.12
870.543	1.12
871.28	2.12
872.018	3.12
872.755	0.12
873.492	2.12
874.229	2.12
874.967	-0.88
875.703	2.12
876.44	3.12
877.177	1.12
877.914	1.12
878.651	1.12
879.387	2.12
880.124	4.12
880.86	1.12
881.597	0.12
882.333	1.12
883.069	2.12
883.806	2.12
884.542	2.12
885.278	0.12
886.014	1.12
886.749	0.12
887.485	0.12
888.221	0.12
888.957	1.12
889.692	1.12
890.428	2.12
891.163	0.12
891.899	-2.88
892.634	1.12
893.369	1.12
894.104	0.12
894.839	2.12
895.574	1.12
896.309	-0.88
897.044	0.12
897.779	0.12
898.514	2.12
899.248	1.12
899.983	0.12
900.717	1.12
901.452	-0.88
902.186	-0.88
902.92	0.12
903.654	2.12
904.389	1.12
905.123	0.12
905.857	1.12
906.59	0.12
907.324	2.12
908.058	-0.88
908.792	1.12
909.525	2.12
910.259	0.12
910.992	0.12
911.726	-0.88
912.459	1.12
913.192	2.12
913.925	0.12
914.658	2.12
915.391	-0.88
916.124	2.12
916.857	1.12
917.59	1.12
918.323	0.12
919.055	2.12
919.788	-1.88
920.521	1.12
921.253	2.12
921.985	-1.88
922.718	0.12
923.45	2.12
924.182	-1.88
924.914	2.12
925.646	0.12
926.378	-0.88
927.11	2.12
927.841	0.12
928.573	-1.88
929.305	0.12
930.036	0.12
930.768	0.12
931.499	2.12
932.23	2.12
932.962	0.12
933.693	1.12
934.424	-2.88
935.155	0.12
935.886	1.12
936.617	0.12
937.348	-1.88
938.078	-0.88
938.809	-0.88
939.54	0.12
940.27	1.12
941.001	-1.88
941.731	0.12
942.461	0.12
943.191	0.12
943.922	-1.88
944.652	0.12
945.382	3.12
946.112	-0.88
946.841	1.12
947.571	0.12
948.301	0.12
949.031	0.12
949.76	1.12
950.49	2.12
951.219	-0.88
951.948	0.12
952.678	1.12
953.407	0.12
954.136	1.12
954.865	0.12
955.594	2.12
956.323	0.12
957.052	0.12
957.78	0.12
958.509	0.12
959.238	-0.88
959.966	1.12
960.695	0.12
961.423	1.12
962.151	1.12
962.88	1.12
963.608	0.12
964.336	-0.88
965.064	0.12
965.792	2.12
966.52	2.12
967.247	1.12
967.975	1.12
968.703	1.12
969.43	1.12
970.158	-0.88
970.885	1.12
971.613	1.12
972.34	-0.88
973.067	1.12
973.794	-0.88
974.521	0.12
975.248	3.12
975.975	0.12
976.702	-0.88
977.429	-1.88
978.156	1.12
978.882	1.12
979.609	3.12
980.335	2.12
981.062	0.12
981.788	0.12
982.514	-1.88
983.24	1.12
983.967	1.12
984.693	2.12
985.419	1.12
986.144	1.12
986.87	0.12
987.596	0.12
988.322	0.12
989.047	0.12
989.773	1.12
990.498	0.12
991.224	-1.88
991.949	0.12
992.674	0.12
993.399	1.12
994.124	2.12
994.849	-1.88
995.574	-0.88
996.299	-1.88
997.024	3.12
997.749	-1.88
998.473	-0.88
999.198	2.12
999.922	1.12
1000.647	2.12
1001.371	5.12
1002.095	-0.88
1002.82	0.12
1003.544	-1.88
1004.268	2.12
1004.992	1.12
1005.716	-1.88
1006.439	0.12
1007.163	2.12
1007.887	2.12
1008.611	1.12
1009.334	0.12
1010.058	2.12
1010.781	0.12
1011.504	2.12
1012.228	1.12
1012.951	-1.88
1013.674	-1.88
1014.397	2.12
1015.12	-0.88
