节点500_285_QEPB04081__176__14-58-29-134.txt的数据

Date: Wed Nov 12 14:58:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	2.75
223.244	1.75
224.045	3.75
224.845	1.75
225.645	1.75
226.445	1.75
227.245	2.75
228.045	3.75
228.845	1.75
229.645	2.75
230.444	2.75
231.244	5.75
232.043	5.75
232.843	4.75
233.642	4.75
234.442	3.75
235.241	2.75
236.04	3.75
236.839	4.75
237.638	4.75
238.437	5.75
239.236	5.75
240.035	3.75
240.833	4.75
241.632	3.75
242.43	6.75
243.229	8.75
244.027	4.75
244.826	5.75
245.624	4.75
246.422	5.75
247.22	6.75
248.018	6.75
248.816	8.75
249.614	5.75
250.412	5.75
251.21	6.75
252.007	4.75
252.805	6.75
253.602	6.75
254.4	8.75
255.197	9.75
255.994	8.75
256.791	7.75
257.589	10.75
258.386	9.75
259.183	7.75
259.979	10.75
260.776	11.75
261.573	9.75
262.37	11.75
263.166	11.75
263.963	11.75
264.759	14.75
265.556	13.75
266.352	14.75
267.148	13.75
267.944	13.75
268.74	12.75
269.536	14.75
270.332	18.75
271.128	16.75
271.924	15.75
272.719	15.75
273.515	16.75
274.311	18.75
275.106	17.75
275.901	19.75
276.697	17.75
277.492	17.75
278.287	17.75
279.082	18.75
279.877	18.75
280.672	20.75
281.467	19.75
282.262	22.75
283.056	17.75
283.851	20.75
284.646	17.75
285.44	17.75
286.234	19.75
287.029	19.75
287.823	18.75
288.617	18.75
289.411	18.75
290.205	14.75
290.999	20.75
291.793	18.75
292.587	20.75
293.381	15.75
294.174	15.75
294.968	16.75
295.761	16.75
296.555	17.75
297.348	14.75
298.141	11.75
298.935	17.75
299.728	14.75
300.521	13.75
301.314	16.75
302.107	14.75
302.899	14.75
303.692	14.75
304.485	13.75
305.277	13.75
306.07	10.75
306.862	11.75
307.655	9.75
308.447	11.75
309.239	11.75
310.031	11.75
310.823	13.75
311.615	10.75
312.407	7.75
313.199	8.75
313.991	10.75
314.783	11.75
315.574	11.75
316.366	8.75
317.157	6.75
317.949	8.75
318.74	6.75
319.531	8.75
320.322	12.75
321.113	8.75
321.904	9.75
322.695	6.75
323.486	5.75
324.277	7.75
325.068	7.75
325.858	8.75
326.649	4.75
327.439	7.75
328.23	6.75
329.02	5.75
329.81	5.75
330.6	6.75
331.391	4.75
332.181	6.75
332.971	5.75
333.76	6.75
334.55	7.75
335.34	6.75
336.13	6.75
336.919	6.75
337.709	7.75
338.498	6.75
339.287	6.75
340.077	3.75
340.866	7.75
341.655	6.75
342.444	7.75
343.233	7.75
344.022	9.75
344.811	6.75
345.6	5.75
346.388	6.75
347.177	4.75
347.965	6.75
348.754	7.75
349.542	4.75
350.33	4.75
351.119	5.75
351.907	5.75
352.695	4.75
353.483	5.75
354.271	5.75
355.059	4.75
355.846	7.75
356.634	4.75
357.422	6.75
358.209	5.75
358.997	5.75
359.784	5.75
360.571	6.75
361.359	4.75
362.146	6.75
362.933	6.75
363.72	3.75
364.507	6.75
365.294	4.75
366.081	3.75
366.867	4.75
367.654	6.75
368.44	6.75
369.227	5.75
370.013	4.75
370.8	5.75
371.586	5.75
372.372	4.75
373.158	5.75
373.944	5.75
374.73	4.75
375.516	2.75
376.302	6.75
377.088	5.75
377.873	4.75
378.659	4.75
379.445	6.75
380.23	5.75
381.015	4.75
381.801	3.75
382.586	5.75
383.371	6.75
384.156	5.75
384.941	7.75
385.726	7.75
386.511	6.75
387.296	7.75
388.08	4.75
388.865	5.75
389.649	5.75
390.434	5.75
391.218	7.75
392.003	5.75
392.787	5.75
393.571	5.75
394.355	5.75
395.139	8.75
395.923	6.75
396.707	6.75
397.491	5.75
398.274	3.75
399.058	7.75
399.842	7.75
400.625	7.75
401.408	6.75
402.192	7.75
402.975	8.75
403.758	8.75
404.541	8.75
405.324	5.75
406.107	7.75
406.89	9.75
407.673	7.75
408.456	9.75
409.238	7.75
410.021	9.75
410.803	8.75
411.586	8.75
412.368	9.75
413.151	6.75
413.933	10.75
414.715	7.75
415.497	8.75
416.279	9.75
417.061	9.75
417.843	9.75
418.624	8.75
419.406	6.75
420.188	10.75
420.969	9.75
421.751	11.75
422.532	10.75
423.313	13.75
424.095	11.75
424.876	12.75
425.657	13.75
426.438	11.75
427.219	14.75
428	12.75
428.78	14.75
429.561	11.75
430.342	12.75
431.122	12.75
431.903	13.75
432.683	14.75
433.464	15.75
434.244	15.75
435.024	15.75
435.804	16.75
436.584	17.75
437.364	18.75
438.144	17.75
438.924	21.75
439.704	21.75
440.483	22.75
441.263	23.75
442.042	26.75
442.822	25.75
443.601	23.75
444.38	28.75
445.16	32.75
445.939	32.75
446.718	35.75
447.497	38.75
448.276	42.75
449.054	45.75
449.833	45.75
450.612	50.75
451.391	57.75
452.169	57.75
452.948	66.75
453.726	75.75
454.504	78.75
455.282	85.75
456.061	98.75
456.839	104.75
457.617	116.75
458.395	127.75
459.172	143.75
459.95	155.75
460.728	180.75
461.506	191.75
462.283	225.75
463.061	246.75
463.838	281.75
464.615	316.75
465.393	349.75
466.17	381.75
466.947	433.75
467.724	482.75
468.501	545.75
469.278	595.75
470.055	670.75
470.831	751.75
471.608	826.75
472.385	929.75
473.161	1026.75
473.938	1137.75
474.714	1271.75
475.49	1402.75
476.266	1554.75
477.043	1739.75
477.819	1925.75
478.595	2118.75
479.371	2367.75
480.146	2582.75
480.922	2860.75
481.698	3161.75
482.473	3507.75
483.249	3865.75
484.024	4260.75
484.8	4718.75
485.575	5174.75
486.35	5693.75
487.126	6257.75
487.901	6919.75
488.676	7571.75
489.451	8342.75
490.225	9112.75
491	10001.75
491.775	10947.75
492.55	11936.75
493.324	12970.75
494.099	13959.75
494.873	15073.75
495.647	16279.75
496.422	17546.75
497.196	18710.75
497.97	19992.75
498.744	21221.75
499.518	22408.75
500.292	23566.75
501.066	24692.75
501.839	25630.75
502.613	26537.75
503.387	27250.75
504.16	27876.75
504.934	28123.75
505.707	28251.75
506.48	28192.75
507.253	27983.75
508.027	27628.75
508.8	27196.75
509.573	26753.75
510.346	25996.75
511.118	25142.75
511.891	24292.75
512.664	23357.75
513.437	22441.75
514.209	21461.75
514.982	20549.75
515.754	19616.75
516.526	18722.75
517.298	17908.75
518.071	17102.75
518.843	16451.75
519.615	15779.75
520.387	15222.75
521.159	14638.75
521.93	13968.75
522.702	13431.75
523.474	12891.75
524.245	12356.75
525.017	11764.75
525.788	11359.75
526.56	10832.75
527.331	10321.75
528.102	9806.75
528.873	9364.75
529.644	8893.75
530.415	8479.75
531.186	8013.75
531.957	7606.75
532.728	7199.75
533.498	6783.75
534.269	6433.75
535.039	6081.75
535.81	5717.75
536.58	5435.75
537.351	5079.75
538.121	4795.75
538.891	4552.75
539.661	4320.75
540.431	4071.75
541.201	3832.75
541.971	3658.75
542.741	3433.75
543.51	3261.75
544.28	3119.75
545.05	2978.75
545.819	2835.75
546.588	2691.75
547.358	2554.75
548.127	2415.75
548.896	2289.75
549.665	2178.75
550.434	2070.75
551.203	1960.75
551.972	1855.75
552.741	1735.75
553.51	1640.75
554.278	1551.75
555.047	1462.75
555.815	1394.75
556.584	1308.75
557.352	1236.75
558.121	1156.75
558.889	1109.75
559.657	1024.75
560.425	958.75
561.193	907.75
561.961	869.75
562.729	820.75
563.496	781.75
564.264	737.75
565.032	697.75
565.799	655.75
566.567	624.75
567.334	586.75
568.101	558.75
568.869	520.75
569.636	492.75
570.403	462.75
571.17	444.75
571.937	413.75
572.704	382.75
573.471	367.75
574.237	346.75
575.004	328.75
575.771	311.75
576.537	288.75
577.303	270.75
578.07	257.75
578.836	247.75
579.602	229.75
580.368	215.75
581.134	197.75
581.9	189.75
582.666	182.75
583.432	169.75
584.198	164.75
584.964	158.75
585.729	150.75
586.495	140.75
587.26	129.75
588.025	125.75
588.791	120.75
589.556	116.75
590.321	111.75
591.086	103.75
591.851	98.75
592.616	94.75
593.381	89.75
594.146	82.75
594.911	82.75
595.675	74.75
596.44	71.75
597.204	67.75
597.969	63.75
598.733	63.75
599.497	61.75
600.261	56.75
601.025	56.75
601.79	50.75
602.553	47.75
603.317	47.75
604.081	47.75
604.845	42.75
605.609	43.75
606.372	39.75
607.136	39.75
607.899	36.75
608.662	35.75
609.426	36.75
610.189	32.75
610.952	30.75
611.715	34.75
612.478	29.75
613.241	27.75
614.004	27.75
614.767	26.75
615.529	23.75
616.292	22.75
617.055	23.75
617.817	24.75
618.579	22.75
619.342	21.75
620.104	20.75
620.866	22.75
621.628	17.75
622.39	17.75
623.152	18.75
623.914	18.75
624.676	17.75
625.438	18.75
626.199	16.75
626.961	15.75
627.722	15.75
628.484	13.75
629.245	14.75
630.006	17.75
630.768	12.75
631.529	11.75
632.29	14.75
633.051	13.75
633.812	11.75
634.573	15.75
635.333	13.75
636.094	10.75
636.855	10.75
637.615	10.75
638.376	8.75
639.136	11.75
639.896	10.75
640.657	10.75
641.417	11.75
642.177	11.75
642.937	7.75
643.697	8.75
644.457	8.75
645.216	9.75
645.976	6.75
646.736	8.75
647.495	4.75
648.255	7.75
649.014	7.75
649.774	6.75
650.533	7.75
651.292	6.75
652.051	7.75
652.81	5.75
653.569	6.75
654.328	6.75
655.087	7.75
655.846	6.75
656.604	4.75
657.363	7.75
658.121	5.75
658.88	7.75
659.638	6.75
660.397	5.75
661.155	7.75
661.913	6.75
662.671	6.75
663.429	7.75
664.187	3.75
664.945	6.75
665.703	4.75
666.46	5.75
667.218	4.75
667.976	7.75
668.733	5.75
669.49	4.75
670.248	5.75
671.005	4.75
671.762	6.75
672.519	6.75
673.276	1.75
674.033	4.75
674.79	1.75
675.547	4.75
676.304	4.75
677.06	3.75
677.817	4.75
678.574	4.75
679.33	4.75
680.086	4.75
680.843	4.75
681.599	4.75
682.355	3.75
683.111	5.75
683.867	1.75
684.623	4.75
685.379	4.75
686.135	3.75
686.89	4.75
687.646	4.75
688.402	3.75
689.157	3.75
689.912	3.75
690.668	3.75
691.423	3.75
692.178	3.75
692.933	1.75
693.688	5.75
694.443	3.75
695.198	3.75
695.953	4.75
696.708	3.75
697.462	6.75
698.217	5.75
698.972	1.75
699.726	3.75
700.48	1.75
701.235	2.75
701.989	4.75
702.743	4.75
703.497	3.75
704.251	2.75
705.005	2.75
705.759	2.75
706.513	2.75
707.266	3.75
708.02	3.75
708.774	3.75
709.527	2.75
710.28	6.75
711.034	2.75
711.787	3.75
712.54	4.75
713.293	6.75
714.046	2.75
714.799	3.75
715.552	1.75
716.305	1.75
717.058	2.75
717.81	1.75
718.563	2.75
719.315	2.75
720.068	3.75
720.82	3.75
721.573	3.75
722.325	5.75
723.077	4.75
723.829	5.75
724.581	3.75
725.333	3.75
726.085	4.75
726.836	5.75
727.588	3.75
728.34	5.75
729.091	2.75
729.843	2.75
730.594	3.75
731.346	6.75
732.097	4.75
732.848	4.75
733.599	1.75
734.35	2.75
735.101	5.75
735.852	4.75
736.603	6.75
737.354	5.75
738.104	2.75
738.855	3.75
739.605	4.75
740.356	6.75
741.106	5.75
741.856	4.75
742.607	5.75
743.357	5.75
744.107	5.75
744.857	5.75
745.607	5.75
746.357	5.75
747.106	4.75
747.856	5.75
748.606	4.75
749.355	6.75
750.105	4.75
750.854	5.75
751.603	7.75
752.353	4.75
753.102	5.75
753.851	5.75
754.6	5.75
755.349	5.75
756.098	6.75
756.847	4.75
757.595	3.75
758.344	7.75
759.093	6.75
759.841	5.75
760.589	4.75
761.338	8.75
762.086	7.75
762.834	4.75
763.582	7.75
764.331	7.75
765.079	5.75
765.826	6.75
766.574	6.75
767.322	7.75
768.07	8.75
768.817	8.75
769.565	8.75
770.312	7.75
771.06	10.75
771.807	6.75
772.554	5.75
773.302	8.75
774.049	7.75
774.796	7.75
775.543	6.75
776.29	11.75
777.036	8.75
777.783	9.75
778.53	7.75
779.276	9.75
780.023	7.75
780.769	9.75
781.516	11.75
782.262	6.75
783.008	8.75
783.754	8.75
784.5	8.75
785.246	7.75
785.992	6.75
786.738	9.75
787.484	7.75
788.23	9.75
788.975	9.75
789.721	8.75
790.466	7.75
791.212	11.75
791.957	10.75
792.702	10.75
793.447	9.75
794.193	10.75
794.938	6.75
795.683	8.75
796.427	7.75
797.172	7.75
797.917	7.75
798.662	8.75
799.406	11.75
800.151	8.75
800.895	7.75
801.64	6.75
802.384	7.75
803.128	6.75
803.872	6.75
804.616	8.75
805.36	5.75
806.104	7.75
806.848	7.75
807.592	5.75
808.336	7.75
809.079	4.75
809.823	8.75
810.566	6.75
811.31	6.75
812.053	6.75
812.796	2.75
813.539	5.75
814.283	5.75
815.026	5.75
815.769	5.75
816.511	5.75
817.254	4.75
817.997	5.75
818.74	6.75
819.482	4.75
820.225	4.75
820.967	3.75
821.71	2.75
822.452	6.75
823.194	3.75
823.936	5.75
824.678	5.75
825.42	5.75
826.162	5.75
826.904	4.75
827.646	5.75
828.388	6.75
829.129	5.75
829.871	4.75
830.612	4.75
831.354	5.75
832.095	2.75
832.836	5.75
833.577	4.75
834.319	3.75
835.06	3.75
835.801	2.75
836.542	6.75
837.282	2.75
838.023	3.75
838.764	2.75
839.504	2.75
840.245	4.75
840.985	3.75
841.726	2.75
842.466	2.75
843.206	3.75
843.946	3.75
844.687	4.75
845.427	4.75
846.166	3.75
846.906	3.75
847.646	0.75
848.386	3.75
849.125	3.75
849.865	2.75
850.605	3.75
851.344	1.75
852.083	1.75
852.823	1.75
853.562	1.75
854.301	3.75
855.04	2.75
855.779	2.75
856.518	1.75
857.257	1.75
857.995	3.75
858.734	3.75
859.473	2.75
860.211	2.75
860.95	1.75
861.688	1.75
862.426	-2.25
863.165	3.75
863.903	2.75
864.641	1.75
865.379	0.75
866.117	2.75
866.855	2.75
867.593	0.75
868.33	4.75
869.068	1.75
869.806	3.75
870.543	1.75
871.28	2.75
872.018	0.75
872.755	0.75
873.492	2.75
874.229	3.75
874.967	-0.25
875.703	0.75
876.44	2.75
877.177	0.75
877.914	-0.25
878.651	1.75
879.387	1.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	-0.25
883.069	-0.25
883.806	0.75
884.542	0.75
885.278	1.75
886.014	3.75
886.749	0.75
887.485	1.75
888.221	1.75
888.957	3.75
889.692	-0.25
890.428	-0.25
891.163	0.75
891.899	-0.25
892.634	1.75
893.369	-0.25
894.104	2.75
894.839	1.75
895.574	-1.25
896.309	3.75
897.044	1.75
897.779	1.75
898.514	-1.25
899.248	0.75
899.983	0.75
900.717	1.75
901.452	0.75
902.186	0.75
902.92	0.75
903.654	1.75
904.389	-0.25
905.123	1.75
905.857	0.75
906.59	1.75
907.324	2.75
908.058	-1.25
908.792	-0.25
909.525	0.75
910.259	0.75
910.992	-1.25
911.726	0.75
912.459	3.75
913.192	-0.25
913.925	2.75
914.658	0.75
915.391	-0.25
916.124	-1.25
916.857	-3.25
917.59	-1.25
918.323	-0.25
919.055	0.75
919.788	-0.25
920.521	1.75
921.253	1.75
921.985	-0.25
922.718	0.75
923.45	1.75
924.182	-2.25
924.914	1.75
925.646	0.75
926.378	-0.25
927.11	-0.25
927.841	-0.25
928.573	-0.25
929.305	1.75
930.036	-0.25
930.768	1.75
931.499	2.75
932.23	-0.25
932.962	-1.25
933.693	2.75
934.424	0.75
935.155	1.75
935.886	0.75
936.617	-2.25
937.348	0.75
938.078	-0.25
938.809	3.75
939.54	0.75
940.27	1.75
941.001	-0.25
941.731	-0.25
942.461	1.75
943.191	-1.25
943.922	3.75
944.652	-2.25
945.382	0.75
946.112	-0.25
946.841	1.75
947.571	2.75
948.301	-0.25
949.031	-0.25
949.76	0.75
950.49	-1.25
951.219	2.75
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	-0.25
954.865	-0.25
955.594	0.75
956.323	1.75
957.052	0.75
957.78	0.75
958.509	3.75
959.238	-0.25
959.966	-0.25
960.695	-2.25
961.423	-3.25
962.151	-0.25
962.88	-1.25
963.608	-0.25
964.336	2.75
965.064	-0.25
965.792	2.75
966.52	1.75
967.247	0.75
967.975	-0.25
968.703	1.75
969.43	-1.25
970.158	-1.25
970.885	0.75
971.613	-0.25
972.34	-1.25
973.067	0.75
973.794	-2.25
974.521	-0.25
975.248	1.75
975.975	-1.25
976.702	-0.25
977.429	-0.25
978.156	0.75
978.882	-0.25
979.609	-2.25
980.335	0.75
981.062	1.75
981.788	0.75
982.514	-0.25
983.24	-2.25
983.967	1.75
984.693	1.75
985.419	0.75
986.144	1.75
986.87	-1.25
987.596	1.75
988.322	1.75
989.047	-2.25
989.773	0.75
990.498	0.75
991.224	0.75
991.949	-0.25
992.674	1.75
993.399	0.75
994.124	1.75
994.849	2.75
995.574	-2.25
996.299	3.75
997.024	1.75
997.749	0.75
998.473	0.75
999.198	-0.25
999.922	-0.25
1000.647	1.75
1001.371	3.75
1002.095	-2.25
1002.82	-2.25
1003.544	1.75
1004.268	1.75
1004.992	0.75
1005.716	1.75
1006.439	2.75
1007.163	2.75
1007.887	0.75
1008.611	-0.25
1009.334	1.75
1010.058	0.75
1010.781	-0.25
1011.504	-2.25
1012.228	-0.25
1012.951	-0.25
1013.674	-1.25
1014.397	0.75
1015.12	-0.25
