节点500_285_QEPB04081__619__15-05-51-084.txt的数据

Date: Wed Nov 12 15:05:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	-1.5
223.244	0.5
224.045	0.5
224.845	0.5
225.645	2.5
226.445	-0.5
227.245	-0.5
228.045	1.5
228.845	0.5
229.645	3.5
230.444	2.5
231.244	3.5
232.043	1.5
232.843	1.5
233.642	5.5
234.442	3.5
235.241	5.5
236.04	1.5
236.839	2.5
237.638	2.5
238.437	4.5
239.236	4.5
240.035	3.5
240.833	3.5
241.632	1.5
242.43	3.5
243.229	4.5
244.027	4.5
244.826	4.5
245.624	7.5
246.422	6.5
247.22	3.5
248.018	5.5
248.816	7.5
249.614	4.5
250.412	5.5
251.21	4.5
252.007	7.5
252.805	4.5
253.602	4.5
254.4	5.5
255.197	8.5
255.994	5.5
256.791	6.5
257.589	6.5
258.386	5.5
259.183	7.5
259.979	11.5
260.776	5.5
261.573	9.5
262.37	8.5
263.166	6.5
263.963	10.5
264.759	10.5
265.556	10.5
266.352	10.5
267.148	10.5
267.944	10.5
268.74	12.5
269.536	13.5
270.332	13.5
271.128	13.5
271.924	12.5
272.719	16.5
273.515	15.5
274.311	12.5
275.106	14.5
275.901	13.5
276.697	14.5
277.492	17.5
278.287	13.5
279.082	17.5
279.877	15.5
280.672	19.5
281.467	18.5
282.262	17.5
283.056	14.5
283.851	17.5
284.646	18.5
285.44	18.5
286.234	17.5
287.029	16.5
287.823	16.5
288.617	17.5
289.411	14.5
290.205	17.5
290.999	15.5
291.793	17.5
292.587	16.5
293.381	17.5
294.174	16.5
294.968	17.5
295.761	15.5
296.555	15.5
297.348	14.5
298.141	15.5
298.935	18.5
299.728	15.5
300.521	16.5
301.314	14.5
302.107	14.5
302.899	14.5
303.692	11.5
304.485	10.5
305.277	11.5
306.07	9.5
306.862	13.5
307.655	11.5
308.447	13.5
309.239	10.5
310.031	9.5
310.823	9.5
311.615	8.5
312.407	9.5
313.199	11.5
313.991	8.5
314.783	8.5
315.574	8.5
316.366	5.5
317.157	8.5
317.949	7.5
318.74	8.5
319.531	6.5
320.322	5.5
321.113	6.5
321.904	7.5
322.695	8.5
323.486	8.5
324.277	8.5
325.068	7.5
325.858	8.5
326.649	4.5
327.439	7.5
328.23	7.5
329.02	6.5
329.81	4.5
330.6	5.5
331.391	6.5
332.181	5.5
332.971	6.5
333.76	7.5
334.55	6.5
335.34	7.5
336.13	2.5
336.919	6.5
337.709	6.5
338.498	4.5
339.287	3.5
340.077	6.5
340.866	7.5
341.655	3.5
342.444	5.5
343.233	5.5
344.022	5.5
344.811	7.5
345.6	3.5
346.388	6.5
347.177	4.5
347.965	6.5
348.754	5.5
349.542	4.5
350.33	5.5
351.119	4.5
351.907	4.5
352.695	5.5
353.483	6.5
354.271	5.5
355.059	4.5
355.846	5.5
356.634	4.5
357.422	4.5
358.209	4.5
358.997	4.5
359.784	6.5
360.571	5.5
361.359	4.5
362.146	2.5
362.933	6.5
363.72	5.5
364.507	5.5
365.294	7.5
366.081	3.5
366.867	4.5
367.654	5.5
368.44	6.5
369.227	4.5
370.013	3.5
370.8	3.5
371.586	3.5
372.372	4.5
373.158	2.5
