节点500_285_QEPB04081__667__15-06-38-990.txt的数据

Date: Wed Nov 12 15:06:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	3.25
223.244	2.25
224.045	4.25
224.845	1.25
225.645	2.25
226.445	2.25
227.245	2.25
228.045	4.25
228.845	2.25
229.645	2.25
230.444	2.25
231.244	1.25
232.043	2.25
232.843	2.25
233.642	1.25
234.442	5.25
235.241	4.25
236.04	5.25
236.839	4.25
237.638	3.25
238.437	1.25
239.236	2.25
240.035	4.25
240.833	6.25
241.632	3.25
242.43	5.25
243.229	5.25
244.027	4.25
244.826	6.25
245.624	6.25
246.422	6.25
247.22	4.25
248.018	5.25
248.816	7.25
249.614	5.25
250.412	6.25
251.21	8.25
252.007	4.25
252.805	6.25
253.602	6.25
254.4	7.25
255.197	6.25
255.994	5.25
256.791	9.25
257.589	7.25
258.386	9.25
259.183	9.25
259.979	9.25
260.776	11.25
261.573	10.25
262.37	9.25
263.166	8.25
263.963	13.25
264.759	10.25
265.556	11.25
266.352	11.25
267.148	12.25
267.944	13.25
268.74	12.25
269.536	14.25
270.332	13.25
271.128	16.25
271.924	13.25
272.719	14.25
273.515	15.25
274.311	15.25
275.106	16.25
275.901	19.25
276.697	16.25
277.492	14.25
278.287	16.25
279.082	16.25
279.877	17.25
280.672	17.25
281.467	16.25
282.262	14.25
283.056	18.25
283.851	14.25
284.646	17.25
285.44	17.25
286.234	17.25
287.029	18.25
287.823	19.25
288.617	17.25
289.411	19.25
290.205	14.25
290.999	18.25
291.793	16.25
292.587	17.25
293.381	17.25
294.174	20.25
294.968	17.25
295.761	18.25
296.555	15.25
297.348	13.25
298.141	13.25
298.935	18.25
299.728	13.25
300.521	16.25
301.314	14.25
302.107	13.25
302.899	14.25
303.692	11.25
304.485	13.25
305.277	14.25
306.07	13.25
306.862	12.25
307.655	13.25
308.447	12.25
309.239	12.25
310.031	10.25
310.823	9.25
311.615	10.25
312.407	8.25
313.199	13.25
313.991	11.25
314.783	8.25
315.574	8.25
316.366	10.25
317.157	8.25
317.949	9.25
318.74	9.25
319.531	9.25
320.322	7.25
321.113	7.25
321.904	8.25
322.695	8.25
323.486	7.25
324.277	8.25
325.068	8.25
325.858	7.25
326.649	5.25
327.439	9.25
328.23	6.25
329.02	8.25
329.81	5.25
330.6	8.25
331.391	5.25
332.181	6.25
332.971	7.25
333.76	7.25
334.55	8.25
335.34	7.25
336.13	7.25
336.919	8.25
337.709	8.25
338.498	9.25
339.287	9.25
340.077	8.25
340.866	6.25
341.655	7.25
342.444	6.25
343.233	8.25
344.022	7.25
344.811	7.25
345.6	6.25
346.388	8.25
347.177	6.25
347.965	8.25
348.754	5.25
349.542	7.25
350.33	5.25
351.119	5.25
351.907	5.25
352.695	9.25
353.483	4.25
354.271	6.25
355.059	5.25
355.846	5.25
356.634	6.25
357.422	6.25
358.209	7.25
358.997	4.25
359.784	3.25
360.571	6.25
361.359	6.25
362.146	6.25
362.933	4.25
363.72	7.25
364.507	5.25
365.294	6.25
366.081	6.25
366.867	4.25
367.654	5.25
368.44	5.25
369.227	8.25
370.013	4.25
370.8	6.25
371.586	4.25
372.372	5.25
373.158	4.25
373.944	5.25
374.73	5.25
375.516	8.25
376.302	3.25
377.088	6.25
377.873	5.25
378.659	5.25
379.445	6.25
380.23	4.25
381.015	6.25
381.801	6.25
382.586	6.25
383.371	3.25
384.156	6.25
384.941	5.25
385.726	6.25
386.511	4.25
387.296	6.25
388.08	6.25
388.865	6.25
389.649	5.25
390.434	7.25
391.218	5.25
392.003	6.25
392.787	5.25
393.571	7.25
394.355	7.25
395.139	7.25
395.923	4.25
396.707	8.25
397.491	5.25
398.274	8.25
399.058	5.25
399.842	6.25
400.625	6.25
401.408	7.25
402.192	7.25
402.975	7.25
403.758	8.25
404.541	6.25
405.324	9.25
406.107	9.25
406.89	8.25
407.673	9.25
408.456	8.25
409.238	10.25
410.021	8.25
410.803	8.25
411.586	10.25
412.368	7.25
413.151	8.25
413.933	7.25
414.715	10.25
415.497	7.25
416.279	11.25
417.061	10.25
417.843	10.25
418.624	8.25
419.406	9.25
420.188	10.25
420.969	8.25
421.751	12.25
422.532	9.25
423.313	12.25
424.095	13.25
424.876	11.25
425.657	14.25
426.438	9.25
427.219	12.25
428	12.25
428.78	9.25
429.561	17.25
430.342	14.25
431.122	12.25
431.903	14.25
432.683	14.25
433.464	16.25
434.244	17.25
435.024	17.25
435.804	18.25
436.584	20.25
437.364	20.25
438.144	17.25
438.924	23.25
439.704	21.25
440.483	23.25
441.263	22.25
442.042	26.25
442.822	28.25
443.601	30.25
444.38	31.25
445.16	33.25
445.939	34.25
