节点500_285_QEPB04081__803__15-08-54-745.txt的数据

Date: Wed Nov 12 15:08:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	-0.88
223.244	2.12
224.045	1.12
224.845	4.12
225.645	1.12
226.445	1.12
227.245	4.12
228.045	1.12
228.845	2.12
229.645	3.12
230.444	1.12
231.244	1.12
232.043	1.12
232.843	4.12
233.642	1.12
234.442	2.12
235.241	3.12
236.04	5.12
236.839	1.12
237.638	3.12
238.437	3.12
239.236	4.12
240.035	4.12
240.833	2.12
241.632	4.12
242.43	3.12
243.229	6.12
244.027	4.12
244.826	5.12
245.624	5.12
246.422	3.12
247.22	4.12
248.018	1.12
248.816	6.12
249.614	2.12
250.412	5.12
251.21	6.12
252.007	5.12
252.805	6.12
253.602	6.12
254.4	6.12
255.197	5.12
255.994	6.12
256.791	6.12
257.589	7.12
258.386	7.12
259.183	12.12
259.979	10.12
260.776	6.12
261.573	9.12
262.37	8.12
263.166	10.12
263.963	9.12
264.759	9.12
265.556	11.12
266.352	10.12
267.148	11.12
267.944	8.12
268.74	13.12
269.536	13.12
270.332	10.12
271.128	11.12
271.924	10.12
272.719	10.12
273.515	14.12
274.311	13.12
275.106	13.12
275.901	16.12
276.697	14.12
277.492	18.12
278.287	15.12
279.082	13.12
279.877	15.12
280.672	17.12
281.467	16.12
282.262	17.12
283.056	16.12
283.851	18.12
284.646	17.12
285.44	18.12
286.234	18.12
287.029	17.12
287.823	18.12
288.617	17.12
289.411	19.12
290.205	20.12
290.999	18.12
291.793	17.12
292.587	16.12
293.381	17.12
294.174	17.12
294.968	15.12
295.761	14.12
296.555	14.12
297.348	13.12
298.141	15.12
298.935	16.12
299.728	18.12
300.521	14.12
301.314	15.12
302.107	13.12
302.899	10.12
303.692	14.12
304.485	12.12
305.277	14.12
306.07	10.12
306.862	13.12
307.655	10.12
308.447	12.12
309.239	10.12
310.031	14.12
310.823	11.12
311.615	10.12
312.407	10.12
313.199	9.12
313.991	7.12
314.783	10.12
315.574	8.12
316.366	7.12
317.157	7.12
317.949	6.12
318.74	10.12
319.531	8.12
320.322	9.12
321.113	8.12
321.904	7.12
322.695	5.12
323.486	8.12
324.277	8.12
325.068	8.12
325.858	7.12
326.649	8.12
327.439	8.12
328.23	8.12
329.02	9.12
329.81	5.12
330.6	6.12
331.391	7.12
332.181	7.12
332.971	4.12
333.76	5.12
334.55	7.12
335.34	6.12
336.13	6.12
336.919	7.12
337.709	5.12
338.498	4.12
339.287	7.12
340.077	5.12
340.866	5.12
341.655	3.12
342.444	7.12
343.233	7.12
344.022	8.12
344.811	8.12
345.6	6.12
346.388	9.12
347.177	7.12
347.965	6.12
348.754	9.12
349.542	7.12
350.33	8.12
351.119	7.12
351.907	8.12
352.695	6.12
353.483	6.12
354.271	5.12
355.059	6.12
355.846	7.12
356.634	7.12
357.422	6.12
358.209	6.12
358.997	3.12
359.784	5.12
360.571	5.12
361.359	7.12
362.146	6.12
362.933	6.12
363.72	5.12
364.507	5.12
365.294	5.12
366.081	7.12
366.867	5.12
367.654	5.12
368.44	6.12
369.227	6.12
370.013	7.12
370.8	4.12
371.586	4.12
372.372	4.12
373.158	3.12
373.944	3.12
374.73	4.12
375.516	3.12
376.302	7.12
377.088	4.12
377.873	5.12
378.659	5.12
379.445	4.12
380.23	7.12
381.015	5.12
381.801	6.12
382.586	2.12
383.371	5.12
384.156	5.12
384.941	4.12
385.726	6.12
386.511	6.12
387.296	7.12
388.08	5.12
388.865	6.12
389.649	7.12
390.434	4.12
391.218	6.12
392.003	3.12
392.787	6.12
393.571	8.12
394.355	7.12
395.139	7.12
395.923	4.12
396.707	6.12
397.491	6.12
398.274	5.12
399.058	7.12
399.842	6.12
