节点500_285_QEPB04081__517__15-04-09-338.txt的数据

Date: Wed Nov 12 15:04:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	-1.25
223.244	0.75
224.045	0.75
224.845	3.75
225.645	0.75
226.445	1.75
227.245	2.75
228.045	1.75
228.845	0.75
229.645	-0.25
230.444	2.75
231.244	3.75
232.043	1.75
232.843	5.75
233.642	3.75
234.442	3.75
235.241	1.75
236.04	3.75
236.839	2.75
237.638	4.75
238.437	5.75
239.236	3.75
240.035	3.75
240.833	0.75
241.632	7.75
242.43	4.75
243.229	2.75
244.027	5.75
244.826	2.75
245.624	6.75
246.422	2.75
247.22	6.75
248.018	4.75
248.816	4.75
249.614	7.75
250.412	6.75
251.21	6.75
252.007	4.75
252.805	6.75
253.602	9.75
254.4	5.75
255.197	7.75
255.994	8.75
256.791	6.75
257.589	8.75
258.386	10.75
259.183	7.75
259.979	6.75
260.776	8.75
261.573	12.75
262.37	8.75
263.166	9.75
263.963	9.75
264.759	10.75
265.556	11.75
266.352	10.75
267.148	14.75
267.944	11.75
268.74	14.75
269.536	13.75
270.332	15.75
271.128	16.75
271.924	15.75
272.719	17.75
273.515	12.75
274.311	16.75
275.106	13.75
275.901	16.75
276.697	17.75
277.492	16.75
278.287	16.75
279.082	14.75
279.877	17.75
280.672	17.75
281.467	19.75
282.262	18.75
283.056	18.75
283.851	20.75
284.646	18.75
285.44	16.75
286.234	18.75
287.029	15.75
287.823	20.75
288.617	18.75
289.411	17.75
290.205	16.75
290.999	17.75
291.793	17.75
292.587	17.75
293.381	18.75
294.174	17.75
294.968	14.75
295.761	17.75
296.555	12.75
297.348	15.75
298.141	16.75
298.935	15.75
299.728	13.75
300.521	15.75
301.314	12.75
302.107	11.75
302.899	13.75
303.692	11.75
304.485	14.75
305.277	9.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	10.75
310.031	12.75
310.823	9.75
311.615	11.75
312.407	9.75
313.199	10.75
313.991	8.75
314.783	8.75
315.574	12.75
316.366	7.75
317.157	7.75
317.949	7.75
318.74	5.75
319.531	7.75
320.322	7.75
321.113	8.75
321.904	6.75
322.695	5.75
323.486	5.75
324.277	4.75
325.068	5.75
325.858	9.75
326.649	5.75
327.439	8.75
328.23	5.75
329.02	8.75
329.81	6.75
330.6	9.75
331.391	5.75
332.181	6.75
332.971	4.75
333.76	4.75
334.55	6.75
335.34	7.75
336.13	6.75
336.919	6.75
337.709	6.75
338.498	6.75
339.287	3.75
340.077	9.75
340.866	5.75
341.655	2.75
342.444	6.75
343.233	6.75
344.022	4.75
344.811	5.75
345.6	7.75
346.388	4.75
347.177	6.75
347.965	6.75
348.754	6.75
349.542	6.75
350.33	4.75
351.119	4.75
351.907	4.75
352.695	5.75
353.483	4.75
354.271	4.75
355.059	7.75
355.846	4.75
356.634	7.75
357.422	4.75
358.209	4.75
358.997	6.75
359.784	6.75
360.571	5.75
361.359	4.75
362.146	5.75
362.933	5.75
363.72	4.75
364.507	3.75
365.294	4.75
366.081	5.75
366.867	3.75
367.654	4.75
368.44	4.75
369.227	4.75
370.013	5.75
370.8	6.75
371.586	3.75
372.372	4.75
373.158	5.75
373.944	5.75
374.73	6.75
375.516	3.75
376.302	4.75
377.088	4.75
377.873	4.75
378.659	4.75
379.445	4.75
380.23	1.75
381.015	3.75
381.801	4.75
382.586	5.75
383.371	3.75
384.156	7.75
384.941	4.75
385.726	4.75
386.511	7.75
387.296	3.75
388.08	6.75
388.865	5.75
389.649	3.75
390.434	4.75
391.218	5.75
392.003	5.75
392.787	2.75
393.571	6.75
394.355	7.75
395.139	4.75
395.923	6.75
396.707	7.75
397.491	7.75
398.274	5.75
399.058	8.75
399.842	6.75
400.625	7.75
401.408	5.75
402.192	5.75
402.975	7.75
403.758	6.75
404.541	5.75
405.324	6.75
406.107	6.75
406.89	7.75
407.673	6.75
408.456	5.75
409.238	8.75
410.021	7.75
410.803	9.75
411.586	7.75
412.368	11.75
413.151	6.75
413.933	6.75
414.715	7.75
415.497	8.75
416.279	9.75
417.061	9.75
417.843	8.75
418.624	9.75
419.406	9.75
420.188	11.75
420.969	10.75
421.751	11.75
422.532	8.75
423.313	10.75
424.095	9.75
424.876	8.75
425.657	11.75
426.438	10.75
427.219	13.75
428	14.75
428.78	11.75
429.561	9.75
430.342	12.75
431.122	13.75
431.903	11.75
432.683	14.75
433.464	14.75
434.244	13.75
435.024	17.75
435.804	16.75
436.584	17.75
437.364	19.75
438.144	20.75
438.924	19.75
439.704	20.75
440.483	21.75
441.263	22.75
442.042	24.75
442.822	25.75
443.601	27.75
444.38	27.75
445.16	31.75
445.939	37.75
446.718	36.75
447.497	38.75
448.276	45.75
449.054	45.75
449.833	49.75
450.612	53.75
451.391	59.75
452.169	62.75
452.948	68.75
453.726	75.75
454.504	80.75
455.282	95.75
456.061	104.75
456.839	119.75
457.617	128.75
458.395	139.75
459.172	159.75
459.95	170.75
460.728	197.75
461.506	212.75
462.283	242.75
463.061	267.75
463.838	309.75
464.615	341.75
465.393	373.75
466.17	418.75
466.947	463.75
467.724	509.75
468.501	576.75
469.278	641.75
470.055	703.75
470.831	794.75
471.608	875.75
472.385	960.75
473.161	1070.75
473.938	1181.75
474.714	1312.75
475.49	1450.75
476.266	1576.75
477.043	1763.75
477.819	1940.75
478.595	2136.75
479.371	2343.75
480.146	2585.75
480.922	2830.75
481.698	3107.75
482.473	3426.75
483.249	3771.75
484.024	4116.75
484.8	4487.75
485.575	4951.75
486.35	5429.75
487.126	5922.75
487.901	6525.75
488.676	7106.75
489.451	7757.75
490.225	8454.75
491	9219.75
491.775	10076.75
492.55	10944.75
493.324	11853.75
494.099	12779.75
494.873	13697.75
495.647	14814.75
496.422	15849.75
497.196	16994.75
497.97	18073.75
498.744	19208.75
499.518	20387.75
500.292	21456.75
501.066	22532.75
501.839	23452.75
502.613	24422.75
503.387	25206.75
504.16	25891.75
504.934	26212.75
505.707	26450.75
506.48	26680.75
507.253	26682.75
508.027	26491.75
508.8	26276.75
509.573	25959.75
510.346	25365.75
511.118	24750.75
511.891	24056.75
512.664	23354.75
513.437	22504.75
514.209	21591.75
514.982	20784.75
515.754	19854.75
516.526	19001.75
517.298	18213.75
518.071	17391.75
518.843	16772.75
519.615	16139.75
520.387	15476.75
521.159	14864.75
521.93	14277.75
522.702	13648.75
523.474	13164.75
524.245	12595.75
525.017	12049.75
525.788	11612.75
526.56	11085.75
527.331	10575.75
528.102	10127.75
528.873	9604.75
529.644	9168.75
530.415	8717.75
531.186	8306.75
531.957	7915.75
532.728	7478.75
533.498	7107.75
534.269	6722.75
535.039	6357.75
535.81	6013.75
536.58	5684.75
537.351	5357.75
538.121	5081.75
538.891	4780.75
539.661	4545.75
540.431	4262.75
541.201	4047.75
541.971	3806.75
542.741	3631.75
543.51	3443.75
544.28	3283.75
545.05	3122.75
545.819	2963.75
546.588	2811.75
547.358	2664.75
548.127	2551.75
548.896	2406.75
549.665	2293.75
550.434	2172.75
551.203	2081.75
551.972	1947.75
552.741	1836.75
553.51	1762.75
554.278	1634.75
555.047	1566.75
555.815	1469.75
556.584	1398.75
557.352	1312.75
558.121	1249.75
558.889	1171.75
559.657	1107.75
560.425	1044.75
561.193	995.75
561.961	924.75
562.729	881.75
563.496	832.75
564.264	781.75
565.032	741.75
565.799	708.75
566.567	664.75
567.334	627.75
568.101	591.75
568.869	564.75
569.636	523.75
570.403	498.75
571.17	469.75
571.937	443.75
572.704	420.75
573.471	393.75
574.237	374.75
575.004	350.75
575.771	329.75
576.537	307.75
577.303	287.75
578.07	274.75
578.836	253.75
579.602	241.75
580.368	235.75
581.134	218.75
581.9	201.75
582.666	197.75
583.432	185.75
584.198	178.75
584.964	162.75
585.729	164.75
586.495	156.75
587.26	142.75
588.025	134.75
588.791	130.75
589.556	121.75
590.321	115.75
591.086	111.75
591.851	106.75
592.616	93.75
593.381	94.75
594.146	89.75
594.911	83.75
595.675	83.75
596.44	73.75
597.204	73.75
597.969	68.75
598.733	67.75
599.497	64.75
600.261	64.75
601.025	59.75
601.79	53.75
602.553	52.75
603.317	52.75
604.081	47.75
604.845	45.75
605.609	46.75
606.372	40.75
607.136	43.75
607.899	40.75
608.662	36.75
609.426	37.75
610.189	38.75
610.952	33.75
611.715	33.75
612.478	28.75
613.241	30.75
614.004	28.75
614.767	30.75
615.529	27.75
616.292	25.75
617.055	23.75
617.817	25.75
618.579	20.75
619.342	21.75
620.104	22.75
620.866	21.75
621.628	20.75
622.39	18.75
623.152	16.75
623.914	17.75
624.676	15.75
625.438	14.75
626.199	17.75
626.961	15.75
627.722	14.75
628.484	12.75
629.245	13.75
630.006	14.75
630.768	14.75
631.529	10.75
632.29	13.75
633.051	13.75
633.812	11.75
634.573	12.75
635.333	11.75
636.094	10.75
636.855	12.75
637.615	8.75
638.376	10.75
639.136	8.75
639.896	9.75
640.657	10.75
641.417	10.75
642.177	9.75
