节点500_285_QEPB04081__706__15-07-17-818.txt的数据

Date: Wed Nov 12 15:07:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	1.25
223.244	1.25
224.045	3.25
224.845	2.25
225.645	2.25
226.445	1.25
227.245	3.25
228.045	1.25
228.845	1.25
229.645	4.25
230.444	3.25
231.244	2.25
232.043	5.25
232.843	0.25
233.642	2.25
234.442	3.25
235.241	3.25
236.04	5.25
236.839	5.25
237.638	3.25
238.437	5.25
239.236	3.25
240.035	4.25
240.833	2.25
241.632	7.25
242.43	2.25
243.229	3.25
244.027	3.25
244.826	7.25
245.624	5.25
246.422	5.25
247.22	6.25
248.018	8.25
248.816	6.25
249.614	7.25
250.412	6.25
251.21	8.25
252.007	6.25
252.805	5.25
253.602	7.25
254.4	8.25
255.197	6.25
255.994	7.25
256.791	6.25
257.589	6.25
258.386	9.25
259.183	9.25
259.979	8.25
260.776	9.25
261.573	8.25
262.37	7.25
263.166	9.25
263.963	9.25
264.759	9.25
265.556	11.25
266.352	12.25
267.148	11.25
267.944	11.25
268.74	10.25
269.536	14.25
270.332	14.25
271.128	14.25
271.924	13.25
272.719	14.25
273.515	16.25
274.311	17.25
275.106	17.25
275.901	16.25
276.697	14.25
277.492	14.25
278.287	16.25
279.082	14.25
279.877	17.25
280.672	16.25
281.467	16.25
282.262	19.25
283.056	21.25
283.851	18.25
284.646	17.25
285.44	22.25
286.234	18.25
287.029	17.25
287.823	17.25
288.617	18.25
289.411	14.25
290.205	18.25
290.999	18.25
291.793	16.25
292.587	14.25
293.381	17.25
294.174	16.25
294.968	15.25
295.761	17.25
296.555	13.25
297.348	17.25
298.141	14.25
298.935	17.25
299.728	14.25
300.521	12.25
301.314	12.25
302.107	14.25
302.899	12.25
303.692	11.25
304.485	12.25
305.277	14.25
306.07	14.25
306.862	14.25
307.655	10.25
308.447	12.25
309.239	14.25
310.031	11.25
310.823	13.25
311.615	11.25
312.407	11.25
313.199	8.25
313.991	10.25
314.783	9.25
315.574	6.25
316.366	9.25
317.157	9.25
317.949	10.25
318.74	6.25
319.531	8.25
320.322	7.25
321.113	7.25
321.904	8.25
322.695	7.25
323.486	6.25
324.277	6.25
325.068	7.25
325.858	7.25
326.649	6.25
327.439	8.25
328.23	5.25
329.02	6.25
329.81	5.25
330.6	5.25
331.391	5.25
332.181	9.25
332.971	6.25
333.76	6.25
334.55	4.25
335.34	9.25
336.13	7.25
336.919	8.25
337.709	8.25
338.498	7.25
339.287	9.25
340.077	4.25
340.866	6.25
341.655	4.25
342.444	6.25
343.233	8.25
344.022	4.25
344.811	5.25
345.6	7.25
346.388	5.25
347.177	6.25
347.965	7.25
348.754	7.25
349.542	5.25
350.33	5.25
351.119	5.25
351.907	4.25
352.695	5.25
353.483	9.25
354.271	5.25
355.059	8.25
355.846	5.25
356.634	5.25
357.422	8.25
358.209	7.25
358.997	7.25
359.784	6.25
360.571	7.25
361.359	5.25
362.146	4.25
362.933	5.25
363.72	5.25
364.507	5.25
365.294	3.25
366.081	5.25
366.867	5.25
367.654	5.25
368.44	7.25
369.227	6.25
370.013	5.25
370.8	6.25
371.586	5.25
372.372	5.25
373.158	5.25
373.944	5.25
374.73	5.25
375.516	5.25
376.302	5.25
377.088	5.25
377.873	5.25
378.659	6.25
379.445	4.25
380.23	4.25
381.015	5.25
381.801	4.25
382.586	3.25
383.371	4.25
384.156	4.25
384.941	5.25
385.726	4.25
386.511	2.25
387.296	6.25
388.08	7.25
388.865	7.25
389.649	5.25
390.434	5.25
391.218	9.25
392.003	5.25
392.787	5.25
393.571	5.25
394.355	4.25
395.139	5.25
395.923	5.25
396.707	6.25
397.491	6.25
398.274	8.25
399.058	5.25
399.842	4.25
400.625	5.25
401.408	9.25
402.192	7.25
402.975	6.25
403.758	7.25
404.541	7.25
405.324	9.25
406.107	7.25
406.89	6.25
407.673	8.25
408.456	7.25
409.238	5.25
410.021	8.25
410.803	7.25
411.586	10.25
412.368	8.25
413.151	9.25
413.933	11.25
414.715	11.25
415.497	8.25
416.279	10.25
417.061	9.25
417.843	9.25
418.624	7.25
419.406	8.25
420.188	9.25
420.969	8.25
421.751	11.25
422.532	9.25
423.313	12.25
424.095	11.25
424.876	10.25
425.657	10.25
426.438	11.25
427.219	11.25
428	13.25
428.78	14.25
429.561	13.25
430.342	12.25
431.122	14.25
431.903	14.25
432.683	13.25
433.464	15.25
434.244	17.25
435.024	18.25
435.804	17.25
436.584	18.25
437.364	19.25
438.144	19.25
438.924	23.25
439.704	23.25
440.483	24.25
441.263	23.25
442.042	24.25
442.822	27.25
443.601	25.25
444.38	33.25
445.16	32.25
445.939	34.25
