节点500_285_QEPB04081__167__14-58-20-140.txt的数据

Date: Wed Nov 12 14:58:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	1.62
222.444	-2.38
223.244	1.62
224.045	3.62
224.845	1.62
225.645	4.62
226.445	2.62
227.245	2.62
228.045	1.62
228.845	3.62
229.645	2.62
230.444	3.62
231.244	5.62
232.043	4.62
232.843	4.62
233.642	3.62
234.442	3.62
235.241	2.62
236.04	2.62
236.839	3.62
237.638	5.62
238.437	6.62
239.236	7.62
240.035	1.62
240.833	3.62
241.632	5.62
242.43	5.62
243.229	5.62
244.027	1.62
244.826	4.62
245.624	5.62
246.422	6.62
247.22	8.62
248.018	8.62
248.816	4.62
249.614	2.62
250.412	7.62
251.21	4.62
252.007	4.62
252.805	7.62
253.602	6.62
254.4	7.62
255.197	8.62
255.994	9.62
256.791	10.62
257.589	9.62
258.386	9.62
259.183	8.62
259.979	10.62
260.776	9.62
261.573	11.62
262.37	11.62
263.166	13.62
263.963	11.62
264.759	11.62
265.556	12.62
266.352	13.62
267.148	16.62
267.944	13.62
268.74	11.62
269.536	14.62
270.332	14.62
271.128	17.62
271.924	16.62
272.719	15.62
273.515	17.62
274.311	16.62
275.106	17.62
275.901	18.62
276.697	16.62
277.492	17.62
278.287	14.62
279.082	18.62
279.877	19.62
280.672	20.62
281.467	18.62
282.262	18.62
283.056	22.62
283.851	19.62
284.646	18.62
285.44	17.62
286.234	21.62
287.029	18.62
287.823	19.62
288.617	20.62
289.411	20.62
290.205	19.62
290.999	20.62
291.793	19.62
292.587	19.62
293.381	18.62
294.174	17.62
294.968	13.62
295.761	18.62
296.555	17.62
297.348	14.62
298.141	15.62
298.935	16.62
299.728	13.62
300.521	12.62
301.314	12.62
302.107	13.62
302.899	11.62
303.692	13.62
304.485	13.62
305.277	11.62
306.07	14.62
306.862	10.62
307.655	13.62
308.447	11.62
309.239	14.62
310.031	12.62
310.823	13.62
311.615	12.62
312.407	10.62
313.199	9.62
313.991	8.62
314.783	8.62
315.574	10.62
316.366	6.62
317.157	11.62
317.949	7.62
318.74	8.62
319.531	8.62
320.322	8.62
321.113	7.62
321.904	5.62
322.695	5.62
323.486	9.62
324.277	6.62
325.068	7.62
325.858	8.62
326.649	7.62
327.439	7.62
328.23	8.62
329.02	7.62
329.81	7.62
330.6	6.62
331.391	7.62
332.181	7.62
332.971	4.62
333.76	5.62
334.55	4.62
335.34	5.62
336.13	7.62
336.919	4.62
337.709	8.62
338.498	7.62
339.287	7.62
340.077	7.62
340.866	5.62
341.655	4.62
342.444	6.62
343.233	5.62
344.022	4.62
344.811	5.62
345.6	7.62
346.388	5.62
347.177	6.62
347.965	6.62
348.754	4.62
349.542	4.62
350.33	5.62
351.119	7.62
351.907	5.62
