节点500_285_QEPB04081__120__14-57-33-255.txt的数据

Date: Wed Nov 12 14:57:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	1.25
223.244	3.25
224.045	2.25
224.845	0.25
225.645	2.25
226.445	3.25
227.245	2.25
228.045	3.25
228.845	1.25
229.645	-0.75
230.444	3.25
231.244	4.25
232.043	2.25
232.843	4.25
233.642	5.25
234.442	2.25
235.241	3.25
236.04	3.25
236.839	3.25
237.638	5.25
238.437	4.25
239.236	6.25
240.035	4.25
240.833	6.25
241.632	3.25
242.43	4.25
243.229	5.25
244.027	3.25
244.826	6.25
245.624	7.25
246.422	4.25
247.22	6.25
248.018	4.25
248.816	7.25
249.614	5.25
250.412	7.25
251.21	5.25
252.007	9.25
252.805	10.25
253.602	8.25
254.4	8.25
255.197	6.25
255.994	7.25
256.791	8.25
257.589	8.25
258.386	9.25
259.183	9.25
259.979	11.25
260.776	12.25
261.573	10.25
262.37	12.25
263.166	11.25
263.963	12.25
264.759	12.25
265.556	12.25
266.352	13.25
267.148	14.25
267.944	15.25
268.74	16.25
269.536	13.25
270.332	17.25
271.128	16.25
271.924	15.25
272.719	13.25
273.515	20.25
274.311	15.25
275.106	19.25
275.901	20.25
276.697	21.25
277.492	19.25
278.287	21.25
279.082	21.25
279.877	21.25
280.672	19.25
281.467	20.25
282.262	20.25
283.056	20.25
283.851	20.25
284.646	21.25
285.44	20.25
286.234	16.25
287.029	20.25
287.823	19.25
288.617	20.25
289.411	18.25
290.205	19.25
290.999	20.25
291.793	16.25
292.587	19.25
293.381	17.25
294.174	16.25
294.968	18.25
295.761	16.25
296.555	16.25
297.348	14.25
298.141	15.25
298.935	17.25
299.728	15.25
300.521	12.25
301.314	16.25
302.107	12.25
302.899	10.25
303.692	13.25
304.485	13.25
305.277	13.25
306.07	15.25
306.862	11.25
307.655	10.25
308.447	13.25
309.239	11.25
310.031	12.25
310.823	11.25
311.615	9.25
312.407	10.25
313.199	10.25
313.991	10.25
314.783	10.25
315.574	10.25
316.366	9.25
317.157	8.25
317.949	9.25
318.74	8.25
319.531	9.25
320.322	7.25
321.113	7.25
321.904	5.25
322.695	9.25
323.486	7.25
324.277	7.25
325.068	6.25
325.858	7.25
326.649	6.25
327.439	8.25
328.23	4.25
329.02	7.25
329.81	6.25
330.6	8.25
331.391	6.25
332.181	8.25
332.971	7.25
333.76	6.25
334.55	5.25
335.34	7.25
336.13	7.25
336.919	3.25
337.709	5.25
338.498	7.25
339.287	5.25
340.077	8.25
340.866	4.25
341.655	5.25
342.444	8.25
343.233	6.25
344.022	6.25
344.811	6.25
345.6	7.25
346.388	5.25
347.177	5.25
347.965	4.25
348.754	6.25
