节点500_285_QEPB04081__343__15-01-15-698.txt的数据

Date: Wed Nov 12 15:01:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	0.5
223.244	1.5
224.045	1.5
224.845	3.5
225.645	2.5
226.445	0.5
227.245	3.5
228.045	1.5
228.845	2.5
229.645	1.5
230.444	3.5
231.244	3.5
232.043	1.5
232.843	3.5
233.642	1.5
234.442	3.5
235.241	5.5
236.04	1.5
236.839	4.5
237.638	3.5
238.437	3.5
239.236	3.5
240.035	3.5
240.833	6.5
241.632	5.5
242.43	4.5
243.229	5.5
244.027	5.5
244.826	4.5
245.624	7.5
246.422	4.5
247.22	5.5
248.018	7.5
248.816	5.5
249.614	6.5
250.412	6.5
251.21	5.5
252.007	5.5
252.805	5.5
253.602	6.5
254.4	6.5
255.197	9.5
255.994	4.5
256.791	7.5
257.589	10.5
258.386	9.5
259.183	9.5
259.979	10.5
260.776	9.5
261.573	9.5
262.37	10.5
263.166	13.5
263.963	11.5
264.759	14.5
265.556	10.5
266.352	12.5
267.148	14.5
267.944	12.5
268.74	14.5
269.536	11.5
270.332	13.5
271.128	13.5
271.924	16.5
272.719	14.5
273.515	15.5
274.311	16.5
275.106	17.5
275.901	16.5
276.697	18.5
277.492	17.5
278.287	18.5
279.082	19.5
279.877	18.5
280.672	20.5
281.467	17.5
282.262	20.5
283.056	18.5
283.851	19.5
284.646	16.5
285.44	19.5
286.234	20.5
287.029	17.5
287.823	19.5
288.617	18.5
289.411	19.5
290.205	18.5
290.999	17.5
291.793	20.5
292.587	19.5
293.381	16.5
294.174	14.5
294.968	15.5
295.761	16.5
296.555	12.5
297.348	16.5
298.141	11.5
298.935	14.5
299.728	17.5
300.521	11.5
301.314	13.5
302.107	12.5
302.899	12.5
303.692	12.5
304.485	10.5
305.277	14.5
306.07	11.5
306.862	14.5
307.655	10.5
308.447	9.5
309.239	11.5
310.031	14.5
310.823	9.5
311.615	8.5
312.407	8.5
313.199	7.5
313.991	10.5
314.783	8.5
315.574	7.5
316.366	11.5
317.157	8.5
317.949	9.5
318.74	10.5
319.531	8.5
320.322	7.5
321.113	9.5
321.904	7.5
322.695	6.5
323.486	8.5
324.277	6.5
325.068	5.5
325.858	8.5
326.649	8.5
327.439	9.5
328.23	4.5
329.02	7.5
329.81	5.5
330.6	5.5
331.391	7.5
332.181	7.5
332.971	6.5
333.76	8.5
334.55	6.5
335.34	4.5
336.13	5.5
336.919	6.5
337.709	8.5
338.498	5.5
339.287	6.5
340.077	5.5
340.866	5.5
341.655	6.5
342.444	6.5
343.233	6.5
344.022	6.5
344.811	5.5
345.6	7.5
346.388	4.5
347.177	5.5
347.965	3.5
348.754	7.5
349.542	7.5
350.33	4.5
351.119	7.5
351.907	5.5
352.695	5.5
353.483	6.5
354.271	4.5
355.059	3.5
355.846	5.5
356.634	3.5
357.422	6.5
358.209	3.5
358.997	3.5
359.784	6.5
360.571	4.5
361.359	5.5
362.146	7.5
362.933	8.5
363.72	5.5
364.507	5.5
