573.471	336
574.237	316
575.004	298
575.771	289
576.537	267
577.303	250
578.07	235
578.836	227
579.602	213
580.368	194
581.134	183
581.9	182
582.666	166
583.432	158
584.198	148
584.964	143
585.729	140
586.495	128
587.26	122
588.025	114
588.791	104
589.556	100
590.321	97
591.086	98
591.851	89
592.616	86
593.381	84
594.146	74
594.911	75
595.675	75
596.44	67
597.204	62
597.969	66
598.733	58
599.497	59
600.261	51
601.025	51
601.79	52
602.553	47
603.317	44
604.081	47
604.845	41
605.609	39
606.372	38
607.136	38
607.899	35
608.662	33
609.426	32
610.189	32
610.952	31
611.715	29
612.478	28
613.241	29
614.004	27
614.767	25
615.529	20
616.292	20
617.055	21
617.817	23
618.579	22
619.342	19
620.104	20
620.866	18
621.628	17
622.39	17
623.152	17
623.914	17
624.676	17
625.438	14
626.199	14
626.961	14
627.722	15
628.484	11
629.245	13
630.006	14
630.768	11
631.529	12
632.29	12
633.051	10
633.812	12
634.573	10
635.333	12
636.094	11
636.855	11
637.615	9
638.376	7
639.136	11
639.896	9
640.657	10
641.417	8
642.177	8
642.937	9
643.697	8
644.457	10
645.216	9
645.976	7
646.736	9
647.495	6
648.255	8
649.014	6
649.774	9
650.533	7
651.292	9
652.051	8
652.81	7
653.569	8
654.328	6
655.087	7
655.846	7
656.604	5
657.363	7
658.121	6
658.88	7
659.638	8
660.397	5
661.155	8
661.913	4
662.671	5
663.429	6
664.187	3
664.945	6
665.703	4
666.46	5
667.218	4
667.976	4
668.733	4
669.49	5
670.248	5
671.005	3
671.762	5
672.519	5
673.276	3
674.033	7
674.79	3
675.547	7
676.304	4
677.06	3
677.817	6
678.574	3
679.33	5
680.086	5
680.843	4
681.599	7
682.355	2
683.111	4
683.867	4
684.623	5
685.379	4
686.135	3
686.89	3
687.646	3
688.402	4
689.157	3
689.912	2
690.668	7
691.423	2
692.178	3
692.933	3
693.688	3
694.443	4
695.198	5
695.953	5
696.708	2
697.462	6
698.217	3
698.972	3
699.726	4
700.48	1
701.235	4
701.989	5
702.743	3
703.497	5
704.251	3
705.005	5
705.759	2
706.513	6
707.266	5
708.02	3
708.774	6
709.527	6
710.28	3
711.034	4
711.787	2
712.54	2
713.293	4
714.046	4
714.799	5
715.552	5
716.305	5
717.058	3
717.81	3
718.563	4
719.315	4
720.068	1
720.82	4
721.573	3
722.325	5
723.077	3
723.829	3
724.581	3
725.333	4
726.085	3
726.836	4
727.588	2
728.34	4
729.091	4
729.843	4
730.594	4
731.346	5
732.097	6
732.848	3
733.599	6
734.35	3
735.101	6
735.852	3
736.603	3
737.354	4
738.104	4
738.855	5
739.605	3
740.356	6
741.106	6
741.856	7
742.607	10
743.357	4
744.107	5
744.857	7
745.607	6
746.357	5
747.106	7
747.856	6
748.606	5
749.355	6
750.105	3
750.854	4
751.603	5
752.353	5
753.102	5
753.851	6
754.6	6
755.349	5
756.098	8
756.847	6
757.595	7
758.344	7
759.093	9
759.841	6
760.589	8
761.338	5
762.086	6
762.834	7
763.582	6
764.331	7
765.079	7
765.826	9
766.574	7
767.322	8
768.07	6
768.817	7
769.565	8
770.312	6
771.06	9
771.807	5
772.554	7
773.302	9
774.049	8
774.796	9
775.543	10
776.29	8
777.036	9
777.783	4
778.53	10
779.276	8
780.023	7
780.769	10
781.516	8
782.262	11
783.008	8
783.754	11
784.5	9
785.246	10
785.992	6
786.738	11
787.484	8
788.23	9
788.975	7
789.721	10
790.466	9
791.212	8
791.957	8
792.702	9
793.447	8
794.193	9
794.938	9
795.683	7
796.427	9
797.172	8
797.917	6
798.662	8
799.406	9
800.151	12
800.895	7
801.64	8
802.384	7
803.128	8
803.872	6
804.616	8
805.36	7
806.104	6
806.848	6
807.592	6
808.336	4
809.079	8
809.823	5
810.566	7
811.31	5
812.053	4
812.796	6
813.539	6
814.283	7
815.026	3
815.769	6
816.511	4
817.254	5
817.997	4
818.74	5
819.482	7
820.225	4
820.967	3
821.71	4
822.452	4
823.194	5
823.936	5
824.678	5
825.42	4
826.162	6
826.904	5
827.646	7
828.388	4
829.129	5
829.871	4
830.612	2
831.354	4
832.095	5
832.836	5
833.577	4
834.319	3
835.06	2
835.801	4
836.542	3
837.282	3
838.023	5
838.764	3
839.504	4
840.245	4
840.985	4
841.726	1
842.466	3
843.206	6
843.946	2
844.687	4
845.427	1
846.166	3
846.906	4
847.646	3
848.386	5
849.125	2
849.865	2
850.605	2
851.344	3
852.083	4
852.823	3
853.562	3
854.301	3
855.04	2
855.779	5
856.518	3
857.257	1
857.995	0
858.734	3
859.473	2
860.211	0
860.95	1
861.688	1
862.426	3
863.165	1
863.903	2
864.641	1
865.379	1
866.117	1
866.855	1
867.593	3
868.33	0
869.068	1
869.806	3
870.543	2
871.28	1
872.018	2
872.755	5
873.492	2
874.229	1
874.967	0
875.703	-1
876.44	2
877.177	0
877.914	2
878.651	1
879.387	1
880.124	2
880.86	3
881.597	3
882.333	1
883.069	3
883.806	-1
884.542	0
885.278	2
886.014	2
886.749	0
887.485	3
888.221	1
888.957	1
889.692	3
890.428	1
891.163	0
891.899	1
892.634	-1
893.369	2
894.104	2
894.839	1
895.574	2
896.309	0
897.044	0
897.779	3
898.514	4
899.248	1
899.983	0
900.717	2
901.452	1
902.186	1
902.92	1
903.654	0
904.389	-1
905.123	1
905.857	2
906.59	1
907.324	3
908.058	2
908.792	0
909.525	2
910.259	0
910.992	1
911.726	1
912.459	1
913.192	0
913.925	2
914.658	0
915.391	0
916.124	1
916.857	-1
917.59	1
918.323	0
919.055	3
919.788	0
920.521	-2
921.253	1
921.985	1
922.718	0
923.45	1
924.182	-1
924.914	1
925.646	0
926.378	3
927.11	1
927.841	0
928.573	2
929.305	0
930.036	0
930.768	-1
931.499	2
932.23	-2
932.962	2
933.693	-1
934.424	1
935.155	2
935.886	-1
936.617	0
937.348	-1
938.078	3
938.809	1
939.54	-1
940.27	0
941.001	-1
941.731	0
942.461	1
943.191	1
943.922	1
944.652	-1
945.382	1
946.112	4
946.841	0
947.571	2
948.301	-1
949.031	2
949.76	0
950.49	0
951.219	1
951.948	-1
952.678	0
953.407	0
954.136	1
954.865	1
955.594	0
956.323	1
957.052	1
957.78	1
958.509	0
959.238	0
959.966	-2
960.695	1
961.423	3
962.151	-1
962.88	0
963.608	1
964.336	0
965.064	1
965.792	-1
966.52	-1
967.247	1
967.975	-1
968.703	1
969.43	-1
970.158	3
970.885	0
971.613	-1
972.34	1
973.067	2
973.794	1
974.521	0
975.248	1
975.975	1
976.702	2
977.429	-1
978.156	-1
978.882	-1
979.609	1
980.335	-1
981.062	-1
981.788	0
982.514	-1
983.24	-1
983.967	1
984.693	0
985.419	0
986.144	0
986.87	-2
987.596	2
988.322	1
989.047	-1
989.773	0
990.498	1
991.224	-2
991.949	1
992.674	3
993.399	-1
994.124	0
994.849	2
995.574	-3
996.299	2
997.024	2
997.749	0
998.473	2
999.198	0
999.922	0
1000.647	1
1001.371	3
1002.095	-2
1002.82	-2
1003.544	0
1004.268	3
1004.992	1
1005.716	1
1006.439	-1
1007.163	3
1007.887	4
1008.611	-1
1009.334	2
1010.058	3
1010.781	2
1011.504	0
1012.228	1
1012.951	0
1013.674	1
1014.397	1
1015.12	-1
