节点500_285_QEPB04081__428__15-02-40-553.txt的数据

Date: Wed Nov 12 15:02:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	-0.5
223.244	3.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	-0.5
228.045	0.5
228.845	3.5
229.645	1.5
230.444	2.5
231.244	4.5
232.043	1.5
232.843	2.5
233.642	2.5
234.442	1.5
235.241	3.5
236.04	2.5
236.839	4.5
237.638	3.5
238.437	5.5
239.236	3.5
240.035	3.5
240.833	5.5
241.632	4.5
242.43	4.5
243.229	5.5
244.027	4.5
244.826	5.5
245.624	4.5
246.422	5.5
247.22	4.5
248.018	5.5
248.816	4.5
249.614	4.5
250.412	4.5
251.21	5.5
252.007	6.5
252.805	6.5
253.602	7.5
254.4	8.5
255.197	7.5
255.994	8.5
256.791	8.5
257.589	7.5
258.386	7.5
259.183	8.5
259.979	7.5
260.776	9.5
261.573	13.5
262.37	10.5
263.166	8.5
263.963	10.5
264.759	9.5
265.556	11.5
266.352	9.5
267.148	11.5
267.944	13.5
268.74	12.5
269.536	12.5
270.332	16.5
271.128	14.5
271.924	15.5
272.719	14.5
273.515	15.5
274.311	17.5
275.106	17.5
275.901	16.5
276.697	19.5
277.492	13.5
278.287	16.5
279.082	16.5
279.877	16.5
280.672	19.5
281.467	15.5
282.262	17.5
283.056	20.5
283.851	15.5
284.646	19.5
285.44	17.5
286.234	18.5
287.029	17.5
287.823	21.5
288.617	17.5
289.411	18.5
290.205	17.5
290.999	16.5
291.793	18.5
292.587	15.5
293.381	15.5
294.174	15.5
294.968	14.5
295.761	14.5
296.555	13.5
297.348	13.5
298.141	13.5
298.935	13.5
299.728	15.5
300.521	13.5
301.314	12.5
302.107	13.5
302.899	12.5
303.692	12.5
304.485	13.5
305.277	14.5
306.07	13.5
306.862	12.5
307.655	11.5
308.447	11.5
309.239	12.5
310.031	12.5
310.823	11.5
311.615	11.5
312.407	9.5
313.199	9.5
313.991	9.5
314.783	11.5
315.574	7.5
316.366	6.5
317.157	8.5
317.949	7.5
318.74	9.5
319.531	7.5
320.322	9.5
321.113	4.5
321.904	6.5
322.695	5.5
323.486	8.5
324.277	5.5
325.068	7.5
325.858	6.5
326.649	6.5
327.439	8.5
328.23	8.5
329.02	7.5
329.81	4.5
330.6	7.5
331.391	5.5
332.181	5.5
332.971	7.5
333.76	6.5
334.55	5.5
335.34	8.5
336.13	7.5
336.919	8.5
337.709	6.5
338.498	3.5
339.287	7.5
340.077	6.5
340.866	6.5
341.655	5.5
342.444	7.5
343.233	6.5
344.022	4.5
344.811	4.5
345.6	6.5
346.388	5.5
347.177	5.5
347.965	7.5
348.754	8.5
349.542	7.5
350.33	7.5
351.119	4.5
351.907	4.5
352.695	5.5
353.483	5.5
354.271	5.5
355.059	4.5
355.846	5.5
356.634	4.5
357.422	4.5
358.209	6.5
358.997	8.5
359.784	6.5
360.571	5.5
361.359	6.5
362.146	7.5
362.933	6.5
363.72	4.5
364.507	6.5
365.294	2.5
366.081	7.5
366.867	6.5
367.654	4.5
368.44	4.5
369.227	5.5
370.013	3.5
370.8	4.5
371.586	6.5
372.372	7.5
373.158	5.5
373.944	4.5
374.73	7.5
375.516	4.5
376.302	3.5
377.088	4.5
377.873	3.5
378.659	6.5
379.445	6.5
380.23	4.5
381.015	6.5
381.801	3.5
382.586	4.5
383.371	1.5
384.156	5.5
384.941	3.5
385.726	6.5
386.511	7.5
387.296	4.5
388.08	4.5
388.865	4.5
389.649	4.5
390.434	5.5
391.218	4.5
392.003	6.5
392.787	6.5
393.571	7.5
394.355	5.5
395.139	8.5
395.923	4.5
396.707	5.5
397.491	6.5
398.274	5.5
399.058	7.5
399.842	7.5
400.625	7.5
401.408	7.5
402.192	5.5
402.975	6.5
403.758	5.5
404.541	6.5
405.324	7.5
406.107	4.5
406.89	5.5
407.673	8.5
408.456	5.5
409.238	7.5
410.021	7.5
410.803	7.5
411.586	8.5
412.368	7.5
413.151	7.5
413.933	9.5
414.715	7.5
415.497	9.5
416.279	8.5
417.061	6.5
417.843	10.5
418.624	8.5
419.406	10.5
420.188	8.5
420.969	9.5
421.751	9.5
422.532	11.5
423.313	13.5
424.095	8.5
424.876	15.5
425.657	8.5
426.438	10.5
427.219	10.5
428	12.5
428.78	11.5
429.561	17.5
430.342	11.5
431.122	14.5
431.903	13.5
432.683	16.5
433.464	13.5
434.244	16.5
435.024	15.5
435.804	16.5
436.584	16.5
437.364	18.5
438.144	17.5
438.924	19.5
439.704	21.5
440.483	24.5
441.263	23.5
442.042	25.5
442.822	23.5
443.601	31.5
444.38	28.5
445.16	30.5
445.939	35.5
446.718	35.5
447.497	40.5
448.276	39.5
449.054	44.5
449.833	52.5
450.612	46.5
451.391	60.5
452.169	61.5
452.948	68.5
