节点500_285_QEPB04081__46__14-56-19-393.txt的数据

Date: Wed Nov 12 14:56:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	1.5
223.244	-1.5
224.045	2.5
224.845	1.5
225.645	2.5
226.445	1.5
227.245	2.5
228.045	2.5
228.845	0.5
229.645	5.5
230.444	-0.5
231.244	4.5
232.043	3.5
232.843	2.5
233.642	3.5
234.442	4.5
235.241	2.5
236.04	1.5
236.839	2.5
237.638	5.5
238.437	4.5
239.236	3.5
240.035	2.5
240.833	3.5
241.632	5.5
242.43	4.5
243.229	5.5
244.027	5.5
244.826	5.5
245.624	4.5
246.422	5.5
247.22	4.5
248.018	4.5
248.816	4.5
249.614	5.5
250.412	8.5
251.21	4.5
252.007	7.5
252.805	6.5
253.602	6.5
254.4	6.5
255.197	7.5
255.994	7.5
256.791	7.5
257.589	6.5
258.386	9.5
259.183	9.5
259.979	10.5
260.776	9.5
261.573	10.5
262.37	9.5
263.166	14.5
263.963	12.5
264.759	11.5
265.556	11.5
266.352	12.5
267.148	11.5
267.944	16.5
268.74	15.5
269.536	13.5
270.332	16.5
271.128	16.5
271.924	19.5
272.719	18.5
273.515	15.5
274.311	18.5
275.106	17.5
275.901	18.5
276.697	19.5
277.492	19.5
278.287	18.5
279.082	18.5
279.877	16.5
280.672	20.5
281.467	18.5
282.262	16.5
283.056	20.5
283.851	18.5
284.646	19.5
285.44	19.5
286.234	18.5
287.029	20.5
287.823	18.5
288.617	17.5
289.411	20.5
290.205	16.5
290.999	18.5
291.793	19.5
292.587	17.5
293.381	19.5
294.174	17.5
294.968	15.5
295.761	15.5
296.555	15.5
297.348	13.5
298.141	18.5
298.935	16.5
299.728	14.5
300.521	12.5
301.314	10.5
302.107	11.5
302.899	12.5
303.692	12.5
304.485	13.5
305.277	12.5
306.07	10.5
306.862	10.5
307.655	10.5
308.447	11.5
309.239	11.5
310.031	12.5
310.823	9.5
311.615	10.5
312.407	10.5
313.199	9.5
313.991	6.5
314.783	6.5
315.574	8.5
316.366	7.5
317.157	8.5
317.949	6.5
318.74	5.5
319.531	8.5
320.322	6.5
321.113	7.5
321.904	7.5
322.695	7.5
323.486	8.5
324.277	5.5
325.068	6.5
325.858	6.5
326.649	5.5
327.439	7.5
328.23	8.5
329.02	4.5
329.81	3.5
330.6	7.5
331.391	6.5
332.181	7.5
332.971	7.5
333.76	7.5
334.55	5.5
335.34	5.5
336.13	4.5
336.919	5.5
337.709	6.5
338.498	5.5
339.287	7.5
340.077	5.5
340.866	6.5
341.655	5.5
342.444	5.5
343.233	4.5
344.022	5.5
344.811	5.5
345.6	6.5
346.388	5.5
347.177	6.5
347.965	5.5
348.754	5.5
349.542	6.5
350.33	6.5
351.119	5.5
351.907	6.5
352.695	4.5
353.483	5.5
354.271	4.5
355.059	4.5
355.846	5.5
356.634	4.5
357.422	4.5
358.209	7.5
358.997	4.5
359.784	5.5
360.571	4.5
361.359	7.5
362.146	4.5
362.933	7.5
363.72	4.5
364.507	4.5
