节点500_285_QEPB04081__214__14-59-07-072.txt的数据

Date: Wed Nov 12 14:59:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	2.62
223.244	4.62
224.045	3.62
224.845	1.62
225.645	1.62
226.445	3.62
227.245	2.62
228.045	1.62
228.845	1.62
229.645	0.62
230.444	3.62
231.244	1.62
232.043	0.62
232.843	5.62
233.642	5.62
234.442	4.62
235.241	2.62
236.04	1.62
236.839	1.62
237.638	4.62
238.437	5.62
239.236	4.62
240.035	3.62
240.833	3.62
241.632	3.62
242.43	4.62
243.229	3.62
244.027	6.62
244.826	6.62
245.624	6.62
246.422	3.62
247.22	5.62
248.018	6.62
248.816	6.62
249.614	7.62
250.412	6.62
251.21	8.62
252.007	7.62
252.805	8.62
253.602	7.62
254.4	8.62
255.197	5.62
255.994	7.62
256.791	9.62
257.589	6.62
258.386	9.62
259.183	11.62
259.979	8.62
260.776	11.62
261.573	10.62
262.37	13.62
263.166	11.62
263.963	12.62
264.759	14.62
265.556	16.62
266.352	13.62
267.148	13.62
267.944	11.62
268.74	15.62
269.536	13.62
270.332	15.62
271.128	16.62
271.924	16.62
272.719	16.62
273.515	16.62
274.311	16.62
275.106	17.62
275.901	17.62
276.697	18.62
277.492	21.62
278.287	21.62
279.082	20.62
279.877	17.62
280.672	18.62
281.467	19.62
282.262	19.62
283.056	22.62
283.851	20.62
284.646	19.62
285.44	19.62
286.234	16.62
287.029	18.62
287.823	20.62
288.617	18.62
289.411	18.62
290.205	19.62
290.999	20.62
291.793	17.62
292.587	16.62
293.381	18.62
294.174	14.62
294.968	16.62
295.761	18.62
296.555	17.62
297.348	16.62
298.141	16.62
298.935	17.62
299.728	13.62
300.521	16.62
301.314	16.62
302.107	12.62
302.899	11.62
303.692	12.62
304.485	14.62
305.277	13.62
306.07	12.62
306.862	10.62
307.655	11.62
308.447	14.62
309.239	12.62
310.031	12.62
310.823	13.62
311.615	10.62
312.407	10.62
313.199	9.62
313.991	9.62
314.783	9.62
315.574	9.62
316.366	8.62
317.157	7.62
317.949	10.62
318.74	10.62
319.531	5.62
320.322	7.62
321.113	9.62
321.904	7.62
322.695	8.62
323.486	7.62
324.277	7.62
325.068	7.62
325.858	5.62
326.649	9.62
327.439	7.62
328.23	8.62
329.02	7.62
329.81	6.62
330.6	7.62
331.391	6.62
332.181	8.62
332.971	7.62
333.76	3.62
334.55	8.62
335.34	4.62
336.13	5.62
336.919	7.62
337.709	5.62
338.498	7.62
339.287	5.62
340.077	7.62
340.866	6.62
341.655	5.62
342.444	3.62
343.233	6.62
344.022	5.62
344.811	3.62
345.6	6.62
346.388	6.62
347.177	6.62
347.965	7.62
348.754	6.62
349.542	6.62
350.33	5.62
351.119	6.62
351.907	8.62
352.695	5.62
353.483	4.62
354.271	4.62
355.059	7.62
355.846	8.62
356.634	3.62
357.422	4.62
358.209	6.62
358.997	5.62
359.784	4.62
360.571	6.62
361.359	6.62
362.146	6.62
362.933	3.62
363.72	4.62
364.507	6.62
365.294	6.62
366.081	7.62
366.867	5.62
367.654	5.62
368.44	6.62
369.227	4.62
370.013	5.62
370.8	6.62
371.586	5.62
372.372	5.62
373.158	5.62
373.944	3.62
374.73	5.62
375.516	4.62
376.302	4.62
377.088	6.62
377.873	4.62
378.659	6.62
379.445	4.62
380.23	5.62
381.015	4.62
381.801	5.62
382.586	3.62
383.371	7.62
384.156	4.62
384.941	4.62
385.726	6.62
386.511	5.62
387.296	3.62
388.08	1.62
388.865	7.62
389.649	6.62
390.434	7.62
391.218	5.62
392.003	5.62
392.787	7.62
393.571	5.62
394.355	5.62
395.139	7.62
395.923	8.62
396.707	6.62
397.491	5.62
398.274	6.62
399.058	7.62
399.842	6.62
400.625	7.62
401.408	6.62
402.192	8.62
402.975	7.62
403.758	7.62
404.541	7.62
405.324	7.62
406.107	9.62
406.89	6.62
407.673	7.62
408.456	8.62
409.238	8.62
410.021	9.62
410.803	7.62
411.586	8.62
412.368	8.62
413.151	10.62
413.933	8.62
414.715	8.62
415.497	12.62
416.279	9.62
417.061	10.62
417.843	9.62
418.624	9.62
419.406	11.62
420.188	10.62
420.969	10.62
421.751	10.62
422.532	12.62
423.313	9.62
424.095	9.62
424.876	10.62
425.657	10.62
426.438	11.62
427.219	15.62
428	13.62
428.78	13.62
429.561	14.62
430.342	12.62
431.122	13.62
431.903	16.62
432.683	13.62
433.464	16.62
434.244	14.62
435.024	17.62
435.804	18.62
436.584	17.62
437.364	19.62
438.144	18.62
438.924	19.62
439.704	22.62
440.483	21.62
441.263	24.62
442.042	26.62
442.822	27.62
443.601	27.62
444.38	28.62
445.16	31.62
445.939	32.62
446.718	35.62
447.497	37.62
448.276	40.62
449.054	45.62
449.833	46.62
450.612	50.62
451.391	53.62
452.169	60.62
452.948	63.62
453.726	68.62
454.504	80.62
455.282	85.62
456.061	96.62
456.839	105.62
457.617	117.62
458.395	130.62
459.172	140.62
459.95	166.62
460.728	182.62
461.506	203.62
462.283	229.62
463.061	246.62
463.838	282.62
464.615	309.62
465.393	339.62
466.17	391.62
466.947	433.62
467.724	478.62
468.501	555.62
469.278	592.62
470.055	673.62
470.831	759.62
471.608	837.62
472.385	931.62
473.161	1037.62
473.938	1139.62
474.714	1278.62
475.49	1411.62
476.266	1567.62
477.043	1725.62
477.819	1907.62
478.595	2131.62
479.371	2329.62
480.146	2598.62
480.922	2879.62
481.698	3161.62
482.473	3492.62
483.249	3892.62
484.024	4245.62
484.8	4675.62
485.575	5172.62
486.35	5681.62
487.126	6216.62
487.901	6850.62
488.676	7539.62
489.451	8255.62
490.225	9037.62
491	9927.62
491.775	10864.62
492.55	11835.62
493.324	12818.62
494.099	13887.62
494.873	14957.62
495.647	16097.62
496.422	17372.62
497.196	18519.62
497.97	19800.62
498.744	21034.62
499.518	22200.62
500.292	23360.62
501.066	24506.62
501.839	25422.62
502.613	26301.62
503.387	27016.62
504.16	27653.62
504.934	27906.62
505.707	28054.62
506.48	28021.62
507.253	27845.62
508.027	27477.62
508.8	27124.62
509.573	26606.62
510.346	25932.62
511.118	25112.62
511.891	24275.62
512.664	23393.62
513.437	22390.62
514.209	21446.62
514.982	20574.62
515.754	19652.62
516.526	18771.62
517.298	17929.62
518.071	17114.62
518.843	16428.62
519.615	15874.62
520.387	15225.62
521.159	14602.62
521.93	14017.62
522.702	13487.62
523.474	12923.62
524.245	12327.62
525.017	11834.62
525.788	11360.62
