节点500_285_QEPB04081__749__15-08-00-806.txt的数据

Date: Wed Nov 12 15:08:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	-0.88
222.444	2.12
223.244	3.12
224.045	2.12
224.845	1.12
225.645	2.12
226.445	4.12
227.245	2.12
228.045	4.12
228.845	3.12
229.645	2.12
230.444	2.12
231.244	1.12
232.043	4.12
232.843	2.12
233.642	4.12
234.442	1.12
235.241	2.12
236.04	2.12
236.839	6.12
237.638	5.12
238.437	5.12
239.236	2.12
240.035	4.12
240.833	4.12
241.632	5.12
242.43	3.12
243.229	5.12
244.027	4.12
244.826	5.12
245.624	5.12
246.422	4.12
247.22	6.12
248.018	5.12
248.816	8.12
249.614	8.12
250.412	4.12
251.21	7.12
252.007	5.12
252.805	5.12
253.602	5.12
254.4	7.12
255.197	5.12
255.994	6.12
256.791	8.12
257.589	6.12
258.386	10.12
259.183	8.12
259.979	8.12
260.776	10.12
261.573	10.12
262.37	8.12
263.166	9.12
263.963	10.12
264.759	10.12
265.556	10.12
266.352	10.12
267.148	10.12
267.944	14.12
268.74	13.12
269.536	14.12
270.332	10.12
271.128	14.12
271.924	15.12
272.719	15.12
273.515	13.12
274.311	12.12
275.106	17.12
275.901	13.12
276.697	16.12
277.492	17.12
278.287	15.12
279.082	16.12
279.877	14.12
280.672	14.12
281.467	19.12
282.262	15.12
283.056	14.12
283.851	14.12
284.646	18.12
285.44	18.12
286.234	18.12
287.029	16.12
287.823	18.12
288.617	19.12
289.411	18.12
290.205	17.12
290.999	16.12
291.793	15.12
292.587	16.12
293.381	14.12
294.174	15.12
294.968	16.12
295.761	14.12
296.555	13.12
297.348	13.12
298.141	14.12
298.935	18.12
299.728	14.12
300.521	16.12
301.314	12.12
302.107	14.12
302.899	13.12
303.692	13.12
304.485	11.12
305.277	10.12
306.07	12.12
306.862	15.12
307.655	13.12
308.447	13.12
309.239	16.12
310.031	12.12
310.823	11.12
311.615	11.12
312.407	13.12
313.199	11.12
313.991	9.12
314.783	10.12
315.574	8.12
316.366	9.12
317.157	9.12
317.949	7.12
318.74	8.12
319.531	7.12
320.322	8.12
321.113	9.12
321.904	7.12
322.695	6.12
323.486	7.12
324.277	7.12
325.068	6.12
325.858	8.12
326.649	8.12
327.439	7.12
328.23	8.12
329.02	8.12
329.81	7.12
330.6	8.12
331.391	3.12
332.181	7.12
332.971	9.12
333.76	7.12
334.55	5.12
335.34	8.12
336.13	6.12
336.919	3.12
337.709	9.12
338.498	6.12
339.287	8.12
340.077	6.12
340.866	6.12
341.655	7.12
342.444	5.12
343.233	6.12
344.022	7.12
344.811	7.12
345.6	6.12
346.388	6.12
347.177	4.12
347.965	7.12
348.754	4.12
349.542	6.12
350.33	4.12
351.119	5.12
351.907	9.12
352.695	5.12
353.483	2.12
354.271	4.12
355.059	1.12
355.846	4.12
356.634	6.12
357.422	4.12
358.209	5.12
358.997	4.12
359.784	4.12
360.571	2.12
361.359	7.12
362.146	6.12
362.933	5.12
363.72	4.12
364.507	5.12
365.294	7.12
366.081	4.12
366.867	4.12
367.654	2.12
368.44	7.12
369.227	5.12
370.013	4.12
370.8	5.12
371.586	5.12
372.372	5.12
373.158	5.12
373.944	2.12
374.73	7.12
375.516	5.12
376.302	7.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	4.12
380.23	4.12
381.015	4.12
381.801	6.12
382.586	6.12
383.371	7.12
384.156	5.12
384.941	3.12
385.726	4.12
386.511	5.12
387.296	7.12
388.08	4.12
388.865	6.12
389.649	7.12
390.434	5.12
391.218	9.12
392.003	4.12
392.787	6.12
393.571	6.12
394.355	4.12
395.139	4.12
395.923	8.12
396.707	6.12
397.491	6.12
398.274	6.12
399.058	6.12
399.842	4.12
400.625	6.12
401.408	7.12
402.192	7.12
402.975	5.12
403.758	9.12
404.541	6.12
405.324	6.12
406.107	7.12
406.89	6.12
407.673	7.12
408.456	6.12
409.238	7.12
410.021	5.12
410.803	7.12
411.586	6.12
412.368	8.12
413.151	10.12
413.933	8.12
414.715	7.12
415.497	10.12
416.279	8.12
417.061	10.12
417.843	8.12
418.624	10.12
419.406	11.12
420.188	11.12
420.969	8.12
421.751	9.12
422.532	12.12
423.313	10.12
424.095	10.12
424.876	8.12
425.657	9.12
426.438	11.12
427.219	14.12
428	12.12
428.78	12.12
429.561	12.12
430.342	14.12
431.122	13.12
431.903	17.12
432.683	14.12
433.464	19.12
