节点500_285_QEPB04081__591__15-05-23-191.txt的数据

Date: Wed Nov 12 15:05:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	0.5
223.244	2.5
224.045	1.5
224.845	2.5
225.645	1.5
226.445	2.5
227.245	4.5
228.045	0.5
228.845	4.5
229.645	1.5
230.444	3.5
231.244	1.5
232.043	0.5
232.843	4.5
233.642	4.5
234.442	4.5
235.241	4.5
236.04	5.5
236.839	6.5
237.638	4.5
238.437	5.5
239.236	4.5
240.035	4.5
240.833	3.5
241.632	4.5
242.43	7.5
243.229	4.5
244.027	5.5
244.826	5.5
245.624	5.5
246.422	4.5
247.22	4.5
248.018	6.5
248.816	6.5
249.614	7.5
250.412	8.5
251.21	6.5
252.007	11.5
252.805	8.5
253.602	6.5
254.4	8.5
255.197	7.5
255.994	8.5
256.791	9.5
257.589	8.5
258.386	9.5
259.183	7.5
259.979	10.5
260.776	9.5
261.573	9.5
262.37	10.5
263.166	12.5
263.963	9.5
264.759	11.5
265.556	11.5
266.352	11.5
267.148	10.5
267.944	11.5
268.74	11.5
269.536	13.5
270.332	14.5
271.128	14.5
271.924	14.5
272.719	14.5
273.515	15.5
274.311	16.5
275.106	10.5
275.901	15.5
276.697	16.5
277.492	18.5
278.287	16.5
279.082	17.5
279.877	16.5
280.672	17.5
281.467	18.5
282.262	17.5
283.056	17.5
283.851	20.5
284.646	18.5
285.44	18.5
286.234	18.5
287.029	16.5
287.823	22.5
288.617	17.5
289.411	18.5
290.205	20.5
290.999	18.5
291.793	17.5
292.587	18.5
293.381	15.5
294.174	17.5
294.968	16.5
295.761	14.5
296.555	13.5
297.348	14.5
298.141	17.5
298.935	17.5
299.728	15.5
300.521	13.5
301.314	15.5
302.107	13.5
302.899	16.5
303.692	14.5
304.485	12.5
305.277	12.5
306.07	12.5
