节点500_285_QEPB04081__692__15-07-03-863.txt的数据

Date: Wed Nov 12 15:07:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	3.12
223.244	1.12
224.045	3.12
224.845	3.12
225.645	1.12
226.445	1.12
227.245	1.12
228.045	2.12
228.845	2.12
229.645	2.12
230.444	3.12
231.244	2.12
232.043	3.12
232.843	3.12
233.642	5.12
234.442	3.12
235.241	4.12
236.04	2.12
236.839	3.12
237.638	3.12
238.437	4.12
239.236	4.12
240.035	5.12
240.833	3.12
241.632	5.12
242.43	3.12
243.229	4.12
244.027	3.12
244.826	7.12
245.624	6.12
246.422	3.12
247.22	5.12
248.018	3.12
248.816	5.12
249.614	5.12
250.412	4.12
251.21	6.12
252.007	5.12
252.805	6.12
253.602	6.12
254.4	7.12
255.197	7.12
255.994	7.12
256.791	7.12
257.589	6.12
258.386	10.12
259.183	9.12
259.979	7.12
260.776	10.12
261.573	8.12
262.37	8.12
263.166	9.12
263.963	11.12
264.759	13.12
265.556	9.12
266.352	11.12
267.148	9.12
267.944	13.12
268.74	13.12
269.536	12.12
270.332	12.12
271.128	13.12
271.924	15.12
272.719	12.12
273.515	16.12
274.311	14.12
275.106	14.12
275.901	13.12
276.697	17.12
277.492	16.12
278.287	13.12
279.082	19.12
279.877	15.12
280.672	19.12
281.467	18.12
282.262	17.12
283.056	18.12
283.851	15.12
284.646	17.12
285.44	17.12
286.234	18.12
287.029	17.12
287.823	19.12
288.617	17.12
289.411	19.12
290.205	18.12
290.999	17.12
291.793	20.12
292.587	18.12
293.381	16.12
294.174	16.12
294.968	13.12
295.761	15.12
296.555	17.12
297.348	15.12
298.141	14.12
298.935	14.12
299.728	13.12
300.521	13.12
301.314	13.12
302.107	14.12
302.899	12.12
303.692	14.12
304.485	10.12
305.277	10.12
306.07	14.12
306.862	12.12
307.655	11.12
308.447	10.12
309.239	11.12
310.031	10.12
310.823	13.12
311.615	8.12
312.407	11.12
313.199	9.12
313.991	10.12
314.783	8.12
315.574	11.12
316.366	10.12
317.157	9.12
317.949	8.12
318.74	8.12
319.531	10.12
320.322	8.12
321.113	9.12
321.904	8.12
322.695	9.12
323.486	6.12
324.277	7.12
325.068	5.12
325.858	8.12
326.649	7.12
327.439	5.12
328.23	7.12
329.02	5.12
329.81	6.12
330.6	8.12
331.391	5.12
332.181	8.12
332.971	7.12
333.76	6.12
334.55	5.12
335.34	6.12
336.13	6.12
336.919	7.12
337.709	7.12
338.498	6.12
339.287	5.12
340.077	5.12
340.866	7.12
341.655	7.12
342.444	5.12
343.233	7.12
344.022	2.12
344.811	8.12
345.6	6.12
346.388	7.12
347.177	5.12
347.965	9.12
348.754	4.12
349.542	5.12
350.33	7.12
351.119	5.12
351.907	5.12
352.695	5.12
353.483	4.12
354.271	5.12
355.059	5.12
355.846	6.12
356.634	5.12
357.422	5.12
358.209	5.12
358.997	6.12
359.784	6.12
360.571	2.12
361.359	7.12
362.146	5.12
362.933	4.12
363.72	3.12
364.507	4.12
365.294	6.12
366.081	7.12
366.867	5.12
367.654	7.12
368.44	6.12
369.227	5.12
370.013	2.12
370.8	5.12
371.586	4.12
372.372	5.12
373.158	5.12
373.944	3.12
374.73	4.12
375.516	3.12
376.302	7.12
377.088	5.12
377.873	6.12
378.659	3.12
379.445	3.12
380.23	5.12
381.015	2.12
381.801	5.12
382.586	3.12
383.371	5.12
384.156	4.12
384.941	4.12
385.726	4.12
386.511	6.12
387.296	7.12
388.08	5.12
388.865	6.12
389.649	3.12
390.434	4.12
391.218	5.12
392.003	5.12
392.787	5.12
393.571	5.12
394.355	6.12
395.139	5.12
395.923	6.12
396.707	6.12
397.491	7.12
398.274	5.12
399.058	7.12
399.842	7.12
400.625	5.12
401.408	7.12
402.192	6.12
402.975	8.12
403.758	9.12
404.541	9.12
405.324	7.12
406.107	7.12
406.89	6.12
407.673	7.12
408.456	7.12
409.238	7.12
410.021	8.12
410.803	9.12
411.586	8.12
412.368	10.12
413.151	9.12
413.933	8.12
414.715	9.12
415.497	10.12
416.279	10.12
417.061	8.12
417.843	9.12
418.624	9.12
419.406	9.12
420.188	10.12
420.969	10.12
421.751	12.12
422.532	10.12
423.313	11.12
424.095	10.12
424.876	14.12
425.657	11.12
426.438	12.12
427.219	8.12
428	13.12
428.78	13.12
429.561	14.12
430.342	14.12
431.122	12.12
431.903	16.12
432.683	15.12
433.464	15.12
434.244	16.12
435.024	17.12
435.804	15.12
436.584	18.12
437.364	18.12
438.144	22.12
438.924	23.12
439.704	21.12
440.483	21.12
441.263	23.12
442.042	24.12
442.822	26.12
443.601	27.12
444.38	28.12
445.16	30.12
445.939	33.12
446.718	39.12
447.497	40.12
448.276	44.12
449.054	46.12
449.833	54.12
450.612	55.12
451.391	61.12
452.169	68.12
452.948	72.12
453.726	81.12
454.504	87.12
455.282	99.12
456.061	111.12
456.839	119.12
457.617	136.12
458.395	145.12
459.172	162.12
459.95	185.12
460.728	204.12
461.506	225.12
462.283	256.12
463.061	280.12
463.838	319.12
464.615	353.12
465.393	393.12
466.17	435.12
466.947	483.12
467.724	527.12
468.501	590.12
469.278	654.12
470.055	733.12
470.831	815.12
471.608	885.12
472.385	979.12
473.161	1089.12
473.938	1216.12
474.714	1315.12
475.49	1444.12
476.266	1597.12
477.043	1770.12
477.819	1929.12
478.595	2138.12
479.371	2322.12
480.146	2567.12
480.922	2810.12
481.698	3055.12
482.473	3335.12
483.249	3670.12
484.024	4009.12
484.8	4386.12
485.575	4763.12
486.35	5229.12
487.126	5678.12
487.901	6219.12
488.676	6753.12
489.451	7371.12
490.225	8004.12
491	8712.12
491.775	9490.12
492.55	10256.12
493.324	11117.12
494.099	11985.12
494.873	12791.12
495.647	13863.12
496.422	14828.12
497.196	15840.12
497.97	16894.12
498.744	17969.12
499.518	18955.12
500.292	20056.12
501.066	21089.12
501.839	21983.12
502.613	22972.12
503.387	23704.12
504.16	24478.12
504.934	24874.12
505.707	25226.12
506.48	25479.12
507.253	25505.12
508.027	25503.12
508.8	25445.12
509.573	25181.12
