节点500_285_QEPB04081__559__15-04-51-247.txt的数据

Date: Wed Nov 12 15:04:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	-0.88
222.444	2.12
223.244	2.12
224.045	1.12
224.845	4.12
225.645	2.12
226.445	0.12
227.245	2.12
228.045	-0.88
228.845	3.12
229.645	2.12
230.444	4.12
231.244	1.12
232.043	3.12
232.843	1.12
233.642	5.12
234.442	1.12
235.241	4.12
236.04	2.12
236.839	3.12
237.638	3.12
238.437	4.12
239.236	2.12
240.035	4.12
240.833	2.12
241.632	5.12
242.43	3.12
243.229	4.12
244.027	4.12
244.826	4.12
245.624	4.12
246.422	4.12
247.22	5.12
248.018	4.12
248.816	4.12
249.614	4.12
250.412	5.12
251.21	6.12
252.007	4.12
252.805	3.12
253.602	3.12
254.4	6.12
255.197	6.12
255.994	7.12
256.791	7.12
257.589	10.12
258.386	6.12
259.183	10.12
259.979	8.12
260.776	7.12
261.573	9.12
262.37	11.12
263.166	8.12
263.963	10.12
264.759	9.12
265.556	8.12
266.352	10.12
267.148	11.12
267.944	12.12
268.74	13.12
269.536	13.12
270.332	11.12
271.128	10.12
271.924	14.12
272.719	12.12
273.515	14.12
274.311	16.12
275.106	13.12
275.901	15.12
276.697	17.12
277.492	16.12
278.287	17.12
279.082	14.12
279.877	14.12
280.672	16.12
281.467	17.12
282.262	19.12
283.056	16.12
283.851	17.12
284.646	18.12
285.44	21.12
286.234	19.12
287.029	17.12
287.823	19.12
288.617	17.12
289.411	17.12
290.205	16.12
290.999	16.12
291.793	17.12
292.587	15.12
293.381	18.12
294.174	17.12
294.968	15.12
295.761	16.12
296.555	14.12
297.348	12.12
298.141	16.12
298.935	14.12
299.728	13.12
300.521	11.12
301.314	13.12
302.107	11.12
302.899	12.12
303.692	13.12
304.485	12.12
305.277	12.12
306.07	12.12
306.862	14.12
307.655	13.12
308.447	12.12
309.239	11.12
310.031	9.12
310.823	8.12
311.615	11.12
312.407	7.12
313.199	11.12
313.991	7.12
314.783	9.12
315.574	7.12
316.366	9.12
317.157	8.12
317.949	7.12
318.74	10.12
319.531	7.12
320.322	4.12
321.113	6.12
321.904	6.12
322.695	8.12
323.486	6.12
324.277	6.12
325.068	6.12
325.858	6.12
326.649	7.12
327.439	5.12
328.23	4.12
329.02	8.12
329.81	4.12
330.6	8.12
331.391	4.12
332.181	4.12
332.971	7.12
333.76	5.12
334.55	5.12
335.34	9.12
336.13	5.12
336.919	5.12
337.709	6.12
338.498	7.12
339.287	3.12
340.077	4.12
340.866	4.12
341.655	6.12
342.444	4.12
343.233	6.12
344.022	7.12
344.811	6.12
345.6	5.12
346.388	6.12
347.177	5.12
347.965	4.12
348.754	3.12
349.542	7.12
350.33	3.12
351.119	4.12
351.907	2.12
352.695	8.12
353.483	3.12
354.271	3.12
355.059	5.12
355.846	6.12
356.634	6.12
357.422	5.12
358.209	4.12
358.997	5.12
359.784	4.12
360.571	4.12
361.359	3.12
362.146	3.12
362.933	4.12
363.72	4.12
364.507	3.12
365.294	2.12
366.081	5.12
366.867	3.12
367.654	4.12
368.44	3.12
369.227	2.12
370.013	4.12
370.8	3.12
371.586	5.12
372.372	4.12
373.158	6.12
373.944	3.12
374.73	4.12
375.516	5.12
376.302	5.12
377.088	4.12
377.873	4.12
378.659	6.12
379.445	1.12
380.23	5.12
381.015	5.12
381.801	2.12
382.586	6.12
383.371	4.12
384.156	2.12
384.941	2.12
385.726	7.12
386.511	5.12
387.296	4.12
388.08	5.12
388.865	3.12
389.649	6.12
390.434	8.12
391.218	4.12
392.003	5.12
392.787	5.12
393.571	6.12
394.355	5.12
395.139	3.12
395.923	5.12
396.707	5.12
397.491	5.12
398.274	4.12
399.058	6.12
399.842	9.12
400.625	6.12
401.408	10.12
402.192	4.12
402.975	5.12
403.758	9.12
404.541	4.12
405.324	6.12
406.107	5.12
406.89	5.12
407.673	8.12
408.456	9.12
409.238	8.12
410.021	7.12
410.803	7.12
411.586	9.12
412.368	7.12
413.151	8.12
413.933	8.12
414.715	8.12
415.497	7.12
416.279	8.12
417.061	6.12
417.843	7.12
418.624	8.12
419.406	10.12
420.188	9.12
420.969	9.12
421.751	12.12
422.532	8.12
423.313	8.12
424.095	11.12
424.876	10.12
425.657	10.12
426.438	10.12
427.219	10.12
428	13.12
428.78	12.12
429.561	14.12
430.342	14.12
431.122	15.12
431.903	15.12
432.683	17.12
433.464	14.12
434.244	15.12
435.024	17.12
435.804	16.12
436.584	18.12
437.364	18.12
438.144	18.12
438.924	21.12
439.704	16.12
440.483	21.12
441.263	23.12
442.042	24.12
442.822	27.12
443.601	28.12
444.38	31.12
445.16	29.12
445.939	33.12
446.718	36.12
447.497	40.12
448.276	42.12
449.054	43.12
449.833	49.12
450.612	53.12
451.391	60.12
452.169	63.12
452.948	70.12
453.726	73.12
454.504	88.12
455.282	90.12
456.061	102.12
456.839	116.12
457.617	124.12
458.395	142.12
459.172	161.12
459.95	177.12
460.728	196.12
461.506	221.12
462.283	244.12
463.061	271.12
463.838	294.12
464.615	336.12
465.393	378.12
466.17	420.12
466.947	467.12
467.724	522.12
468.501	576.12
469.278	654.12
470.055	711.12
470.831	806.12
471.608	877.12
472.385	975.12
473.161	1084.12
473.938	1195.12
474.714	1308.12
475.49	1465.12
476.266	1609.12
477.043	1775.12
477.819	1935.12
478.595	2132.12
479.371	2346.12
480.146	2584.12
480.922	2844.12
481.698	3124.12
482.473	3444.12
483.249	3769.12
484.024	4109.12
484.8	4530.12
485.575	4939.12
486.35	5404.12
487.126	5900.12
487.901	6460.12
488.676	7056.12
489.451	7750.12
490.225	8430.12
491	9157.12
491.775	10014.12
492.55	10829.12
493.324	11713.12
494.099	12616.12
494.873	13622.12
495.647	14639.12
496.422	15684.12
497.196	16792.12
497.97	17902.12
498.744	19030.12
499.518	20105.12
500.292	21324.12
501.066	22252.12
501.839	23240.12
502.613	24152.12
503.387	25047.12
504.16	25616.12
504.934	26019.12
505.707	26259.12
506.48	26434.12
507.253	26551.12
508.027	26397.12
508.8	26165.12
509.573	25895.12
510.346	25431.12
511.118	24797.12
511.891	24077.12
512.664	23329.12
513.437	22499.12
514.209	21595.12
514.982	20796.12
515.754	19921.12
516.526	19077.12
517.298	18280.12
518.071	17501.12
518.843	16765.12
519.615	16155.12
520.387	15524.12
521.159	14885.12
521.93	14345.12
522.702	13784.12
523.474	13215.12
524.245	12616.12
525.017	12081.12
525.788	11638.12
526.56	11108.12
527.331	10598.12
528.102	10163.12
528.873	9709.12
529.644	9204.12
530.415	8754.12
531.186	8344.12
531.957	7926.12
532.728	7567.12
533.498	7159.12
534.269	6761.12
535.039	6419.12
535.81	6054.12
536.58	5717.12
537.351	5403.12
538.121	5110.12
538.891	4822.12
539.661	4570.12
540.431	4303.12
541.201	4052.12
541.971	3864.12
542.741	3662.12
543.51	3472.12
544.28	3302.12
545.05	3123.12
545.819	3007.12
546.588	2855.12
547.358	2694.12
548.127	2568.12
548.896	2437.12
549.665	2292.12
550.434	2189.12
551.203	2092.12
551.972	1969.12
552.741	1861.12
553.51	1757.12
554.278	1667.12
555.047	1568.12
555.815	1487.12
556.584	1400.12
557.352	1332.12
558.121	1269.12
558.889	1182.12
559.657	1116.12
560.425	1065.12
561.193	998.12
561.961	945.12
562.729	878.12
563.496	835.12
564.264	787.12
565.032	752.12
565.799	701.12
566.567	671.12
567.334	637.12
568.101	592.12
568.869	569.12
569.636	529.12
570.403	490.12
571.17	476.12
571.937	448.12
572.704	414.12
573.471	394.12
574.237	377.12
575.004	349.12
575.771	324.12
576.537	307.12
577.303	293.12
578.07	279.12
578.836	260.12
579.602	241.12
580.368	233.12
581.134	218.12
581.9	214.12
582.666	197.12
583.432	189.12
584.198	176.12
584.964	166.12
585.729	157.12
586.495	150.12
587.26	146.12
588.025	139.12
588.791	129.12
589.556	124.12
590.321	120.12
591.086	106.12
591.851	103.12
