节点500_285_QEPB04081__179__14-58-32-157.txt的数据

Date: Wed Nov 12 14:58:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	3.25
222.444	1.25
223.244	2.25
224.045	2.25
224.845	1.25
225.645	2.25
226.445	2.25
227.245	1.25
228.045	2.25
228.845	1.25
229.645	4.25
230.444	0.25
231.244	2.25
232.043	5.25
232.843	3.25
233.642	5.25
234.442	2.25
235.241	4.25
236.04	6.25
236.839	3.25
237.638	4.25
238.437	6.25
239.236	5.25
240.035	7.25
240.833	4.25
241.632	4.25
242.43	5.25
243.229	4.25
244.027	2.25
244.826	5.25
245.624	5.25
246.422	6.25
247.22	4.25
248.018	5.25
248.816	6.25
249.614	5.25
250.412	6.25
251.21	5.25
252.007	7.25
252.805	6.25
253.602	7.25
254.4	8.25
255.197	6.25
255.994	8.25
256.791	10.25
257.589	10.25
258.386	7.25
259.183	8.25
259.979	9.25
260.776	11.25
261.573	13.25
262.37	13.25
263.166	13.25
263.963	11.25
264.759	11.25
265.556	15.25
266.352	11.25
267.148	13.25
267.944	12.25
268.74	13.25
269.536	16.25
270.332	15.25
271.128	18.25
271.924	15.25
272.719	16.25
273.515	17.25
274.311	18.25
275.106	16.25
275.901	16.25
276.697	15.25
277.492	18.25
278.287	19.25
279.082	19.25
279.877	20.25
280.672	19.25
281.467	18.25
282.262	20.25
283.056	19.25
283.851	18.25
284.646	19.25
285.44	17.25
286.234	20.25
287.029	17.25
287.823	17.25
288.617	17.25
289.411	19.25
290.205	18.25
290.999	20.25
291.793	16.25
292.587	18.25
293.381	15.25
294.174	19.25
294.968	17.25
295.761	16.25
296.555	14.25
297.348	14.25
298.141	15.25
298.935	14.25
299.728	16.25
300.521	11.25
301.314	13.25
302.107	13.25
302.899	11.25
303.692	14.25
304.485	12.25
305.277	14.25
306.07	11.25
306.862	11.25
307.655	12.25
308.447	11.25
309.239	12.25
310.031	12.25
310.823	10.25
311.615	13.25
312.407	9.25
313.199	9.25
313.991	10.25
314.783	8.25
315.574	10.25
316.366	8.25
317.157	9.25
317.949	9.25
318.74	9.25
319.531	8.25
320.322	6.25
321.113	7.25
321.904	7.25
322.695	7.25
323.486	7.25
324.277	8.25
325.068	7.25
325.858	6.25
326.649	6.25
327.439	7.25
328.23	7.25
329.02	8.25
329.81	6.25
330.6	5.25
331.391	7.25
332.181	7.25
332.971	7.25
333.76	7.25
334.55	9.25
335.34	6.25
336.13	6.25
336.919	6.25
337.709	7.25
338.498	5.25
339.287	6.25
340.077	8.25
340.866	6.25
341.655	7.25
342.444	4.25
343.233	6.25
344.022	5.25
344.811	7.25
345.6	6.25
346.388	4.25
347.177	6.25
347.965	6.25
348.754	6.25
349.542	6.25
350.33	4.25
351.119	5.25
351.907	5.25
352.695	6.25
353.483	5.25
354.271	6.25
355.059	6.25
355.846	6.25
356.634	6.25
357.422	5.25
358.209	3.25
358.997	2.25
359.784	6.25
360.571	7.25
361.359	5.25
362.146	7.25
362.933	5.25
363.72	7.25
364.507	6.25
365.294	4.25
366.081	5.25
366.867	6.25
367.654	5.25
368.44	3.25
369.227	3.25
370.013	3.25
370.8	5.25
371.586	7.25
372.372	4.25
373.158	4.25
373.944	4.25
374.73	5.25
375.516	8.25
376.302	4.25
377.088	4.25
377.873	5.25
378.659	3.25
379.445	6.25
380.23	5.25
381.015	6.25
381.801	5.25
382.586	5.25
383.371	4.25
384.156	5.25
384.941	6.25
385.726	4.25
386.511	5.25
387.296	7.25
388.08	7.25
388.865	7.25
389.649	5.25
390.434	5.25
391.218	6.25
392.003	6.25
392.787	4.25
393.571	6.25
394.355	4.25
395.139	4.25
395.923	6.25
396.707	6.25
397.491	7.25
398.274	8.25
399.058	6.25
399.842	8.25
400.625	10.25
401.408	5.25
402.192	5.25
402.975	7.25
403.758	8.25
404.541	4.25
405.324	5.25
406.107	8.25
406.89	7.25
407.673	9.25
408.456	9.25
409.238	6.25
410.021	10.25
410.803	7.25
411.586	8.25
412.368	7.25
413.151	9.25
413.933	9.25
414.715	8.25
415.497	11.25
416.279	9.25
417.061	9.25
417.843	11.25
418.624	11.25
419.406	11.25
420.188	9.25
420.969	12.25
421.751	11.25
422.532	10.25
423.313	11.25
424.095	13.25
424.876	12.25
425.657	10.25
426.438	11.25
427.219	11.25
428	13.25
428.78	12.25
429.561	15.25
430.342	14.25
431.122	16.25
431.903	16.25
432.683	14.25
433.464	13.25
434.244	15.25
435.024	15.25
435.804	17.25
436.584	15.25
437.364	22.25
438.144	21.25
438.924	21.25
439.704	20.25
440.483	22.25
441.263	24.25
442.042	23.25
442.822	27.25
443.601	28.25
444.38	27.25
445.16	32.25
445.939	35.25
446.718	37.25
447.497	35.25
448.276	39.25
449.054	44.25
449.833	45.25
450.612	53.25
451.391	51.25
452.169	62.25
452.948	67.25
453.726	70.25
454.504	81.25
455.282	86.25
456.061	97.25
456.839	102.25
457.617	116.25
458.395	133.25
459.172	144.25
459.95	159.25
460.728	180.25
461.506	198.25
462.283	222.25
463.061	241.25
463.838	273.25
464.615	309.25
465.393	348.25
466.17	387.25
466.947	432.25
467.724	489.25
468.501	543.25
469.278	605.25
470.055	662.25
470.831	752.25
471.608	827.25
472.385	909.25
473.161	1024.25
473.938	1152.25
474.714	1272.25
475.49	1407.25
476.266	1565.25
477.043	1735.25
477.819	1926.25
478.595	2123.25
479.371	2351.25
480.146	2586.25
480.922	2865.25
481.698	3181.25
482.473	3513.25
483.249	3847.25
484.024	4248.25
484.8	4700.25
485.575	5185.25
486.35	5705.25
487.126	6267.25
487.901	6924.25
488.676	7550.25
489.451	8313.25
490.225	9145.25
491	9958.25
491.775	10915.25
492.55	11926.25
493.324	12932.25
494.099	14006.25
494.873	15071.25
495.647	16281.25
496.422	17462.25
497.196	18689.25
497.97	19959.25
498.744	21199.25
499.518	22409.25
500.292	23577.25
501.066	24649.25
501.839	25569.25
502.613	26458.25
503.387	27267.25
504.16	27707.25
