节点500_285_QEPB04081__700__15-07-11-846.txt的数据

Date: Wed Nov 12 15:07:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	0.75
223.244	1.75
224.045	1.75
224.845	1.75
225.645	2.75
226.445	0.75
227.245	0.75
228.045	1.75
228.845	3.75
229.645	3.75
230.444	3.75
231.244	1.75
232.043	1.75
232.843	4.75
233.642	3.75
234.442	3.75
235.241	3.75
236.04	1.75
236.839	1.75
237.638	2.75
238.437	1.75
239.236	3.75
240.035	4.75
240.833	6.75
241.632	2.75
242.43	2.75
243.229	3.75
244.027	4.75
244.826	4.75
245.624	5.75
246.422	3.75
247.22	6.75
248.018	6.75
248.816	5.75
249.614	6.75
250.412	7.75
251.21	3.75
252.007	8.75
252.805	8.75
253.602	6.75
254.4	7.75
255.197	7.75
255.994	6.75
256.791	9.75
257.589	7.75
258.386	7.75
259.183	8.75
259.979	8.75
260.776	7.75
261.573	12.75
262.37	6.75
263.166	9.75
263.963	9.75
264.759	8.75
265.556	10.75
266.352	9.75
267.148	11.75
267.944	7.75
268.74	12.75
269.536	10.75
270.332	14.75
271.128	12.75
271.924	11.75
272.719	15.75
273.515	14.75
274.311	14.75
275.106	15.75
275.901	13.75
276.697	15.75
277.492	15.75
278.287	16.75
279.082	16.75
279.877	14.75
280.672	15.75
281.467	16.75
282.262	16.75
283.056	17.75
283.851	18.75
284.646	17.75
285.44	18.75
286.234	17.75
287.029	16.75
287.823	16.75
288.617	15.75
289.411	16.75
290.205	15.75
290.999	17.75
291.793	17.75
292.587	16.75
293.381	17.75
294.174	15.75
294.968	13.75
295.761	13.75
296.555	16.75
297.348	15.75
298.141	16.75
298.935	16.75
299.728	11.75
300.521	12.75
301.314	12.75
302.107	12.75
302.899	13.75
303.692	9.75
304.485	12.75
305.277	12.75
306.07	11.75
306.862	12.75
307.655	9.75
308.447	11.75
309.239	11.75
310.031	10.75
310.823	8.75
311.615	7.75
312.407	10.75
313.199	10.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	9.75
317.157	8.75
317.949	8.75
318.74	6.75
319.531	7.75
320.322	6.75
321.113	7.75
321.904	8.75
322.695	3.75
323.486	8.75
324.277	7.75
325.068	8.75
325.858	6.75
326.649	5.75
327.439	7.75
328.23	6.75
329.02	8.75
329.81	4.75
330.6	8.75
331.391	7.75
332.181	5.75
332.971	8.75
333.76	3.75
334.55	6.75
335.34	4.75
336.13	6.75
336.919	6.75
337.709	5.75
338.498	6.75
339.287	5.75
340.077	5.75
340.866	6.75
341.655	7.75
342.444	6.75
343.233	4.75
344.022	6.75
344.811	5.75
345.6	3.75
346.388	5.75
347.177	6.75
347.965	6.75
348.754	2.75
349.542	6.75
350.33	4.75
351.119	5.75
351.907	6.75
352.695	5.75
353.483	5.75
354.271	4.75
355.059	6.75
355.846	7.75
356.634	3.75
357.422	6.75
358.209	3.75
358.997	6.75
359.784	3.75
360.571	6.75
361.359	6.75
362.146	4.75
362.933	5.75
363.72	4.75
364.507	6.75
365.294	6.75
366.081	4.75
366.867	5.75
367.654	2.75
368.44	4.75
369.227	4.75
370.013	3.75
370.8	4.75
371.586	2.75
372.372	4.75
373.158	4.75
373.944	5.75
374.73	6.75
375.516	6.75
376.302	5.75
377.088	3.75
377.873	3.75
378.659	3.75
379.445	6.75
380.23	5.75
381.015	4.75
381.801	5.75
382.586	3.75
