节点500_285_QEPB04081__256__14-59-48-869.txt的数据

Date: Wed Nov 12 14:59:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	1.62
222.444	1.62
223.244	1.62
224.045	3.62
224.845	2.62
225.645	2.62
226.445	1.62
227.245	2.62
228.045	1.62
228.845	0.62
229.645	3.62
230.444	2.62
231.244	1.62
232.043	1.62
232.843	2.62
233.642	4.62
234.442	2.62
235.241	1.62
236.04	1.62
236.839	4.62
237.638	3.62
238.437	1.62
239.236	7.62
240.035	3.62
240.833	2.62
241.632	3.62
242.43	1.62
243.229	6.62
244.027	5.62
244.826	6.62
245.624	6.62
246.422	4.62
247.22	5.62
248.018	5.62
248.816	7.62
249.614	5.62
250.412	5.62
251.21	7.62
252.007	5.62
252.805	7.62
253.602	4.62
254.4	5.62
255.197	9.62
255.994	10.62
256.791	7.62
257.589	5.62
258.386	8.62
259.183	9.62
259.979	11.62
260.776	9.62
261.573	10.62
262.37	10.62
263.166	10.62
263.963	13.62
264.759	12.62
265.556	15.62
266.352	12.62
267.148	13.62
267.944	16.62
268.74	13.62
269.536	15.62
270.332	13.62
271.128	16.62
271.924	16.62
272.719	16.62
273.515	17.62
274.311	17.62
275.106	15.62
275.901	17.62
276.697	16.62
277.492	20.62
278.287	13.62
279.082	18.62
279.877	17.62
280.672	19.62
281.467	19.62
282.262	17.62
283.056	20.62
283.851	18.62
284.646	17.62
285.44	17.62
286.234	17.62
287.029	18.62
287.823	16.62
288.617	18.62
289.411	18.62
290.205	20.62
290.999	17.62
291.793	18.62
292.587	17.62
293.381	18.62
294.174	12.62
294.968	17.62
295.761	15.62
296.555	13.62
297.348	16.62
298.141	15.62
298.935	16.62
299.728	15.62
300.521	14.62
301.314	12.62
302.107	14.62
302.899	13.62
303.692	13.62
304.485	11.62
305.277	14.62
306.07	13.62
306.862	11.62
307.655	13.62
308.447	12.62
309.239	12.62
310.031	11.62
310.823	5.62
311.615	9.62
312.407	10.62
313.199	12.62
313.991	10.62
314.783	9.62
315.574	7.62
316.366	9.62
317.157	8.62
317.949	8.62
318.74	9.62
319.531	6.62
320.322	7.62
321.113	6.62
321.904	6.62
322.695	7.62
323.486	6.62
324.277	9.62
325.068	6.62
325.858	5.62
326.649	8.62
327.439	5.62
328.23	7.62
329.02	6.62
329.81	6.62
330.6	5.62
331.391	6.62
332.181	6.62
332.971	5.62
333.76	7.62
334.55	8.62
335.34	7.62
336.13	7.62
336.919	6.62
337.709	6.62
338.498	4.62
339.287	4.62
340.077	7.62
340.866	6.62
341.655	6.62
342.444	4.62
343.233	3.62
344.022	7.62
344.811	6.62
345.6	5.62
346.388	5.62
347.177	5.62
347.965	7.62
348.754	5.62
349.542	5.62
350.33	5.62
351.119	8.62
351.907	4.62
352.695	6.62
353.483	7.62
354.271	5.62
355.059	6.62
355.846	6.62
356.634	6.62
357.422	4.62
358.209	5.62
358.997	5.62
359.784	6.62
360.571	4.62
361.359	4.62
362.146	6.62
362.933	4.62
363.72	4.62
364.507	4.62
365.294	3.62
366.081	6.62
366.867	4.62
367.654	3.62
368.44	2.62
369.227	5.62
370.013	4.62
370.8	5.62
371.586	5.62
372.372	3.62
373.158	4.62
373.944	5.62
374.73	5.62
375.516	4.62
376.302	5.62
377.088	6.62
377.873	3.62
378.659	3.62
379.445	5.62
380.23	3.62
381.015	5.62
381.801	5.62
382.586	2.62
383.371	5.62
384.156	5.62
384.941	5.62
385.726	5.62
386.511	8.62
387.296	6.62
388.08	6.62
388.865	6.62
389.649	6.62
390.434	5.62
391.218	4.62
392.003	5.62
392.787	7.62
393.571	4.62
394.355	8.62
395.139	6.62
395.923	6.62
396.707	5.62
397.491	3.62
398.274	7.62
399.058	7.62
399.842	7.62
400.625	6.62
401.408	5.62
402.192	6.62
402.975	8.62
403.758	8.62
404.541	5.62
405.324	9.62
406.107	6.62
406.89	7.62
407.673	8.62
408.456	7.62
409.238	6.62
410.021	8.62
410.803	10.62
411.586	7.62
412.368	9.62
413.151	9.62
413.933	6.62
414.715	8.62
415.497	9.62
416.279	9.62
417.061	7.62
417.843	8.62
418.624	10.62
419.406	9.62
420.188	9.62
420.969	9.62
421.751	9.62
422.532	8.62
423.313	11.62
424.095	10.62
424.876	10.62
425.657	11.62
426.438	9.62
427.219	15.62
428	12.62
428.78	11.62
429.561	12.62
430.342	14.62
431.122	13.62
431.903	15.62
432.683	14.62
433.464	15.62
434.244	16.62
435.024	19.62
435.804	17.62
436.584	19.62
437.364	19.62
438.144	18.62
438.924	20.62
439.704	23.62
440.483	22.62
441.263	23.62
442.042	24.62
442.822	27.62
443.601	25.62
444.38	29.62
445.16	29.62
445.939	32.62
446.718	35.62
447.497	40.62
448.276	41.62
449.054	45.62
449.833	49.62
450.612	51.62
451.391	57.62
452.169	65.62
452.948	67.62
453.726	73.62
454.504	81.62
455.282	86.62
456.061	93.62
456.839	112.62
457.617	117.62
458.395	131.62
459.172	143.62
459.95	160.62
460.728	181.62
461.506	203.62
462.283	220.62
463.061	257.62
463.838	283.62
464.615	319.62
465.393	352.62
466.17	399.62
466.947	439.62
467.724	496.62
468.501	552.62
469.278	605.62
470.055	676.62
470.831	757.62
471.608	838.62
472.385	943.62
473.161	1046.62
473.938	1161.62
474.714	1288.62
475.49	1414.62
476.266	1579.62
477.043	1740.62
477.819	1923.62
478.595	2125.62
479.371	2350.62
480.146	2584.62
480.922	2854.62
481.698	3152.62
482.473	3480.62
483.249	3847.62
484.024	4228.62
484.8	4669.62
485.575	5118.62
486.35	5642.62
487.126	6200.62
487.901	6828.62
488.676	7457.62
489.451	8174.62
490.225	8977.62
491	9813.62
491.775	10755.62
492.55	11683.62
493.324	12663.62
494.099	13677.62
494.873	14727.62
495.647	15901.62
496.422	17062.62
497.196	18253.62
497.97	19557.62
498.744	20737.62
499.518	21934.62
500.292	23099.62
501.066	24169.62
501.839	25085.62
502.613	26058.62
503.387	26731.62
504.16	27405.62
504.934	27709.62
505.707	27828.62
506.48	27850.62
507.253	27664.62
508.027	27437.62
508.8	26966.62
509.573	26555.62
510.346	25926.62
511.118	25075.62
511.891	24251.62
512.664	23347.62
513.437	22490.62
514.209	21510.62
514.982	20597.62
515.754	19654.62
516.526	18775.62
517.298	17961.62
518.071	17198.62
518.843	16497.62
519.615	15927.62
520.387	15269.62
521.159	14689.62
521.93	14145.62
522.702	13540.62
523.474	12928.62
524.245	12366.62
525.017	11846.62
525.788	11450.62
526.56	10859.62
527.331	10381.62
528.102	9928.62
528.873	9413.62
529.644	8965.62
530.415	8515.62
531.186	8122.62
531.957	7639.62
532.728	7271.62
533.498	6915.62
534.269	6471.62
535.039	6163.62
535.81	5788.62
536.58	5483.62
537.351	5188.62
538.121	4865.62
538.891	4628.62
539.661	4364.62
540.431	4111.62
541.201	3867.62
541.971	3686.62
542.741	3483.62
543.51	3341.62
544.28	3165.62
545.05	3014.62
545.819	2861.62
546.588	2712.62
547.358	2563.62
548.127	2449.62
548.896	2329.62
549.665	2196.62
550.434	2100.62
551.203	1973.62
551.972	1882.62
552.741	1777.62
553.51	1660.62
554.278	1577.62
555.047	1491.62
555.815	1419.62
556.584	1334.62
557.352	1254.62
558.121	1180.62
558.889	1123.62
559.657	1059.62
560.425	997.62
561.193	933.62
561.961	878.62
562.729	831.62
563.496	795.62
564.264	741.62
565.032	709.62
565.799	677.62
566.567	635.62
567.334	587.62
568.101	567.62
568.869	529.62
569.636	500.62
570.403	471.62
571.17	445.62
571.937	411.62
572.704	393.62
573.471	373.62
574.237	356.62
575.004	339.62
575.771	313.62
