节点500_285_QEPB04081__153__14-58-06-187.txt的数据

Date: Wed Nov 12 14:58:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	2.75
222.444	1.75
223.244	1.75
224.045	1.75
224.845	2.75
225.645	3.75
226.445	0.75
227.245	1.75
228.045	5.75
228.845	2.75
229.645	3.75
230.444	2.75
231.244	1.75
232.043	3.75
232.843	4.75
233.642	3.75
234.442	1.75
235.241	3.75
236.04	3.75
236.839	5.75
237.638	4.75
238.437	5.75
239.236	3.75
240.035	3.75
240.833	5.75
241.632	1.75
242.43	3.75
243.229	3.75
244.027	4.75
244.826	5.75
245.624	4.75
246.422	6.75
247.22	6.75
248.018	5.75
248.816	7.75
249.614	5.75
250.412	9.75
251.21	4.75
252.007	6.75
252.805	7.75
253.602	8.75
254.4	9.75
255.197	6.75
255.994	10.75
256.791	7.75
257.589	7.75
258.386	9.75
259.183	8.75
259.979	11.75
260.776	9.75
261.573	9.75
262.37	9.75
263.166	14.75
263.963	12.75
264.759	10.75
265.556	12.75
266.352	11.75
267.148	13.75
267.944	13.75
268.74	12.75
269.536	15.75
270.332	15.75
271.128	17.75
271.924	17.75
272.719	17.75
273.515	16.75
274.311	17.75
275.106	16.75
275.901	19.75
276.697	19.75
277.492	20.75
278.287	17.75
279.082	18.75
279.877	19.75
280.672	20.75
281.467	22.75
282.262	19.75
283.056	19.75
283.851	21.75
284.646	18.75
285.44	17.75
286.234	20.75
287.029	17.75
287.823	20.75
288.617	17.75
289.411	17.75
290.205	18.75
290.999	18.75
291.793	19.75
292.587	22.75
293.381	16.75
294.174	19.75
294.968	15.75
295.761	16.75
296.555	17.75
297.348	12.75
298.141	14.75
298.935	16.75
299.728	13.75
300.521	15.75
301.314	12.75
302.107	12.75
302.899	17.75
303.692	14.75
304.485	11.75
305.277	16.75
306.07	11.75
306.862	13.75
307.655	13.75
308.447	10.75
309.239	9.75
310.031	13.75
310.823	12.75
311.615	11.75
312.407	9.75
313.199	10.75
313.991	10.75
314.783	9.75
315.574	9.75
316.366	11.75
317.157	11.75
317.949	10.75
318.74	6.75
319.531	8.75
320.322	10.75
321.113	9.75
321.904	8.75
322.695	9.75
323.486	7.75
324.277	8.75
325.068	6.75
325.858	7.75
326.649	7.75
327.439	6.75
328.23	7.75
329.02	4.75
329.81	7.75
330.6	5.75
331.391	8.75
332.181	6.75
332.971	7.75
333.76	9.75
334.55	6.75
335.34	6.75
336.13	7.75
336.919	7.75
337.709	8.75
338.498	5.75
339.287	7.75
340.077	6.75
340.866	6.75
341.655	6.75
342.444	4.75
343.233	8.75
344.022	5.75
344.811	6.75
345.6	10.75
346.388	4.75
347.177	3.75
347.965	6.75
348.754	6.75
349.542	7.75
350.33	6.75
351.119	7.75
351.907	3.75
352.695	6.75
353.483	6.75
354.271	7.75
355.059	6.75
355.846	4.75
356.634	6.75
357.422	7.75
358.209	6.75
358.997	7.75
359.784	5.75
360.571	7.75
361.359	4.75
362.146	7.75
362.933	5.75
363.72	7.75
364.507	5.75
365.294	7.75
366.081	6.75
366.867	4.75
367.654	4.75
368.44	5.75
369.227	1.75
370.013	3.75
370.8	5.75
371.586	3.75
372.372	4.75
373.158	4.75
373.944	4.75
374.73	5.75
375.516	6.75
376.302	5.75
377.088	5.75
377.873	5.75
378.659	7.75
379.445	6.75
380.23	5.75
381.015	7.75
381.801	5.75
382.586	7.75
383.371	7.75
384.156	7.75
384.941	7.75
385.726	5.75
386.511	5.75
387.296	4.75
388.08	7.75
388.865	6.75
389.649	5.75
390.434	6.75
391.218	6.75
392.003	5.75
392.787	6.75
393.571	7.75
394.355	8.75
395.139	7.75
395.923	5.75
396.707	7.75
397.491	7.75
398.274	6.75
399.058	8.75
399.842	7.75
400.625	4.75
401.408	6.75
402.192	6.75
402.975	6.75
403.758	6.75
404.541	7.75
405.324	9.75
406.107	7.75
406.89	7.75
407.673	8.75
408.456	7.75
409.238	8.75
410.021	11.75
410.803	10.75
411.586	7.75
412.368	9.75
413.151	7.75
413.933	10.75
414.715	9.75
415.497	6.75
416.279	7.75
417.061	9.75
417.843	7.75
418.624	11.75
419.406	9.75
420.188	11.75
420.969	10.75
421.751	9.75
422.532	11.75
423.313	9.75
424.095	11.75
424.876	12.75
425.657	13.75
426.438	9.75
427.219	13.75
428	13.75
428.78	12.75
429.561	13.75
430.342	13.75
431.122	14.75
431.903	14.75
432.683	15.75
433.464	14.75
434.244	14.75
435.024	15.75
435.804	19.75
436.584	19.75
437.364	20.75
438.144	18.75
438.924	22.75
439.704	21.75
440.483	19.75
441.263	22.75
442.042	25.75
442.822	25.75
443.601	28.75
444.38	25.75
445.16	30.75
445.939	33.75
446.718	35.75
447.497	40.75
448.276	43.75
449.054	44.75
449.833	44.75
450.612	50.75
451.391	56.75
452.169	60.75
452.948	63.75
453.726	72.75
454.504	79.75
455.282	88.75
456.061	92.75
456.839	104.75
457.617	118.75
458.395	127.75
459.172	143.75
459.95	164.75
460.728	177.75
461.506	199.75
462.283	215.75
463.061	244.75
463.838	279.75
464.615	308.75
465.393	338.75
466.17	381.75
466.947	425.75
467.724	477.75
468.501	538.75
469.278	599.75
470.055	667.75
470.831	746.75
471.608	829.75
472.385	921.75
473.161	1031.75
473.938	1135.75
474.714	1256.75
475.49	1403.75
476.266	1557.75
477.043	1731.75
477.819	1909.75
478.595	2107.75
479.371	2342.75
480.146	2594.75
480.922	2874.75
481.698	3187.75
482.473	3498.75
483.249	3873.75
484.024	4278.75
484.8	4721.75
485.575	5216.75
486.35	5719.75
487.126	6306.75
487.901	6941.75
488.676	7653.75
489.451	8396.75
490.225	9181.75
491	10051.75
491.775	11022.75
492.55	12037.75
493.324	13035.75
494.099	14130.75
494.873	15209.75
495.647	16454.75
496.422	17641.75
497.196	18864.75
497.97	20147.75
498.744	21426.75
499.518	22610.75
500.292	23814.75
501.066	24858.75
501.839	25833.75
502.613	26691.75
503.387	27401.75
504.16	28044.75
504.934	28272.75
505.707	28375.75
506.48	28314.75
507.253	28093.75
508.027	27692.75
508.8	27308.75
509.573	26762.75
510.346	25976.75
511.118	25162.75
511.891	24294.75
512.664	23400.75
513.437	22394.75
514.209	21420.75
514.982	20509.75
515.754	19578.75
516.526	18718.75
517.298	17865.75
518.071	17049.75
518.843	16429.75
519.615	15782.75
520.387	15178.75
521.159	14526.75
521.93	13988.75
522.702	13407.75
523.474	12923.75
524.245	12278.75
525.017	11783.75
525.788	11298.75
526.56	10822.75
527.331	10269.75
528.102	9824.75
528.873	9377.75
529.644	8892.75
530.415	8441.75
531.186	7982.75
531.957	7515.75
532.728	7192.75
533.498	6790.75
534.269	6391.75
535.039	6042.75
535.81	5685.75
536.58	5363.75
537.351	5058.75
538.121	4777.75
538.891	4536.75
539.661	4298.75
540.431	4037.75
541.201	3783.75
541.971	3625.75
542.741	3430.75
543.51	3259.75
544.28	3093.75
545.05	2949.75
545.819	2805.75
546.588	2677.75
547.358	2527.75
548.127	2417.75
548.896	2285.75
549.665	2168.75
550.434	2070.75
551.203	1934.75
551.972	1836.75
552.741	1743.75
553.51	1648.75
554.278	1534.75
555.047	1458.75
555.815	1365.75
556.584	1289.75
557.352	1238.75
558.121	1167.75
558.889	1081.75
559.657	1033.75
560.425	979.75
561.193	918.75
561.961	870.75
562.729	821.75
563.496	768.75
564.264	752.75
565.032	686.75
565.799	655.75
566.567	621.75
567.334	590.75
568.101	555.75
568.869	525.75
569.636	491.75
570.403	459.75
571.17	432.75
571.937	406.75
572.704	390.75
573.471	364.75
574.237	347.75
575.004	326.75
575.771	307.75
576.537	287.75
577.303	263.75
578.07	252.75
578.836	242.75
579.602	223.75
580.368	218.75
581.134	207.75
581.9	195.75
582.666	182.75
583.432	174.75
584.198	165.75
584.964	160.75
585.729	145.75
586.495	139.75
587.26	136.75
588.025	123.75
588.791	119.75
589.556	112.75
590.321	105.75
591.086	96.75
591.851	95.75
592.616	93.75
593.381	87.75
594.146	80.75
594.911	79.75
595.675	75.75
596.44	76.75
597.204	67.75
597.969	65.75
598.733	60.75
599.497	57.75
600.261	57.75
601.025	56.75
601.79	54.75
602.553	52.75
603.317	47.75
604.081	49.75
604.845	44.75
605.609	41.75
606.372	39.75
607.136	41.75
