节点500_285_QEPB04081__827__15-09-18-741.txt的数据

Date: Wed Nov 12 15:09:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	1.5
223.244	0.5
224.045	2.5
224.845	0.5
225.645	2.5
226.445	3.5
227.245	1.5
228.045	0.5
228.845	1.5
229.645	1.5
230.444	3.5
231.244	1.5
232.043	1.5
232.843	1.5
233.642	3.5
234.442	4.5
235.241	3.5
236.04	4.5
236.839	2.5
237.638	1.5
238.437	1.5
239.236	4.5
240.035	1.5
240.833	3.5
241.632	4.5
242.43	2.5
243.229	5.5
244.027	5.5
244.826	4.5
245.624	4.5
246.422	3.5
247.22	5.5
248.018	3.5
248.816	5.5
249.614	5.5
250.412	7.5
251.21	7.5
252.007	6.5
252.805	5.5
253.602	2.5
254.4	5.5
255.197	3.5
255.994	6.5
256.791	5.5
257.589	4.5
258.386	9.5
259.183	9.5
259.979	6.5
260.776	6.5
261.573	6.5
262.37	6.5
263.166	9.5
263.963	6.5
264.759	8.5
265.556	7.5
266.352	11.5
267.148	11.5
267.944	11.5
268.74	10.5
269.536	12.5
270.332	10.5
271.128	12.5
271.924	12.5
272.719	11.5
273.515	12.5
274.311	13.5
275.106	15.5
275.901	14.5
276.697	13.5
277.492	12.5
278.287	14.5
279.082	17.5
279.877	13.5
280.672	14.5
281.467	16.5
282.262	16.5
283.056	14.5
283.851	17.5
284.646	17.5
285.44	12.5
286.234	16.5
287.029	15.5
287.823	18.5
288.617	16.5
289.411	16.5
290.205	15.5
290.999	16.5
291.793	14.5
292.587	15.5
293.381	15.5
294.174	13.5
294.968	11.5
295.761	14.5
296.555	15.5
297.348	13.5
298.141	13.5
298.935	18.5
299.728	12.5
300.521	12.5
301.314	12.5
302.107	11.5
302.899	13.5
303.692	10.5
304.485	10.5
305.277	11.5
306.07	11.5
306.862	12.5
307.655	11.5
308.447	10.5
309.239	11.5
310.031	12.5
310.823	10.5
311.615	10.5
312.407	12.5
313.199	9.5
313.991	8.5
314.783	7.5
315.574	5.5
316.366	8.5
317.157	8.5
317.949	8.5
318.74	8.5
319.531	5.5
320.322	7.5
321.113	6.5
321.904	7.5
322.695	5.5
323.486	7.5
324.277	6.5
325.068	7.5
325.858	6.5
326.649	7.5
327.439	4.5
328.23	9.5
329.02	5.5
329.81	4.5
330.6	7.5
331.391	7.5
332.181	6.5
332.971	4.5
333.76	6.5
334.55	4.5
335.34	5.5
336.13	4.5
336.919	6.5
337.709	5.5
338.498	5.5
339.287	4.5
340.077	8.5
340.866	5.5
341.655	4.5
342.444	5.5
343.233	6.5
344.022	5.5
344.811	4.5
345.6	5.5
346.388	6.5
347.177	5.5
347.965	5.5
348.754	6.5
349.542	4.5
350.33	3.5
351.119	5.5
351.907	6.5
352.695	4.5
353.483	3.5
354.271	3.5
355.059	4.5
355.846	6.5
356.634	4.5
357.422	3.5
358.209	2.5
358.997	2.5
359.784	7.5
360.571	4.5
361.359	6.5
362.146	6.5
362.933	7.5
363.72	3.5
364.507	5.5
365.294	3.5
366.081	4.5
366.867	3.5
367.654	4.5
368.44	3.5
369.227	3.5
370.013	2.5
370.8	4.5
371.586	3.5
372.372	6.5
373.158	6.5
373.944	6.5
374.73	3.5
375.516	5.5
376.302	5.5
377.088	3.5
377.873	4.5
378.659	3.5
379.445	4.5
380.23	6.5
381.015	3.5
381.801	4.5
382.586	5.5
383.371	5.5
384.156	3.5
384.941	4.5
385.726	6.5
386.511	6.5
387.296	4.5
388.08	4.5
388.865	3.5
389.649	3.5
390.434	6.5
391.218	7.5
392.003	4.5
392.787	7.5
393.571	2.5
394.355	6.5
395.139	4.5
395.923	3.5
396.707	5.5
397.491	5.5
398.274	5.5
399.058	6.5
399.842	6.5
400.625	5.5
401.408	5.5
