节点500_285_QEPB04081__40__14-56-13-408.txt的数据

Date: Wed Nov 12 14:56:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	-1.25
222.444	0.75
223.244	0.75
224.045	1.75
224.845	2.75
225.645	0.75
226.445	-0.25
227.245	0.75
228.045	1.75
228.845	4.75
229.645	1.75
230.444	1.75
231.244	1.75
232.043	1.75
232.843	4.75
233.642	4.75
234.442	1.75
235.241	1.75
236.04	2.75
236.839	5.75
237.638	1.75
238.437	3.75
239.236	3.75
240.035	2.75
240.833	2.75
241.632	6.75
242.43	4.75
243.229	2.75
244.027	6.75
244.826	3.75
245.624	7.75
246.422	5.75
247.22	3.75
248.018	4.75
248.816	1.75
249.614	5.75
250.412	5.75
251.21	8.75
252.007	4.75
252.805	5.75
253.602	8.75
254.4	6.75
255.197	7.75
255.994	8.75
256.791	9.75
257.589	7.75
258.386	7.75
259.183	9.75
259.979	7.75
260.776	9.75
261.573	10.75
262.37	9.75
263.166	10.75
263.963	10.75
264.759	11.75
265.556	12.75
266.352	10.75
267.148	12.75
267.944	11.75
268.74	14.75
269.536	13.75
270.332	12.75
271.128	14.75
271.924	15.75
272.719	17.75
273.515	12.75
274.311	13.75
275.106	17.75
275.901	14.75
276.697	15.75
277.492	16.75
278.287	15.75
279.082	17.75
279.877	14.75
280.672	18.75
281.467	14.75
282.262	18.75
283.056	18.75
283.851	16.75
284.646	18.75
285.44	18.75
286.234	15.75
287.029	16.75
287.823	17.75
288.617	18.75
289.411	19.75
290.205	16.75
290.999	15.75
291.793	15.75
292.587	14.75
293.381	15.75
294.174	14.75
294.968	13.75
295.761	14.75
296.555	12.75
297.348	11.75
298.141	14.75
298.935	14.75
299.728	13.75
300.521	13.75
301.314	14.75
302.107	12.75
302.899	12.75
303.692	12.75
304.485	11.75
305.277	12.75
306.07	10.75
306.862	12.75
307.655	9.75
308.447	8.75
309.239	10.75
310.031	9.75
310.823	8.75
311.615	7.75
312.407	9.75
313.199	9.75
313.991	8.75
314.783	7.75
315.574	5.75
316.366	7.75
317.157	5.75
317.949	5.75
318.74	6.75
319.531	7.75
320.322	6.75
321.113	5.75
321.904	7.75
322.695	6.75
323.486	6.75
324.277	8.75
325.068	6.75
325.858	6.75
326.649	5.75
327.439	3.75
328.23	6.75
329.02	4.75
329.81	5.75
330.6	4.75
331.391	6.75
332.181	5.75
332.971	5.75
333.76	5.75
334.55	6.75
335.34	6.75
336.13	5.75
336.919	4.75
337.709	3.75
338.498	6.75
339.287	6.75
340.077	6.75
340.866	5.75
341.655	7.75
342.444	6.75
343.233	5.75
344.022	3.75
344.811	6.75
345.6	5.75
346.388	4.75
347.177	7.75
347.965	6.75
348.754	7.75
349.542	6.75
350.33	5.75
351.119	5.75
