节点500_285_QEPB04081__282__15-00-14-797.txt的数据

Date: Wed Nov 12 15:00:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	-0.12
223.244	0.88
224.045	3.88
224.845	1.88
225.645	3.88
226.445	1.88
227.245	3.88
228.045	1.88
228.845	3.88
229.645	-0.12
230.444	3.88
231.244	1.88
232.043	2.88
232.843	0.88
233.642	3.88
234.442	5.88
235.241	5.88
236.04	3.88
236.839	3.88
237.638	3.88
238.437	4.88
239.236	3.88
240.035	4.88
240.833	4.88
241.632	2.88
242.43	4.88
243.229	2.88
244.027	3.88
244.826	3.88
245.624	5.88
246.422	4.88
247.22	2.88
248.018	3.88
248.816	5.88
249.614	5.88
250.412	6.88
251.21	4.88
252.007	7.88
252.805	7.88
253.602	6.88
254.4	8.88
255.197	7.88
255.994	7.88
256.791	4.88
257.589	9.88
258.386	9.88
259.183	10.88
259.979	10.88
260.776	9.88
261.573	10.88
262.37	8.88
263.166	9.88
263.963	11.88
264.759	9.88
265.556	10.88
266.352	10.88
267.148	13.88
267.944	13.88
268.74	13.88
269.536	12.88
270.332	15.88
271.128	16.88
271.924	13.88
272.719	15.88
273.515	17.88
274.311	18.88
275.106	16.88
275.901	16.88
276.697	16.88
277.492	15.88
278.287	17.88
279.082	16.88
279.877	16.88
280.672	21.88
281.467	17.88
282.262	18.88
283.056	18.88
283.851	19.88
284.646	20.88
285.44	18.88
286.234	17.88
287.029	18.88
287.823	18.88
288.617	19.88
289.411	18.88
290.205	17.88
290.999	16.88
291.793	18.88
292.587	19.88
293.381	17.88
294.174	18.88
294.968	17.88
295.761	18.88
296.555	14.88
297.348	16.88
298.141	15.88
298.935	19.88
299.728	13.88
300.521	12.88
301.314	17.88
302.107	13.88
302.899	13.88
303.692	12.88
304.485	13.88
305.277	11.88
306.07	12.88
306.862	12.88
307.655	11.88
308.447	12.88
309.239	11.88
310.031	11.88
310.823	10.88
311.615	9.88
312.407	10.88
313.199	8.88
313.991	11.88
314.783	8.88
315.574	8.88
316.366	9.88
317.157	6.88
317.949	6.88
318.74	11.88
319.531	6.88
320.322	6.88
321.113	7.88
321.904	6.88
322.695	8.88
323.486	6.88
324.277	6.88
325.068	5.88
325.858	8.88
326.649	3.88
327.439	8.88
328.23	5.88
329.02	7.88
329.81	5.88
330.6	6.88
331.391	5.88
332.181	6.88
332.971	7.88
333.76	5.88
334.55	7.88
335.34	6.88
336.13	5.88
336.919	6.88
337.709	7.88
338.498	6.88
339.287	3.88
340.077	8.88
340.866	8.88
341.655	5.88
342.444	4.88
343.233	5.88
344.022	6.88
344.811	8.88
345.6	5.88
346.388	7.88
347.177	3.88
347.965	6.88
348.754	4.88
349.542	6.88
350.33	9.88
351.119	5.88
351.907	6.88
352.695	4.88
353.483	5.88
354.271	5.88
355.059	6.88
355.846	6.88
356.634	4.88
357.422	7.88
358.209	5.88
358.997	3.88
359.784	5.88
360.571	4.88
361.359	5.88
362.146	4.88
362.933	3.88
363.72	5.88
364.507	3.88
365.294	4.88
366.081	3.88
366.867	3.88
367.654	7.88
368.44	6.88
369.227	4.88
370.013	4.88
370.8	3.88
371.586	4.88
372.372	4.88
