节点500_285_QEPB04081__106__14-57-19-292.txt的数据

Date: Wed Nov 12 14:57:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-1.12
222.444	0.88
223.244	-0.12
224.045	-1.12
224.845	1.88
225.645	-0.12
226.445	1.88
227.245	0.88
228.045	0.88
228.845	0.88
229.645	3.88
230.444	2.88
231.244	0.88
232.043	4.88
232.843	3.88
233.642	1.88
234.442	3.88
235.241	2.88
236.04	3.88
236.839	3.88
237.638	5.88
238.437	2.88
239.236	0.88
240.035	5.88
240.833	3.88
241.632	7.88
242.43	3.88
243.229	4.88
244.027	5.88
244.826	4.88
245.624	4.88
246.422	6.88
247.22	4.88
248.018	7.88
248.816	4.88
249.614	8.88
250.412	3.88
251.21	5.88
252.007	5.88
252.805	2.88
253.602	7.88
254.4	7.88
255.197	8.88
255.994	9.88
256.791	8.88
257.589	8.88
258.386	10.88
259.183	12.88
259.979	9.88
260.776	12.88
261.573	11.88
262.37	9.88
263.166	10.88
263.963	9.88
264.759	11.88
265.556	14.88
266.352	14.88
267.148	12.88
267.944	12.88
268.74	14.88
269.536	15.88
270.332	16.88
271.128	12.88
271.924	15.88
272.719	16.88
273.515	17.88
274.311	16.88
275.106	17.88
275.901	18.88
276.697	17.88
277.492	15.88
278.287	16.88
279.082	17.88
279.877	18.88
280.672	16.88
281.467	17.88
282.262	19.88
283.056	18.88
283.851	21.88
284.646	17.88
285.44	17.88
286.234	19.88
287.029	17.88
287.823	17.88
288.617	18.88
289.411	16.88
290.205	16.88
290.999	18.88
291.793	19.88
292.587	17.88
293.381	14.88
294.174	16.88
294.968	15.88
295.761	13.88
296.555	14.88
297.348	15.88
298.141	15.88
298.935	17.88
299.728	11.88
300.521	13.88
301.314	13.88
302.107	13.88
302.899	12.88
303.692	12.88
304.485	13.88
305.277	12.88
306.07	10.88
306.862	12.88
307.655	9.88
308.447	11.88
309.239	9.88
310.031	12.88
310.823	10.88
311.615	9.88
312.407	10.88
313.199	8.88
313.991	10.88
314.783	10.88
315.574	8.88
316.366	8.88
317.157	6.88
317.949	8.88
318.74	8.88
319.531	6.88
320.322	6.88
321.113	5.88
321.904	7.88
322.695	6.88
323.486	7.88
324.277	7.88
325.068	6.88
325.858	7.88
326.649	7.88
327.439	8.88
328.23	4.88
329.02	5.88
329.81	5.88
330.6	5.88
331.391	4.88
332.181	5.88
332.971	6.88
333.76	4.88
334.55	5.88
335.34	6.88
336.13	4.88
336.919	5.88
337.709	7.88
338.498	5.88
339.287	6.88
340.077	3.88
340.866	5.88
341.655	4.88
342.444	5.88
343.233	5.88
344.022	3.88
344.811	3.88
345.6	5.88
346.388	6.88
347.177	5.88
347.965	7.88
348.754	6.88
349.542	3.88
350.33	6.88
351.119	6.88
351.907	5.88
352.695	5.88
353.483	3.88
354.271	5.88
355.059	4.88
355.846	6.88
356.634	6.88
357.422	4.88
358.209	4.88
358.997	3.88
359.784	5.88
360.571	5.88
361.359	4.88
362.146	4.88
362.933	3.88
363.72	5.88
364.507	2.88
365.294	6.88
366.081	2.88
366.867	4.88
367.654	6.88
368.44	4.88
369.227	6.88
370.013	5.88
370.8	5.88
371.586	3.88
372.372	3.88
373.158	5.88
373.944	2.88
374.73	3.88
375.516	3.88
376.302	4.88
377.088	3.88
377.873	3.88
378.659	3.88
379.445	5.88
380.23	2.88
