节点500_285_QEPB04081__302__15-00-34-771.txt的数据

Date: Wed Nov 12 15:00:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	4.75
223.244	0.75
224.045	1.75
224.845	-0.25
225.645	0.75
226.445	1.75
227.245	2.75
228.045	2.75
228.845	3.75
229.645	2.75
230.444	0.75
231.244	3.75
232.043	2.75
232.843	4.75
233.642	1.75
234.442	4.75
235.241	2.75
236.04	2.75
236.839	2.75
237.638	4.75
238.437	3.75
239.236	2.75
240.035	5.75
240.833	1.75
241.632	6.75
242.43	4.75
243.229	1.75
244.027	6.75
244.826	3.75
245.624	5.75
246.422	6.75
247.22	3.75
248.018	5.75
248.816	6.75
249.614	6.75
250.412	6.75
251.21	4.75
252.007	5.75
252.805	6.75
253.602	6.75
254.4	8.75
255.197	8.75
255.994	8.75
256.791	7.75
257.589	11.75
258.386	9.75
259.183	7.75
259.979	8.75
260.776	7.75
261.573	12.75
262.37	11.75
263.166	11.75
263.963	10.75
264.759	12.75
265.556	13.75
266.352	11.75
267.148	14.75
267.944	15.75
268.74	14.75
269.536	14.75
270.332	15.75
271.128	13.75
271.924	16.75
272.719	13.75
273.515	13.75
274.311	17.75
275.106	17.75
275.901	17.75
276.697	16.75
277.492	17.75
278.287	18.75
279.082	17.75
279.877	18.75
280.672	18.75
281.467	19.75
282.262	21.75
283.056	17.75
283.851	17.75
284.646	17.75
285.44	19.75
286.234	19.75
287.029	18.75
287.823	18.75
288.617	20.75
289.411	18.75
290.205	16.75
290.999	15.75
291.793	16.75
292.587	17.75
293.381	16.75
294.174	15.75
294.968	16.75
295.761	18.75
296.555	15.75
297.348	15.75
298.141	17.75
298.935	19.75
299.728	12.75
300.521	15.75
301.314	13.75
302.107	14.75
302.899	13.75
303.692	10.75
304.485	12.75
305.277	13.75
306.07	14.75
306.862	11.75
307.655	10.75
308.447	12.75
309.239	10.75
310.031	13.75
310.823	13.75
311.615	12.75
312.407	9.75
313.199	9.75
313.991	11.75
314.783	10.75
315.574	7.75
316.366	9.75
317.157	8.75
317.949	9.75
318.74	9.75
319.531	9.75
320.322	8.75
321.113	8.75
321.904	6.75
322.695	8.75
323.486	6.75
324.277	8.75
325.068	6.75
325.858	8.75
326.649	7.75
327.439	9.75
328.23	7.75
329.02	8.75
329.81	7.75
330.6	8.75
331.391	4.75
332.181	2.75
332.971	8.75
333.76	4.75
334.55	6.75
335.34	6.75
336.13	5.75
336.919	6.75
337.709	7.75
338.498	9.75
339.287	5.75
340.077	6.75
340.866	5.75
341.655	5.75
342.444	5.75
343.233	7.75
344.022	7.75
344.811	5.75
345.6	3.75
346.388	7.75
347.177	4.75
347.965	5.75
348.754	5.75
349.542	5.75
350.33	4.75
351.119	6.75
351.907	6.75
352.695	4.75
353.483	4.75
354.271	5.75
355.059	7.75
355.846	4.75
356.634	5.75
357.422	6.75
358.209	3.75
358.997	5.75
359.784	5.75
360.571	5.75
361.359	5.75
362.146	3.75
362.933	5.75
363.72	6.75
364.507	5.75
365.294	5.75
366.081	4.75
366.867	4.75
367.654	6.75
368.44	5.75
369.227	5.75
370.013	3.75
370.8	4.75
371.586	2.75
372.372	5.75
373.158	6.75
373.944	4.75
374.73	4.75
375.516	6.75
376.302	6.75
377.088	3.75
377.873	5.75
378.659	4.75
379.445	4.75
380.23	3.75
381.015	4.75
381.801	3.75
382.586	6.75
