节点500_285_QEPB04081__454__15-03-06-551.txt的数据

Date: Wed Nov 12 15:03:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	2.38
223.244	2.38
224.045	3.38
224.845	3.38
225.645	3.38
226.445	4.38
227.245	4.38
228.045	5.38
228.845	4.38
229.645	3.38
230.444	5.38
231.244	5.38
232.043	5.38
232.843	6.38
233.642	6.38
234.442	6.38
235.241	5.38
236.04	5.38
236.839	4.38
237.638	5.38
238.437	4.38
239.236	7.38
240.035	5.38
240.833	5.38
241.632	8.38
242.43	7.38
243.229	8.38
244.027	4.38
244.826	4.38
245.624	6.38
246.422	10.38
247.22	7.38
248.018	5.38
248.816	7.38
249.614	7.38
250.412	6.38
251.21	7.38
252.007	7.38
252.805	9.38
253.602	9.38
254.4	9.38
255.197	8.38
255.994	10.38
256.791	8.38
257.589	11.38
258.386	9.38
259.183	11.38
259.979	10.38
260.776	10.38
261.573	12.38
262.37	12.38
263.166	13.38
263.963	10.38
264.759	12.38
265.556	14.38
266.352	14.38
267.148	15.38
267.944	12.38
268.74	14.38
269.536	14.38
270.332	18.38
271.128	17.38
271.924	14.38
272.719	20.38
273.515	15.38
274.311	18.38
275.106	15.38
275.901	17.38
276.697	20.38
277.492	16.38
278.287	17.38
279.082	18.38
279.877	18.38
280.672	17.38
281.467	19.38
282.262	21.38
283.056	19.38
283.851	19.38
284.646	19.38
285.44	22.38
286.234	19.38
287.029	18.38
287.823	20.38
288.617	17.38
289.411	20.38
290.205	18.38
290.999	21.38
291.793	20.38
292.587	19.38
293.381	20.38
294.174	19.38
294.968	18.38
295.761	14.38
296.555	14.38
297.348	16.38
298.141	15.38
298.935	18.38
299.728	17.38
300.521	18.38
301.314	15.38
302.107	13.38
302.899	15.38
303.692	11.38
304.485	14.38
305.277	14.38
306.07	12.38
306.862	12.38
307.655	12.38
308.447	11.38
309.239	15.38
310.031	13.38
310.823	11.38
311.615	9.38
312.407	13.38
313.199	9.38
313.991	11.38
314.783	12.38
315.574	10.38
316.366	11.38
317.157	9.38
317.949	10.38
318.74	10.38
319.531	9.38
320.322	8.38
321.113	7.38
321.904	11.38
322.695	8.38
323.486	8.38
324.277	10.38
325.068	8.38
325.858	10.38
326.649	8.38
327.439	6.38
328.23	7.38
329.02	9.38
329.81	6.38
330.6	9.38
331.391	7.38
332.181	9.38
332.971	9.38
333.76	9.38
334.55	7.38
335.34	7.38
336.13	5.38
336.919	8.38
337.709	8.38
338.498	11.38
339.287	8.38
340.077	8.38
340.866	10.38
341.655	8.38
342.444	7.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	5.38
346.388	7.38
347.177	7.38
347.965	7.38
348.754	6.38
349.542	8.38
350.33	6.38
351.119	7.38
351.907	7.38
352.695	8.38
353.483	6.38
354.271	8.38
355.059	6.38
355.846	7.38
356.634	4.38
357.422	6.38
358.209	7.38
358.997	7.38
359.784	5.38
360.571	4.38
361.359	6.38
362.146	7.38
362.933	8.38
363.72	6.38
364.507	4.38
365.294	6.38
366.081	7.38
366.867	7.38
367.654	6.38
368.44	6.38
369.227	6.38
370.013	5.38
370.8	7.38
371.586	7.38
372.372	8.38
373.158	5.38
373.944	5.38
374.73	7.38
375.516	8.38
376.302	9.38
377.088	6.38
377.873	9.38
378.659	5.38
379.445	7.38
380.23	5.38
381.015	4.38
381.801	8.38
382.586	8.38
383.371	7.38
384.156	5.38
384.941	5.38
385.726	8.38
386.511	9.38
387.296	6.38
388.08	6.38
388.865	8.38
389.649	6.38
390.434	5.38
391.218	7.38
392.003	8.38
392.787	5.38
393.571	6.38
394.355	7.38
395.139	7.38
395.923	7.38
396.707	8.38
397.491	10.38
398.274	6.38
399.058	7.38
399.842	7.38
400.625	6.38
401.408	10.38
402.192	10.38
402.975	9.38
403.758	7.38
404.541	10.38
405.324	10.38
406.107	9.38
406.89	10.38
407.673	9.38
408.456	11.38
409.238	10.38
410.021	8.38
410.803	6.38
411.586	10.38
412.368	9.38
413.151	9.38
413.933	11.38
414.715	10.38
415.497	11.38
416.279	9.38
417.061	11.38
417.843	11.38
418.624	10.38
419.406	11.38
420.188	10.38
420.969	10.38
421.751	12.38
422.532	11.38
423.313	13.38
424.095	11.38
424.876	11.38
425.657	11.38
426.438	13.38
427.219	13.38
428	13.38
428.78	16.38
429.561	15.38
430.342	16.38
431.122	17.38
431.903	17.38
432.683	17.38
433.464	17.38
434.244	18.38
435.024	17.38
435.804	18.38
436.584	21.38
437.364	23.38
438.144	19.38
438.924	22.38
439.704	24.38
440.483	21.38
441.263	25.38
442.042	27.38
442.822	27.38
443.601	30.38
444.38	31.38
445.16	36.38
445.939	35.38
446.718	38.38
447.497	41.38
448.276	44.38
449.054	48.38
449.833	50.38
450.612	55.38
451.391	58.38
452.169	64.38
452.948	71.38
453.726	79.38
454.504	88.38
455.282	91.38
456.061	105.38
456.839	115.38
457.617	131.38
458.395	139.38
459.172	154.38
459.95	179.38
460.728	186.38
461.506	213.38
462.283	239.38
463.061	270.38
463.838	300.38
464.615	331.38
465.393	375.38
466.17	409.38
466.947	449.38
467.724	505.38
468.501	561.38
469.278	630.38
470.055	694.38
470.831	774.38
471.608	860.38
472.385	955.38
473.161	1065.38
473.938	1182.38
474.714	1311.38
475.49	1426.38
476.266	1583.38
477.043	1754.38
477.819	1934.38
478.595	2132.38
479.371	2361.38
480.146	2612.38
480.922	2839.38
481.698	3121.38
482.473	3453.38
483.249	3794.38
484.024	4139.38
484.8	4561.38
485.575	5001.38
486.35	5501.38
487.126	6008.38
487.901	6613.38
488.676	7174.38
489.451	7906.38
490.225	8609.38
491	9364.38
491.775	10219.38
492.55	11149.38
493.324	12043.38
494.099	12972.38
494.873	14000.38
495.647	15089.38
496.422	16186.38
497.196	17375.38
497.97	18530.38
498.744	19666.38
499.518	20804.38
500.292	21882.38
501.066	22972.38
501.839	23881.38
502.613	24893.38
503.387	25571.38
504.16	26187.38
504.934	26694.38
505.707	26828.38
506.48	26978.38
507.253	27007.38
508.027	26765.38
508.8	26465.38
509.573	26145.38
510.346	25572.38
511.118	24887.38
511.891	24207.38
512.664	23315.38
513.437	22555.38
514.209	21637.38
514.982	20709.38
515.754	19859.38
516.526	19013.38
517.298	18133.38
518.071	17352.38
518.843	16671.38
519.615	16077.38
520.387	15441.38
521.159	14851.38
521.93	14217.38
522.702	13639.38
523.474	13118.38
524.245	12539.38
525.017	11991.38
525.788	11526.38
526.56	11038.38
527.331	10554.38
528.102	10085.38
528.873	9556.38
529.644	9112.38
530.415	8695.38
531.186	8249.38
531.957	7824.38
532.728	7465.38
533.498	7082.38
534.269	6667.38
535.039	6296.38
535.81	5972.38
536.58	5659.38
537.351	5294.38
538.121	5031.38
538.891	4763.38
539.661	4472.38
540.431	4222.38
541.201	4022.38
541.971	3787.38
542.741	3598.38
543.51	3418.38
544.28	3278.38
545.05	3104.38
545.819	2938.38
546.588	2817.38
547.358	2668.38
548.127	2528.38
548.896	2394.38
549.665	2285.38
550.434	2154.38
551.203	2038.38
551.972	1935.38
552.741	1824.38
553.51	1725.38
554.278	1625.38
555.047	1538.38
555.815	1443.38
556.584	1381.38
557.352	1301.38
558.121	1223.38
558.889	1155.38
559.657	1093.38
560.425	1037.38
561.193	963.38
561.961	915.38
562.729	863.38
563.496	823.38
564.264	775.38
565.032	732.38
565.799	694.38
566.567	653.38
567.334	626.38
568.101	588.38
568.869	560.38
569.636	523.38
570.403	491.38
571.17	470.38
571.937	445.38
572.704	410.38
573.471	390.38
574.237	379.38
575.004	342.38
575.771	325.38
576.537	302.38
577.303	286.38
578.07	270.38
578.836	255.38
579.602	242.38
580.368	223.38
581.134	214.38
581.9	206.38
582.666	194.38
583.432	184.38
584.198	173.38
584.964	172.38
585.729	155.38
586.495	146.38
587.26	141.38
588.025	137.38
588.791	130.38
589.556	120.38
590.321	112.38
591.086	108.38
591.851	101.38
592.616	98.38
593.381	96.38
594.146	89.38
594.911	82.38
595.675	80.38
596.44	76.38
597.204	77.38
597.969	73.38
598.733	70.38
599.497	63.38
600.261	62.38
601.025	63.38
601.79	56.38
602.553	53.38
603.317	53.38
604.081	46.38
604.845	49.38
605.609	46.38
606.372	44.38
607.136	39.38
607.899	42.38
608.662	42.38
609.426	39.38
610.189	39.38
610.952	34.38
611.715	32.38
612.478	33.38
613.241	31.38
614.004	29.38
