节点500_285_QEPB04081__852__15-09-43-717.txt的数据

Date: Wed Nov 12 15:09:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	1.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	3.5
225.645	3.5
226.445	2.5
227.245	1.5
228.045	2.5
228.845	3.5
229.645	2.5
230.444	5.5
231.244	2.5
232.043	1.5
232.843	2.5
233.642	2.5
234.442	3.5
235.241	4.5
236.04	2.5
236.839	6.5
237.638	2.5
238.437	2.5
239.236	2.5
240.035	4.5
240.833	5.5
241.632	3.5
242.43	5.5
243.229	3.5
244.027	7.5
244.826	4.5
245.624	6.5
246.422	5.5
247.22	5.5
248.018	7.5
248.816	7.5
249.614	6.5
250.412	5.5
251.21	8.5
252.007	7.5
252.805	5.5
253.602	6.5
254.4	5.5
255.197	7.5
255.994	6.5
256.791	5.5
257.589	8.5
258.386	8.5
259.183	9.5
259.979	9.5
260.776	9.5
261.573	9.5
262.37	9.5
263.166	10.5
263.963	9.5
264.759	10.5
265.556	10.5
266.352	13.5
267.148	10.5
267.944	13.5
268.74	13.5
269.536	10.5
270.332	13.5
271.128	10.5
271.924	13.5
272.719	12.5
273.515	16.5
274.311	15.5
275.106	15.5
275.901	15.5
276.697	14.5
277.492	12.5
278.287	16.5
279.082	15.5
279.877	21.5
280.672	17.5
281.467	17.5
282.262	16.5
283.056	17.5
283.851	15.5
284.646	17.5
285.44	18.5
286.234	15.5
287.029	13.5
287.823	17.5
288.617	13.5
289.411	18.5
290.205	18.5
290.999	15.5
291.793	14.5
292.587	15.5
293.381	18.5
294.174	16.5
294.968	18.5
295.761	12.5
296.555	16.5
297.348	14.5
298.141	12.5
298.935	14.5
299.728	14.5
300.521	16.5
301.314	14.5
302.107	14.5
302.899	15.5
303.692	12.5
304.485	11.5
305.277	13.5
306.07	12.5
306.862	10.5
307.655	11.5
308.447	11.5
309.239	10.5
310.031	14.5
310.823	11.5
311.615	13.5
312.407	11.5
313.199	8.5
313.991	10.5
314.783	7.5
315.574	9.5
316.366	7.5
317.157	9.5
317.949	10.5
318.74	7.5
319.531	7.5
320.322	9.5
321.113	7.5
321.904	8.5
322.695	6.5
323.486	6.5
324.277	5.5
325.068	6.5
325.858	8.5
326.649	6.5
327.439	8.5
328.23	6.5
329.02	8.5
329.81	7.5
330.6	6.5
331.391	8.5
332.181	7.5
332.971	8.5
333.76	7.5
334.55	5.5
335.34	8.5
336.13	8.5
336.919	4.5
337.709	5.5
338.498	6.5
339.287	7.5
340.077	5.5
340.866	8.5
341.655	7.5
342.444	4.5
343.233	5.5
344.022	7.5
344.811	7.5
345.6	7.5
346.388	5.5
347.177	7.5
347.965	3.5
348.754	5.5
349.542	6.5
350.33	5.5
351.119	7.5
351.907	8.5
352.695	5.5
353.483	6.5
354.271	6.5
355.059	5.5
355.846	3.5
356.634	8.5
357.422	5.5
358.209	7.5
358.997	8.5
359.784	5.5
360.571	5.5
361.359	5.5
362.146	5.5
362.933	5.5
363.72	6.5
364.507	5.5
365.294	5.5
366.081	5.5
366.867	4.5
367.654	7.5
368.44	5.5
369.227	4.5
370.013	5.5
370.8	5.5
371.586	5.5
372.372	7.5
373.158	5.5
373.944	2.5
374.73	4.5
375.516	8.5
376.302	4.5
377.088	5.5
377.873	5.5
378.659	6.5
379.445	7.5
380.23	5.5
381.015	5.5
381.801	7.5
382.586	6.5
383.371	5.5
384.156	5.5
384.941	5.5
385.726	5.5
386.511	7.5
387.296	6.5
388.08	6.5
388.865	5.5
389.649	6.5
390.434	3.5
391.218	7.5
392.003	8.5
392.787	4.5
393.571	5.5
394.355	5.5
395.139	6.5
395.923	6.5
396.707	5.5
397.491	5.5
398.274	6.5
399.058	7.5
399.842	6.5
400.625	7.5
401.408	6.5
402.192	4.5
402.975	7.5
403.758	8.5
404.541	7.5
405.324	8.5
406.107	6.5
406.89	8.5
407.673	7.5
408.456	7.5
409.238	8.5
410.021	7.5
410.803	10.5
411.586	6.5
412.368	9.5
413.151	9.5
413.933	9.5
414.715	7.5
415.497	7.5
416.279	11.5
417.061	9.5
417.843	11.5
418.624	8.5
419.406	7.5
420.188	9.5
420.969	8.5
421.751	10.5
422.532	9.5
423.313	10.5
424.095	13.5
424.876	10.5
425.657	11.5
426.438	13.5
427.219	12.5
428	11.5
428.78	13.5
429.561	14.5
430.342	14.5
431.122	14.5
431.903	13.5
432.683	14.5
433.464	15.5
434.244	15.5
435.024	14.5
435.804	16.5
436.584	17.5
437.364	15.5
438.144	16.5
438.924	20.5
439.704	23.5
440.483	23.5
441.263	26.5
442.042	25.5
442.822	25.5
443.601	28.5
444.38	30.5
445.16	33.5
445.939	33.5
446.718	37.5
447.497	41.5
448.276	46.5
449.054	52.5
449.833	54.5
450.612	59.5
451.391	62.5
452.169	73.5
452.948	74.5
453.726	82.5
454.504	94.5
455.282	103.5
456.061	110.5
456.839	121.5
457.617	137.5
458.395	157.5
459.172	177.5
459.95	188.5
460.728	215.5
461.506	230.5
462.283	262.5
463.061	296.5
463.838	319.5
464.615	363.5
465.393	396.5
466.17	444.5
466.947	485.5
467.724	548.5
468.501	603.5
469.278	668.5
470.055	743.5
470.831	836.5
471.608	917.5
472.385	995.5
473.161	1113.5
473.938	1214.5
474.714	1340.5
475.49	1454.5
476.266	1616.5
477.043	1781.5
477.819	1941.5
478.595	2131.5
479.371	2317.5
480.146	2535.5
480.922	2773.5
481.698	3044.5
482.473	3314.5
483.249	3634.5
484.024	3958.5
484.8	4294.5
485.575	4688.5
486.35	5123.5
487.126	5523.5
487.901	6066.5
488.676	6588.5
489.451	7133.5
490.225	7759.5
491	8429.5
491.775	9168.5
492.55	9924.5
493.324	10668.5
494.099	11416.5
494.873	12260.5
495.647	13192.5
496.422	14129.5
497.196	15085.5
497.97	16177.5
498.744	17184.5
499.518	18127.5
500.292	19219.5
501.066	20145.5
501.839	21069.5
502.613	21967.5
503.387	22783.5
504.16	23533.5
504.934	23973.5
505.707	24435.5
506.48	24665.5
507.253	24836.5
508.027	24913.5
508.8	24895.5
509.573	24739.5
510.346	24409.5
511.118	23965.5
511.891	23426.5
512.664	22770.5
513.437	22208.5
514.209	21418.5
514.982	20685.5
515.754	19793.5
516.526	19045.5
517.298	18364.5
518.071	17584.5
518.843	16952.5
519.615	16301.5
520.387	15665.5
521.159	15115.5
521.93	14449.5
522.702	13884.5
523.474	13315.5
524.245	12725.5
525.017	12190.5
525.788	11791.5
526.56	11298.5
527.331	10731.5
528.102	10338.5
528.873	9870.5
529.644	9410.5
530.415	8991.5
531.186	8543.5
531.957	8146.5
532.728	7775.5
533.498	7387.5
534.269	6971.5
535.039	6615.5
535.81	6252.5
536.58	5920.5
537.351	5576.5
538.121	5310.5
538.891	5009.5
539.661	4785.5
540.431	4479.5
541.201	4214.5
541.971	3989.5
542.741	3796.5
543.51	3636.5
544.28	3422.5
545.05	3263.5
545.819	3114.5
546.588	2977.5
547.358	2830.5
548.127	2662.5
548.896	2525.5
549.665	2415.5
550.434	2293.5
551.203	2170.5
551.972	2062.5
552.741	1939.5
553.51	1848.5
554.278	1757.5
555.047	1646.5
555.815	1575.5
556.584	1471.5
557.352	1405.5
558.121	1320.5
558.889	1249.5
559.657	1189.5
560.425	1116.5
561.193	1043.5
561.961	989.5
562.729	949.5
563.496	875.5
564.264	851.5
565.032	793.5
565.799	745.5
566.567	704.5
567.334	665.5
568.101	627.5
568.869	595.5
569.636	558.5
570.403	532.5
571.17	490.5
571.937	468.5
572.704	441.5
573.471	418.5
574.237	394.5
575.004	379.5
575.771	354.5
576.537	332.5
577.303	316.5
578.07	291.5
578.836	275.5
579.602	256.5
580.368	251.5
581.134	229.5
581.9	220.5
582.666	209.5
583.432	197.5
584.198	190.5
584.964	182.5
585.729	170.5
586.495	162.5
587.26	157.5
588.025	147.5
588.791	138.5
589.556	123.5
590.321	125.5
591.086	114.5
591.851	112.5
592.616	108.5
593.381	99.5
594.146	95.5
594.911	91.5
595.675	92.5
596.44	81.5
597.204	76.5
597.969	73.5
598.733	73.5
599.497	68.5
600.261	65.5
601.025	63.5
601.79	61.5
602.553	57.5
603.317	52.5
604.081	51.5
604.845	46.5
605.609	45.5
606.372	46.5
607.136	43.5
607.899	44.5
608.662	40.5
609.426	38.5
610.189	39.5
