节点500_285_QEPB04081__796__15-08-47-760.txt的数据

Date: Wed Nov 12 15:08:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	0.62
222.444	3.62
223.244	1.62
224.045	2.62
224.845	4.62
225.645	1.62
226.445	2.62
227.245	3.62
228.045	1.62
228.845	3.62
229.645	1.62
230.444	4.62
231.244	2.62
232.043	4.62
232.843	3.62
233.642	4.62
234.442	4.62
235.241	3.62
236.04	5.62
236.839	4.62
237.638	5.62
238.437	3.62
239.236	4.62
240.035	3.62
240.833	2.62
241.632	4.62
242.43	3.62
243.229	6.62
244.027	3.62
244.826	6.62
245.624	7.62
246.422	4.62
247.22	6.62
248.018	6.62
248.816	5.62
249.614	7.62
250.412	6.62
251.21	6.62
252.007	6.62
252.805	8.62
253.602	4.62
254.4	7.62
255.197	7.62
255.994	8.62
256.791	6.62
257.589	8.62
258.386	7.62
259.183	7.62
259.979	9.62
260.776	8.62
261.573	9.62
262.37	9.62
263.166	11.62
263.963	12.62
264.759	8.62
265.556	10.62
266.352	12.62
267.148	12.62
267.944	14.62
268.74	14.62
269.536	11.62
270.332	16.62
271.128	12.62
271.924	14.62
272.719	14.62
273.515	15.62
274.311	12.62
275.106	13.62
275.901	17.62
276.697	15.62
277.492	14.62
278.287	18.62
279.082	17.62
279.877	15.62
280.672	15.62
281.467	17.62
282.262	16.62
283.056	17.62
283.851	17.62
284.646	18.62
285.44	17.62
286.234	17.62
287.029	18.62
287.823	17.62
288.617	18.62
289.411	17.62
290.205	17.62
290.999	18.62
291.793	18.62
292.587	17.62
293.381	16.62
294.174	16.62
294.968	14.62
295.761	15.62
296.555	18.62
297.348	16.62
298.141	15.62
298.935	15.62
299.728	13.62
300.521	14.62
301.314	14.62
302.107	13.62
302.899	12.62
303.692	12.62
304.485	12.62
305.277	14.62
306.07	12.62
306.862	14.62
307.655	12.62
308.447	10.62
309.239	12.62
310.031	12.62
310.823	11.62
311.615	10.62
312.407	9.62
313.199	10.62
313.991	9.62
314.783	9.62
315.574	5.62
316.366	8.62
317.157	6.62
317.949	9.62
318.74	8.62
319.531	8.62
320.322	7.62
321.113	8.62
321.904	8.62
322.695	7.62
323.486	3.62
324.277	8.62
325.068	10.62
325.858	7.62
326.649	7.62
327.439	9.62
328.23	7.62
329.02	8.62
329.81	10.62
330.6	5.62
331.391	7.62
332.181	6.62
332.971	6.62
333.76	6.62
334.55	7.62
335.34	8.62
336.13	7.62
336.919	7.62
337.709	4.62
338.498	6.62
339.287	7.62
340.077	6.62
340.866	6.62
341.655	5.62
342.444	5.62
343.233	6.62
344.022	5.62
344.811	7.62
345.6	3.62
346.388	9.62
347.177	7.62
347.965	7.62
348.754	6.62
349.542	7.62
350.33	7.62
351.119	6.62
351.907	6.62
352.695	6.62
353.483	6.62
354.271	7.62
355.059	5.62
355.846	4.62
356.634	3.62
357.422	5.62
358.209	5.62
358.997	5.62
359.784	5.62
360.571	2.62
361.359	4.62
362.146	4.62
362.933	3.62
363.72	7.62
364.507	3.62
365.294	6.62
366.081	5.62
366.867	6.62
367.654	4.62
368.44	5.62
369.227	5.62
370.013	4.62
370.8	4.62
371.586	5.62
372.372	6.62
373.158	5.62
373.944	3.62
374.73	6.62
375.516	5.62
376.302	4.62
377.088	5.62
377.873	5.62
378.659	5.62
379.445	5.62
380.23	5.62
381.015	6.62
381.801	5.62
382.586	4.62
383.371	6.62
384.156	5.62
384.941	5.62
385.726	5.62
386.511	4.62
387.296	7.62
388.08	4.62
388.865	6.62
389.649	6.62
390.434	6.62
391.218	8.62
392.003	4.62
392.787	7.62
393.571	7.62
394.355	6.62
395.139	7.62
395.923	5.62
396.707	8.62
397.491	6.62
398.274	8.62
399.058	5.62
399.842	6.62
400.625	5.62
401.408	7.62
402.192	8.62
402.975	8.62
403.758	6.62
404.541	8.62
405.324	6.62
406.107	7.62
406.89	7.62
407.673	9.62
408.456	6.62
409.238	9.62
410.021	10.62
410.803	9.62
411.586	10.62
412.368	7.62
413.151	7.62
413.933	6.62
414.715	12.62
415.497	7.62
416.279	11.62
417.061	10.62
417.843	7.62
418.624	8.62
419.406	9.62
420.188	10.62
420.969	7.62
421.751	10.62
422.532	11.62
423.313	13.62
424.095	10.62
424.876	11.62
425.657	12.62
426.438	12.62
427.219	11.62
428	10.62
428.78	12.62
429.561	15.62
430.342	13.62
431.122	15.62
431.903	16.62
432.683	14.62
433.464	16.62
434.244	13.62
435.024	17.62
435.804	17.62
436.584	18.62
437.364	19.62
438.144	18.62
438.924	21.62
439.704	22.62
440.483	24.62
441.263	25.62
442.042	25.62
442.822	26.62
443.601	29.62
444.38	32.62
445.16	32.62
445.939	36.62
446.718	38.62
447.497	42.62
448.276	46.62
449.054	53.62
449.833	53.62
450.612	54.62
451.391	58.62
452.169	68.62
452.948	75.62
453.726	86.62
454.504	89.62
455.282	99.62
456.061	112.62
456.839	120.62
457.617	139.62
458.395	151.62
459.172	170.62
459.95	182.62
460.728	203.62
461.506	230.62
462.283	265.62
463.061	288.62
463.838	315.62
464.615	355.62
465.393	394.62
466.17	438.62
466.947	491.62
467.724	549.62
468.501	595.62
469.278	665.62
470.055	735.62
470.831	818.62
471.608	912.62
472.385	1004.62
473.161	1096.62
473.938	1206.62
474.714	1327.62
475.49	1458.62
476.266	1614.62
477.043	1763.62
477.819	1942.62
478.595	2124.62
479.371	2318.62
480.146	2531.62
480.922	2802.62
481.698	3071.62
482.473	3336.62
483.249	3632.62
484.024	3952.62
484.8	4352.62
485.575	4739.62
486.35	5161.62
487.126	5611.62
487.901	6130.62
488.676	6638.62
489.451	7242.62
490.225	7876.62
491	8530.62
491.775	9282.62
492.55	10037.62
493.324	10843.62
494.099	11582.62
494.873	12523.62
495.647	13456.62
496.422	14378.62
497.196	15397.62
497.97	16452.62
498.744	17478.62
499.518	18510.62
500.292	19534.62
501.066	20511.62
501.839	21461.62
502.613	22353.62
503.387	23200.62
504.16	23886.62
504.934	24377.62
505.707	24810.62
506.48	24946.62
507.253	25111.62
508.027	25155.62
508.8	25047.62
509.573	24870.62
510.346	24529.62
511.118	24036.62
511.891	23497.62
512.664	22860.62
513.437	22138.62
514.209	21444.62
514.982	20651.62
515.754	19839.62
516.526	19055.62
517.298	18270.62
518.071	17582.62
518.843	16825.62
519.615	16221.62
520.387	15633.62
521.159	14983.62
521.93	14377.62
522.702	13807.62
523.474	13287.62
524.245	12710.62
525.017	12168.62
525.788	11740.62
526.56	11151.62
527.331	10703.62
528.102	10233.62
528.873	9813.62
529.644	9337.62
530.415	8952.62
531.186	8493.62
531.957	8079.62
532.728	7689.62
533.498	7306.62
534.269	6897.62
535.039	6562.62
535.81	6193.62
536.58	5885.62
537.351	5549.62
538.121	5233.62
538.891	4964.62
539.661	4717.62
540.431	4434.62
541.201	4199.62
541.971	3993.62
