节点500_285_QEPB04081__338__15-01-10-691.txt的数据

Date: Wed Nov 12 15:01:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	0.5
223.244	1.5
224.045	4.5
224.845	2.5
225.645	1.5
226.445	1.5
227.245	2.5
228.045	3.5
228.845	2.5
229.645	3.5
230.444	2.5
231.244	4.5
232.043	4.5
232.843	5.5
233.642	5.5
234.442	2.5
235.241	4.5
236.04	3.5
236.839	5.5
237.638	5.5
238.437	4.5
239.236	4.5
240.035	3.5
240.833	5.5
241.632	5.5
242.43	6.5
243.229	4.5
244.027	4.5
244.826	5.5
245.624	8.5
246.422	7.5
247.22	5.5
248.018	6.5
248.816	6.5
249.614	10.5
250.412	9.5
251.21	6.5
252.007	7.5
252.805	6.5
253.602	7.5
254.4	8.5
255.197	7.5
255.994	10.5
256.791	10.5
257.589	10.5
258.386	9.5
259.183	8.5
259.979	9.5
260.776	9.5
261.573	12.5
262.37	8.5
263.166	9.5
263.963	11.5
264.759	10.5
265.556	12.5
266.352	11.5
267.148	12.5
267.944	10.5
268.74	12.5
269.536	16.5
270.332	15.5
271.128	15.5
271.924	16.5
272.719	17.5
273.515	17.5
274.311	16.5
275.106	17.5
275.901	17.5
276.697	16.5
277.492	18.5
278.287	18.5
279.082	20.5
279.877	19.5
280.672	16.5
281.467	18.5
282.262	20.5
283.056	18.5
283.851	19.5
284.646	20.5
285.44	18.5
286.234	22.5
287.029	20.5
287.823	18.5
288.617	16.5
289.411	19.5
290.205	19.5
290.999	16.5
291.793	18.5
292.587	17.5
293.381	19.5
294.174	18.5
294.968	19.5
295.761	17.5
296.555	13.5
297.348	16.5
298.141	14.5
298.935	15.5
299.728	16.5
300.521	14.5
301.314	16.5
302.107	14.5
302.899	14.5
303.692	15.5
304.485	12.5
305.277	15.5
306.07	12.5
