节点500_285_QEPB04081__133__14-57-46-209.txt的数据

Date: Wed Nov 12 14:57:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	3.25
223.244	-0.75
224.045	0.25
224.845	2.25
225.645	2.25
226.445	4.25
227.245	2.25
228.045	3.25
228.845	-0.75
229.645	1.25
230.444	3.25
231.244	5.25
232.043	0.25
232.843	4.25
233.642	1.25
234.442	5.25
235.241	2.25
236.04	3.25
236.839	2.25
237.638	3.25
238.437	3.25
239.236	3.25
240.035	3.25
240.833	5.25
241.632	5.25
242.43	4.25
243.229	4.25
244.027	6.25
244.826	5.25
245.624	7.25
246.422	5.25
247.22	5.25
248.018	5.25
248.816	4.25
249.614	6.25
250.412	7.25
251.21	6.25
252.007	6.25
252.805	7.25
253.602	9.25
254.4	8.25
255.197	7.25
255.994	6.25
256.791	7.25
257.589	8.25
258.386	9.25
259.183	8.25
259.979	10.25
260.776	11.25
261.573	11.25
262.37	8.25
263.166	12.25
263.963	12.25
264.759	14.25
265.556	13.25
266.352	12.25
267.148	13.25
267.944	15.25
268.74	15.25
269.536	15.25
270.332	14.25
271.128	16.25
271.924	16.25
272.719	16.25
273.515	15.25
274.311	18.25
275.106	17.25
275.901	17.25
276.697	17.25
277.492	19.25
278.287	18.25
279.082	20.25
279.877	18.25
280.672	17.25
281.467	15.25
282.262	22.25
283.056	19.25
283.851	22.25
284.646	20.25
285.44	22.25
286.234	19.25
287.029	19.25
287.823	17.25
288.617	22.25
289.411	17.25
290.205	17.25
290.999	16.25
291.793	20.25
292.587	18.25
293.381	17.25
294.174	18.25
294.968	17.25
295.761	17.25
296.555	14.25
297.348	18.25
298.141	13.25
298.935	17.25
299.728	15.25
300.521	15.25
301.314	13.25
302.107	12.25
302.899	15.25
303.692	16.25
304.485	11.25
305.277	12.25
306.07	11.25
306.862	11.25
307.655	14.25
308.447	11.25
309.239	12.25
310.031	12.25
310.823	11.25
311.615	8.25
312.407	8.25
313.199	9.25
313.991	11.25
314.783	9.25
315.574	9.25
316.366	10.25
317.157	9.25
317.949	9.25
318.74	9.25
319.531	5.25
320.322	6.25
321.113	8.25
321.904	7.25
322.695	9.25
323.486	9.25
324.277	7.25
325.068	7.25
325.858	8.25
326.649	8.25
327.439	7.25
328.23	8.25
329.02	6.25
329.81	6.25
330.6	3.25
331.391	4.25
332.181	5.25
332.971	6.25
333.76	6.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	6.25
337.709	7.25
338.498	4.25
339.287	8.25
340.077	6.25
340.866	8.25
341.655	7.25
342.444	7.25
343.233	7.25
344.022	6.25
344.811	7.25
345.6	7.25
346.388	5.25
347.177	6.25
347.965	6.25
348.754	6.25
349.542	5.25
350.33	5.25
351.119	5.25
351.907	6.25
352.695	6.25
353.483	5.25
354.271	6.25
355.059	5.25
355.846	5.25
356.634	6.25
357.422	7.25
358.209	5.25
358.997	8.25
359.784	5.25
360.571	5.25
361.359	6.25
362.146	4.25
362.933	4.25
363.72	5.25
