节点500_285_QEPB04081__426__15-02-38-560.txt的数据

Date: Wed Nov 12 15:02:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	2.12
223.244	0.12
224.045	5.12
224.845	2.12
225.645	3.12
226.445	1.12
227.245	3.12
228.045	5.12
228.845	3.12
229.645	2.12
230.444	4.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	5.12
234.442	5.12
235.241	2.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	2.12
239.236	6.12
240.035	5.12
240.833	4.12
241.632	7.12
242.43	5.12
243.229	5.12
244.027	3.12
244.826	5.12
245.624	6.12
246.422	6.12
247.22	3.12
248.018	5.12
248.816	8.12
249.614	4.12
250.412	5.12
251.21	8.12
252.007	4.12
252.805	7.12
253.602	9.12
254.4	7.12
255.197	8.12
255.994	7.12
256.791	7.12
257.589	9.12
258.386	9.12
259.183	8.12
259.979	10.12
260.776	10.12
261.573	9.12
262.37	9.12
263.166	13.12
263.963	12.12
264.759	10.12
265.556	13.12
266.352	13.12
267.148	13.12
267.944	12.12
268.74	11.12
269.536	14.12
270.332	14.12
271.128	14.12
271.924	13.12
272.719	16.12
273.515	14.12
274.311	15.12
275.106	16.12
275.901	15.12
276.697	16.12
277.492	20.12
278.287	15.12
279.082	17.12
279.877	17.12
280.672	17.12
281.467	18.12
282.262	18.12
283.056	19.12
283.851	18.12
284.646	18.12
285.44	18.12
286.234	20.12
287.029	18.12
287.823	19.12
288.617	18.12
289.411	18.12
290.205	20.12
290.999	21.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	17.12
294.968	18.12
295.761	17.12
296.555	17.12
297.348	14.12
298.141	17.12
298.935	17.12
299.728	16.12
300.521	16.12
301.314	16.12
302.107	14.12
302.899	13.12
303.692	14.12
304.485	13.12
305.277	12.12
306.07	13.12
306.862	13.12
307.655	12.12
308.447	13.12
309.239	14.12
310.031	11.12
310.823	12.12
311.615	11.12
312.407	13.12
313.199	9.12
313.991	10.12
314.783	13.12
315.574	10.12
316.366	11.12
317.157	10.12
317.949	10.12
318.74	10.12
319.531	9.12
320.322	9.12
321.113	8.12
321.904	6.12
322.695	6.12
323.486	8.12
324.277	7.12
325.068	8.12
325.858	7.12
326.649	5.12
327.439	4.12
328.23	8.12
329.02	6.12
329.81	8.12
330.6	7.12
331.391	6.12
332.181	6.12
332.971	6.12
333.76	9.12
334.55	6.12
335.34	6.12
336.13	8.12
336.919	5.12
337.709	8.12
338.498	7.12
339.287	6.12
340.077	8.12
340.866	7.12
341.655	7.12
342.444	7.12
343.233	6.12
344.022	6.12
344.811	7.12
345.6	8.12
346.388	6.12
347.177	9.12
347.965	5.12
348.754	5.12
349.542	8.12
350.33	6.12
351.119	7.12
351.907	7.12
352.695	8.12
353.483	4.12
354.271	7.12
355.059	5.12
355.846	7.12
356.634	7.12
357.422	6.12
358.209	7.12
358.997	6.12
359.784	4.12
360.571	4.12
361.359	5.12
362.146	7.12
362.933	4.12
363.72	7.12
364.507	7.12
365.294	5.12
366.081	7.12
366.867	4.12
367.654	4.12
368.44	5.12
369.227	6.12
370.013	6.12
370.8	7.12
371.586	5.12
372.372	3.12
373.158	5.12
373.944	4.12
374.73	5.12
375.516	6.12
376.302	8.12
377.088	7.12
377.873	5.12
378.659	7.12
379.445	5.12
380.23	5.12
381.015	6.12
381.801	8.12
382.586	6.12
383.371	4.12
384.156	4.12
384.941	5.12
385.726	5.12
386.511	6.12
387.296	4.12
388.08	6.12
388.865	5.12
389.649	4.12
390.434	5.12
391.218	5.12
392.003	5.12
392.787	5.12
393.571	8.12
394.355	5.12
395.139	5.12
395.923	6.12
396.707	8.12
397.491	7.12
398.274	7.12
399.058	8.12
399.842	7.12
