节点500_285_QEPB04081__407__15-02-19-612.txt的数据

Date: Wed Nov 12 15:02:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	3.25
223.244	2.25
224.045	0.25
224.845	2.25
225.645	2.25
226.445	3.25
227.245	5.25
228.045	0.25
228.845	5.25
229.645	3.25
230.444	2.25
231.244	2.25
232.043	2.25
232.843	5.25
233.642	3.25
234.442	4.25
235.241	5.25
236.04	3.25
236.839	3.25
237.638	5.25
238.437	5.25
239.236	7.25
240.035	5.25
240.833	5.25
241.632	6.25
242.43	6.25
243.229	5.25
244.027	4.25
244.826	4.25
245.624	5.25
246.422	6.25
247.22	5.25
248.018	7.25
248.816	2.25
249.614	5.25
250.412	10.25
251.21	6.25
252.007	10.25
252.805	7.25
253.602	7.25
254.4	7.25
255.197	8.25
255.994	9.25
256.791	8.25
257.589	10.25
258.386	7.25
259.183	9.25
259.979	9.25
260.776	7.25
261.573	10.25
262.37	11.25
263.166	12.25
263.963	10.25
264.759	7.25
265.556	13.25
266.352	13.25
267.148	14.25
267.944	14.25
268.74	13.25
269.536	16.25
270.332	14.25
271.128	17.25
271.924	14.25
272.719	17.25
273.515	15.25
274.311	17.25
275.106	16.25
275.901	14.25
276.697	18.25
277.492	15.25
278.287	18.25
279.082	19.25
279.877	17.25
280.672	16.25
281.467	21.25
282.262	19.25
283.056	18.25
283.851	17.25
284.646	21.25
285.44	17.25
286.234	17.25
287.029	17.25
287.823	19.25
288.617	19.25
289.411	19.25
290.205	15.25
290.999	15.25
291.793	17.25
292.587	16.25
293.381	18.25
294.174	16.25
294.968	15.25
295.761	17.25
296.555	14.25
297.348	14.25
298.141	15.25
298.935	14.25
299.728	18.25
300.521	14.25
301.314	14.25
302.107	12.25
302.899	14.25
303.692	12.25
304.485	12.25
305.277	12.25
306.07	11.25
306.862	12.25
307.655	10.25
308.447	13.25
309.239	13.25
310.031	10.25
310.823	10.25
311.615	10.25
312.407	6.25
313.199	10.25
313.991	10.25
314.783	9.25
315.574	9.25
316.366	9.25
317.157	9.25
317.949	8.25
318.74	9.25
319.531	9.25
320.322	8.25
321.113	5.25
321.904	8.25
322.695	7.25
323.486	7.25
324.277	7.25
325.068	4.25
325.858	7.25
326.649	8.25
327.439	8.25
328.23	6.25
329.02	7.25
329.81	9.25
330.6	8.25
331.391	7.25
332.181	7.25
332.971	9.25
333.76	6.25
334.55	10.25
335.34	5.25
336.13	6.25
336.919	7.25
337.709	6.25
338.498	10.25
339.287	9.25
340.077	5.25
340.866	4.25
341.655	6.25
342.444	5.25
343.233	8.25
344.022	8.25
344.811	9.25
345.6	6.25
346.388	6.25
347.177	5.25
347.965	4.25
348.754	10.25
349.542	6.25
350.33	6.25
351.119	3.25
351.907	6.25
352.695	7.25
353.483	5.25
354.271	6.25
355.059	8.25
355.846	4.25
356.634	6.25
357.422	6.25
358.209	7.25
358.997	6.25
359.784	7.25
360.571	2.25
361.359	3.25
362.146	5.25
362.933	7.25
363.72	6.25
364.507	6.25
365.294	5.25
366.081	4.25
366.867	5.25
367.654	6.25
368.44	5.25
369.227	3.25
370.013	5.25
370.8	3.25
371.586	5.25
372.372	7.25
373.158	7.25
373.944	6.25
374.73	8.25
375.516	2.25
376.302	7.25
377.088	4.25
377.873	6.25
378.659	8.25
379.445	6.25
380.23	5.25
381.015	4.25
381.801	6.25
382.586	6.25
383.371	5.25
384.156	6.25
384.941	4.25
385.726	7.25
386.511	5.25
387.296	9.25
388.08	7.25
388.865	5.25
389.649	8.25
390.434	4.25
391.218	6.25
392.003	4.25
392.787	6.25
393.571	6.25
394.355	7.25
395.139	6.25
395.923	3.25
396.707	8.25
397.491	7.25
398.274	6.25
399.058	9.25
399.842	7.25
400.625	7.25
401.408	5.25
402.192	4.25
402.975	8.25
403.758	8.25
404.541	7.25
405.324	8.25
406.107	9.25
406.89	6.25
407.673	8.25
408.456	8.25
409.238	9.25
410.021	9.25
410.803	7.25
411.586	7.25
412.368	7.25
413.151	8.25
413.933	10.25
414.715	10.25
415.497	9.25
416.279	7.25
417.061	11.25
417.843	7.25
418.624	9.25
419.406	11.25
420.188	10.25
420.969	10.25
421.751	8.25
422.532	12.25
423.313	11.25
424.095	11.25
424.876	11.25
425.657	14.25
426.438	12.25
427.219	13.25
428	11.25
428.78	14.25
429.561	16.25
430.342	10.25
431.122	15.25
431.903	15.25
432.683	14.25
433.464	16.25
434.244	16.25
435.024	16.25
435.804	18.25
436.584	18.25
437.364	20.25
438.144	18.25
438.924	21.25
439.704	20.25
440.483	20.25
441.263	21.25
442.042	24.25
442.822	26.25
443.601	29.25
444.38	29.25
445.16	30.25
445.939	35.25
446.718	35.25
447.497	41.25
448.276	42.25
449.054	40.25
449.833	50.25
450.612	54.25
451.391	56.25
452.169	62.25
452.948	67.25
453.726	76.25
454.504	83.25
455.282	91.25
456.061	102.25
456.839	112.25
457.617	123.25
458.395	138.25
459.172	151.25
459.95	170.25
460.728	192.25
461.506	209.25
462.283	231.25
463.061	259.25
463.838	293.25
464.615	326.25
465.393	364.25
466.17	414.25
466.947	451.25
467.724	506.25
468.501	572.25
469.278	628.25
470.055	695.25
470.831	782.25
471.608	864.25
472.385	957.25
473.161	1061.25
