节点500_285_QEPB04081__710__15-07-21-810.txt的数据

Date: Wed Nov 12 15:07:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	2.12
225.645	0.12
226.445	2.12
227.245	-0.88
228.045	4.12
228.845	1.12
229.645	2.12
230.444	4.12
231.244	3.12
232.043	5.12
232.843	4.12
233.642	3.12
234.442	4.12
235.241	3.12
236.04	4.12
236.839	2.12
237.638	3.12
238.437	4.12
239.236	2.12
240.035	5.12
240.833	2.12
241.632	4.12
242.43	2.12
243.229	3.12
244.027	5.12
244.826	4.12
245.624	5.12
246.422	4.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	6.12
250.412	3.12
251.21	3.12
252.007	4.12
252.805	6.12
253.602	5.12
254.4	6.12
255.197	8.12
255.994	6.12
256.791	7.12
257.589	5.12
258.386	7.12
259.183	7.12
259.979	9.12
260.776	8.12
261.573	9.12
262.37	10.12
263.166	9.12
263.963	10.12
264.759	13.12
265.556	9.12
266.352	10.12
267.148	10.12
267.944	12.12
268.74	12.12
269.536	11.12
270.332	13.12
271.128	14.12
271.924	16.12
272.719	14.12
273.515	15.12
274.311	13.12
275.106	16.12
275.901	16.12
276.697	14.12
277.492	15.12
278.287	13.12
279.082	16.12
279.877	17.12
280.672	14.12
281.467	17.12
282.262	17.12
283.056	16.12
283.851	17.12
284.646	16.12
285.44	16.12
286.234	16.12
287.029	14.12
287.823	18.12
288.617	17.12
289.411	14.12
290.205	18.12
290.999	15.12
291.793	18.12
292.587	17.12
293.381	16.12
294.174	17.12
294.968	15.12
295.761	17.12
296.555	15.12
297.348	14.12
298.141	14.12
298.935	16.12
299.728	17.12
300.521	14.12
301.314	14.12
302.107	15.12
302.899	13.12
303.692	10.12
304.485	12.12
305.277	12.12
306.07	11.12
306.862	13.12
307.655	13.12
308.447	10.12
309.239	12.12
310.031	9.12
310.823	11.12
311.615	13.12
312.407	9.12
313.199	11.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	7.12
317.157	8.12
317.949	7.12
318.74	10.12
319.531	9.12
320.322	6.12
321.113	4.12
321.904	9.12
322.695	9.12
323.486	7.12
324.277	7.12
325.068	8.12
325.858	7.12
326.649	8.12
327.439	8.12
328.23	8.12
329.02	8.12
329.81	7.12
330.6	5.12
331.391	6.12
332.181	6.12
332.971	6.12
333.76	5.12
334.55	6.12
335.34	6.12
336.13	5.12
336.919	8.12
337.709	7.12
338.498	5.12
339.287	7.12
340.077	6.12
340.866	6.12
341.655	5.12
342.444	5.12
343.233	6.12
344.022	5.12
344.811	5.12
345.6	6.12
346.388	6.12
347.177	6.12
347.965	5.12
348.754	8.12
349.542	6.12
350.33	7.12
351.119	7.12
351.907	6.12
352.695	8.12
353.483	4.12
354.271	5.12
355.059	6.12
355.846	6.12
356.634	6.12
357.422	7.12
358.209	6.12
358.997	7.12
359.784	3.12
360.571	6.12
361.359	7.12
362.146	5.12
362.933	5.12
363.72	7.12
364.507	4.12
365.294	3.12
366.081	4.12
366.867	5.12
367.654	5.12
368.44	3.12
369.227	6.12
370.013	5.12
370.8	4.12
371.586	6.12
372.372	5.12
373.158	5.12
373.944	4.12
374.73	4.12
375.516	6.12
376.302	7.12
377.088	6.12
377.873	4.12
378.659	9.12
379.445	4.12
380.23	5.12
381.015	6.12
381.801	4.12
382.586	4.12
383.371	3.12
384.156	5.12
384.941	3.12
385.726	3.12
386.511	4.12
387.296	4.12
388.08	4.12
388.865	4.12
389.649	6.12
390.434	5.12
391.218	3.12
392.003	7.12
392.787	2.12
393.571	7.12
394.355	7.12
395.139	6.12
395.923	6.12
396.707	9.12
397.491	5.12
398.274	4.12
399.058	7.12
399.842	5.12
400.625	7.12
401.408	7.12
402.192	7.12
402.975	6.12
403.758	6.12
404.541	7.12
405.324	7.12
406.107	7.12
406.89	6.12
407.673	7.12
408.456	10.12
409.238	7.12
410.021	8.12
410.803	8.12
411.586	9.12
412.368	8.12
413.151	6.12
413.933	7.12
414.715	8.12
415.497	7.12
416.279	10.12
417.061	6.12
417.843	10.12
418.624	12.12
419.406	9.12
420.188	8.12
420.969	11.12
421.751	10.12
422.532	11.12
423.313	10.12
424.095	13.12
424.876	11.12
425.657	11.12
426.438	12.12
427.219	14.12
428	11.12
428.78	12.12
429.561	11.12
430.342	14.12
431.122	12.12
431.903	15.12
432.683	14.12
433.464	17.12
434.244	18.12
435.024	14.12
435.804	21.12
436.584	18.12
437.364	18.12
438.144	20.12
438.924	18.12
439.704	23.12
440.483	21.12
441.263	23.12
442.042	26.12
442.822	28.12
443.601	29.12
444.38	32.12
445.16	34.12
445.939	37.12
446.718	42.12
447.497	40.12
448.276	41.12
449.054	49.12
449.833	51.12
450.612	60.12
451.391	60.12
452.169	71.12
452.948	75.12
453.726	84.12
454.504	91.12
455.282	102.12
456.061	108.12
456.839	122.12
457.617	138.12
458.395	151.12
459.172	165.12
459.95	183.12
460.728	202.12
461.506	234.12
462.283	256.12
463.061	282.12
463.838	316.12
464.615	357.12
465.393	395.12
466.17	429.12
466.947	478.12
467.724	527.12
468.501	599.12
469.278	667.12
470.055	734.12
470.831	816.12
471.608	900.12
472.385	996.12
473.161	1100.12
473.938	1203.12
474.714	1329.12
475.49	1449.12
476.266	1609.12
477.043	1762.12
477.819	1934.12
478.595	2121.12
479.371	2340.12
480.146	2558.12
480.922	2801.12
481.698	3076.12
482.473	3358.12
483.249	3669.12
484.024	3982.12
484.8	4365.12
485.575	4769.12
486.35	5199.12
487.126	5655.12
487.901	6164.12
488.676	6731.12
489.451	7311.12
490.225	7944.12
491	8683.12
491.775	9388.12
492.55	10200.12
493.324	11000.12
494.099	11831.12
494.873	12698.12
495.647	13667.12
496.422	14655.12
497.196	15665.12
497.97	16691.12
498.744	17771.12
499.518	18768.12
500.292	19904.12
501.066	20888.12
501.839	21764.12
502.613	22716.12
503.387	23529.12
504.16	24206.12
504.934	24713.12
505.707	25011.12
506.48	25288.12
507.253	25336.12
508.027	25357.12
508.8	25261.12
509.573	25100.12
510.346	24688.12
511.118	24163.12
511.891	23623.12
512.664	23041.12
513.437	22306.12
514.209	21446.12
514.982	20729.12
515.754	19890.12
516.526	19062.12
517.298	18285.12
518.071	17484.12
518.843	16839.12
519.615	16281.12
520.387	15639.12
521.159	14987.12
521.93	14374.12
522.702	13837.12
523.474	13269.12
524.245	12630.12
525.017	12146.12
525.788	11692.12
526.56	11184.12
527.331	10630.12
528.102	10219.12
528.873	9801.12
529.644	9311.12
530.415	8912.12
531.186	8457.12
531.957	8049.12
532.728	7691.12
533.498	7271.12
534.269	6931.12
535.039	6558.12
535.81	6188.12
536.58	5863.12
537.351	5523.12
538.121	5212.12
538.891	4954.12
539.661	4664.12
540.431	4426.12
541.201	4163.12
541.971	3951.12
542.741	3755.12
543.51	3554.12
544.28	3394.12
545.05	3221.12
545.819	3069.12
546.588	2924.12
547.358	2787.12
548.127	2635.12
548.896	2502.12
549.665	2374.12
550.434	2240.12
551.203	2143.12
551.972	2026.12
552.741	1896.12
553.51	1828.12
554.278	1724.12
555.047	1621.12
555.815	1524.12
556.584	1443.12
557.352	1366.12
558.121	1293.12
558.889	1235.12
559.657	1176.12
560.425	1090.12
561.193	1022.12
561.961	977.12
562.729	922.12
563.496	860.12
564.264	822.12
565.032	775.12
565.799	738.12
566.567	697.12
567.334	651.12
568.101	619.12
568.869	580.12
569.636	548.12
570.403	520.12
571.17	479.12
571.937	459.12
572.704	428.12
573.471	415.12
574.237	386.12
575.004	365.12
575.771	338.12
576.537	319.12
577.303	310.12
578.07	293.12
578.836	265.12
579.602	251.12
580.368	242.12
581.134	236.12
581.9	222.12
582.666	210.12
583.432	197.12
584.198	187.12
584.964	175.12
585.729	166.12
586.495	156.12
587.26	151.12
588.025	146.12
588.791	133.12
589.556	131.12
590.321	121.12
591.086	116.12
591.851	109.12
592.616	100.12
593.381	95.12
594.146	93.12
594.911	84.12
595.675	86.12
596.44	77.12
597.204	78.12
597.969	73.12
598.733	68.12
599.497	68.12
600.261	64.12
601.025	58.12
601.79	57.12
602.553	58.12
603.317	52.12
604.081	54.12
604.845	46.12
605.609	45.12
