节点500_285_QEPB04081__557__15-04-49-259.txt的数据

Date: Wed Nov 12 15:04:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	0.75
222.444	2.75
223.244	1.75
224.045	0.75
224.845	1.75
225.645	1.75
226.445	3.75
227.245	-0.25
228.045	1.75
228.845	0.75
229.645	2.75
230.444	1.75
231.244	3.75
232.043	1.75
232.843	4.75
233.642	2.75
234.442	3.75
235.241	4.75
236.04	4.75
236.839	3.75
237.638	2.75
238.437	2.75
239.236	2.75
240.035	2.75
240.833	2.75
241.632	2.75
242.43	4.75
243.229	5.75
244.027	5.75
244.826	4.75
245.624	5.75
246.422	5.75
247.22	4.75
248.018	5.75
248.816	5.75
249.614	6.75
250.412	6.75
251.21	6.75
252.007	8.75
252.805	8.75
253.602	6.75
254.4	2.75
255.197	7.75
255.994	9.75
256.791	7.75
257.589	8.75
258.386	6.75
259.183	8.75
259.979	9.75
260.776	11.75
261.573	7.75
262.37	8.75
263.166	9.75
263.963	11.75
264.759	12.75
265.556	8.75
266.352	11.75
267.148	10.75
267.944	8.75
268.74	10.75
269.536	14.75
270.332	13.75
271.128	13.75
271.924	15.75
272.719	15.75
273.515	15.75
274.311	16.75
275.106	15.75
275.901	15.75
276.697	16.75
277.492	13.75
278.287	18.75
279.082	16.75
279.877	18.75
280.672	17.75
281.467	18.75
282.262	16.75
283.056	16.75
283.851	17.75
284.646	17.75
285.44	16.75
286.234	17.75
287.029	20.75
287.823	17.75
288.617	16.75
289.411	15.75
290.205	17.75
290.999	18.75
291.793	15.75
292.587	15.75
293.381	14.75
294.174	15.75
294.968	18.75
295.761	13.75
296.555	15.75
297.348	16.75
298.141	15.75
298.935	16.75
299.728	12.75
300.521	12.75
301.314	13.75
302.107	13.75
302.899	9.75
303.692	11.75
304.485	11.75
305.277	11.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	11.75
309.239	8.75
310.031	12.75
310.823	9.75
311.615	10.75
312.407	8.75
313.199	10.75
313.991	9.75
314.783	8.75
315.574	9.75
316.366	7.75
317.157	6.75
317.949	9.75
318.74	7.75
319.531	10.75
320.322	5.75
321.113	7.75
321.904	7.75
322.695	7.75
323.486	7.75
324.277	5.75
325.068	8.75
325.858	2.75
326.649	6.75
327.439	7.75
328.23	3.75
329.02	7.75
329.81	7.75
330.6	6.75
331.391	5.75
332.181	6.75
332.971	6.75
333.76	4.75
334.55	5.75
335.34	5.75
336.13	6.75
336.919	5.75
337.709	6.75
338.498	7.75
339.287	6.75
340.077	5.75
340.866	6.75
341.655	6.75
342.444	4.75
343.233	5.75
344.022	3.75
344.811	3.75
345.6	5.75
346.388	5.75
347.177	4.75
347.965	4.75
348.754	5.75
349.542	6.75
350.33	2.75
351.119	9.75
351.907	4.75
352.695	3.75
353.483	4.75
354.271	4.75
355.059	6.75
355.846	2.75
356.634	4.75
357.422	3.75
358.209	4.75
358.997	4.75
359.784	3.75
360.571	1.75
361.359	5.75
362.146	7.75
362.933	6.75
363.72	5.75
364.507	5.75
365.294	3.75
366.081	5.75
366.867	4.75
367.654	4.75
368.44	4.75
369.227	5.75
370.013	5.75
370.8	2.75
371.586	4.75
372.372	4.75
373.158	6.75
373.944	4.75
374.73	5.75
375.516	4.75
376.302	4.75
377.088	5.75
377.873	6.75
378.659	4.75
379.445	6.75
380.23	4.75
381.015	4.75
381.801	3.75
382.586	6.75
383.371	4.75
384.156	3.75
384.941	7.75
385.726	4.75
386.511	2.75
387.296	4.75
388.08	4.75
388.865	5.75
389.649	2.75
390.434	5.75
391.218	5.75
392.003	5.75
392.787	7.75
393.571	5.75
394.355	7.75
395.139	4.75
395.923	5.75
396.707	4.75
397.491	7.75
398.274	5.75
399.058	4.75
399.842	8.75
400.625	7.75
401.408	7.75
402.192	8.75
402.975	4.75
403.758	6.75
404.541	7.75
405.324	7.75
406.107	5.75
406.89	7.75
407.673	7.75
408.456	7.75
409.238	7.75
410.021	5.75
410.803	6.75
411.586	8.75
412.368	8.75
413.151	7.75
413.933	6.75
414.715	9.75
415.497	5.75
416.279	8.75
417.061	9.75
417.843	9.75
418.624	8.75
419.406	7.75
420.188	8.75
420.969	7.75
421.751	9.75
422.532	9.75
423.313	9.75
424.095	12.75
424.876	9.75
425.657	11.75
426.438	10.75
427.219	11.75
428	10.75
428.78	11.75
429.561	12.75
430.342	11.75
431.122	14.75
431.903	13.75
432.683	16.75
433.464	17.75
434.244	13.75
435.024	17.75
435.804	16.75
436.584	18.75
437.364	18.75
438.144	19.75
438.924	20.75
439.704	23.75
440.483	22.75
441.263	25.75
442.042	25.75
442.822	26.75
443.601	27.75
444.38	31.75
445.16	30.75
445.939	34.75
446.718	38.75
447.497	38.75
448.276	41.75
449.054	43.75
449.833	50.75
450.612	50.75
451.391	61.75
452.169	63.75
452.948	71.75
453.726	77.75
454.504	88.75
455.282	99.75
456.061	105.75
456.839	115.75
457.617	133.75
458.395	142.75
459.172	162.75
459.95	175.75
460.728	195.75
461.506	221.75
462.283	240.75
463.061	272.75
463.838	304.75
464.615	339.75
465.393	382.75
466.17	422.75
466.947	464.75
467.724	524.75
468.501	577.75
469.278	642.75
470.055	726.75
470.831	782.75
471.608	877.75
472.385	982.75
473.161	1085.75
473.938	1197.75
474.714	1325.75
475.49	1454.75
