节点500_285_QEPB04081__83__14-56-56-316.txt的数据

Date: Wed Nov 12 14:56:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	0.25
223.244	2.25
224.045	3.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	1.25
228.045	0.25
228.845	4.25
229.645	2.25
230.444	5.25
231.244	4.25
232.043	4.25
232.843	3.25
233.642	1.25
234.442	4.25
235.241	6.25
236.04	3.25
236.839	4.25
237.638	1.25
238.437	3.25
239.236	3.25
240.035	4.25
240.833	4.25
241.632	5.25
242.43	4.25
243.229	4.25
244.027	5.25
244.826	8.25
245.624	5.25
246.422	8.25
247.22	7.25
248.018	6.25
248.816	7.25
249.614	5.25
250.412	7.25
251.21	7.25
252.007	7.25
252.805	7.25
253.602	5.25
254.4	8.25
255.197	9.25
255.994	9.25
256.791	9.25
257.589	8.25
258.386	10.25
259.183	8.25
259.979	8.25
260.776	11.25
261.573	9.25
262.37	11.25
263.166	9.25
263.963	11.25
264.759	13.25
265.556	13.25
266.352	14.25
267.148	13.25
267.944	14.25
268.74	16.25
269.536	14.25
270.332	17.25
271.128	18.25
271.924	15.25
272.719	17.25
273.515	17.25
274.311	17.25
275.106	20.25
275.901	17.25
276.697	17.25
277.492	17.25
278.287	20.25
279.082	20.25
279.877	17.25
280.672	19.25
281.467	19.25
282.262	17.25
283.056	20.25
283.851	18.25
284.646	22.25
285.44	18.25
286.234	19.25
287.029	22.25
287.823	18.25
288.617	20.25
289.411	15.25
290.205	23.25
290.999	19.25
291.793	19.25
292.587	18.25
293.381	20.25
294.174	18.25
294.968	17.25
295.761	16.25
296.555	13.25
297.348	15.25
298.141	17.25
298.935	14.25
299.728	16.25
300.521	15.25
301.314	15.25
302.107	15.25
302.899	13.25
303.692	15.25
304.485	13.25
305.277	15.25
306.07	13.25
306.862	12.25
307.655	13.25
308.447	14.25
309.239	11.25
310.031	11.25
310.823	12.25
311.615	10.25
312.407	11.25
313.199	9.25
313.991	7.25
314.783	9.25
315.574	9.25
316.366	10.25
317.157	8.25
317.949	9.25
318.74	10.25
319.531	7.25
320.322	9.25
321.113	7.25
321.904	7.25
322.695	7.25
323.486	7.25
324.277	8.25
325.068	7.25
325.858	6.25
326.649	7.25
327.439	7.25
328.23	7.25
329.02	7.25
329.81	6.25
330.6	7.25
331.391	7.25
332.181	4.25
332.971	8.25
333.76	7.25
334.55	6.25
335.34	6.25
336.13	6.25
336.919	4.25
337.709	5.25
338.498	8.25
339.287	4.25
340.077	7.25
340.866	7.25
341.655	5.25
342.444	7.25
343.233	3.25
344.022	8.25
344.811	5.25
345.6	10.25
346.388	5.25
347.177	8.25
347.965	6.25
348.754	5.25
349.542	8.25
350.33	5.25
351.119	7.25
351.907	6.25
352.695	6.25
353.483	7.25
354.271	5.25
355.059	9.25
355.846	8.25
356.634	6.25
357.422	6.25
358.209	6.25
358.997	6.25
359.784	6.25
360.571	7.25
361.359	4.25
362.146	5.25
362.933	6.25
363.72	3.25
364.507	5.25
365.294	5.25
366.081	5.25
366.867	5.25
367.654	3.25
368.44	5.25
369.227	6.25
370.013	5.25
370.8	5.25
371.586	3.25
372.372	6.25
373.158	5.25
373.944	7.25
374.73	4.25
375.516	2.25
376.302	6.25
377.088	5.25
377.873	6.25
378.659	5.25
379.445	5.25
380.23	6.25
381.015	7.25
381.801	3.25
382.586	5.25
383.371	6.25
384.156	3.25
384.941	3.25
385.726	5.25
386.511	4.25
387.296	6.25
388.08	6.25
388.865	7.25
389.649	5.25
390.434	5.25
391.218	4.25
392.003	7.25
392.787	7.25
393.571	4.25
394.355	7.25
395.139	6.25
395.923	5.25
396.707	6.25
397.491	5.25
398.274	8.25
399.058	9.25
399.842	7.25
400.625	7.25
401.408	9.25
402.192	7.25
402.975	9.25
403.758	8.25
404.541	6.25
405.324	8.25
406.107	7.25
406.89	8.25
407.673	10.25
408.456	8.25
409.238	9.25
