节点500_285_QEPB04081__13__14-55-48-469.txt的数据

Date: Wed Nov 12 14:55:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	3.25
222.444	2.25
223.244	1.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	3.25
227.245	2.25
228.045	5.25
228.845	4.25
229.645	3.25
230.444	6.25
231.244	2.25
232.043	4.25
232.843	4.25
233.642	2.25
234.442	3.25
235.241	4.25
236.04	5.25
236.839	5.25
237.638	4.25
238.437	6.25
239.236	4.25
240.035	5.25
240.833	6.25
241.632	7.25
242.43	6.25
243.229	8.25
244.027	5.25
244.826	7.25
245.624	6.25
246.422	7.25
247.22	8.25
248.018	7.25
248.816	6.25
249.614	7.25
250.412	7.25
251.21	7.25
252.007	9.25
252.805	8.25
253.602	7.25
254.4	9.25
255.197	9.25
255.994	9.25
256.791	9.25
257.589	9.25
258.386	10.25
259.183	12.25
259.979	10.25
260.776	11.25
261.573	11.25
262.37	12.25
263.166	12.25
263.963	12.25
264.759	13.25
265.556	13.25
266.352	14.25
267.148	19.25
267.944	13.25
268.74	16.25
269.536	15.25
270.332	17.25
271.128	15.25
271.924	17.25
272.719	19.25
273.515	17.25
274.311	20.25
275.106	19.25
275.901	17.25
276.697	21.25
277.492	21.25
278.287	21.25
279.082	21.25
279.877	21.25
280.672	22.25
281.467	23.25
282.262	20.25
283.056	20.25
283.851	18.25
284.646	20.25
285.44	22.25
286.234	19.25
287.029	22.25
287.823	17.25
288.617	21.25
289.411	15.25
290.205	17.25
290.999	19.25
291.793	22.25
292.587	17.25
293.381	20.25
294.174	17.25
294.968	19.25
295.761	18.25
296.555	13.25
297.348	18.25
298.141	13.25
298.935	16.25
299.728	15.25
300.521	14.25
301.314	15.25
302.107	16.25
302.899	15.25
303.692	13.25
304.485	16.25
305.277	13.25
306.07	14.25
306.862	11.25
307.655	10.25
308.447	13.25
309.239	14.25
310.031	11.25
310.823	11.25
311.615	9.25
312.407	13.25
313.199	11.25
313.991	9.25
314.783	7.25
315.574	7.25
316.366	12.25
317.157	10.25
317.949	9.25
318.74	11.25
319.531	9.25
320.322	8.25
321.113	9.25
321.904	7.25
322.695	10.25
323.486	8.25
324.277	8.25
325.068	8.25
325.858	10.25
326.649	4.25
327.439	8.25
328.23	8.25
329.02	7.25
329.81	5.25
330.6	6.25
331.391	6.25
332.181	7.25
332.971	5.25
333.76	7.25
334.55	6.25
335.34	8.25
336.13	9.25
336.919	6.25
337.709	7.25
338.498	9.25
339.287	6.25
340.077	5.25
340.866	8.25
341.655	6.25
342.444	6.25
343.233	8.25
344.022	6.25
344.811	9.25
345.6	6.25
346.388	8.25
347.177	7.25
347.965	8.25
348.754	6.25
349.542	4.25
350.33	6.25
351.119	4.25
351.907	7.25
352.695	8.25
353.483	4.25
354.271	6.25
355.059	6.25
355.846	6.25
356.634	5.25
357.422	5.25
358.209	5.25
358.997	5.25
359.784	6.25
360.571	6.25
361.359	6.25
362.146	8.25
362.933	7.25
363.72	6.25
364.507	6.25
365.294	4.25
366.081	7.25
366.867	8.25
367.654	7.25
368.44	5.25
369.227	7.25
370.013	7.25
370.8	6.25
371.586	7.25
372.372	6.25
373.158	6.25
373.944	7.25
374.73	5.25
375.516	7.25
376.302	6.25
377.088	6.25
377.873	5.25
378.659	7.25
379.445	7.25
380.23	4.25
381.015	8.25
381.801	5.25
382.586	6.25
383.371	6.25
384.156	5.25
384.941	5.25
385.726	5.25
386.511	8.25
387.296	8.25
388.08	8.25
388.865	10.25
389.649	6.25
390.434	9.25
391.218	5.25
392.003	8.25
392.787	5.25
393.571	5.25
394.355	9.25
395.139	7.25
395.923	7.25
396.707	5.25
397.491	5.25
398.274	10.25
399.058	7.25
399.842	8.25
400.625	8.25
401.408	7.25
402.192	6.25
402.975	7.25
403.758	9.25
404.541	8.25
405.324	8.25
406.107	8.25
406.89	7.25
407.673	9.25
408.456	8.25
409.238	7.25
410.021	9.25
410.803	9.25
411.586	9.25
412.368	8.25
413.151	10.25
413.933	11.25
414.715	6.25
415.497	9.25
416.279	10.25
417.061	9.25
417.843	12.25
418.624	11.25
419.406	10.25
420.188	9.25
420.969	11.25
421.751	11.25
422.532	11.25
423.313	11.25
424.095	12.25
424.876	12.25
425.657	12.25
426.438	11.25
427.219	13.25
428	15.25
428.78	15.25
429.561	15.25
430.342	15.25
431.122	16.25
431.903	17.25
432.683	14.25
433.464	15.25
434.244	14.25
435.024	18.25
435.804	17.25
436.584	18.25
437.364	20.25
438.144	22.25
438.924	21.25
439.704	22.25
440.483	23.25
441.263	24.25
442.042	27.25
442.822	26.25
443.601	30.25
444.38	27.25
445.16	33.25
445.939	35.25
446.718	36.25
447.497	34.25
448.276	39.25
449.054	44.25
449.833	47.25
450.612	50.25
451.391	53.25
452.169	57.25
452.948	64.25
453.726	67.25
454.504	76.25
455.282	81.25
456.061	90.25
456.839	101.25
457.617	108.25
458.395	125.25
459.172	142.25
459.95	156.25
460.728	176.25
461.506	183.25
462.283	207.25
463.061	233.25
463.838	271.25
464.615	296.25
465.393	321.25
466.17	374.25
466.947	409.25
467.724	459.25
468.501	516.25
469.278	587.25
470.055	646.25
470.831	717.25
471.608	811.25
472.385	920.25
473.161	1007.25
473.938	1129.25
474.714	1242.25
475.49	1398.25
476.266	1558.25
477.043	1706.25
477.819	1908.25
478.595	2123.25
479.371	2372.25
480.146	2632.25
480.922	2920.25
481.698	3229.25
482.473	3572.25
483.249	3948.25
484.024	4377.25
484.8	4852.25
485.575	5405.25
486.35	5933.25
487.126	6551.25
487.901	7224.25
488.676	7980.25
489.451	8820.25
490.225	9711.25
491	10628.25
491.775	11698.25
492.55	12762.25
493.324	13887.25
494.099	14994.25
494.873	16222.25
495.647	17496.25
496.422	18795.25
497.196	20151.25
497.97	21465.25
498.744	22855.25
499.518	24089.25
500.292	25274.25
501.066	26336.25
501.839	27265.25
502.613	28174.25
503.387	28838.25
504.16	29294.25
