节点500_285_QEPB04081__819__15-09-10-725.txt的数据

Date: Wed Nov 12 15:09:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	2
222.444	0
223.244	0
224.045	0
224.845	1
225.645	1
226.445	1
227.245	3
228.045	3
228.845	2
229.645	1
230.444	3
231.244	4
232.043	3
232.843	2
233.642	3
234.442	3
235.241	4
236.04	1
236.839	2
237.638	6
238.437	4
239.236	4
240.035	3
240.833	6
241.632	3
242.43	4
243.229	4
244.027	5
244.826	5
245.624	4
246.422	5
247.22	7
248.018	6
248.816	7
249.614	6
250.412	6
251.21	4
252.007	6
252.805	7
253.602	7
254.4	7
255.197	6
255.994	10
256.791	7
257.589	8
258.386	7
259.183	9
259.979	7
260.776	7
261.573	7
262.37	9
263.166	7
263.963	9
264.759	10
265.556	10
266.352	10
267.148	10
267.944	12
268.74	13
269.536	14
270.332	12
271.128	13
271.924	14
272.719	16
273.515	14
274.311	15
275.106	14
275.901	12
276.697	17
277.492	16
278.287	17
279.082	14
279.877	17
280.672	14
281.467	18
282.262	18
283.056	15
283.851	18
284.646	17
285.44	17
286.234	17
287.029	16
287.823	19
288.617	17
289.411	19
290.205	16
290.999	16
291.793	17
292.587	17
293.381	21
294.174	16
294.968	17
295.761	15
296.555	13
297.348	15
298.141	17
298.935	16
299.728	17
300.521	15
301.314	15
302.107	12
302.899	14
303.692	10
304.485	15
305.277	14
306.07	12
306.862	14
307.655	16
308.447	12
309.239	12
310.031	10
310.823	9
311.615	9
312.407	12
313.199	9
313.991	9
314.783	10
315.574	9
316.366	9
317.157	9
317.949	7
318.74	10
319.531	7
320.322	8
321.113	8
321.904	8
322.695	7
323.486	9
324.277	8
325.068	8
325.858	3
326.649	7
327.439	7
328.23	7
329.02	8
329.81	7
330.6	9
331.391	7
332.181	4
332.971	8
333.76	7
334.55	7
335.34	9
336.13	5
336.919	7
337.709	9
338.498	8
339.287	7
340.077	5
340.866	5
341.655	4
342.444	7
343.233	8
344.022	5
344.811	6
345.6	6
346.388	6
347.177	7
347.965	7
348.754	7
349.542	5
350.33	5
351.119	6
351.907	6
352.695	4
353.483	4
354.271	6
355.059	6
355.846	7
356.634	6
357.422	4
358.209	5
358.997	6
359.784	5
360.571	8
361.359	5
362.146	5
362.933	6
363.72	3
364.507	5
365.294	3
366.081	7
366.867	7
367.654	7
368.44	2
369.227	3
370.013	6
370.8	4
371.586	8
372.372	5
373.158	4
373.944	6
374.73	5
375.516	5
376.302	3
377.088	4
377.873	5
378.659	4
379.445	7
380.23	6
381.015	5
381.801	6
382.586	6
383.371	4
384.156	5
384.941	4
385.726	2
386.511	4
387.296	6
388.08	5
388.865	6
389.649	7
390.434	5
391.218	5
392.003	8
392.787	4
393.571	5
394.355	9
395.139	4
395.923	6
396.707	7
397.491	6
398.274	6
399.058	6
399.842	7
400.625	5
401.408	6
402.192	8
402.975	7
403.758	7
404.541	8
405.324	7
406.107	7
406.89	7
407.673	7
408.456	9
409.238	6
410.021	8
410.803	9
411.586	6
412.368	7
413.151	6
413.933	8
414.715	9
415.497	8
416.279	10
417.061	10
417.843	8
418.624	8
419.406	6
420.188	9
420.969	12
421.751	12
422.532	9
423.313	10
424.095	12
424.876	10
425.657	11
426.438	10
427.219	14
428	14
428.78	13
429.561	13
430.342	12
431.122	16
431.903	16
432.683	14
433.464	15
434.244	14
435.024	17
435.804	16
436.584	20
437.364	19
438.144	21
438.924	20
439.704	25
440.483	22
441.263	25
442.042	29
442.822	26
443.601	32
444.38	32
445.16	32
445.939	39
446.718	39
447.497	40
448.276	44
449.054	49
449.833	52
450.612	55
451.391	60
452.169	69
452.948	73
453.726	81
454.504	94
455.282	99
456.061	115
456.839	123
457.617	136
458.395	156
459.172	172
459.95	193
460.728	217
461.506	233
462.283	261
463.061	285
463.838	328
464.615	360
465.393	391
466.17	437
466.947	494
467.724	548
468.501	610
469.278	671
470.055	733
470.831	816
471.608	896
472.385	1016
473.161	1102
473.938	1209
474.714	1331
475.49	1466
476.266	1602
477.043	1773
477.819	1924
478.595	2113
479.371	2332
480.146	2544
480.922	2801
481.698	3053
482.473	3334
483.249	3649
484.024	3963
484.8	4346
485.575	4744
486.35	5136
487.126	5569
487.901	6090
488.676	6622
489.451	7212
490.225	7873
491	8491
491.775	9230
492.55	9971
493.324	10780
494.099	11545
494.873	12388
495.647	13349
496.422	14300
497.196	15290
497.97	16306
498.744	17323
499.518	18362
500.292	19325
501.066	20355
501.839	21262
502.613	22135
503.387	23010
504.16	23658
504.934	24281
505.707	24570
506.48	24861
507.253	24940
508.027	25011
508.8	24998
509.573	24867
510.346	24532
511.118	24026
511.891	23462
512.664	22859
513.437	22173
514.209	21382
514.982	20687
515.754	19836
516.526	19104
517.298	18289
518.071	17516
518.843	16910
519.615	16336
520.387	15658
521.159	14982
521.93	14397
522.702	13853
523.474	13320
524.245	12738
525.017	12224
525.788	11750
526.56	11235
527.331	10701
528.102	10275
528.873	9840
529.644	9380
530.415	8988
531.186	8520
531.957	8089
532.728	7727
533.498	7352
534.269	6996
535.039	6606
535.81	6257
536.58	5913
537.351	5563
538.121	5256
538.891	4984
539.661	4701
540.431	4485
541.201	4211
541.971	4011
542.741	3785
543.51	3605
544.28	3435
545.05	3242
545.819	3117
546.588	2949
547.358	2793
548.127	2663
548.896	2553
549.665	2399
550.434	2281
551.203	2166
551.972	2044
552.741	1920
553.51	1825
554.278	1740
555.047	1635
555.815	1541
556.584	1459
557.352	1379
558.121	1318
558.889	1244
559.657	1165
560.425	1112
561.193	1034
561.961	993
562.729	929
563.496	885
564.264	828
565.032	798
565.799	748
566.567	700
567.334	660
568.101	633
568.869	593
569.636	562
570.403	524
571.17	498
571.937	469
572.704	434
573.471	417
574.237	401
575.004	371
575.771	349
576.537	322
577.303	312
578.07	296
578.836	278
579.602	260
580.368	244
581.134	239
581.9	220
582.666	209
583.432	194
584.198	192
584.964	177
585.729	169
586.495	159
587.26	152
588.025	141
588.791	133
589.556	128
590.321	119
591.086	114
591.851	110
592.616	103
593.381	96
594.146	96
594.911	90
595.675	87
596.44	83
597.204	79
597.969	74
598.733	69
599.497	68
600.261	65
601.025	59
601.79	59
602.553	55
603.317	54
