节点500_285_QEPB04081__365__15-01-37-656.txt的数据

Date: Wed Nov 12 15:01:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	4.12
224.045	2.12
224.845	1.12
225.645	2.12
226.445	1.12
227.245	3.12
228.045	1.12
228.845	2.12
229.645	3.12
230.444	4.12
231.244	3.12
232.043	5.12
232.843	4.12
233.642	4.12
234.442	6.12
235.241	3.12
236.04	4.12
236.839	7.12
237.638	5.12
238.437	5.12
239.236	4.12
240.035	6.12
240.833	5.12
241.632	6.12
242.43	5.12
243.229	5.12
244.027	7.12
244.826	4.12
245.624	6.12
246.422	4.12
247.22	5.12
248.018	7.12
248.816	7.12
249.614	6.12
250.412	8.12
251.21	6.12
252.007	8.12
252.805	7.12
253.602	6.12
254.4	3.12
255.197	8.12
255.994	9.12
256.791	11.12
257.589	9.12
258.386	8.12
259.183	9.12
259.979	11.12
260.776	12.12
261.573	13.12
262.37	11.12
263.166	13.12
263.963	10.12
264.759	13.12
265.556	13.12
266.352	13.12
267.148	13.12
267.944	14.12
268.74	12.12
269.536	17.12
270.332	12.12
271.128	15.12
271.924	16.12
272.719	16.12
273.515	14.12
274.311	18.12
275.106	17.12
275.901	17.12
276.697	18.12
277.492	18.12
278.287	19.12
279.082	18.12
279.877	17.12
280.672	20.12
281.467	19.12
282.262	18.12
283.056	18.12
283.851	21.12
284.646	19.12
285.44	18.12
286.234	17.12
287.029	19.12
287.823	20.12
288.617	17.12
289.411	19.12
290.205	20.12
290.999	20.12
291.793	19.12
292.587	18.12
293.381	19.12
294.174	16.12
294.968	17.12
295.761	13.12
296.555	15.12
297.348	15.12
298.141	14.12
298.935	18.12
299.728	15.12
300.521	17.12
301.314	16.12
302.107	11.12
302.899	14.12
303.692	11.12
304.485	14.12
305.277	12.12
306.07	15.12
306.862	16.12
307.655	12.12
308.447	15.12
309.239	11.12
310.031	14.12
310.823	12.12
311.615	13.12
312.407	10.12
313.199	10.12
313.991	8.12
314.783	10.12
315.574	8.12
316.366	7.12
317.157	8.12
317.949	9.12
318.74	8.12
319.531	8.12
320.322	6.12
321.113	9.12
321.904	8.12
322.695	8.12
323.486	8.12
324.277	9.12
325.068	8.12
325.858	8.12
326.649	7.12
327.439	4.12
328.23	8.12
329.02	9.12
329.81	6.12
330.6	8.12
331.391	7.12
332.181	7.12
332.971	7.12
333.76	6.12
334.55	8.12
335.34	8.12
336.13	6.12
336.919	6.12
337.709	5.12
338.498	7.12
339.287	8.12
340.077	8.12
340.866	7.12
341.655	5.12
342.444	4.12
343.233	6.12
344.022	7.12
344.811	7.12
345.6	7.12
346.388	7.12
347.177	5.12
347.965	5.12
348.754	6.12
349.542	7.12
350.33	8.12
351.119	7.12
351.907	5.12
352.695	5.12
353.483	6.12
354.271	6.12
355.059	7.12
355.846	5.12
356.634	7.12
357.422	4.12
358.209	7.12
358.997	6.12
359.784	7.12
360.571	4.12
361.359	5.12
362.146	5.12
362.933	4.12
363.72	1.12
364.507	6.12
365.294	7.12
366.081	5.12
366.867	6.12
367.654	6.12
368.44	7.12
369.227	4.12
370.013	5.12
370.8	6.12
371.586	4.12
372.372	4.12
373.158	5.12
373.944	3.12
374.73	4.12
375.516	6.12
376.302	8.12
377.088	6.12
377.873	6.12
378.659	4.12
379.445	5.12
380.23	4.12
381.015	2.12
381.801	4.12
382.586	6.12
383.371	4.12
384.156	9.12
384.941	7.12
385.726	2.12
386.511	4.12
387.296	8.12
388.08	5.12
388.865	5.12
389.649	4.12
390.434	7.12
391.218	6.12
392.003	5.12
392.787	6.12
393.571	6.12
394.355	9.12
395.139	8.12
395.923	8.12
396.707	7.12
397.491	6.12
398.274	9.12
399.058	6.12
399.842	5.12
400.625	9.12
401.408	9.12
402.192	4.12
402.975	7.12
403.758	8.12
404.541	7.12
405.324	5.12
406.107	6.12
406.89	6.12
407.673	11.12
408.456	9.12
409.238	7.12
410.021	8.12
410.803	9.12
411.586	7.12
412.368	7.12
413.151	10.12
413.933	10.12
414.715	11.12
415.497	8.12
416.279	12.12
417.061	10.12
417.843	9.12
418.624	12.12
419.406	10.12
420.188	10.12
420.969	12.12
421.751	10.12
422.532	13.12
423.313	10.12
424.095	12.12
424.876	13.12
425.657	13.12
426.438	13.12
427.219	12.12
428	14.12
428.78	13.12
429.561	13.12
430.342	15.12
431.122	13.12
431.903	14.12
432.683	16.12
433.464	17.12
434.244	14.12
435.024	17.12
435.804	19.12
436.584	19.12
437.364	21.12
438.144	21.12
438.924	23.12
439.704	20.12
440.483	21.12
441.263	24.12
442.042	25.12
442.822	25.12
443.601	30.12
444.38	32.12
445.16	36.12
445.939	34.12
446.718	39.12
447.497	39.12
448.276	42.12
449.054	46.12
449.833	52.12
450.612	55.12
451.391	58.12
452.169	61.12
452.948	69.12
453.726	78.12
454.504	84.12
455.282	91.12
456.061	100.12
456.839	113.12
457.617	125.12
458.395	136.12
459.172	150.12
459.95	169.12
460.728	188.12
461.506	212.12
462.283	229.12
463.061	264.12
463.838	281.12
464.615	328.12
465.393	363.12
466.17	410.12
466.947	452.12
467.724	496.12
468.501	560.12
469.278	617.12
470.055	690.12
470.831	771.12
471.608	858.12
472.385	958.12
473.161	1050.12
473.938	1166.12
474.714	1287.12
475.49	1426.12
476.266	1573.12
477.043	1733.12
477.819	1916.12
478.595	2129.12
479.371	2368.12
480.146	2571.12
480.922	2853.12
481.698	3154.12
482.473	3470.12
483.249	3798.12
484.024	4188.12
484.8	4620.12
485.575	5054.12
486.35	5550.12
487.126	6093.12
487.901	6682.12
488.676	7321.12
489.451	8013.12
490.225	8781.12
491	9598.12
491.775	10450.12
492.55	11403.12
493.324	12366.12
494.099	13307.12
494.873	14369.12
495.647	15429.12
496.422	16623.12
497.196	17804.12
497.97	18994.12
498.744	20156.12
499.518	21299.12
500.292	22462.12
501.066	23519.12
501.839	24497.12
502.613	25332.12
503.387	26188.12
504.16	26746.12
504.934	27119.12
505.707	27253.12
506.48	27351.12
507.253	27277.12
508.027	27046.12
508.8	26766.12
509.573	26318.12
