节点500_285_QEPB04081__50__14-56-23-355.txt的数据

Date: Wed Nov 12 14:56:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	-0.88
222.444	1.12
223.244	3.12
224.045	2.12
224.845	1.12
225.645	1.12
226.445	0.12
227.245	3.12
228.045	3.12
228.845	4.12
229.645	3.12
230.444	1.12
231.244	3.12
232.043	3.12
232.843	5.12
233.642	5.12
234.442	6.12
235.241	3.12
236.04	3.12
236.839	4.12
237.638	2.12
238.437	3.12
239.236	7.12
240.035	4.12
240.833	4.12
241.632	7.12
242.43	6.12
243.229	4.12
244.027	6.12
244.826	5.12
245.624	6.12
246.422	8.12
247.22	6.12
248.018	7.12
248.816	5.12
249.614	6.12
250.412	8.12
251.21	5.12
252.007	8.12
252.805	9.12
253.602	5.12
254.4	11.12
255.197	7.12
255.994	11.12
256.791	7.12
257.589	10.12
258.386	9.12
259.183	9.12
259.979	11.12
260.776	12.12
261.573	13.12
262.37	12.12
263.166	13.12
263.963	14.12
264.759	13.12
265.556	15.12
266.352	13.12
267.148	16.12
267.944	17.12
268.74	15.12
269.536	16.12
270.332	17.12
271.128	16.12
271.924	20.12
272.719	17.12
273.515	14.12
274.311	19.12
275.106	19.12
275.901	18.12
276.697	19.12
277.492	17.12
278.287	15.12
279.082	21.12
279.877	21.12
280.672	19.12
281.467	21.12
282.262	22.12
283.056	20.12
283.851	18.12
284.646	20.12
285.44	18.12
286.234	18.12
287.029	20.12
287.823	18.12
288.617	17.12
289.411	22.12
290.205	20.12
290.999	21.12
291.793	18.12
292.587	19.12
293.381	16.12
294.174	17.12
294.968	19.12
295.761	15.12
296.555	15.12
297.348	14.12
298.141	15.12
298.935	17.12
299.728	16.12
300.521	15.12
301.314	11.12
302.107	14.12
302.899	12.12
303.692	13.12
304.485	11.12
305.277	10.12
306.07	13.12
306.862	14.12
307.655	14.12
308.447	13.12
309.239	13.12
310.031	12.12
310.823	11.12
311.615	11.12
312.407	9.12
313.199	10.12
313.991	10.12
314.783	7.12
315.574	9.12
316.366	11.12
317.157	8.12
317.949	9.12
318.74	10.12
319.531	8.12
320.322	5.12
321.113	6.12
321.904	8.12
322.695	7.12
323.486	7.12
324.277	7.12
325.068	7.12
325.858	7.12
326.649	8.12
327.439	9.12
328.23	7.12
329.02	7.12
329.81	5.12
330.6	7.12
331.391	5.12
332.181	5.12
332.971	8.12
333.76	6.12
334.55	6.12
335.34	7.12
336.13	5.12
336.919	6.12
337.709	7.12
338.498	7.12
339.287	6.12
340.077	6.12
340.866	9.12
341.655	5.12
342.444	8.12
343.233	5.12
344.022	9.12
344.811	7.12
345.6	5.12
346.388	6.12
347.177	5.12
347.965	5.12
348.754	6.12
349.542	6.12
350.33	6.12
351.119	5.12
351.907	7.12
352.695	6.12
353.483	6.12
354.271	6.12
355.059	5.12
355.846	6.12
356.634	5.12
357.422	5.12
358.209	7.12
358.997	7.12
359.784	5.12
360.571	6.12
361.359	7.12
362.146	5.12
362.933	5.12
363.72	5.12
364.507	5.12
365.294	6.12
366.081	4.12
366.867	6.12
367.654	6.12
368.44	4.12
369.227	6.12
370.013	5.12
370.8	5.12
371.586	4.12
372.372	4.12
373.158	5.12
373.944	3.12
374.73	5.12
375.516	6.12
376.302	6.12
377.088	5.12
377.873	5.12
378.659	4.12
379.445	5.12
380.23	5.12
381.015	5.12
381.801	6.12
382.586	4.12
383.371	3.12
384.156	5.12
384.941	5.12
385.726	6.12
386.511	4.12
387.296	6.12
388.08	8.12
388.865	5.12
389.649	6.12
390.434	6.12
391.218	8.12
392.003	4.12
392.787	5.12
393.571	7.12
394.355	8.12
395.139	7.12
395.923	8.12
396.707	7.12
397.491	10.12
398.274	7.12
399.058	5.12
399.842	8.12
400.625	8.12
401.408	5.12
402.192	6.12
402.975	6.12
403.758	7.12
404.541	5.12
405.324	7.12
406.107	9.12
406.89	8.12
407.673	9.12
408.456	10.12
409.238	5.12
410.021	11.12
410.803	9.12
411.586	8.12
412.368	9.12
413.151	8.12
413.933	10.12
414.715	8.12
415.497	10.12
416.279	11.12
417.061	8.12
417.843	9.12
418.624	8.12
419.406	11.12
420.188	10.12
420.969	9.12
421.751	11.12
422.532	10.12
423.313	14.12
424.095	12.12
424.876	14.12
425.657	14.12
426.438	12.12
427.219	12.12
428	11.12
428.78	13.12
429.561	14.12
430.342	14.12
431.122	15.12
431.903	12.12
432.683	17.12
433.464	14.12
434.244	20.12
435.024	19.12
435.804	18.12
436.584	17.12
437.364	18.12
438.144	19.12
438.924	22.12
439.704	19.12
440.483	23.12
441.263	24.12
442.042	25.12
442.822	27.12
443.601	28.12
444.38	29.12
445.16	31.12
445.939	34.12
446.718	34.12
447.497	36.12
448.276	41.12
449.054	39.12
449.833	48.12
450.612	47.12
451.391	50.12
452.169	56.12
452.948	63.12
453.726	68.12
454.504	76.12
455.282	81.12
456.061	88.12
456.839	100.12
457.617	113.12
458.395	124.12
459.172	135.12
459.95	150.12
460.728	170.12
461.506	186.12
462.283	206.12
463.061	233.12
463.838	258.12
464.615	293.12
465.393	329.12
466.17	368.12
466.947	407.12
467.724	465.12
468.501	511.12
469.278	586.12
470.055	648.12
470.831	709.12
471.608	804.12
472.385	883.12
473.161	998.12
473.938	1126.12
474.714	1244.12
475.49	1376.12
476.266	1535.12
477.043	1700.12
