节点500_285_QEPB04081__728__15-07-39-818.txt的数据

Date: Wed Nov 12 15:07:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	4.75
222.444	1.75
223.244	2.75
224.045	2.75
224.845	0.75
225.645	2.75
226.445	1.75
227.245	3.75
228.045	3.75
228.845	4.75
229.645	4.75
230.444	2.75
231.244	2.75
232.043	4.75
232.843	2.75
233.642	4.75
234.442	4.75
235.241	4.75
236.04	3.75
236.839	3.75
237.638	2.75
238.437	4.75
239.236	3.75
240.035	5.75
240.833	6.75
241.632	2.75
242.43	3.75
243.229	5.75
244.027	8.75
244.826	5.75
245.624	4.75
246.422	5.75
247.22	5.75
248.018	6.75
248.816	4.75
249.614	6.75
250.412	5.75
251.21	5.75
252.007	8.75
252.805	5.75
253.602	8.75
254.4	6.75
255.197	9.75
255.994	8.75
256.791	7.75
257.589	9.75
258.386	7.75
259.183	7.75
259.979	8.75
260.776	8.75
261.573	9.75
262.37	7.75
263.166	10.75
263.963	7.75
264.759	10.75
265.556	14.75
266.352	12.75
267.148	11.75
267.944	14.75
268.74	13.75
269.536	13.75
270.332	14.75
271.128	12.75
271.924	15.75
272.719	14.75
273.515	14.75
274.311	13.75
275.106	15.75
275.901	17.75
276.697	17.75
277.492	13.75
278.287	15.75
279.082	15.75
279.877	19.75
280.672	19.75
281.467	16.75
282.262	16.75
283.056	17.75
283.851	18.75
284.646	17.75
285.44	19.75
286.234	15.75
287.029	17.75
287.823	20.75
288.617	16.75
289.411	18.75
290.205	16.75
290.999	16.75
291.793	17.75
292.587	16.75
293.381	14.75
294.174	15.75
294.968	17.75
295.761	15.75
296.555	15.75
297.348	14.75
298.141	15.75
298.935	17.75
299.728	13.75
300.521	14.75
301.314	13.75
302.107	11.75
302.899	13.75
303.692	9.75
304.485	13.75
305.277	10.75
306.07	13.75
306.862	12.75
307.655	11.75
308.447	12.75
309.239	13.75
310.031	12.75
310.823	9.75
311.615	12.75
312.407	8.75
313.199	10.75
313.991	8.75
314.783	10.75
315.574	8.75
316.366	9.75
317.157	8.75
317.949	6.75
318.74	8.75
319.531	10.75
320.322	10.75
321.113	8.75
321.904	10.75
322.695	7.75
323.486	6.75
324.277	9.75
325.068	9.75
325.858	7.75
326.649	9.75
327.439	7.75
328.23	9.75
329.02	7.75
329.81	3.75
330.6	8.75
331.391	5.75
332.181	3.75
332.971	5.75
333.76	7.75
334.55	2.75
335.34	5.75
336.13	8.75
336.919	6.75
337.709	4.75
338.498	6.75
339.287	5.75
340.077	6.75
340.866	6.75
341.655	7.75
342.444	7.75
343.233	6.75
344.022	6.75
344.811	6.75
345.6	7.75
346.388	8.75
347.177	4.75
347.965	8.75
348.754	7.75
349.542	6.75
350.33	3.75
351.119	5.75
351.907	4.75
352.695	6.75
353.483	6.75
354.271	7.75
355.059	4.75
355.846	4.75
356.634	6.75
357.422	5.75
358.209	5.75
358.997	6.75
359.784	4.75
360.571	6.75
361.359	4.75
362.146	5.75
362.933	6.75
363.72	4.75
364.507	5.75
365.294	5.75
366.081	6.75
366.867	4.75
367.654	6.75
368.44	6.75
369.227	3.75
370.013	6.75
370.8	3.75
371.586	5.75
372.372	5.75
373.158	6.75
373.944	4.75
374.73	4.75
375.516	6.75
376.302	7.75
377.088	5.75
377.873	6.75
378.659	6.75
379.445	5.75
380.23	3.75
381.015	6.75
381.801	5.75
382.586	5.75
383.371	6.75
384.156	6.75
384.941	4.75
385.726	5.75
386.511	4.75
387.296	5.75
388.08	5.75
388.865	5.75
389.649	8.75
390.434	5.75
391.218	7.75
392.003	6.75
392.787	7.75
393.571	6.75
394.355	6.75
395.139	7.75
395.923	4.75
396.707	5.75
397.491	6.75
398.274	8.75
399.058	5.75
399.842	7.75
400.625	6.75
401.408	6.75
402.192	6.75
402.975	6.75
403.758	8.75
404.541	7.75
405.324	9.75
406.107	5.75
406.89	9.75
407.673	7.75
408.456	8.75
409.238	11.75
410.021	5.75
410.803	7.75
411.586	9.75
412.368	8.75
413.151	10.75
413.933	8.75
414.715	7.75
415.497	9.75
416.279	10.75
417.061	8.75
417.843	8.75
418.624	8.75
419.406	9.75
420.188	13.75
420.969	9.75
421.751	10.75
422.532	11.75
423.313	8.75
424.095	10.75
424.876	10.75
425.657	10.75
426.438	11.75
427.219	11.75
428	11.75
428.78	9.75
429.561	13.75
430.342	12.75
431.122	15.75
431.903	17.75
432.683	18.75
433.464	18.75
434.244	14.75
435.024	17.75
435.804	15.75
436.584	17.75
437.364	20.75
438.144	19.75
438.924	22.75
439.704	22.75
440.483	25.75
441.263	26.75
442.042	25.75
442.822	28.75
443.601	29.75
444.38	31.75
445.16	32.75
445.939	33.75
446.718	39.75
447.497	42.75
448.276	44.75
449.054	48.75
449.833	52.75
450.612	55.75
451.391	62.75
452.169	67.75
452.948	73.75
453.726	82.75
454.504	89.75
455.282	103.75
456.061	109.75
456.839	126.75
457.617	138.75
458.395	150.75
459.172	162.75
459.95	185.75
460.728	210.75
461.506	222.75
462.283	255.75
463.061	285.75
463.838	319.75
464.615	358.75
465.393	394.75
466.17	436.75
466.947	493.75
467.724	537.75
468.501	596.75
469.278	662.75
470.055	729.75
470.831	813.75
471.608	903.75
472.385	993.75
473.161	1092.75
473.938	1214.75
474.714	1326.75
475.49	1464.75
476.266	1628.75
477.043	1766.75
477.819	1937.75
478.595	2133.75
479.371	2350.75
480.146	2564.75
480.922	2785.75
481.698	3070.75
482.473	3356.75
483.249	3633.75
484.024	4011.75
484.8	4351.75
485.575	4743.75
486.35	5206.75
487.126	5659.75
487.901	6153.75
488.676	6722.75
489.451	7298.75
490.225	7961.75
491	8613.75
491.775	9375.75
492.55	10186.75
493.324	10974.75
494.099	11762.75
494.873	12673.75
495.647	13591.75
496.422	14622.75
497.196	15612.75
497.97	16673.75
498.744	17692.75
499.518	18692.75
500.292	19764.75
501.066	20782.75
501.839	21749.75
502.613	22623.75
503.387	23426.75
504.16	24153.75
504.934	24636.75
505.707	24986.75
506.48	25188.75
507.253	25334.75
508.027	25333.75
508.8	25250.75
509.573	25078.75
510.346	24684.75
511.118	24181.75
511.891	23685.75
512.664	23008.75
513.437	22251.75
514.209	21508.75
514.982	20695.75
515.754	19939.75
516.526	19074.75
517.298	18241.75
518.071	17560.75
518.843	16910.75
519.615	16249.75
520.387	15636.75
521.159	15013.75
521.93	14368.75
522.702	13858.75
523.474	13259.75
524.245	12670.75
525.017	12188.75
525.788	11725.75
526.56	11187.75
527.331	10660.75
528.102	10254.75
528.873	9778.75
529.644	9309.75
530.415	8936.75
531.186	8470.75
531.957	8087.75
532.728	7707.75
533.498	7340.75
534.269	6906.75
535.039	6561.75
535.81	6201.75
536.58	5892.75
537.351	5549.75
538.121	5257.75
538.891	4966.75
539.661	4698.75
540.431	4438.75
541.201	4169.75
541.971	3971.75
542.741	3758.75
543.51	3582.75
544.28	3374.75
545.05	3237.75
545.819	3074.75
546.588	2924.75
547.358	2774.75
548.127	2627.75
548.896	2508.75
549.665	2398.75
550.434	2270.75
551.203	2140.75
551.972	2051.75
552.741	1931.75
553.51	1828.75
554.278	1720.75
555.047	1636.75
555.815	1532.75
556.584	1453.75
557.352	1378.75
558.121	1306.75
558.889	1229.75
559.657	1160.75
560.425	1101.75
561.193	1043.75
561.961	982.75
562.729	923.75
563.496	870.75
564.264	829.75
565.032	782.75
565.799	741.75
566.567	697.75
567.334	658.75
568.101	615.75
568.869	589.75
569.636	549.75
570.403	515.75
571.17	490.75
571.937	463.75
572.704	435.75
573.471	410.75
574.237	398.75
575.004	372.75
575.771	345.75
576.537	321.75
577.303	301.75
578.07	291.75
578.836	274.75
579.602	256.75
580.368	242.75
581.134	224.75
581.9	217.75
582.666	208.75
583.432	199.75
584.198	188.75
584.964	174.75
585.729	169.75
586.495	163.75
587.26	149.75
588.025	136.75
588.791	136.75
589.556	130.75
590.321	117.75
591.086	118.75
591.851	108.75
592.616	104.75
593.381	97.75
594.146	93.75
594.911	90.75
595.675	81.75
596.44	82.75
597.204	74.75
597.969	73.75
598.733	72.75
599.497	66.75
600.261	63.75
601.025	64.75
601.79	62.75
602.553	54.75
603.317	52.75
604.081	52.75
604.845	47.75
605.609	46.75
606.372	46.75
607.136	43.75
607.899	41.75
608.662	40.75
609.426	38.75
610.189	38.75
610.952	35.75
611.715	33.75
612.478	35.75
613.241	29.75
614.004	31.75
614.767	27.75
615.529	26.75
616.292	26.75
617.055	25.75
617.817	22.75
618.579	23.75
619.342	26.75
620.104	20.75
620.866	21.75
621.628	19.75
622.39	21.75
623.152	19.75
623.914	18.75
624.676	20.75
625.438	19.75
626.199	17.75
626.961	16.75
627.722	16.75
628.484	16.75
629.245	14.75
630.006	13.75
630.768	14.75
631.529	13.75
632.29	14.75
633.051	12.75
633.812	12.75
634.573	13.75
635.333	11.75
636.094	11.75
636.855	13.75
637.615	11.75
638.376	8.75
639.136	12.75
639.896	11.75
640.657	9.75
641.417	8.75
642.177	5.75
642.937	11.75
643.697	9.75
644.457	9.75
645.216	10.75
645.976	8.75
646.736	9.75
647.495	9.75
648.255	10.75
649.014	5.75
649.774	8.75
650.533	9.75
651.292	7.75
652.051	7.75
652.81	8.75
653.569	6.75
654.328	7.75
655.087	7.75
655.846	9.75
656.604	7.75
657.363	7.75
658.121	7.75
658.88	4.75
659.638	7.75
660.397	5.75
661.155	6.75
661.913	3.75
662.671	6.75
663.429	7.75
664.187	4.75
664.945	2.75
665.703	5.75
666.46	6.75
667.218	4.75
667.976	6.75
668.733	5.75
669.49	5.75
670.248	5.75
671.005	4.75
671.762	4.75
672.519	6.75
673.276	5.75
674.033	4.75
674.79	2.75
675.547	5.75
676.304	2.75
677.06	5.75
677.817	4.75
678.574	5.75
679.33	7.75
680.086	3.75
680.843	4.75
681.599	4.75
682.355	4.75
683.111	4.75
683.867	1.75
684.623	4.75
685.379	4.75
686.135	4.75
686.89	3.75
687.646	4.75
688.402	1.75
689.157	2.75
689.912	3.75
690.668	3.75
691.423	2.75
692.178	3.75
692.933	3.75
693.688	0.75
694.443	2.75
695.198	5.75
695.953	2.75
696.708	2.75
697.462	4.75
698.217	3.75
698.972	5.75
699.726	3.75
700.48	3.75
701.235	2.75
701.989	2.75
702.743	4.75
703.497	3.75
704.251	4.75
705.005	4.75
705.759	5.75
706.513	4.75
707.266	1.75
708.02	2.75
708.774	2.75
709.527	6.75
710.28	3.75
711.034	3.75
711.787	4.75
712.54	3.75
713.293	2.75
714.046	2.75
714.799	3.75
715.552	3.75
716.305	4.75
717.058	4.75
717.81	3.75
718.563	4.75
719.315	3.75
720.068	3.75
720.82	4.75
721.573	5.75
722.325	3.75
723.077	4.75
723.829	4.75
724.581	2.75
725.333	5.75
726.085	2.75
726.836	6.75
727.588	4.75
728.34	3.75
729.091	3.75
729.843	5.75
730.594	2.75
731.346	5.75
732.097	5.75
732.848	5.75
733.599	3.75
734.35	5.75
735.101	4.75
735.852	5.75
736.603	2.75
737.354	3.75
738.104	5.75
738.855	3.75
739.605	4.75
740.356	6.75
741.106	5.75
741.856	4.75
742.607	4.75
743.357	5.75
744.107	4.75
744.857	4.75
745.607	4.75
746.357	2.75
747.106	6.75
747.856	5.75
748.606	5.75
749.355	4.75
750.105	5.75
750.854	6.75
751.603	7.75
752.353	4.75
753.102	2.75
753.851	6.75
754.6	3.75
755.349	5.75
756.098	4.75
756.847	4.75
757.595	6.75
758.344	7.75
759.093	6.75
759.841	5.75
760.589	4.75
761.338	7.75
762.086	6.75
762.834	7.75
763.582	3.75
764.331	5.75
765.079	7.75
765.826	8.75
766.574	6.75
767.322	6.75
768.07	6.75
768.817	6.75
769.565	8.75
770.312	6.75
771.06	7.75
771.807	10.75
772.554	4.75
773.302	7.75
774.049	10.75
774.796	6.75
775.543	8.75
776.29	4.75
777.036	8.75
777.783	7.75
778.53	7.75
779.276	7.75
780.023	7.75
780.769	7.75
781.516	9.75
782.262	6.75
783.008	8.75
783.754	8.75
784.5	8.75
785.246	9.75
785.992	9.75
786.738	8.75
787.484	6.75
788.23	5.75
788.975	9.75
789.721	8.75
790.466	8.75
791.212	9.75
791.957	7.75
792.702	10.75
793.447	7.75
794.193	8.75
794.938	8.75
795.683	7.75
796.427	5.75
797.172	9.75
797.917	8.75
798.662	6.75
799.406	8.75
800.151	6.75
800.895	4.75
801.64	7.75
802.384	5.75
803.128	7.75
803.872	9.75
804.616	5.75
805.36	6.75
806.104	6.75
806.848	6.75
807.592	5.75
808.336	4.75
809.079	7.75
809.823	5.75
810.566	4.75
811.31	6.75
812.053	6.75
812.796	5.75
813.539	4.75
814.283	5.75
815.026	7.75
815.769	6.75
816.511	5.75
817.254	7.75
817.997	2.75
818.74	4.75
819.482	5.75
820.225	3.75
820.967	6.75
821.71	5.75
822.452	4.75
823.194	5.75
823.936	5.75
824.678	2.75
825.42	3.75
826.162	4.75
826.904	4.75
827.646	3.75
828.388	4.75
829.129	4.75
829.871	4.75
830.612	3.75
831.354	3.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	5.75
835.06	4.75
835.801	4.75
836.542	4.75
837.282	1.75
838.023	5.75
838.764	2.75
839.504	2.75
840.245	5.75
840.985	3.75
841.726	2.75
842.466	3.75
843.206	5.75
843.946	2.75
844.687	3.75
845.427	5.75
846.166	2.75
846.906	3.75
847.646	2.75
848.386	3.75
849.125	3.75
849.865	2.75
850.605	3.75
851.344	3.75
852.083	6.75
852.823	4.75
853.562	3.75
854.301	2.75
855.04	2.75
855.779	5.75
856.518	4.75
857.257	2.75
857.995	1.75
858.734	3.75
859.473	3.75
860.211	1.75
860.95	4.75
861.688	0.75
862.426	2.75
863.165	2.75
863.903	2.75
864.641	2.75
865.379	2.75
866.117	2.75
866.855	3.75
867.593	1.75
868.33	1.75
869.068	0.75
869.806	1.75
870.543	1.75
871.28	3.75
872.018	0.75
872.755	1.75
873.492	2.75
874.229	3.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	2.75
877.914	2.75
878.651	-0.25
879.387	1.75
880.124	2.75
880.86	1.75
881.597	1.75
882.333	2.75
883.069	1.75
883.806	2.75
884.542	2.75
885.278	0.75
886.014	1.75
886.749	1.75
887.485	1.75
888.221	0.75
888.957	1.75
889.692	-0.25
890.428	0.75
891.163	1.75
891.899	1.75
892.634	2.75
893.369	-1.25
894.104	2.75
894.839	0.75
895.574	1.75
896.309	1.75
897.044	1.75
897.779	2.75
898.514	-0.25
899.248	-0.25
899.983	1.75
900.717	1.75
901.452	2.75
902.186	1.75
902.92	1.75
903.654	-0.25
904.389	1.75
905.123	3.75
905.857	0.75
906.59	-1.25
907.324	0.75
908.058	-0.25
908.792	0.75
909.525	2.75
910.259	3.75
910.992	0.75
911.726	0.75
912.459	-0.25
913.192	1.75
913.925	2.75
914.658	0.75
915.391	0.75
916.124	2.75
916.857	0.75
917.59	1.75
918.323	2.75
919.055	-1.25
919.788	1.75
920.521	-0.25
921.253	0.75
921.985	1.75
922.718	2.75
923.45	1.75
924.182	3.75
924.914	0.75
925.646	0.75
926.378	-2.25
927.11	1.75
927.841	1.75
928.573	1.75
929.305	2.75
930.036	2.75
930.768	-1.25
931.499	0.75
932.23	0.75
932.962	1.75
933.693	0.75
934.424	0.75
935.155	-1.25
935.886	-0.25
936.617	-0.25
937.348	1.75
938.078	-0.25
938.809	0.75
939.54	1.75
940.27	0.75
941.001	1.75
941.731	1.75
942.461	-0.25
943.191	0.75
943.922	-0.25
944.652	2.75
