节点500_285_QEPB04081__201__14-58-54-085.txt的数据

Date: Wed Nov 12 14:58:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	2.38
223.244	3.38
224.045	3.38
224.845	2.38
225.645	4.38
226.445	0.38
227.245	1.38
228.045	5.38
228.845	2.38
229.645	1.38
230.444	2.38
231.244	4.38
232.043	3.38
232.843	1.38
233.642	1.38
234.442	3.38
235.241	5.38
236.04	5.38
236.839	3.38
237.638	3.38
238.437	4.38
239.236	6.38
240.035	4.38
240.833	4.38
241.632	4.38
242.43	5.38
243.229	5.38
244.027	4.38
244.826	7.38
245.624	3.38
246.422	5.38
247.22	5.38
248.018	6.38
248.816	7.38
249.614	7.38
250.412	6.38
251.21	6.38
252.007	5.38
252.805	7.38
253.602	5.38
254.4	6.38
255.197	6.38
255.994	8.38
256.791	6.38
257.589	8.38
258.386	9.38
259.183	9.38
259.979	11.38
260.776	8.38
261.573	9.38
262.37	9.38
263.166	11.38
263.963	13.38
264.759	12.38
265.556	11.38
266.352	11.38
267.148	14.38
267.944	12.38
268.74	12.38
269.536	15.38
270.332	13.38
271.128	14.38
271.924	15.38
272.719	15.38
273.515	16.38
274.311	15.38
275.106	17.38
275.901	16.38
276.697	17.38
277.492	19.38
278.287	18.38
279.082	17.38
279.877	17.38
280.672	18.38
281.467	18.38
282.262	21.38
283.056	20.38
283.851	18.38
284.646	21.38
285.44	18.38
286.234	17.38
287.029	19.38
287.823	17.38
288.617	18.38
289.411	19.38
290.205	20.38
290.999	19.38
291.793	18.38
292.587	19.38
293.381	19.38
294.174	21.38
294.968	17.38
295.761	16.38
296.555	13.38
297.348	16.38
298.141	12.38
298.935	14.38
299.728	13.38
300.521	13.38
301.314	15.38
302.107	12.38
302.899	11.38
303.692	15.38
304.485	12.38
305.277	11.38
306.07	12.38
306.862	11.38
307.655	12.38
308.447	12.38
309.239	12.38
310.031	11.38
310.823	9.38
311.615	12.38
312.407	10.38
313.199	10.38
313.991	9.38
314.783	8.38
315.574	11.38
316.366	8.38
317.157	11.38
317.949	8.38
318.74	7.38
319.531	9.38
320.322	8.38
321.113	5.38
321.904	6.38
322.695	10.38
323.486	5.38
324.277	8.38
325.068	8.38
325.858	7.38
326.649	8.38
327.439	8.38
328.23	9.38
329.02	6.38
329.81	6.38
330.6	6.38
331.391	6.38
332.181	3.38
332.971	5.38
333.76	8.38
334.55	5.38
335.34	6.38
336.13	5.38
336.919	4.38
337.709	9.38
338.498	7.38
339.287	8.38
340.077	4.38
340.866	4.38
341.655	4.38
342.444	5.38
343.233	6.38
344.022	5.38
344.811	5.38
345.6	6.38
346.388	7.38
347.177	5.38
347.965	8.38
348.754	5.38
349.542	8.38
350.33	5.38
351.119	7.38
351.907	4.38
352.695	4.38
353.483	6.38
354.271	3.38
355.059	5.38
355.846	4.38
356.634	4.38
357.422	5.38
358.209	4.38
358.997	7.38
359.784	6.38
360.571	6.38
361.359	7.38
362.146	4.38
362.933	5.38
363.72	5.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	3.38
367.654	5.38
368.44	5.38
369.227	6.38
370.013	4.38
370.8	5.38
371.586	6.38
372.372	6.38
373.158	4.38
373.944	5.38
374.73	3.38
375.516	4.38
376.302	4.38
377.088	5.38
377.873	3.38
378.659	5.38
379.445	4.38
380.23	3.38
381.015	7.38
381.801	4.38
382.586	6.38
383.371	2.38
384.156	5.38
384.941	4.38
385.726	6.38
386.511	5.38
387.296	6.38
388.08	6.38
388.865	4.38
389.649	4.38
390.434	6.38
391.218	5.38
392.003	6.38
392.787	5.38
393.571	6.38
394.355	3.38
395.139	7.38
395.923	6.38
396.707	7.38
397.491	7.38
398.274	5.38
399.058	6.38
399.842	8.38
400.625	6.38
401.408	7.38
402.192	9.38
402.975	7.38
403.758	5.38
404.541	5.38
405.324	8.38
406.107	6.38
406.89	6.38
407.673	7.38
408.456	6.38
409.238	9.38
410.021	7.38
410.803	9.38
411.586	7.38
412.368	8.38
413.151	9.38
413.933	9.38
414.715	8.38
415.497	7.38
416.279	11.38
417.061	8.38
417.843	8.38
418.624	11.38
419.406	8.38
420.188	11.38
420.969	9.38
421.751	10.38
422.532	10.38
423.313	11.38
424.095	13.38
424.876	10.38
425.657	10.38
426.438	13.38
427.219	9.38
428	15.38
428.78	11.38
429.561	14.38
430.342	12.38
431.122	13.38
431.903	13.38
432.683	12.38
433.464	17.38
434.244	15.38
435.024	19.38
435.804	16.38
436.584	16.38
437.364	18.38
438.144	18.38
438.924	23.38
439.704	22.38
440.483	24.38
441.263	24.38
442.042	25.38
442.822	26.38
443.601	26.38
444.38	28.38
445.16	33.38
445.939	33.38
446.718	34.38
447.497	37.38
448.276	41.38
449.054	44.38
449.833	49.38
450.612	46.38
451.391	55.38
452.169	63.38
452.948	62.38
453.726	71.38
454.504	81.38
455.282	88.38
456.061	99.38
456.839	105.38
457.617	117.38
458.395	125.38
459.172	140.38
459.95	160.38
460.728	176.38
461.506	205.38
462.283	221.38
463.061	251.38
463.838	279.38
464.615	317.38
465.393	351.38
466.17	390.38
466.947	435.38
467.724	477.38
468.501	540.38
469.278	609.38
470.055	672.38
470.831	744.38
471.608	837.38
472.385	929.38
473.161	1025.38
473.938	1154.38
474.714	1293.38
475.49	1412.38
