节点500_285_QEPB04081__245__14-59-37-915.txt的数据

Date: Wed Nov 12 14:59:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	3.38
223.244	1.38
224.045	1.38
224.845	1.38
225.645	2.38
226.445	1.38
227.245	1.38
228.045	4.38
228.845	2.38
229.645	1.38
230.444	2.38
231.244	3.38
232.043	4.38
232.843	3.38
233.642	2.38
234.442	4.38
235.241	3.38
236.04	3.38
236.839	4.38
237.638	4.38
238.437	4.38
239.236	1.38
240.035	3.38
240.833	6.38
241.632	3.38
242.43	4.38
243.229	3.38
244.027	4.38
244.826	4.38
245.624	7.38
246.422	5.38
247.22	6.38
248.018	4.38
248.816	7.38
249.614	6.38
250.412	5.38
251.21	7.38
252.007	9.38
252.805	7.38
253.602	8.38
254.4	6.38
255.197	7.38
255.994	11.38
256.791	8.38
257.589	8.38
258.386	8.38
259.183	9.38
259.979	9.38
260.776	8.38
261.573	11.38
262.37	7.38
263.166	11.38
263.963	14.38
264.759	13.38
265.556	12.38
266.352	13.38
267.148	14.38
267.944	14.38
268.74	11.38
269.536	13.38
270.332	13.38
271.128	16.38
271.924	16.38
272.719	16.38
273.515	16.38
274.311	17.38
275.106	16.38
275.901	16.38
276.697	19.38
277.492	19.38
278.287	18.38
279.082	16.38
279.877	17.38
280.672	21.38
281.467	17.38
282.262	20.38
283.056	19.38
283.851	20.38
284.646	20.38
285.44	20.38
286.234	20.38
287.029	20.38
287.823	16.38
288.617	20.38
289.411	16.38
290.205	17.38
290.999	16.38
291.793	20.38
292.587	17.38
293.381	14.38
294.174	16.38
294.968	16.38
295.761	16.38
296.555	16.38
297.348	13.38
298.141	15.38
298.935	15.38
299.728	18.38
300.521	12.38
301.314	15.38
302.107	13.38
302.899	12.38
303.692	12.38
304.485	13.38
305.277	14.38
306.07	10.38
306.862	11.38
307.655	11.38
308.447	14.38
309.239	11.38
310.031	8.38
310.823	11.38
311.615	9.38
312.407	11.38
313.199	9.38
313.991	10.38
314.783	9.38
315.574	11.38
316.366	12.38
317.157	6.38
317.949	9.38
318.74	7.38
319.531	6.38
320.322	7.38
321.113	7.38
321.904	7.38
322.695	8.38
323.486	5.38
324.277	5.38
325.068	8.38
325.858	6.38
326.649	7.38
327.439	8.38
328.23	7.38
329.02	4.38
329.81	7.38
330.6	5.38
331.391	6.38
332.181	5.38
332.971	5.38
333.76	5.38
334.55	6.38
335.34	7.38
336.13	6.38
336.919	9.38
337.709	7.38
338.498	6.38
339.287	4.38
340.077	7.38
340.866	9.38
341.655	7.38
342.444	5.38
343.233	5.38
344.022	6.38
344.811	5.38
345.6	6.38
346.388	5.38
347.177	4.38
347.965	6.38
348.754	6.38
349.542	5.38
350.33	7.38
351.119	7.38
351.907	4.38
352.695	6.38
353.483	6.38
354.271	7.38
355.059	2.38
355.846	6.38
356.634	5.38
357.422	2.38
358.209	7.38
358.997	5.38
359.784	7.38
360.571	5.38
361.359	7.38
362.146	6.38
362.933	4.38
363.72	6.38
364.507	6.38
365.294	4.38
366.081	4.38
366.867	5.38
367.654	6.38
368.44	5.38
369.227	5.38
370.013	3.38
370.8	2.38
371.586	5.38
372.372	6.38
373.158	6.38
373.944	6.38
374.73	5.38
375.516	6.38
376.302	2.38
377.088	1.38
377.873	4.38
378.659	6.38
379.445	6.38
380.23	4.38
381.015	5.38
381.801	5.38
382.586	5.38
383.371	3.38
384.156	4.38
384.941	3.38
385.726	6.38
386.511	4.38
387.296	4.38
388.08	6.38
388.865	7.38
389.649	4.38
390.434	5.38
391.218	5.38
392.003	5.38
392.787	6.38
393.571	4.38
394.355	8.38
395.139	7.38
395.923	6.38
396.707	5.38
397.491	6.38
398.274	7.38
399.058	8.38
399.842	8.38
400.625	6.38
401.408	7.38
402.192	10.38
402.975	6.38
403.758	7.38
404.541	5.38
405.324	8.38
406.107	7.38
406.89	7.38
407.673	8.38
408.456	7.38
409.238	7.38
410.021	6.38
410.803	8.38
411.586	8.38
412.368	10.38
413.151	9.38
413.933	10.38
414.715	9.38
415.497	9.38
416.279	13.38
417.061	10.38
417.843	9.38
418.624	11.38
419.406	10.38
420.188	8.38
420.969	9.38
421.751	11.38
422.532	13.38
423.313	9.38
424.095	10.38
424.876	11.38
425.657	12.38
426.438	14.38
427.219	14.38
428	11.38
428.78	10.38
429.561	13.38
430.342	11.38
431.122	14.38
431.903	15.38
432.683	16.38
433.464	17.38
434.244	17.38
435.024	15.38
435.804	20.38
436.584	17.38
437.364	18.38
438.144	17.38
438.924	20.38
439.704	22.38
440.483	25.38
441.263	22.38
442.042	24.38
442.822	27.38
443.601	28.38
444.38	32.38
445.16	32.38
445.939	34.38
446.718	37.38
447.497	38.38
448.276	41.38
449.054	43.38
449.833	45.38
450.612	51.38
451.391	56.38
452.169	61.38
452.948	65.38
453.726	72.38
454.504	79.38
455.282	85.38
456.061	100.38
456.839	106.38
457.617	122.38
458.395	128.38
459.172	148.38
459.95	160.38
460.728	183.38
461.506	201.38
462.283	223.38
463.061	253.38
463.838	280.38
464.615	316.38
465.393	345.38
466.17	386.38
466.947	441.38
467.724	489.38
468.501	547.38
469.278	603.38
470.055	673.38
470.831	755.38
471.608	839.38
472.385	943.38
473.161	1036.38
473.938	1161.38
474.714	1293.38
475.49	1419.38
