406.107	4.75
406.89	6.75
407.673	6.75
408.456	9.75
409.238	5.75
410.021	9.75
410.803	9.75
411.586	8.75
412.368	8.75
413.151	9.75
413.933	8.75
414.715	10.75
415.497	10.75
416.279	10.75
417.061	8.75
417.843	8.75
418.624	9.75
419.406	9.75
420.188	10.75
420.969	10.75
421.751	11.75
422.532	13.75
423.313	10.75
424.095	11.75
424.876	9.75
425.657	12.75
426.438	13.75
427.219	12.75
428	12.75
428.78	12.75
429.561	13.75
430.342	13.75
431.122	15.75
431.903	12.75
432.683	15.75
433.464	17.75
434.244	18.75
435.024	15.75
435.804	18.75
436.584	19.75
437.364	18.75
438.144	19.75
438.924	23.75
439.704	23.75
440.483	23.75
441.263	26.75
442.042	25.75
442.822	29.75
443.601	29.75
444.38	32.75
445.16	34.75
445.939	35.75
446.718	36.75
447.497	40.75
448.276	46.75
449.054	48.75
449.833	53.75
450.612	56.75
451.391	60.75
452.169	67.75
452.948	74.75
453.726	80.75
454.504	89.75
455.282	96.75
456.061	108.75
456.839	120.75
457.617	135.75
458.395	148.75
459.172	162.75
459.95	178.75
460.728	196.75
461.506	226.75
462.283	252.75
463.061	279.75
463.838	312.75
464.615	350.75
465.393	379.75
466.17	433.75
466.947	474.75
467.724	516.75
468.501	593.75
469.278	652.75
470.055	725.75
470.831	788.75
471.608	886.75
472.385	984.75
473.161	1085.75
473.938	1183.75
474.714	1307.75
475.49	1443.75
476.266	1588.75
477.043	1745.75
477.819	1921.75
478.595	2096.75
479.371	2303.75
480.146	2530.75
480.922	2776.75
481.698	3025.75
482.473	3327.75
483.249	3635.75
484.024	3986.75
484.8	4373.75
485.575	4768.75
486.35	5210.75
487.126	5659.75
487.901	6143.75
488.676	6715.75
489.451	7339.75
490.225	8018.75
491	8660.75
491.775	9406.75
492.55	10225.75
493.324	11072.75
494.099	11912.75
494.873	12717.75
495.647	13733.75
496.422	14724.75
497.196	15769.75
497.97	16822.75
498.744	17869.75
499.518	18913.75
500.292	19975.75
501.066	20890.75
501.839	21887.75
502.613	22803.75
503.387	23585.75
504.16	24306.75
504.934	24774.75
505.707	25083.75
506.48	25297.75
507.253	25337.75
508.027	25424.75
508.8	25242.75
509.573	25085.75
510.346	24651.75
511.118	24087.75
511.891	23459.75
512.664	22841.75
513.437	22078.75
514.209	21345.75
514.982	20520.75
515.754	19667.75
516.526	18820.75
517.298	18141.75
518.071	17337.75
518.843	16683.75
519.615	16051.75
520.387	15406.75
521.159	14825.75
521.93	14228.75
522.702	13642.75
523.474	13118.75
524.245	12528.75
525.017	12014.75
525.788	11603.75
526.56	11091.75
527.331	10565.75
528.102	10093.75
528.873	9642.75
529.644	9231.75
530.415	8784.75
531.186	8380.75
531.957	7992.75
532.728	7559.75
533.498	7207.75
534.269	6804.75
535.039	6430.75
535.81	6082.75
536.58	5770.75
537.351	5426.75
538.121	5155.75
538.891	4868.75
539.661	4617.75
540.431	4336.75
541.201	4093.75
541.971	3917.75
542.741	3692.75
543.51	3495.75
544.28	3341.75
545.05	3193.75
545.819	3005.75
546.588	2867.75
547.358	2701.75
548.127	2599.75
548.896	2463.75
549.665	2351.75
550.434	2220.75
551.203	2093.75
551.972	1990.75
552.741	1886.75
553.51	1779.75
554.278	1685.75
555.047	1598.75
555.815	1515.75
556.584	1446.75
557.352	1351.75
558.121	1258.75
558.889	1204.75
559.657	1133.75
560.425	1068.75
561.193	1001.75
561.961	958.75
562.729	901.75
563.496	862.75
564.264	813.75
565.032	771.75
565.799	720.75
566.567	674.75
567.334	656.75
568.101	609.75
568.869	575.75
569.636	544.75
570.403	505.75
571.17	477.75
571.937	455.75
572.704	422.75
573.471	409.75
574.237	383.75
575.004	364.75
575.771	345.75
576.537	324.75
577.303	303.75
578.07	288.75
578.836	268.75
579.602	249.75
580.368	236.75
581.134	225.75
581.9	213.75
582.666	200.75
583.432	196.75
584.198	182.75
584.964	168.75
585.729	168.75
586.495	153.75
587.26	147.75
588.025	135.75
588.791	131.75
589.556	127.75
590.321	121.75
591.086	113.75
591.851	105.75
592.616	102.75
593.381	94.75
594.146	93.75
594.911	88.75
595.675	83.75
596.44	81.75
597.204	74.75
597.969	75.75
598.733	66.75
599.497	67.75
600.261	65.75
601.025	60.75
601.79	56.75
602.553	52.75
603.317	55.75
604.081	51.75
604.845	49.75
605.609	46.75
606.372	46.75
607.136	43.75
607.899	39.75
608.662	39.75
609.426	39.75
610.189	36.75
610.952	34.75
611.715	33.75
612.478	34.75
613.241	30.75
614.004	30.75
614.767	28.75
615.529	28.75
616.292	26.75
617.055	24.75
617.817	26.75
618.579	24.75
619.342	22.75
620.104	21.75
620.866	20.75
621.628	22.75
622.39	20.75
623.152	21.75
623.914	19.75
624.676	17.75
625.438	18.75
626.199	17.75
626.961	16.75
627.722	15.75
628.484	15.75
629.245	16.75
630.006	12.75
630.768	14.75
631.529	12.75
632.29	15.75
633.051	11.75
633.812	9.75
634.573	13.75
635.333	13.75
636.094	10.75
636.855	9.75
637.615	10.75
638.376	9.75
639.136	12.75
639.896	9.75
640.657	9.75
641.417	12.75
642.177	7.75
642.937	10.75
643.697	9.75
644.457	8.75
645.216	9.75
645.976	8.75
646.736	8.75
647.495	7.75
648.255	10.75
649.014	8.75
649.774	7.75
650.533	9.75
651.292	5.75
652.051	8.75
652.81	9.75
653.569	6.75
654.328	8.75
655.087	8.75
655.846	6.75
656.604	5.75
657.363	6.75
658.121	7.75
658.88	4.75
659.638	6.75
660.397	6.75
661.155	5.75
661.913	4.75
662.671	3.75
663.429	6.75
664.187	5.75
664.945	4.75
665.703	5.75
666.46	6.75
667.218	7.75
667.976	3.75
668.733	6.75
669.49	4.75
670.248	6.75
671.005	3.75
671.762	4.75
672.519	4.75
673.276	4.75
674.033	3.75
674.79	4.75
675.547	6.75
676.304	3.75
677.06	4.75
677.817	4.75
678.574	4.75
679.33	4.75
680.086	5.75
680.843	2.75
681.599	3.75
682.355	3.75
683.111	4.75
683.867	3.75
684.623	5.75
685.379	3.75
686.135	1.75
686.89	5.75
687.646	6.75
688.402	4.75
689.157	2.75
689.912	5.75
690.668	3.75
691.423	3.75
692.178	4.75
692.933	3.75
693.688	3.75
694.443	4.75
695.198	1.75
695.953	3.75
696.708	6.75
697.462	4.75
698.217	5.75
698.972	6.75
699.726	2.75
700.48	2.75
701.235	3.75
701.989	5.75
702.743	5.75
703.497	3.75
704.251	2.75
705.005	3.75
705.759	7.75
706.513	3.75
707.266	4.75
708.02	4.75
708.774	2.75
709.527	5.75
710.28	3.75
711.034	4.75
711.787	2.75
712.54	4.75
713.293	2.75
714.046	2.75
714.799	3.75
715.552	4.75
716.305	5.75
717.058	4.75
717.81	4.75
718.563	3.75
719.315	3.75
720.068	4.75
720.82	3.75
721.573	3.75
722.325	4.75
723.077	5.75
723.829	5.75
724.581	3.75
725.333	5.75
726.085	2.75
726.836	5.75
727.588	3.75
728.34	4.75
729.091	3.75
729.843	5.75
730.594	3.75
731.346	5.75
732.097	4.75
732.848	4.75
733.599	2.75
734.35	3.75
735.101	3.75
735.852	3.75
736.603	2.75
737.354	3.75
738.104	4.75
738.855	5.75
739.605	3.75
740.356	4.75
741.106	4.75
741.856	4.75
742.607	3.75
743.357	5.75
744.107	2.75
744.857	5.75
745.607	6.75
746.357	4.75
747.106	7.75
747.856	6.75
748.606	6.75
749.355	4.75
750.105	7.75
750.854	4.75
751.603	4.75
752.353	4.75
753.102	5.75
753.851	3.75
754.6	5.75
755.349	5.75
756.098	3.75
756.847	4.75
757.595	4.75
758.344	4.75
759.093	7.75
759.841	4.75
760.589	4.75
761.338	6.75
762.086	5.75
762.834	6.75
763.582	5.75
764.331	7.75
765.079	7.75
765.826	7.75
766.574	5.75
767.322	5.75
768.07	6.75
768.817	5.75
769.565	8.75
770.312	6.75
771.06	6.75
771.807	7.75
772.554	5.75
773.302	9.75
774.049	9.75
774.796	5.75
775.543	8.75
776.29	7.75
777.036	9.75
777.783	11.75
778.53	9.75
779.276	8.75
780.023	10.75
780.769	6.75
781.516	5.75
782.262	7.75
783.008	6.75
783.754	10.75
784.5	9.75
785.246	8.75
785.992	8.75
786.738	9.75
787.484	9.75
788.23	7.75
788.975	10.75
789.721	6.75
790.466	7.75
791.212	9.75
791.957	6.75
792.702	6.75
793.447	10.75
794.193	9.75
794.938	8.75
795.683	9.75
796.427	7.75
797.172	8.75
797.917	9.75
798.662	7.75
799.406	9.75
800.151	8.75
800.895	7.75
801.64	6.75
802.384	5.75
803.128	5.75
803.872	8.75
804.616	7.75
805.36	6.75
806.104	5.75
806.848	5.75
807.592	5.75
808.336	5.75
809.079	6.75
809.823	4.75
810.566	5.75
811.31	6.75
812.053	5.75
812.796	6.75
813.539	4.75
814.283	6.75
815.026	6.75
815.769	6.75
816.511	4.75
817.254	5.75
817.997	4.75
818.74	5.75
819.482	4.75
820.225	5.75
820.967	5.75
821.71	5.75
822.452	5.75
823.194	6.75
823.936	5.75
824.678	4.75
825.42	4.75
826.162	4.75
826.904	4.75
827.646	5.75
828.388	4.75
829.129	2.75
829.871	4.75
830.612	3.75
831.354	5.75
832.095	3.75
832.836	4.75
833.577	5.75
834.319	4.75
835.06	6.75
835.801	3.75
836.542	5.75
837.282	3.75
838.023	5.75
838.764	2.75
839.504	1.75
840.245	2.75
840.985	2.75
841.726	2.75
842.466	2.75
843.206	3.75
843.946	3.75
844.687	4.75
845.427	5.75
846.166	2.75
846.906	6.75
847.646	2.75
848.386	4.75
849.125	5.75
849.865	3.75
850.605	4.75
851.344	3.75
852.083	2.75
852.823	2.75
853.562	2.75
854.301	0.75
855.04	3.75
855.779	2.75
856.518	1.75
857.257	4.75
857.995	4.75
858.734	1.75
859.473	4.75
860.211	3.75
860.95	2.75
861.688	2.75
862.426	2.75
863.165	3.75
863.903	3.75
864.641	2.75
865.379	-1.25
866.117	1.75
866.855	1.75
867.593	2.75
868.33	0.75
869.068	0.75
869.806	0.75
870.543	0.75
871.28	2.75
872.018	1.75
872.755	3.75
873.492	2.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	2.75
877.914	2.75
878.651	2.75
879.387	0.75
880.124	1.75
880.86	2.75
881.597	1.75
882.333	2.75
883.069	3.75
883.806	2.75
884.542	0.75
885.278	1.75
886.014	1.75
886.749	2.75
887.485	2.75
888.221	0.75
888.957	0.75
889.692	0.75
890.428	0.75
891.163	1.75
891.899	0.75
892.634	2.75
893.369	-1.25
894.104	2.75
894.839	0.75
895.574	0.75
896.309	1.75
897.044	3.75
897.779	-1.25
898.514	1.75
899.248	3.75
899.983	-0.25
900.717	0.75
901.452	1.75
902.186	0.75
902.92	2.75
903.654	0.75
904.389	2.75
905.123	0.75
905.857	-0.25
906.59	2.75
907.324	1.75
908.058	1.75
908.792	1.75
909.525	1.75
910.259	2.75
910.992	1.75
911.726	1.75
912.459	-0.25
913.192	1.75
913.925	1.75
914.658	0.75
915.391	0.75
916.124	0.75
916.857	2.75
917.59	0.75
918.323	-0.25
919.055	2.75
919.788	1.75
920.521	2.75
921.253	1.75
921.985	1.75
922.718	1.75
923.45	0.75
924.182	1.75
924.914	-0.25
925.646	1.75
926.378	2.75
927.11	3.75
927.841	-0.25
928.573	2.75
929.305	0.75
930.036	2.75
930.768	2.75
931.499	-1.25
932.23	-1.25
932.962	-0.25
933.693	2.75
934.424	1.75
935.155	-0.25
935.886	0.75
936.617	1.75
937.348	2.75
938.078	2.75
938.809	1.75
939.54	0.75
940.27	1.75
941.001	2.75
941.731	1.75
942.461	2.75
943.191	0.75
943.922	1.75
944.652	0.75
945.382	-0.25
946.112	3.75
946.841	0.75
947.571	-0.25
948.301	0.75
949.031	-1.25
949.76	0.75
950.49	2.75
951.219	0.75
951.948	-0.25
952.678	1.75
953.407	0.75
954.136	0.75
954.865	2.75
955.594	-1.25
956.323	1.75
957.052	1.75
957.78	-0.25
958.509	1.75
959.238	0.75
959.966	1.75
960.695	1.75
961.423	-1.25
962.151	-0.25
962.88	3.75
963.608	1.75
964.336	-0.25
965.064	0.75
965.792	-1.25
966.52	1.75
967.247	2.75
967.975	0.75
968.703	-1.25
969.43	-0.25
970.158	2.75
970.885	0.75
971.613	1.75
972.34	0.75
973.067	2.75
973.794	1.75
974.521	0.75
975.248	1.75
975.975	2.75
976.702	1.75
977.429	0.75
978.156	0.75
978.882	0.75
979.609	0.75
980.335	1.75
981.062	0.75
981.788	0.75
982.514	1.75
983.24	0.75
983.967	0.75
984.693	-0.25
985.419	0.75
986.144	-0.25
986.87	0.75
987.596	3.75
988.322	0.75
989.047	2.75
989.773	3.75
990.498	-0.25
991.224	2.75
991.949	-1.25
992.674	1.75
993.399	0.75
994.124	2.75
994.849	-1.25
995.574	4.75
996.299	-0.25
997.024	-1.25
997.749	1.75
998.473	1.75
999.198	3.75
999.922	2.75
1000.647	1.75
1001.371	4.75
1002.095	-2.25
1002.82	-0.25
1003.544	-3.25
1004.268	2.75
1004.992	2.75
1005.716	-0.25
1006.439	1.75
1007.163	1.75
1007.887	3.75
1008.611	1.75
1009.334	0.75
1010.058	1.75
1010.781	-0.25
1011.504	-1.25
1012.228	2.75
1012.951	-1.25
1013.674	-1.25
1014.397	0.75
1015.12	2.75
