节点500_285_QEPB04081__606__15-05-38-148.txt的数据

Date: Wed Nov 12 15:05:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	3.12
222.444	1.12
223.244	1.12
224.045	1.12
224.845	1.12
225.645	5.12
226.445	2.12
227.245	3.12
228.045	0.12
228.845	3.12
229.645	3.12
230.444	2.12
231.244	2.12
232.043	2.12
232.843	5.12
233.642	3.12
234.442	4.12
235.241	4.12
236.04	3.12
236.839	4.12
237.638	3.12
238.437	4.12
239.236	4.12
240.035	3.12
240.833	3.12
241.632	4.12
242.43	4.12
243.229	7.12
244.027	4.12
244.826	5.12
245.624	5.12
246.422	6.12
247.22	7.12
248.018	6.12
248.816	6.12
249.614	5.12
250.412	5.12
251.21	6.12
252.007	7.12
252.805	5.12
253.602	8.12
254.4	7.12
255.197	5.12
255.994	9.12
256.791	9.12
257.589	9.12
258.386	10.12
259.183	9.12
259.979	8.12
260.776	11.12
261.573	13.12
262.37	8.12
263.166	11.12
263.963	11.12
264.759	10.12
265.556	11.12
266.352	12.12
267.148	10.12
267.944	14.12
268.74	16.12
269.536	12.12
270.332	15.12
271.128	14.12
271.924	16.12
272.719	14.12
273.515	16.12
274.311	12.12
275.106	16.12
275.901	16.12
276.697	17.12
277.492	16.12
278.287	16.12
279.082	18.12
279.877	15.12
280.672	18.12
281.467	15.12
282.262	18.12
283.056	17.12
283.851	18.12
284.646	15.12
285.44	17.12
286.234	19.12
287.029	21.12
287.823	18.12
288.617	21.12
289.411	16.12
290.205	19.12
290.999	16.12
291.793	16.12
292.587	16.12
293.381	17.12
294.174	18.12
294.968	19.12
295.761	17.12
296.555	15.12
297.348	16.12
298.141	15.12
298.935	14.12
299.728	14.12
300.521	12.12
301.314	17.12
302.107	13.12
302.899	14.12
303.692	12.12
304.485	13.12
305.277	9.12
306.07	13.12
306.862	12.12
307.655	13.12
308.447	14.12
309.239	9.12
310.031	13.12
310.823	12.12
311.615	10.12
312.407	12.12
313.199	7.12
313.991	12.12
314.783	11.12
315.574	9.12
316.366	9.12
317.157	8.12
317.949	10.12
318.74	6.12
319.531	7.12
320.322	8.12
321.113	8.12
321.904	8.12
322.695	7.12
323.486	7.12
324.277	5.12
325.068	7.12
325.858	9.12
326.649	8.12
327.439	9.12
328.23	8.12
329.02	9.12
329.81	6.12
330.6	8.12
331.391	5.12
332.181	6.12
332.971	7.12
333.76	8.12
334.55	6.12
335.34	7.12
336.13	5.12
336.919	5.12
337.709	6.12
338.498	7.12
339.287	6.12
340.077	9.12
340.866	6.12
341.655	6.12
342.444	4.12
343.233	8.12
344.022	6.12
344.811	6.12
345.6	5.12
346.388	8.12
347.177	7.12
347.965	6.12
348.754	7.12
349.542	3.12
350.33	4.12
351.119	4.12
351.907	8.12
352.695	5.12
353.483	8.12
354.271	6.12
355.059	3.12
355.846	5.12
356.634	5.12
357.422	7.12
358.209	5.12
358.997	4.12
359.784	5.12
360.571	4.12
361.359	5.12
362.146	5.12
362.933	6.12
363.72	4.12
364.507	9.12
365.294	6.12
366.081	4.12
366.867	5.12
367.654	4.12
368.44	4.12
369.227	3.12
370.013	6.12
370.8	5.12
371.586	4.12
372.372	7.12
373.158	6.12
373.944	5.12
374.73	6.12
375.516	6.12
376.302	4.12
377.088	5.12
377.873	6.12
378.659	3.12
379.445	4.12
380.23	6.12
381.015	2.12
381.801	5.12
382.586	5.12
383.371	6.12
384.156	7.12
384.941	4.12
385.726	6.12
386.511	6.12
387.296	6.12
388.08	7.12
388.865	5.12
389.649	6.12
390.434	7.12
391.218	9.12
392.003	3.12
392.787	4.12
393.571	5.12
394.355	6.12
395.139	5.12
395.923	5.12
396.707	7.12
397.491	7.12
398.274	8.12
399.058	6.12
399.842	7.12
400.625	7.12
401.408	8.12
402.192	7.12
402.975	6.12
403.758	7.12
404.541	9.12
405.324	7.12
406.107	8.12
406.89	6.12
407.673	8.12
408.456	9.12
409.238	7.12
410.021	10.12
410.803	9.12
411.586	9.12
412.368	9.12
413.151	8.12
413.933	8.12
414.715	9.12
415.497	10.12
416.279	9.12
417.061	10.12
417.843	6.12
418.624	10.12
419.406	10.12
420.188	8.12
420.969	12.12
421.751	10.12
422.532	12.12
423.313	13.12
424.095	10.12
424.876	12.12
425.657	9.12
426.438	14.12
427.219	11.12
428	13.12
428.78	14.12
429.561	13.12
430.342	14.12
431.122	14.12
431.903	16.12
432.683	16.12
433.464	15.12
434.244	17.12
435.024	15.12
435.804	16.12
436.584	18.12
437.364	19.12
438.144	18.12
438.924	20.12
439.704	21.12
440.483	22.12
441.263	25.12
442.042	24.12
442.822	28.12
443.601	28.12
444.38	27.12
445.16	33.12
445.939	38.12
446.718	37.12
447.497	38.12
448.276	44.12
449.054	47.12
449.833	53.12
450.612	53.12
451.391	58.12
452.169	68.12
452.948	73.12
453.726	83.12
454.504	90.12
455.282	96.12
456.061	106.12
456.839	118.12
457.617	134.12
458.395	144.12
459.172	160.12
459.95	175.12
460.728	195.12
461.506	221.12
462.283	243.12
463.061	272.12
463.838	310.12
464.615	350.12
465.393	380.12
466.17	425.12
466.947	475.12
467.724	521.12
468.501	585.12
469.278	647.12
470.055	713.12
470.831	808.12
471.608	881.12
472.385	977.12
473.161	1073.12
473.938	1210.12
474.714	1334.12
475.49	1451.12
476.266	1595.12
477.043	1768.12
477.819	1940.12
478.595	2129.12
479.371	2333.12
480.146	2577.12
480.922	2837.12
481.698	3111.12
482.473	3410.12
483.249	3721.12
484.024	4094.12
484.8	4486.12
485.575	4876.12
486.35	5331.12
487.126	5809.12
487.901	6353.12
488.676	6924.12
489.451	7568.12
490.225	8234.12
491	8972.12
491.775	9776.12
492.55	10616.12
493.324	11445.12
494.099	12392.12
494.873	13324.12
495.647	14288.12
496.422	15343.12
497.196	16404.12
497.97	17550.12
498.744	18661.12
499.518	19743.12
500.292	20765.12
501.066	21851.12
501.839	22770.12
502.613	23725.12
503.387	24496.12
504.16	25182.12
504.934	25616.12
505.707	25886.12
506.48	26108.12
507.253	26167.12
508.027	26028.12
508.8	25919.12
509.573	25644.12
510.346	25125.12
511.118	24523.12
511.891	23872.12
512.664	23164.12
513.437	22458.12
514.209	21520.12
514.982	20677.12
515.754	19895.12
516.526	19051.12
517.298	18236.12
518.071	17380.12
518.843	16779.12
519.615	16130.12
520.387	15516.12
521.159	14964.12
521.93	14277.12
522.702	13787.12
523.474	13201.12
524.245	12613.12
525.017	12057.12
525.788	11625.12
526.56	11128.12
527.331	10604.12
528.102	10139.12
528.873	9681.12
529.644	9249.12
530.415	8807.12
531.186	8359.12
531.957	7941.12
532.728	7570.12
533.498	7175.12
534.269	6754.12
535.039	6428.12
535.81	6075.12
