节点500_285_QEPB04081__150__14-58-03-187.txt的数据

Date: Wed Nov 12 14:58:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	0.88
222.444	0.88
223.244	2.88
224.045	1.88
224.845	2.88
225.645	1.88
226.445	2.88
227.245	-0.12
228.045	-0.12
228.845	2.88
229.645	2.88
230.444	1.88
231.244	0.88
232.043	3.88
232.843	4.88
233.642	5.88
234.442	0.88
235.241	0.88
236.04	4.88
236.839	1.88
237.638	4.88
238.437	3.88
239.236	0.88
240.035	2.88
240.833	3.88
241.632	2.88
242.43	3.88
243.229	4.88
244.027	4.88
244.826	1.88
245.624	4.88
246.422	5.88
247.22	6.88
248.018	6.88
248.816	7.88
249.614	7.88
250.412	3.88
251.21	5.88
252.007	3.88
252.805	5.88
253.602	6.88
254.4	7.88
255.197	5.88
255.994	6.88
256.791	8.88
257.589	9.88
258.386	7.88
259.183	9.88
259.979	8.88
260.776	10.88
261.573	11.88
262.37	8.88
263.166	9.88
263.963	10.88
264.759	12.88
265.556	11.88
266.352	11.88
267.148	12.88
267.944	15.88
268.74	12.88
269.536	14.88
270.332	15.88
271.128	15.88
271.924	17.88
272.719	17.88
273.515	15.88
274.311	16.88
275.106	17.88
275.901	16.88
276.697	20.88
277.492	17.88
278.287	19.88
279.082	16.88
279.877	19.88
280.672	17.88
281.467	15.88
282.262	21.88
283.056	19.88
283.851	19.88
284.646	17.88
285.44	18.88
286.234	17.88
287.029	19.88
287.823	18.88
288.617	16.88
289.411	18.88
290.205	17.88
290.999	18.88
291.793	17.88
292.587	15.88
293.381	16.88
294.174	16.88
294.968	18.88
295.761	16.88
296.555	13.88
297.348	14.88
298.141	15.88
298.935	14.88
299.728	12.88
300.521	14.88
301.314	14.88
302.107	12.88
302.899	12.88
303.692	12.88
304.485	13.88
305.277	10.88
306.07	11.88
306.862	10.88
307.655	12.88
308.447	12.88
309.239	10.88
310.031	11.88
310.823	9.88
311.615	8.88
312.407	10.88
313.199	8.88
313.991	7.88
314.783	8.88
315.574	11.88
316.366	6.88
317.157	6.88
317.949	10.88
318.74	8.88
319.531	8.88
320.322	7.88
321.113	7.88
321.904	8.88
322.695	4.88
323.486	6.88
324.277	7.88
325.068	6.88
325.858	5.88
326.649	6.88
327.439	8.88
328.23	6.88
329.02	6.88
329.81	5.88
330.6	6.88
331.391	6.88
332.181	5.88
332.971	5.88
333.76	6.88
334.55	5.88
335.34	4.88
336.13	7.88
336.919	6.88
337.709	4.88
338.498	8.88
339.287	5.88
340.077	5.88
340.866	6.88
341.655	2.88
342.444	5.88
343.233	4.88
344.022	6.88
344.811	3.88
345.6	3.88
346.388	4.88
347.177	3.88
347.965	9.88
348.754	3.88
349.542	6.88
350.33	6.88
351.119	4.88
351.907	5.88
352.695	5.88
353.483	5.88
354.271	4.88
355.059	5.88
355.846	3.88
356.634	4.88
357.422	7.88
358.209	6.88
358.997	4.88
359.784	7.88
360.571	4.88
361.359	5.88
362.146	5.88
362.933	3.88
363.72	4.88
364.507	4.88
365.294	6.88
366.081	2.88
366.867	5.88
367.654	3.88
368.44	5.88
369.227	5.88
370.013	5.88
370.8	4.88
371.586	5.88
372.372	4.88
