节点500_285_QEPB04081__169__14-58-22-141.txt的数据

Date: Wed Nov 12 14:58:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	2
223.244	6
224.045	3
224.845	2
225.645	3
226.445	5
227.245	4
228.045	4
228.845	3
229.645	2
230.444	5
231.244	4
232.043	3
232.843	7
233.642	4
234.442	6
235.241	2
236.04	5
236.839	5
237.638	4
238.437	5
239.236	5
240.035	4
240.833	4
241.632	3
242.43	5
243.229	3
244.027	4
244.826	6
245.624	7
246.422	7
247.22	5
248.018	7
248.816	8
249.614	7
250.412	7
251.21	7
252.007	7
252.805	8
253.602	7
254.4	8
255.197	9
255.994	8
256.791	7
257.589	6
258.386	9
259.183	11
259.979	11
260.776	12
261.573	10
262.37	11
263.166	14
263.963	12
264.759	15
265.556	14
266.352	12
267.148	14
267.944	12
268.74	14
269.536	16
270.332	18
271.128	16
271.924	18
272.719	19
273.515	18
274.311	17
275.106	18
275.901	15
276.697	16
277.492	18
278.287	20
279.082	15
279.877	20
280.672	21
281.467	22
282.262	22
283.056	20
283.851	22
284.646	18
285.44	20
286.234	20
287.029	19
287.823	21
288.617	21
289.411	19
290.205	19
290.999	20
291.793	20
292.587	20
293.381	18
294.174	18
294.968	21
295.761	17
296.555	15
297.348	16
298.141	17
298.935	17
299.728	16
300.521	14
301.314	18
302.107	13
302.899	13
303.692	14
304.485	13
305.277	13
306.07	13
306.862	13
307.655	13
308.447	12
309.239	15
310.031	10
310.823	13
311.615	11
312.407	9
313.199	13
313.991	10
314.783	10
315.574	10
316.366	9
317.157	8
317.949	8
318.74	11
319.531	7
320.322	8
321.113	8
321.904	9
322.695	10
323.486	8
324.277	7
325.068	5
325.858	8
326.649	8
327.439	7
328.23	8
329.02	6
329.81	8
330.6	8
331.391	9
332.181	6
332.971	6
333.76	4
334.55	6
335.34	8
336.13	7
336.919	6
337.709	9
338.498	7
339.287	8
340.077	8
340.866	8
341.655	5
342.444	6
343.233	7
344.022	5
344.811	7
345.6	6
346.388	7
347.177	9
347.965	8
348.754	6
349.542	6
350.33	6
351.119	8
351.907	6
352.695	5
353.483	6
354.271	6
355.059	6
355.846	8
356.634	6
357.422	4
358.209	7
358.997	6
359.784	7
360.571	6
361.359	7
362.146	8
362.933	4
363.72	7
364.507	5
365.294	6
366.081	5
366.867	4
367.654	5
368.44	7
369.227	7
370.013	5
