节点500_285_QEPB04081__678__15-06-49-951.txt的数据

Date: Wed Nov 12 15:06:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	-0.88
223.244	3.12
224.045	0.12
224.845	1.12
225.645	1.12
226.445	5.12
227.245	1.12
228.045	3.12
228.845	3.12
229.645	2.12
230.444	2.12
231.244	2.12
232.043	3.12
232.843	4.12
233.642	4.12
234.442	4.12
235.241	2.12
236.04	2.12
236.839	4.12
237.638	2.12
238.437	6.12
239.236	4.12
240.035	3.12
240.833	4.12
241.632	5.12
242.43	4.12
243.229	7.12
244.027	4.12
244.826	6.12
245.624	5.12
246.422	5.12
247.22	4.12
248.018	6.12
248.816	5.12
249.614	6.12
250.412	5.12
251.21	5.12
252.007	6.12
252.805	9.12
253.602	6.12
254.4	8.12
255.197	7.12
255.994	8.12
256.791	6.12
257.589	8.12
258.386	7.12
259.183	9.12
259.979	10.12
260.776	10.12
261.573	9.12
262.37	9.12
263.166	11.12
263.963	11.12
264.759	11.12
265.556	12.12
266.352	11.12
267.148	13.12
267.944	16.12
268.74	13.12
269.536	13.12
270.332	12.12
271.128	15.12
271.924	14.12
272.719	15.12
273.515	13.12
274.311	16.12
275.106	14.12
275.901	15.12
276.697	13.12
277.492	17.12
278.287	13.12
279.082	17.12
279.877	17.12
280.672	17.12
281.467	19.12
282.262	15.12
283.056	19.12
283.851	17.12
284.646	15.12
285.44	19.12
286.234	17.12
287.029	17.12
287.823	18.12
288.617	16.12
289.411	17.12
290.205	15.12
290.999	15.12
291.793	15.12
292.587	17.12
293.381	20.12
294.174	16.12
294.968	14.12
295.761	15.12
296.555	15.12
297.348	14.12
298.141	16.12
298.935	16.12
299.728	14.12
300.521	12.12
301.314	13.12
302.107	12.12
302.899	12.12
303.692	11.12
304.485	13.12
305.277	10.12
306.07	13.12
306.862	11.12
307.655	13.12
308.447	12.12
309.239	12.12
310.031	9.12
310.823	13.12
311.615	12.12
312.407	9.12
313.199	10.12
313.991	11.12
314.783	9.12
315.574	10.12
316.366	6.12
317.157	11.12
317.949	7.12
318.74	8.12
319.531	7.12
320.322	8.12
321.113	9.12
321.904	7.12
322.695	8.12
323.486	6.12
324.277	10.12
325.068	9.12
325.858	6.12
326.649	5.12
327.439	9.12
328.23	6.12
329.02	6.12
329.81	7.12
330.6	6.12
331.391	8.12
332.181	9.12
332.971	6.12
333.76	5.12
334.55	6.12
335.34	7.12
336.13	8.12
336.919	6.12
337.709	6.12
338.498	5.12
339.287	6.12
340.077	6.12
340.866	8.12
341.655	5.12
342.444	4.12
343.233	7.12
344.022	7.12
344.811	5.12
345.6	5.12
346.388	5.12
347.177	6.12
347.965	4.12
348.754	7.12
349.542	6.12
350.33	7.12
351.119	5.12
351.907	6.12
352.695	6.12
353.483	5.12
354.271	5.12
355.059	6.12
355.846	7.12
356.634	5.12
357.422	5.12
358.209	4.12
