节点500_285_QEPB04081__379__15-01-51-668.txt的数据

Date: Wed Nov 12 15:01:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	3.5
222.444	2.5
223.244	0.5
224.045	1.5
224.845	1.5
225.645	1.5
226.445	1.5
227.245	1.5
228.045	2.5
228.845	5.5
229.645	2.5
230.444	4.5
231.244	4.5
232.043	4.5
232.843	5.5
233.642	4.5
234.442	5.5
235.241	3.5
236.04	4.5
236.839	5.5
237.638	5.5
238.437	3.5
239.236	5.5
240.035	5.5
240.833	4.5
241.632	5.5
242.43	6.5
243.229	3.5
244.027	4.5
244.826	3.5
245.624	5.5
246.422	5.5
247.22	6.5
248.018	8.5
248.816	3.5
249.614	7.5
250.412	9.5
251.21	7.5
252.007	8.5
252.805	6.5
253.602	7.5
254.4	7.5
255.197	8.5
255.994	8.5
256.791	5.5
257.589	8.5
258.386	10.5
259.183	12.5
259.979	11.5
260.776	10.5
261.573	9.5
262.37	10.5
263.166	12.5
263.963	11.5
264.759	12.5
265.556	11.5
266.352	12.5
267.148	14.5
267.944	15.5
268.74	14.5
269.536	17.5
270.332	17.5
271.128	15.5
271.924	16.5
272.719	15.5
273.515	15.5
274.311	21.5
275.106	17.5
275.901	17.5
276.697	18.5
277.492	17.5
278.287	18.5
279.082	18.5
279.877	21.5
280.672	19.5
281.467	19.5
282.262	21.5
283.056	18.5
283.851	20.5
284.646	18.5
285.44	18.5
286.234	22.5
287.029	18.5
287.823	20.5
288.617	21.5
289.411	20.5
290.205	18.5
290.999	17.5
291.793	20.5
292.587	17.5
293.381	18.5
294.174	20.5
294.968	20.5
295.761	16.5
296.555	16.5
297.348	15.5
298.141	14.5
298.935	17.5
299.728	16.5
300.521	12.5
301.314	13.5
302.107	14.5
302.899	14.5
303.692	12.5
304.485	13.5
305.277	15.5
306.07	14.5
306.862	14.5
307.655	10.5
308.447	14.5
309.239	11.5
310.031	10.5
310.823	12.5
311.615	11.5
312.407	8.5
313.199	10.5
313.991	10.5
314.783	9.5
315.574	10.5
316.366	11.5
317.157	8.5
317.949	8.5
318.74	8.5
319.531	10.5
320.322	6.5
321.113	9.5
321.904	8.5
322.695	7.5
323.486	9.5
324.277	5.5
325.068	7.5
325.858	6.5
326.649	6.5
327.439	8.5
328.23	7.5
329.02	7.5
329.81	7.5
330.6	5.5
331.391	8.5
332.181	6.5
332.971	8.5
333.76	6.5
334.55	6.5
335.34	6.5
336.13	9.5
336.919	7.5
337.709	8.5
338.498	7.5
339.287	6.5
340.077	6.5
340.866	6.5
341.655	5.5
342.444	6.5
343.233	5.5
344.022	7.5
344.811	6.5
345.6	6.5
346.388	8.5
347.177	6.5
347.965	7.5
348.754	6.5
349.542	9.5
350.33	6.5
351.119	7.5
351.907	6.5
352.695	6.5
353.483	9.5
354.271	8.5
355.059	7.5
355.846	6.5
356.634	5.5
357.422	6.5
358.209	7.5
358.997	7.5
359.784	7.5
360.571	8.5
361.359	4.5
362.146	5.5
362.933	5.5
363.72	7.5
364.507	4.5
365.294	6.5
366.081	7.5
366.867	5.5
367.654	4.5
368.44	6.5
369.227	2.5
370.013	4.5
370.8	5.5
371.586	4.5
372.372	5.5
373.158	7.5
373.944	8.5
374.73	6.5
375.516	8.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	2.5
379.445	8.5
380.23	6.5
381.015	7.5
381.801	6.5
382.586	4.5
383.371	8.5
384.156	6.5
384.941	4.5
385.726	5.5
386.511	5.5
387.296	6.5
388.08	4.5
388.865	7.5
389.649	6.5
390.434	5.5
391.218	8.5
392.003	5.5
392.787	7.5
393.571	7.5
394.355	7.5
395.139	6.5
395.923	7.5
396.707	6.5
397.491	5.5
398.274	7.5
399.058	7.5
399.842	6.5
400.625	7.5
401.408	8.5
402.192	8.5
402.975	8.5
403.758	9.5
404.541	6.5
405.324	8.5
406.107	9.5
406.89	8.5
407.673	10.5
408.456	9.5
409.238	8.5
410.021	8.5
410.803	7.5
411.586	10.5
412.368	9.5
413.151	8.5
413.933	8.5
414.715	10.5
415.497	10.5
416.279	10.5
417.061	8.5
417.843	10.5
