节点500_285_QEPB04081__613__15-05-45-104.txt的数据

Date: Wed Nov 12 15:05:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	0.88
222.444	1.88
223.244	2.88
224.045	0.88
224.845	1.88
225.645	3.88
226.445	1.88
227.245	1.88
228.045	0.88
228.845	2.88
229.645	2.88
230.444	0.88
231.244	3.88
232.043	2.88
232.843	3.88
233.642	3.88
234.442	1.88
235.241	0.88
236.04	4.88
236.839	3.88
237.638	1.88
238.437	3.88
239.236	3.88
240.035	4.88
240.833	5.88
241.632	4.88
242.43	4.88
243.229	2.88
244.027	2.88
244.826	3.88
245.624	1.88
246.422	4.88
247.22	4.88
248.018	3.88
248.816	3.88
249.614	6.88
250.412	7.88
251.21	3.88
252.007	6.88
252.805	6.88
253.602	7.88
254.4	5.88
255.197	6.88
255.994	7.88
256.791	7.88
257.589	8.88
258.386	8.88
259.183	9.88
259.979	9.88
260.776	8.88
261.573	8.88
262.37	10.88
263.166	9.88
263.963	8.88
264.759	9.88
265.556	7.88
266.352	11.88
267.148	13.88
267.944	10.88
268.74	11.88
269.536	11.88
270.332	13.88
271.128	12.88
271.924	13.88
272.719	15.88
273.515	13.88
274.311	15.88
275.106	17.88
275.901	15.88
276.697	17.88
277.492	17.88
278.287	12.88
279.082	15.88
279.877	16.88
280.672	15.88
281.467	19.88
282.262	16.88
283.056	16.88
283.851	18.88
284.646	17.88
285.44	16.88
286.234	16.88
287.029	14.88
287.823	14.88
288.617	16.88
289.411	18.88
290.205	17.88
290.999	16.88
291.793	15.88
292.587	13.88
293.381	16.88
294.174	12.88
294.968	17.88
295.761	13.88
296.555	12.88
297.348	11.88
298.141	15.88
298.935	16.88
299.728	13.88
300.521	12.88
301.314	12.88
302.107	9.88
302.899	15.88
303.692	9.88
304.485	13.88
305.277	13.88
306.07	13.88
306.862	12.88
307.655	10.88
308.447	11.88
309.239	10.88
310.031	10.88
310.823	11.88
311.615	8.88
312.407	8.88
313.199	8.88
313.991	9.88
314.783	9.88
315.574	9.88
316.366	5.88
317.157	7.88
317.949	6.88
318.74	6.88
319.531	6.88
320.322	9.88
321.113	5.88
321.904	7.88
322.695	3.88
323.486	5.88
324.277	4.88
325.068	6.88
325.858	6.88
326.649	7.88
327.439	5.88
328.23	5.88
329.02	6.88
329.81	6.88
330.6	5.88
331.391	5.88
332.181	6.88
332.971	7.88
333.76	4.88
334.55	6.88
335.34	4.88
336.13	7.88
336.919	5.88
337.709	9.88
338.498	5.88
339.287	4.88
340.077	6.88
340.866	6.88
341.655	4.88
342.444	6.88
343.233	5.88
344.022	5.88
344.811	5.88
345.6	5.88
346.388	4.88
347.177	4.88
347.965	5.88
348.754	5.88
349.542	6.88
350.33	7.88
351.119	7.88
351.907	7.88
352.695	4.88
353.483	7.88
354.271	2.88
355.059	6.88
355.846	5.88
356.634	4.88
357.422	4.88
358.209	5.88
358.997	5.88
359.784	7.88
360.571	3.88
361.359	3.88
362.146	5.88
362.933	3.88
363.72	4.88
364.507	2.88
365.294	4.88
366.081	5.88
366.867	2.88
367.654	6.88
368.44	1.88
369.227	2.88
370.013	5.88
370.8	6.88
371.586	3.88
372.372	5.88
373.158	4.88
373.944	6.88
374.73	5.88
375.516	3.88
376.302	4.88
377.088	3.88
377.873	4.88
378.659	3.88
379.445	6.88
380.23	4.88
381.015	6.88
381.801	4.88
382.586	3.88
383.371	5.88
384.156	3.88
384.941	4.88
385.726	6.88
386.511	4.88
387.296	5.88
388.08	3.88
388.865	3.88
389.649	6.88
390.434	5.88
391.218	3.88
392.003	4.88
392.787	6.88
393.571	5.88
394.355	4.88
395.139	6.88
395.923	4.88
396.707	3.88
397.491	6.88
398.274	7.88
399.058	3.88
399.842	7.88
400.625	8.88
401.408	6.88
402.192	6.88
402.975	3.88
403.758	9.88
404.541	4.88
405.324	8.88
406.107	4.88
406.89	5.88
407.673	8.88
408.456	5.88
409.238	9.88
410.021	7.88
410.803	8.88
411.586	6.88
412.368	6.88
413.151	10.88
413.933	7.88
414.715	10.88
415.497	6.88
416.279	10.88
417.061	7.88
417.843	9.88
418.624	9.88
419.406	13.88
420.188	11.88
420.969	10.88
421.751	9.88
422.532	9.88
423.313	11.88
424.095	8.88
424.876	11.88
425.657	12.88
426.438	11.88
427.219	11.88
428	16.88
428.78	10.88
429.561	13.88
430.342	13.88
431.122	13.88
431.903	11.88
432.683	10.88
433.464	13.88
434.244	12.88
435.024	17.88
435.804	16.88
436.584	19.88
437.364	18.88
438.144	21.88
438.924	19.88
439.704	19.88
440.483	19.88
441.263	24.88
442.042	25.88
442.822	27.88
443.601	27.88
444.38	29.88
445.16	30.88
445.939	35.88
446.718	32.88
447.497	41.88
448.276	42.88
449.054	46.88
449.833	50.88
450.612	56.88
451.391	57.88
452.169	69.88
452.948	69.88
453.726	77.88
454.504	85.88
455.282	100.88
456.061	108.88
456.839	124.88
457.617	131.88
458.395	143.88
459.172	165.88
459.95	178.88
460.728	199.88
461.506	219.88
462.283	246.88
463.061	274.88
463.838	309.88
464.615	342.88
465.393	379.88
466.17	435.88
466.947	472.88
467.724	527.88
468.501	588.88
469.278	638.88
470.055	722.88
470.831	790.88
471.608	889.88
472.385	981.88
473.161	1083.88
473.938	1189.88
474.714	1322.88
475.49	1458.88
476.266	1610.88
477.043	1745.88
477.819	1924.88
478.595	2122.88
479.371	2341.88
480.146	2572.88
480.922	2814.88
481.698	3105.88
482.473	3379.88
483.249	3708.88
484.024	4074.88
484.8	4476.88
485.575	4893.88
486.35	5340.88
487.126	5819.88
487.901	6345.88
488.676	6938.88
489.451	7555.88
490.225	8260.88
491	8930.88
491.775	9810.88
492.55	10605.88
493.324	11486.88
494.099	12342.88
494.873	13272.88
495.647	14245.88
496.422	15324.88
497.196	16408.88
497.97	17438.88
498.744	18609.88
499.518	19689.88
500.292	20767.88
501.066	21748.88
501.839	22768.88
502.613	23640.88
503.387	24442.88
504.16	25138.88
504.934	25658.88
505.707	25904.88
506.48	26002.88
507.253	26132.88
508.027	26000.88
508.8	25834.88
509.573	25676.88
510.346	25166.88
511.118	24537.88
511.891	23865.88
512.664	23224.88
513.437	22370.88
514.209	21559.88
514.982	20763.88
515.754	19894.88
516.526	19031.88
517.298	18302.88
518.071	17540.88
518.843	16784.88
519.615	16208.88
520.387	15593.88
521.159	14931.88
521.93	14347.88
522.702	13773.88
523.474	13241.88
524.245	12622.88
525.017	12092.88
525.788	11668.88
526.56	11125.88
527.331	10675.88
528.102	10143.88
528.873	9739.88
529.644	9229.88
530.415	8854.88
531.186	8385.88
531.957	7957.88
532.728	7582.88
533.498	7203.88
534.269	6797.88
535.039	6449.88
535.81	6098.88
536.58	5762.88
537.351	5452.88
538.121	5129.88
538.891	4855.88
539.661	4612.88
540.431	4354.88
541.201	4094.88
541.971	3877.88
542.741	3680.88
543.51	3500.88
544.28	3340.88
545.05	3153.88
545.819	3013.88
546.588	2868.88
547.358	2716.88
548.127	2595.88
548.896	2465.88
549.665	2338.88
550.434	2199.88
551.203	2097.88
551.972	1983.88
552.741	1873.88
553.51	1769.88
554.278	1665.88
555.047	1577.88
555.815	1483.88
556.584	1418.88
557.352	1343.88
558.121	1276.88
558.889	1193.88
559.657	1133.88
560.425	1087.88
561.193	997.88
561.961	952.88
562.729	900.88
563.496	840.88
564.264	806.88
565.032	757.88
565.799	724.88
566.567	676.88
567.334	639.88
568.101	613.88
568.869	567.88
569.636	539.88
570.403	498.88
571.17	472.88
571.937	446.88
572.704	421.88
573.471	396.88
574.237	367.88
575.004	355.88
575.771	332.88
576.537	320.88
577.303	298.88
578.07	285.88
578.836	261.88
579.602	247.88
580.368	241.88
581.134	231.88
581.9	215.88
582.666	196.88
583.432	189.88
584.198	179.88
584.964	170.88
585.729	165.88
586.495	151.88
587.26	149.88
588.025	143.88
588.791	125.88
589.556	120.88
590.321	116.88
591.086	107.88
591.851	106.88
592.616	98.88
593.381	93.88
594.146	89.88
594.911	89.88
595.675	84.88
596.44	81.88
597.204	76.88
597.969	69.88
598.733	71.88
599.497	67.88
600.261	64.88
601.025	58.88
601.79	54.88
602.553	52.88
603.317	51.88
604.081	52.88
604.845	47.88
605.609	45.88
606.372	45.88
607.136	37.88
607.899	38.88
608.662	36.88
609.426	33.88
610.189	33.88
610.952	34.88
611.715	34.88
612.478	30.88
613.241	30.88
614.004	29.88
614.767	28.88
615.529	25.88
616.292	21.88
617.055	24.88
617.817	23.88
618.579	24.88
619.342	21.88
620.104	21.88
620.866	19.88
621.628	18.88
622.39	18.88
623.152	20.88
623.914	17.88
624.676	18.88
625.438	15.88
626.199	13.88
626.961	16.88
627.722	12.88
628.484	14.88
629.245	15.88
630.006	10.88
630.768	14.88
631.529	12.88
632.29	11.88
633.051	8.88
633.812	12.88
634.573	15.88
635.333	13.88
636.094	9.88
636.855	9.88
637.615	9.88
638.376	9.88
639.136	9.88
639.896	9.88
640.657	8.88
641.417	8.88
642.177	8.88
642.937	7.88
643.697	8.88
644.457	6.88
645.216	5.88
645.976	8.88
646.736	6.88
647.495	9.88
648.255	5.88
649.014	9.88
649.774	9.88
650.533	5.88
651.292	8.88
652.051	4.88
652.81	4.88
653.569	6.88
654.328	8.88
655.087	6.88
655.846	5.88
656.604	5.88
657.363	6.88
658.121	7.88
658.88	5.88
659.638	6.88
660.397	6.88
661.155	6.88
661.913	6.88
662.671	3.88
663.429	5.88
664.187	4.88
664.945	4.88
665.703	6.88
666.46	3.88
667.218	4.88
667.976	2.88
668.733	4.88
669.49	3.88
670.248	5.88
671.005	5.88
671.762	2.88
672.519	6.88
673.276	4.88
674.033	5.88
674.79	5.88
675.547	2.88
676.304	4.88
677.06	1.88
677.817	4.88
678.574	2.88
679.33	3.88
680.086	4.88
680.843	5.88
681.599	4.88
682.355	3.88
683.111	3.88
683.867	2.88
684.623	5.88
685.379	0.88
686.135	1.88
686.89	1.88
687.646	4.88
688.402	3.88
689.157	0.88
689.912	3.88
690.668	3.88
691.423	1.88
692.178	4.88
692.933	1.88
693.688	2.88
694.443	3.88
695.198	2.88
695.953	3.88
696.708	2.88
697.462	3.88
698.217	1.88
698.972	3.88
699.726	2.88
700.48	3.88
701.235	3.88
701.989	3.88
702.743	2.88
703.497	3.88
704.251	3.88
705.005	3.88
705.759	2.88
706.513	1.88
707.266	3.88
708.02	3.88
708.774	3.88
709.527	4.88
710.28	2.88
711.034	2.88
711.787	6.88
