节点500_285_QEPB04081__574__15-05-06-193.txt的数据

Date: Wed Nov 12 15:05:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	3.38
223.244	1.38
224.045	3.38
224.845	1.38
225.645	4.38
226.445	2.38
227.245	4.38
228.045	3.38
228.845	2.38
229.645	3.38
230.444	2.38
231.244	2.38
232.043	5.38
232.843	3.38
233.642	4.38
234.442	2.38
235.241	4.38
236.04	6.38
236.839	3.38
237.638	3.38
238.437	4.38
239.236	5.38
240.035	2.38
240.833	4.38
241.632	5.38
242.43	2.38
243.229	5.38
244.027	4.38
244.826	5.38
245.624	5.38
246.422	4.38
247.22	4.38
248.018	5.38
248.816	7.38
249.614	7.38
250.412	5.38
251.21	5.38
252.007	6.38
252.805	9.38
253.602	6.38
254.4	7.38
255.197	7.38
255.994	6.38
256.791	8.38
257.589	7.38
258.386	10.38
259.183	10.38
259.979	8.38
260.776	10.38
261.573	10.38
262.37	8.38
263.166	12.38
263.963	12.38
264.759	10.38
265.556	11.38
266.352	13.38
267.148	11.38
267.944	15.38
268.74	14.38
269.536	16.38
270.332	13.38
271.128	13.38
271.924	16.38
272.719	14.38
273.515	14.38
274.311	14.38
275.106	16.38
275.901	15.38
276.697	17.38
277.492	18.38
278.287	16.38
279.082	16.38
279.877	19.38
280.672	19.38
281.467	18.38
282.262	17.38
283.056	21.38
283.851	17.38
284.646	17.38
285.44	18.38
286.234	21.38
287.029	21.38
287.823	16.38
288.617	16.38
289.411	16.38
290.205	16.38
290.999	16.38
291.793	16.38
292.587	18.38
293.381	17.38
294.174	16.38
294.968	15.38
295.761	17.38
296.555	12.38
297.348	16.38
298.141	14.38
298.935	16.38
299.728	13.38
300.521	14.38
301.314	14.38
302.107	14.38
302.899	12.38
303.692	12.38
304.485	12.38
305.277	15.38
306.07	11.38
306.862	13.38
307.655	16.38
308.447	9.38
309.239	15.38
310.031	12.38
310.823	12.38
311.615	11.38
312.407	11.38
313.199	9.38
313.991	10.38
314.783	10.38
315.574	8.38
316.366	10.38
317.157	7.38
317.949	8.38
318.74	8.38
319.531	8.38
320.322	7.38
321.113	8.38
321.904	7.38
322.695	9.38
323.486	9.38
324.277	8.38
325.068	8.38
325.858	7.38
326.649	8.38
327.439	8.38
328.23	7.38
329.02	6.38
329.81	6.38
330.6	6.38
331.391	7.38
332.181	8.38
332.971	8.38
333.76	6.38
334.55	6.38
335.34	8.38
336.13	6.38
336.919	6.38
337.709	6.38
338.498	5.38
339.287	4.38
340.077	6.38
340.866	6.38
341.655	5.38
342.444	7.38
343.233	6.38
344.022	6.38
344.811	6.38
345.6	7.38
346.388	6.38
347.177	7.38
347.965	6.38
348.754	7.38
349.542	6.38
350.33	5.38
351.119	6.38
351.907	6.38
352.695	4.38
353.483	4.38
354.271	5.38
355.059	5.38
355.846	4.38
356.634	5.38
357.422	6.38
358.209	2.38
358.997	6.38
359.784	7.38
360.571	4.38
361.359	4.38
362.146	5.38
362.933	4.38
363.72	5.38
364.507	5.38
365.294	5.38
366.081	4.38
366.867	8.38
367.654	5.38
368.44	5.38
369.227	6.38
370.013	6.38
370.8	7.38
371.586	5.38
372.372	6.38
373.158	4.38
373.944	4.38
374.73	7.38
375.516	8.38
376.302	5.38
377.088	4.38
377.873	6.38
378.659	7.38
379.445	3.38
380.23	4.38
381.015	7.38
381.801	5.38
382.586	5.38
383.371	6.38
384.156	6.38
384.941	6.38
385.726	7.38
386.511	7.38
387.296	4.38
388.08	7.38
388.865	8.38
389.649	5.38
390.434	5.38
391.218	7.38
392.003	6.38
392.787	6.38
393.571	6.38
394.355	5.38
395.139	6.38
395.923	5.38
396.707	6.38
397.491	4.38
398.274	7.38
399.058	7.38
399.842	7.38
400.625	8.38
401.408	6.38
402.192	7.38
402.975	7.38
403.758	7.38
404.541	9.38
405.324	7.38
406.107	8.38
406.89	7.38
407.673	10.38
408.456	9.38
409.238	8.38
410.021	6.38
410.803	10.38
411.586	7.38
412.368	8.38
413.151	9.38
413.933	10.38
414.715	9.38
415.497	11.38
416.279	10.38
417.061	10.38
417.843	9.38
418.624	9.38
419.406	10.38
420.188	10.38
420.969	10.38
421.751	12.38
422.532	11.38
423.313	12.38
424.095	10.38
424.876	13.38
425.657	8.38
426.438	12.38
427.219	13.38
428	11.38
428.78	15.38
429.561	13.38
430.342	13.38
431.122	15.38
431.903	17.38
432.683	16.38
433.464	13.38
434.244	14.38
435.024	13.38
435.804	16.38
436.584	19.38
437.364	19.38
438.144	19.38
438.924	21.38
439.704	20.38
440.483	22.38
441.263	25.38
442.042	26.38
442.822	26.38
443.601	28.38
444.38	29.38
445.16	33.38
445.939	34.38
446.718	37.38
447.497	41.38
448.276	44.38
449.054	50.38
449.833	52.38
450.612	55.38
451.391	63.38
452.169	66.38
452.948	72.38
453.726	78.38
454.504	89.38
455.282	91.38
456.061	105.38
456.839	119.38
457.617	134.38
