节点500_285_QEPB04081__693__15-07-04-854.txt的数据

Date: Wed Nov 12 15:07:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	2.25
223.244	3.25
224.045	1.25
224.845	2.25
225.645	3.25
226.445	1.25
227.245	4.25
228.045	3.25
228.845	2.25
229.645	3.25
230.444	3.25
231.244	2.25
232.043	3.25
232.843	1.25
233.642	2.25
234.442	3.25
235.241	4.25
236.04	3.25
236.839	4.25
237.638	3.25
238.437	4.25
239.236	5.25
240.035	1.25
240.833	4.25
241.632	5.25
242.43	5.25
243.229	4.25
244.027	6.25
244.826	6.25
245.624	5.25
246.422	7.25
247.22	5.25
248.018	3.25
248.816	5.25
249.614	4.25
250.412	4.25
251.21	8.25
252.007	6.25
252.805	8.25
253.602	7.25
254.4	7.25
255.197	6.25
255.994	8.25
256.791	8.25
257.589	5.25
258.386	6.25
259.183	10.25
259.979	11.25
260.776	8.25
261.573	9.25
262.37	10.25
263.166	7.25
263.963	12.25
264.759	10.25
265.556	10.25
266.352	11.25
267.148	9.25
267.944	10.25
268.74	13.25
269.536	10.25
270.332	11.25
271.128	12.25
271.924	16.25
272.719	13.25
273.515	16.25
274.311	13.25
275.106	18.25
275.901	13.25
276.697	18.25
277.492	14.25
278.287	16.25
279.082	18.25
279.877	17.25
280.672	17.25
281.467	18.25
282.262	16.25
283.056	19.25
283.851	17.25
284.646	18.25
285.44	18.25
286.234	17.25
287.029	19.25
287.823	16.25
288.617	16.25
289.411	15.25
290.205	17.25
290.999	17.25
291.793	18.25
292.587	18.25
293.381	18.25
294.174	17.25
294.968	14.25
295.761	15.25
296.555	15.25
297.348	14.25
298.141	17.25
298.935	15.25
299.728	16.25
300.521	14.25
301.314	14.25
302.107	14.25
302.899	13.25
303.692	13.25
304.485	14.25
305.277	13.25
306.07	14.25
306.862	14.25
307.655	11.25
308.447	14.25
309.239	13.25
310.031	11.25
310.823	12.25
311.615	10.25
312.407	10.25
313.199	11.25
313.991	8.25
314.783	10.25
315.574	9.25
316.366	11.25
317.157	8.25
317.949	8.25
318.74	8.25
319.531	8.25
320.322	8.25
321.113	5.25
321.904	10.25
322.695	8.25
323.486	6.25
324.277	5.25
325.068	6.25
325.858	8.25
326.649	5.25
327.439	6.25
328.23	6.25
329.02	7.25
329.81	8.25
330.6	4.25
331.391	6.25
332.181	5.25
332.971	8.25
333.76	7.25
334.55	9.25
335.34	7.25
336.13	6.25
336.919	6.25
337.709	7.25
338.498	8.25
339.287	6.25
340.077	3.25
340.866	7.25
341.655	5.25
342.444	8.25
343.233	5.25
344.022	7.25
344.811	6.25
345.6	3.25
346.388	5.25
347.177	7.25
347.965	7.25
348.754	9.25
349.542	5.25
350.33	7.25
351.119	6.25
351.907	7.25
352.695	6.25
353.483	8.25
354.271	7.25
355.059	6.25
355.846	6.25
356.634	5.25
357.422	8.25
358.209	4.25
358.997	7.25
359.784	6.25
360.571	4.25
361.359	6.25
362.146	6.25
362.933	6.25
363.72	4.25
364.507	5.25
365.294	4.25
366.081	6.25
366.867	5.25
367.654	5.25
368.44	4.25
369.227	6.25
370.013	6.25
370.8	5.25
371.586	3.25
372.372	5.25
373.158	6.25
373.944	5.25
374.73	5.25
375.516	4.25
376.302	7.25
377.088	4.25
377.873	5.25
378.659	5.25
379.445	5.25
380.23	5.25
381.015	4.25
381.801	4.25
382.586	5.25
383.371	7.25
384.156	5.25
384.941	6.25
385.726	5.25
386.511	5.25
387.296	6.25
388.08	6.25
388.865	5.25
389.649	6.25
390.434	4.25
391.218	5.25
392.003	3.25
392.787	8.25
393.571	6.25
394.355	6.25
395.139	5.25
395.923	4.25
396.707	9.25
397.491	5.25
398.274	6.25
399.058	10.25
399.842	7.25
400.625	4.25
401.408	6.25
402.192	7.25
402.975	6.25
403.758	7.25
404.541	7.25
405.324	10.25
406.107	6.25
406.89	8.25
407.673	8.25
408.456	8.25
409.238	10.25
