节点500_285_QEPB04081__767__15-08-18-798.txt的数据

Date: Wed Nov 12 15:08:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	2.62
223.244	1.62
224.045	4.62
224.845	1.62
225.645	5.62
226.445	1.62
227.245	3.62
228.045	3.62
228.845	2.62
229.645	1.62
230.444	3.62
231.244	3.62
232.043	2.62
232.843	2.62
233.642	5.62
234.442	7.62
235.241	4.62
236.04	3.62
236.839	2.62
237.638	4.62
238.437	2.62
239.236	4.62
240.035	3.62
240.833	4.62
241.632	5.62
242.43	2.62
243.229	4.62
244.027	2.62
244.826	3.62
245.624	6.62
246.422	6.62
247.22	6.62
248.018	4.62
248.816	8.62
249.614	5.62
250.412	9.62
251.21	4.62
252.007	8.62
252.805	5.62
253.602	5.62
254.4	6.62
255.197	8.62
255.994	8.62
256.791	7.62
257.589	9.62
258.386	8.62
259.183	9.62
259.979	11.62
260.776	7.62
261.573	7.62
262.37	10.62
263.166	8.62
263.963	9.62
264.759	9.62
265.556	10.62
266.352	10.62
267.148	12.62
267.944	13.62
268.74	10.62
269.536	10.62
270.332	12.62
271.128	13.62
271.924	14.62
272.719	14.62
273.515	16.62
274.311	15.62
275.106	17.62
275.901	16.62
276.697	16.62
277.492	15.62
278.287	13.62
279.082	16.62
279.877	15.62
280.672	18.62
281.467	15.62
282.262	17.62
283.056	17.62
283.851	18.62
284.646	18.62
285.44	14.62
286.234	18.62
287.029	18.62
287.823	15.62
288.617	19.62
289.411	16.62
290.205	17.62
290.999	14.62
291.793	16.62
292.587	15.62
293.381	16.62
294.174	16.62
294.968	15.62
295.761	15.62
296.555	17.62
297.348	16.62
298.141	12.62
298.935	16.62
299.728	12.62
300.521	15.62
301.314	16.62
302.107	12.62
302.899	13.62
303.692	12.62
304.485	12.62
305.277	13.62
306.07	11.62
306.862	14.62
307.655	11.62
308.447	14.62
309.239	12.62
310.031	11.62
310.823	11.62
311.615	10.62
312.407	9.62
313.199	11.62
313.991	9.62
314.783	8.62
315.574	8.62
316.366	6.62
317.157	9.62
317.949	7.62
318.74	8.62
319.531	7.62
320.322	8.62
321.113	7.62
321.904	8.62
322.695	8.62
323.486	5.62
324.277	6.62
325.068	8.62
325.858	6.62
326.649	8.62
327.439	7.62
328.23	6.62
329.02	7.62
329.81	7.62
330.6	5.62
331.391	6.62
332.181	6.62
332.971	5.62
333.76	8.62
334.55	8.62
335.34	7.62
336.13	7.62
336.919	7.62
337.709	6.62
338.498	7.62
339.287	4.62
340.077	4.62
340.866	4.62
341.655	6.62
342.444	6.62
343.233	7.62
344.022	6.62
344.811	5.62
345.6	6.62
346.388	7.62
347.177	7.62
347.965	6.62
348.754	6.62
349.542	5.62
350.33	7.62
351.119	7.62
351.907	4.62
352.695	5.62
353.483	5.62
354.271	5.62
355.059	4.62
355.846	6.62
356.634	3.62
357.422	5.62
358.209	6.62
358.997	5.62
359.784	5.62
360.571	4.62
361.359	6.62
362.146	6.62
362.933	5.62
363.72	6.62
364.507	7.62
365.294	6.62
366.081	5.62
366.867	5.62
367.654	6.62
368.44	4.62
369.227	4.62
370.013	5.62
370.8	4.62
371.586	4.62
372.372	5.62
373.158	6.62
373.944	9.62
374.73	3.62
375.516	7.62
376.302	6.62
377.088	5.62
377.873	4.62
378.659	3.62
379.445	4.62
380.23	6.62
381.015	5.62
381.801	3.62
382.586	4.62
383.371	4.62
384.156	6.62
384.941	6.62
385.726	4.62
386.511	5.62
387.296	8.62
388.08	5.62
388.865	5.62
389.649	5.62
390.434	7.62
391.218	7.62
392.003	5.62
392.787	7.62
393.571	4.62
394.355	7.62
395.139	6.62
395.923	5.62
396.707	5.62
397.491	7.62
398.274	8.62
399.058	5.62
399.842	6.62
400.625	8.62
401.408	6.62
402.192	4.62
402.975	5.62
403.758	6.62
404.541	5.62
405.324	6.62
406.107	6.62
406.89	7.62
407.673	6.62
408.456	7.62
409.238	7.62
410.021	6.62
410.803	8.62
411.586	9.62
412.368	7.62
413.151	6.62
413.933	9.62
414.715	10.62
415.497	7.62
416.279	8.62
417.061	9.62
417.843	9.62
418.624	7.62
419.406	10.62
420.188	9.62
420.969	8.62
421.751	13.62
422.532	11.62
423.313	10.62
424.095	10.62
424.876	11.62
425.657	12.62
426.438	12.62
427.219	10.62
428	12.62
428.78	12.62
429.561	14.62
430.342	12.62
431.122	14.62
431.903	15.62
432.683	13.62
433.464	14.62
434.244	15.62
435.024	17.62
435.804	19.62
436.584	21.62
437.364	18.62
438.144	20.62
438.924	21.62
439.704	21.62
440.483	25.62
441.263	23.62
442.042	26.62
442.822	27.62
443.601	29.62
444.38	33.62
445.16	33.62
445.939	39.62
446.718	37.62
447.497	42.62
448.276	42.62
449.054	50.62
449.833	51.62
450.612	60.62
451.391	63.62
452.169	69.62
452.948	74.62
453.726	83.62
454.504	85.62
455.282	100.62
456.061	103.62
456.839	124.62
457.617	139.62
458.395	155.62
459.172	171.62
459.95	186.62
460.728	203.62
461.506	231.62
462.283	254.62
463.061	285.62
463.838	318.62
464.615	358.62
465.393	387.62
466.17	446.62
466.947	490.62
467.724	545.62
468.501	593.62
469.278	666.62
470.055	732.62
470.831	805.62
471.608	911.62
472.385	986.62
473.161	1088.62
473.938	1206.62
474.714	1333.62
475.49	1473.62
476.266	1601.62
477.043	1761.62
477.819	1958.62
478.595	2127.62
479.371	2324.62
480.146	2542.62
480.922	2795.62
481.698	3052.62
482.473	3334.62
483.249	3661.62
484.024	3985.62
484.8	4361.62
485.575	4737.62
486.35	5162.62
487.126	5641.62
487.901	6152.62
488.676	6686.62
489.451	7304.62
490.225	7891.62
491	8580.62
491.775	9323.62
492.55	10075.62
493.324	10919.62
494.099	11701.62
494.873	12571.62
495.647	13526.62
496.422	14477.62
497.196	15490.62
497.97	16569.62
498.744	17543.62
499.518	18611.62
500.292	19680.62
501.066	20654.62
501.839	21557.62
502.613	22471.62
503.387	23272.62
504.16	24017.62
504.934	24486.62
505.707	24783.62
506.48	25131.62
507.253	25298.62
508.027	25184.62
508.8	25184.62
509.573	25024.62
510.346	24695.62
511.118	24092.62
511.891	23621.62
512.664	22941.62
513.437	22270.62
514.209	21517.62
514.982	20685.62
515.754	19890.62
516.526	19093.62
517.298	18341.62
518.071	17546.62
518.843	16914.62
519.615	16268.62
520.387	15603.62
521.159	15014.62
521.93	14385.62
522.702	13870.62
523.474	13265.62
524.245	12668.62
525.017	12205.62
525.788	11760.62
