节点500_285_QEPB04081__560__15-04-52-235.txt的数据

Date: Wed Nov 12 15:04:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	1.75
222.444	1.75
223.244	0.75
224.045	1.75
224.845	1.75
225.645	2.75
226.445	0.75
227.245	2.75
228.045	4.75
228.845	0.75
229.645	0.75
230.444	1.75
231.244	3.75
232.043	2.75
232.843	3.75
233.642	2.75
234.442	3.75
235.241	4.75
236.04	5.75
236.839	4.75
237.638	2.75
238.437	2.75
239.236	4.75
240.035	6.75
240.833	3.75
241.632	3.75
242.43	4.75
243.229	5.75
244.027	2.75
244.826	3.75
245.624	6.75
246.422	4.75
247.22	7.75
248.018	3.75
248.816	5.75
249.614	6.75
250.412	5.75
251.21	4.75
252.007	5.75
252.805	5.75
253.602	6.75
254.4	9.75
255.197	9.75
255.994	8.75
256.791	8.75
257.589	8.75
258.386	9.75
259.183	8.75
259.979	7.75
260.776	9.75
261.573	6.75
262.37	8.75
263.166	8.75
263.963	8.75
264.759	9.75
265.556	8.75
266.352	10.75
267.148	12.75
267.944	10.75
268.74	11.75
269.536	11.75
270.332	14.75
271.128	15.75
271.924	14.75
272.719	13.75
273.515	12.75
274.311	14.75
275.106	15.75
275.901	17.75
276.697	16.75
277.492	16.75
278.287	15.75
279.082	17.75
279.877	15.75
280.672	19.75
281.467	17.75
282.262	17.75
283.056	20.75
283.851	18.75
284.646	17.75
285.44	18.75
286.234	15.75
287.029	17.75
287.823	17.75
288.617	18.75
289.411	16.75
290.205	15.75
290.999	18.75
291.793	16.75
292.587	15.75
293.381	17.75
294.174	16.75
294.968	17.75
295.761	16.75
296.555	15.75
297.348	14.75
298.141	15.75
298.935	15.75
299.728	15.75
300.521	13.75
301.314	15.75
302.107	12.75
302.899	13.75
303.692	11.75
304.485	10.75
305.277	11.75
306.07	10.75
306.862	9.75
307.655	13.75
308.447	11.75
309.239	11.75
310.031	12.75
310.823	10.75
311.615	9.75
312.407	8.75
313.199	11.75
313.991	7.75
314.783	9.75
315.574	9.75
316.366	7.75
317.157	8.75
317.949	8.75
318.74	6.75
319.531	6.75
320.322	7.75
321.113	8.75
321.904	6.75
322.695	6.75
323.486	7.75
324.277	7.75
325.068	6.75
325.858	5.75
326.649	5.75
327.439	5.75
328.23	7.75
329.02	7.75
329.81	7.75
330.6	2.75
331.391	4.75
332.181	7.75
332.971	8.75
333.76	3.75
334.55	7.75
335.34	8.75
336.13	6.75
336.919	5.75
337.709	7.75
338.498	5.75
339.287	6.75
340.077	4.75
340.866	7.75
341.655	5.75
342.444	5.75
343.233	6.75
344.022	5.75
344.811	6.75
345.6	8.75
346.388	4.75
347.177	6.75
347.965	5.75
348.754	5.75
349.542	6.75
350.33	6.75
351.119	5.75
351.907	5.75
352.695	4.75
353.483	1.75
354.271	5.75
355.059	6.75
355.846	7.75
356.634	4.75
357.422	4.75
358.209	7.75
358.997	4.75
359.784	5.75
360.571	6.75
361.359	5.75
362.146	5.75
362.933	6.75
363.72	5.75
364.507	4.75
365.294	2.75
366.081	4.75
366.867	4.75
367.654	5.75
368.44	2.75
369.227	4.75
370.013	2.75
370.8	4.75
371.586	3.75
372.372	3.75
373.158	3.75
373.944	6.75
374.73	2.75
375.516	3.75
376.302	5.75
377.088	6.75
377.873	2.75
378.659	5.75
379.445	5.75
380.23	5.75
381.015	4.75
381.801	2.75
382.586	4.75
383.371	3.75
384.156	4.75
384.941	4.75
385.726	3.75
386.511	6.75
387.296	1.75
388.08	7.75
388.865	5.75
389.649	5.75
390.434	6.75
391.218	5.75
392.003	4.75
392.787	7.75
393.571	4.75
394.355	3.75
395.139	4.75
395.923	5.75
396.707	5.75
397.491	9.75
398.274	6.75
399.058	6.75
399.842	8.75
400.625	8.75
401.408	7.75
402.192	5.75
402.975	5.75
403.758	6.75
404.541	7.75
405.324	6.75
406.107	6.75
406.89	6.75
407.673	6.75
408.456	6.75
409.238	7.75
410.021	6.75
410.803	7.75
411.586	7.75
412.368	8.75
413.151	9.75
413.933	7.75
414.715	6.75
415.497	7.75
416.279	11.75
417.061	11.75
417.843	9.75
418.624	7.75
419.406	8.75
420.188	12.75
420.969	8.75
421.751	9.75
422.532	9.75
423.313	11.75
424.095	11.75
424.876	12.75
425.657	13.75
426.438	11.75
427.219	11.75
428	11.75
428.78	13.75
429.561	13.75
430.342	11.75
431.122	14.75
431.903	13.75
432.683	13.75
433.464	15.75
434.244	12.75
435.024	18.75
435.804	16.75
436.584	15.75
437.364	16.75
438.144	21.75
438.924	20.75
439.704	22.75
440.483	23.75
441.263	22.75
442.042	23.75
442.822	29.75
443.601	25.75
444.38	28.75
