节点500_285_QEPB04081__830__15-09-21-731.txt的数据

Date: Wed Nov 12 15:09:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	-1.5
222.444	-0.5
223.244	2.5
224.045	4.5
224.845	2.5
225.645	2.5
226.445	3.5
227.245	2.5
228.045	3.5
228.845	-0.5
229.645	0.5
230.444	2.5
231.244	3.5
232.043	3.5
232.843	1.5
233.642	2.5
234.442	3.5
235.241	2.5
236.04	5.5
236.839	1.5
237.638	4.5
238.437	3.5
239.236	6.5
240.035	3.5
240.833	2.5
241.632	4.5
242.43	5.5
243.229	4.5
244.027	5.5
244.826	2.5
245.624	7.5
246.422	2.5
247.22	6.5
248.018	5.5
248.816	6.5
249.614	5.5
250.412	7.5
251.21	7.5
252.007	7.5
252.805	7.5
253.602	5.5
254.4	7.5
255.197	10.5
255.994	7.5
256.791	6.5
257.589	7.5
258.386	7.5
259.183	6.5
259.979	8.5
260.776	9.5
261.573	8.5
262.37	9.5
263.166	9.5
263.963	10.5
264.759	8.5
265.556	10.5
266.352	11.5
267.148	14.5
267.944	9.5
268.74	13.5
269.536	13.5
270.332	13.5
271.128	12.5
271.924	14.5
272.719	13.5
273.515	13.5
274.311	14.5
275.106	14.5
275.901	16.5
276.697	15.5
277.492	14.5
278.287	16.5
279.082	17.5
279.877	15.5
280.672	16.5
281.467	16.5
282.262	17.5
283.056	18.5
283.851	16.5
284.646	15.5
285.44	16.5
286.234	18.5
287.029	17.5
287.823	18.5
288.617	18.5
289.411	14.5
290.205	14.5
290.999	14.5
291.793	17.5
292.587	17.5
293.381	16.5
294.174	18.5
294.968	14.5
295.761	12.5
296.555	14.5
297.348	15.5
298.141	17.5
298.935	14.5
299.728	13.5
300.521	10.5
301.314	14.5
302.107	14.5
302.899	13.5
303.692	12.5
304.485	13.5
305.277	13.5
306.07	9.5
306.862	12.5
307.655	12.5
308.447	10.5
309.239	13.5
310.031	10.5
310.823	10.5
311.615	8.5
312.407	9.5
313.199	10.5
313.991	10.5
314.783	8.5
315.574	8.5
316.366	9.5
317.157	8.5
317.949	8.5
318.74	8.5
319.531	9.5
320.322	8.5
321.113	8.5
321.904	8.5
322.695	7.5
323.486	5.5
324.277	8.5
325.068	5.5
325.858	8.5
326.649	6.5
327.439	8.5
328.23	7.5
329.02	5.5
329.81	8.5
330.6	5.5
331.391	6.5
332.181	6.5
332.971	5.5
333.76	7.5
334.55	6.5
335.34	6.5
336.13	4.5
336.919	4.5
337.709	8.5
338.498	4.5
339.287	6.5
340.077	7.5
340.866	6.5
341.655	6.5
342.444	5.5
343.233	7.5
344.022	6.5
344.811	7.5
345.6	6.5
346.388	6.5
347.177	6.5
347.965	5.5
348.754	7.5
349.542	7.5
350.33	6.5
351.119	5.5
351.907	8.5
352.695	3.5
353.483	4.5
354.271	5.5
355.059	4.5
355.846	5.5
356.634	6.5
357.422	6.5
358.209	3.5
358.997	5.5
359.784	4.5
360.571	4.5
361.359	6.5
362.146	5.5
362.933	5.5
363.72	4.5
364.507	4.5
365.294	5.5
366.081	6.5
366.867	6.5
367.654	5.5
368.44	6.5
369.227	4.5
370.013	4.5
370.8	3.5
371.586	5.5
372.372	5.5
373.158	4.5
373.944	4.5
374.73	5.5
375.516	5.5
376.302	7.5
377.088	6.5
377.873	5.5
378.659	6.5
379.445	5.5
380.23	2.5
381.015	5.5
381.801	3.5
382.586	4.5
383.371	7.5
384.156	4.5
384.941	6.5
385.726	7.5
386.511	4.5
387.296	7.5
388.08	6.5
388.865	6.5
389.649	7.5
390.434	5.5
391.218	6.5
392.003	4.5
392.787	5.5
393.571	5.5
394.355	4.5
395.139	5.5
395.923	5.5
396.707	6.5
397.491	5.5
398.274	5.5
399.058	6.5
399.842	9.5
400.625	6.5
401.408	7.5
402.192	5.5
402.975	8.5
403.758	6.5
404.541	3.5
405.324	7.5
406.107	8.5
406.89	6.5
407.673	8.5
408.456	8.5
409.238	6.5
410.021	9.5
410.803	6.5
411.586	8.5
412.368	8.5
413.151	9.5
413.933	9.5
414.715	6.5
415.497	9.5
416.279	8.5
417.061	10.5
417.843	11.5
418.624	7.5
419.406	8.5
420.188	12.5
420.969	10.5
421.751	9.5
422.532	10.5
423.313	8.5
424.095	10.5
424.876	13.5
425.657	11.5
426.438	9.5
427.219	11.5
428	10.5
428.78	12.5
429.561	14.5
430.342	13.5
431.122	14.5
431.903	16.5
432.683	15.5
433.464	13.5
434.244	15.5
435.024	18.5
435.804	18.5
436.584	18.5
437.364	20.5
438.144	22.5
438.924	21.5
439.704	24.5
440.483	19.5
441.263	25.5
442.042	24.5
442.822	31.5
443.601	28.5
444.38	30.5
445.16	31.5
445.939	34.5
446.718	39.5
447.497	44.5
448.276	42.5
449.054	49.5
449.833	53.5
450.612	59.5
451.391	65.5
452.169	71.5
452.948	74.5
453.726	81.5
454.504	89.5
455.282	101.5
456.061	112.5
456.839	129.5
457.617	141.5
458.395	153.5
459.172	168.5
459.95	193.5
460.728	212.5
461.506	238.5
462.283	262.5
463.061	296.5
463.838	325.5
464.615	361.5
465.393	398.5
466.17	442.5
466.947	487.5
467.724	542.5
468.501	589.5
469.278	679.5
470.055	743.5
470.831	817.5
471.608	902.5
472.385	1004.5
473.161	1096.5
473.938	1210.5
474.714	1345.5
475.49	1456.5
476.266	1614.5
477.043	1773.5
477.819	1944.5
478.595	2141.5
479.371	2327.5
480.146	2554.5
480.922	2769.5
481.698	3052.5
482.473	3338.5
483.249	3614.5
484.024	3958.5
484.8	4313.5
485.575	4717.5
486.35	5112.5
487.126	5575.5
487.901	6062.5
488.676	6636.5
489.451	7165.5
490.225	7826.5
491	8409.5
491.775	9182.5
492.55	9990.5
493.324	10741.5
494.099	11494.5
494.873	12348.5
495.647	13249.5
496.422	14216.5
497.196	15213.5
497.97	16237.5
498.744	17256.5
499.518	18283.5
500.292	19306.5
501.066	20259.5
501.839	21187.5
502.613	22150.5
503.387	22940.5
504.16	23645.5
504.934	24166.5
505.707	24529.5
506.48	24762.5
507.253	24915.5
508.027	24937.5
508.8	24958.5
509.573	24724.5
510.346	24517.5
511.118	23950.5
511.891	23432.5
512.664	22870.5
513.437	22165.5
514.209	21411.5
514.982	20657.5
515.754	19829.5
516.526	19062.5
517.298	18283.5
518.071	17583.5
518.843	16935.5
519.615	16329.5
520.387	15634.5
521.159	15061.5
521.93	14463.5
522.702	13876.5
523.474	13333.5
524.245	12742.5
525.017	12160.5
525.788	11758.5
