节点500_285_QEPB04081__221__14-59-14-014.txt的数据

Date: Wed Nov 12 14:59:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	1.62
223.244	2.62
224.045	1.62
224.845	1.62
225.645	1.62
226.445	1.62
227.245	4.62
228.045	3.62
228.845	3.62
229.645	3.62
230.444	1.62
231.244	5.62
232.043	2.62
232.843	3.62
233.642	4.62
234.442	3.62
235.241	2.62
236.04	3.62
236.839	4.62
237.638	3.62
238.437	6.62
239.236	3.62
240.035	4.62
240.833	4.62
241.632	4.62
242.43	3.62
243.229	4.62
244.027	4.62
244.826	6.62
245.624	5.62
246.422	5.62
247.22	5.62
248.018	5.62
248.816	5.62
249.614	9.62
250.412	5.62
251.21	5.62
252.007	11.62
252.805	9.62
253.602	4.62
254.4	7.62
255.197	8.62
255.994	8.62
256.791	9.62
257.589	7.62
258.386	10.62
259.183	9.62
259.979	9.62
260.776	11.62
261.573	10.62
262.37	11.62
263.166	10.62
263.963	13.62
264.759	11.62
265.556	12.62
266.352	11.62
267.148	13.62
267.944	13.62
268.74	14.62
269.536	14.62
270.332	13.62
271.128	13.62
271.924	15.62
272.719	18.62
273.515	15.62
274.311	17.62
275.106	15.62
275.901	17.62
276.697	21.62
277.492	16.62
278.287	19.62
279.082	22.62
279.877	20.62
280.672	17.62
281.467	18.62
282.262	17.62
283.056	20.62
283.851	19.62
284.646	19.62
285.44	19.62
286.234	19.62
287.029	19.62
287.823	20.62
288.617	17.62
289.411	18.62
290.205	17.62
290.999	17.62
291.793	20.62
292.587	19.62
293.381	20.62
294.174	18.62
294.968	15.62
295.761	14.62
296.555	17.62
297.348	16.62
298.141	16.62
298.935	19.62
299.728	16.62
300.521	13.62
301.314	16.62
302.107	12.62
302.899	14.62
303.692	11.62
304.485	10.62
305.277	14.62
306.07	11.62
306.862	12.62
307.655	10.62
308.447	13.62
309.239	9.62
310.031	10.62
310.823	11.62
311.615	9.62
312.407	8.62
313.199	8.62
313.991	8.62
314.783	9.62
315.574	8.62
316.366	9.62
317.157	7.62
317.949	9.62
318.74	6.62
319.531	6.62
320.322	7.62
321.113	8.62
321.904	8.62
322.695	7.62
323.486	9.62
324.277	8.62
325.068	7.62
325.858	8.62
326.649	6.62
327.439	7.62
328.23	6.62
329.02	7.62
329.81	7.62
330.6	7.62
331.391	7.62
332.181	5.62
332.971	6.62
333.76	8.62
334.55	5.62
335.34	6.62
336.13	7.62
336.919	7.62
337.709	6.62
338.498	6.62
339.287	5.62
340.077	6.62
340.866	7.62
341.655	5.62
342.444	4.62
343.233	5.62
344.022	6.62
344.811	7.62
345.6	6.62
346.388	7.62
347.177	8.62
347.965	7.62
348.754	4.62
349.542	6.62
350.33	8.62
351.119	7.62
351.907	7.62
352.695	4.62
353.483	6.62
354.271	3.62
355.059	5.62
355.846	7.62
356.634	5.62
357.422	5.62
358.209	3.62
358.997	5.62
359.784	7.62
360.571	4.62
361.359	7.62
362.146	5.62
362.933	3.62
363.72	5.62
364.507	5.62
365.294	7.62
366.081	4.62
366.867	5.62
367.654	6.62
368.44	7.62
369.227	5.62
370.013	4.62
370.8	4.62
371.586	5.62
372.372	5.62
373.158	4.62
373.944	5.62
374.73	5.62
375.516	4.62
376.302	3.62
377.088	6.62
377.873	3.62
378.659	6.62
379.445	5.62
380.23	5.62
381.015	5.62
381.801	4.62
382.586	5.62
383.371	3.62
384.156	6.62
384.941	3.62
385.726	4.62
386.511	3.62
387.296	4.62
388.08	6.62
388.865	4.62
389.649	6.62
390.434	7.62
391.218	6.62
392.003	8.62
392.787	5.62
393.571	7.62
394.355	6.62
395.139	9.62
395.923	5.62
396.707	7.62
397.491	9.62
398.274	7.62
399.058	7.62
399.842	6.62
400.625	8.62
401.408	8.62
402.192	7.62
402.975	6.62
403.758	6.62
404.541	9.62
405.324	7.62
406.107	7.62
406.89	7.62
407.673	7.62
408.456	6.62
409.238	9.62
410.021	9.62
410.803	9.62
411.586	9.62
412.368	7.62
413.151	7.62
413.933	7.62
414.715	8.62
415.497	9.62
416.279	8.62
417.061	10.62
417.843	9.62
418.624	12.62
419.406	9.62
420.188	9.62
420.969	10.62
421.751	11.62
422.532	11.62
423.313	11.62
424.095	10.62
424.876	14.62
425.657	12.62
426.438	11.62
427.219	13.62
428	13.62
428.78	15.62
429.561	12.62
430.342	13.62
431.122	13.62
431.903	15.62
432.683	19.62
433.464	14.62
434.244	16.62
435.024	19.62
435.804	18.62
436.584	19.62
437.364	16.62
438.144	18.62
438.924	20.62
439.704	19.62
440.483	25.62
441.263	21.62
442.042	27.62
442.822	25.62
443.601	31.62
444.38	29.62
445.16	33.62
445.939	32.62
446.718	35.62
447.497	37.62
448.276	41.62
449.054	43.62
449.833	46.62
450.612	51.62
451.391	53.62
452.169	58.62
452.948	65.62
453.726	75.62
454.504	79.62
455.282	89.62
456.061	90.62
456.839	102.62
457.617	117.62
458.395	133.62
459.172	147.62
459.95	162.62
460.728	181.62
461.506	199.62
462.283	222.62
463.061	253.62
463.838	281.62
464.615	318.62
465.393	351.62
466.17	388.62
466.947	438.62
467.724	488.62
468.501	541.62
469.278	608.62
470.055	676.62
470.831	741.62
471.608	836.62
472.385	925.62
473.161	1037.62
473.938	1146.62
474.714	1271.62
475.49	1418.62
476.266	1559.62
477.043	1760.62
477.819	1925.62
478.595	2110.62
479.371	2333.62
480.146	2597.62
480.922	2876.62
481.698	3139.62
482.473	3483.62
483.249	3827.62
484.024	4225.62
484.8	4680.62
485.575	5177.62
486.35	5670.62
487.126	6220.62
487.901	6869.62
488.676	7545.62
489.451	8249.62
490.225	9065.62
491	9891.62
491.775	10870.62
492.55	11821.62
493.324	12816.62
494.099	13822.62
494.873	14922.62
495.647	16175.62
496.422	17316.62
497.196	18514.62
497.97	19763.62
498.744	21035.62
499.518	22145.62
500.292	23287.62
501.066	24492.62
501.839	25360.62
502.613	26289.62
503.387	27023.62
504.16	27599.62
504.934	27888.62
505.707	27949.62
506.48	28033.62
507.253	27846.62
508.027	27482.62
508.8	27100.62
509.573	26621.62
510.346	25915.62
511.118	25092.62
511.891	24242.62
512.664	23414.62
513.437	22423.62
514.209	21482.62
514.982	20596.62
515.754	19660.62
516.526	18750.62
517.298	17926.62
518.071	17161.62
518.843	16500.62
519.615	15875.62
520.387	15241.62
521.159	14624.62
521.93	14028.62
522.702	13497.62
523.474	12909.62
524.245	12358.62
525.017	11822.62
525.788	11346.62
