节点500_285_QEPB04081__709__15-07-20-807.txt的数据

Date: Wed Nov 12 15:07:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	2.12
224.045	1.12
224.845	0.12
225.645	1.12
226.445	1.12
227.245	3.12
228.045	2.12
228.845	0.12
229.645	2.12
230.444	2.12
231.244	3.12
232.043	2.12
232.843	2.12
233.642	6.12
234.442	5.12
235.241	5.12
236.04	3.12
236.839	4.12
237.638	7.12
238.437	7.12
239.236	5.12
240.035	5.12
240.833	2.12
241.632	4.12
242.43	3.12
243.229	5.12
244.027	4.12
244.826	5.12
245.624	4.12
246.422	4.12
247.22	5.12
248.018	6.12
248.816	5.12
249.614	2.12
250.412	5.12
251.21	6.12
252.007	4.12
252.805	8.12
253.602	8.12
254.4	6.12
255.197	7.12
255.994	7.12
256.791	7.12
257.589	8.12
258.386	8.12
259.183	7.12
259.979	9.12
260.776	8.12
261.573	9.12
262.37	11.12
263.166	10.12
263.963	10.12
264.759	10.12
265.556	10.12
266.352	11.12
267.148	11.12
267.944	11.12
268.74	11.12
269.536	13.12
270.332	14.12
271.128	10.12
271.924	15.12
272.719	16.12
273.515	17.12
274.311	14.12
275.106	15.12
275.901	15.12
276.697	17.12
277.492	14.12
278.287	14.12
279.082	19.12
279.877	17.12
280.672	16.12
281.467	19.12
282.262	16.12
283.056	18.12
283.851	20.12
284.646	17.12
285.44	15.12
286.234	21.12
287.029	18.12
287.823	19.12
288.617	19.12
289.411	16.12
290.205	16.12
290.999	16.12
291.793	16.12
292.587	18.12
293.381	15.12
294.174	17.12
294.968	16.12
295.761	16.12
296.555	13.12
297.348	14.12
298.141	14.12
298.935	15.12
299.728	14.12
300.521	12.12
301.314	12.12
302.107	13.12
302.899	15.12
303.692	12.12
304.485	12.12
305.277	13.12
306.07	14.12
306.862	13.12
307.655	14.12
308.447	14.12
309.239	12.12
310.031	10.12
310.823	10.12
311.615	10.12
312.407	9.12
313.199	10.12
313.991	10.12
314.783	7.12
315.574	13.12
316.366	8.12
317.157	9.12
317.949	7.12
318.74	9.12
319.531	7.12
320.322	8.12
321.113	9.12
321.904	10.12
322.695	9.12
323.486	6.12
324.277	10.12
325.068	7.12
325.858	7.12
326.649	7.12
327.439	7.12
328.23	7.12
329.02	9.12
329.81	7.12
330.6	7.12
331.391	6.12
332.181	6.12
332.971	4.12
333.76	8.12
334.55	5.12
335.34	6.12
336.13	8.12
336.919	6.12
337.709	4.12
338.498	6.12
339.287	7.12
340.077	8.12
340.866	6.12
341.655	5.12
342.444	5.12
343.233	8.12
344.022	6.12
344.811	6.12
345.6	7.12
346.388	5.12
347.177	7.12
347.965	7.12
348.754	7.12
349.542	4.12
350.33	6.12
351.119	7.12
351.907	5.12
352.695	8.12
353.483	3.12
354.271	5.12
355.059	7.12
355.846	6.12
356.634	5.12
357.422	4.12
358.209	6.12
358.997	4.12
359.784	8.12
360.571	5.12
361.359	4.12
362.146	7.12
362.933	4.12
363.72	5.12
364.507	4.12
365.294	5.12
366.081	5.12
366.867	4.12
367.654	5.12
368.44	2.12
369.227	5.12
370.013	5.12
370.8	7.12
371.586	5.12
372.372	7.12
373.158	4.12
373.944	4.12
374.73	7.12
375.516	5.12
376.302	4.12
377.088	4.12
377.873	5.12
378.659	7.12
379.445	3.12
380.23	5.12
381.015	3.12
381.801	5.12
382.586	7.12
383.371	5.12
384.156	3.12
384.941	5.12
385.726	6.12
386.511	7.12
387.296	7.12
388.08	4.12
388.865	5.12
389.649	8.12
390.434	2.12
391.218	5.12
392.003	8.12
392.787	4.12
393.571	7.12
394.355	5.12
395.139	7.12
395.923	4.12
396.707	8.12
397.491	4.12
398.274	6.12
399.058	7.12
399.842	4.12
400.625	9.12
401.408	8.12
402.192	6.12
402.975	10.12
403.758	4.12
404.541	7.12
405.324	6.12
406.107	9.12
406.89	6.12
407.673	4.12
408.456	7.12
409.238	6.12
410.021	8.12
410.803	7.12
411.586	7.12
412.368	7.12
413.151	5.12
413.933	9.12
414.715	6.12
415.497	11.12
416.279	7.12
417.061	9.12
417.843	7.12
418.624	10.12
419.406	9.12
420.188	9.12
420.969	13.12
421.751	8.12
422.532	10.12
423.313	11.12
424.095	10.12
424.876	11.12
425.657	10.12
426.438	13.12
427.219	14.12
428	12.12
428.78	12.12
429.561	11.12
430.342	15.12
431.122	14.12
431.903	16.12
432.683	14.12
433.464	13.12
434.244	14.12
435.024	16.12
435.804	17.12
436.584	17.12
437.364	20.12
438.144	22.12
438.924	22.12
439.704	22.12
440.483	20.12
441.263	21.12
442.042	25.12
442.822	29.12
443.601	29.12
444.38	30.12
445.16	32.12
445.939	34.12
446.718	39.12
447.497	38.12
448.276	44.12
449.054	51.12
449.833	53.12
450.612	52.12
451.391	61.12
452.169	67.12
452.948	74.12
453.726	83.12
454.504	90.12
455.282	99.12
456.061	113.12
456.839	120.12
457.617	137.12
458.395	154.12
459.172	169.12
459.95	185.12
460.728	209.12
461.506	226.12
462.283	261.12
463.061	289.12
463.838	318.12
464.615	346.12
465.393	394.12
466.17	440.12
466.947	483.12
467.724	536.12
468.501	588.12
469.278	661.12
470.055	728.12
470.831	819.12
471.608	905.12
472.385	990.12
473.161	1106.12
473.938	1207.12
474.714	1330.12
475.49	1458.12
476.266	1603.12
477.043	1784.12
477.819	1933.12
478.595	2120.12
479.371	2327.12
480.146	2565.12
480.922	2802.12
481.698	3066.12
482.473	3332.12
483.249	3641.12
484.024	3993.12
484.8	4369.12
485.575	4781.12
486.35	5201.12
487.126	5700.12
487.901	6194.12
488.676	6682.12
489.451	7300.12
490.225	7978.12
491	8644.12
491.775	9436.12
492.55	10210.12
493.324	11028.12
494.099	11817.12
494.873	12717.12
495.647	13672.12
496.422	14704.12
497.196	15687.12
497.97	16756.12
498.744	17785.12
499.518	18868.12
500.292	19852.12
501.066	20880.12
501.839	21834.12
502.613	22744.12
503.387	23519.12
504.16	24236.12
504.934	24712.12
505.707	25042.12
506.48	25247.12
507.253	25408.12
508.027	25421.12
508.8	25307.12
509.573	25112.12
