节点500_285_QEPB04081__855__15-09-46-713.txt的数据

Date: Wed Nov 12 15:09:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	0.5
223.244	0.5
224.045	1.5
224.845	2.5
225.645	-1.5
226.445	1.5
227.245	-0.5
228.045	1.5
228.845	3.5
229.645	1.5
230.444	3.5
231.244	0.5
232.043	1.5
232.843	1.5
233.642	2.5
234.442	4.5
235.241	1.5
236.04	4.5
236.839	0.5
237.638	3.5
238.437	2.5
239.236	0.5
240.035	2.5
240.833	4.5
241.632	2.5
242.43	2.5
243.229	6.5
244.027	4.5
244.826	4.5
245.624	1.5
246.422	2.5
247.22	2.5
248.018	3.5
248.816	3.5
249.614	4.5
250.412	6.5
251.21	5.5
252.007	6.5
252.805	6.5
253.602	2.5
254.4	5.5
255.197	9.5
255.994	6.5
256.791	7.5
257.589	4.5
258.386	7.5
259.183	9.5
259.979	7.5
260.776	6.5
261.573	8.5
262.37	9.5
263.166	7.5
263.963	8.5
264.759	9.5
265.556	11.5
266.352	9.5
267.148	10.5
267.944	10.5
268.74	9.5
269.536	11.5
270.332	11.5
271.128	12.5
271.924	12.5
272.719	10.5
273.515	12.5
274.311	13.5
275.106	16.5
275.901	14.5
276.697	13.5
277.492	14.5
278.287	11.5
279.082	15.5
279.877	14.5
280.672	15.5
281.467	17.5
282.262	12.5
283.056	15.5
283.851	17.5
284.646	15.5
285.44	16.5
286.234	15.5
287.029	19.5
287.823	14.5
288.617	18.5
289.411	16.5
290.205	17.5
290.999	16.5
291.793	14.5
292.587	15.5
293.381	14.5
294.174	16.5
294.968	17.5
295.761	16.5
296.555	15.5
297.348	15.5
298.141	16.5
298.935	16.5
299.728	14.5
300.521	13.5
301.314	13.5
302.107	11.5
302.899	12.5
303.692	12.5
304.485	10.5
305.277	11.5
306.07	11.5
306.862	10.5
307.655	11.5
308.447	12.5
309.239	11.5
310.031	12.5
310.823	9.5
311.615	8.5
312.407	9.5
313.199	12.5
313.991	7.5
314.783	8.5
315.574	8.5
316.366	7.5
317.157	8.5
317.949	5.5
318.74	8.5
319.531	7.5
320.322	8.5
321.113	8.5
321.904	7.5
322.695	8.5
323.486	6.5
324.277	8.5
325.068	5.5
325.858	7.5
326.649	7.5
327.439	4.5
328.23	6.5
329.02	7.5
329.81	4.5
330.6	6.5
331.391	7.5
332.181	6.5
332.971	6.5
333.76	6.5
334.55	5.5
335.34	5.5
336.13	6.5
336.919	6.5
337.709	5.5
338.498	5.5
339.287	4.5
340.077	5.5
340.866	5.5
341.655	4.5
342.444	7.5
343.233	6.5
344.022	5.5
344.811	6.5
345.6	4.5
346.388	7.5
347.177	5.5
347.965	6.5
348.754	4.5
349.542	6.5
350.33	4.5
351.119	5.5
351.907	6.5
352.695	6.5
353.483	6.5
354.271	6.5
355.059	3.5
355.846	6.5
356.634	3.5
357.422	6.5
358.209	1.5
358.997	3.5
359.784	4.5
360.571	4.5
361.359	6.5
362.146	3.5
362.933	6.5
363.72	1.5
364.507	3.5
